date,open,close,high,low,volume,volume.1
2025-02-27,15.17,15.9,16.12,15.06,190506.0,190506.0
2025-02-28,15.7,15.03,16.0,15.0,130893.0,130893.0
2025-03-03,15.0,16.18,16.53,14.91,215537.0,215537.0
2025-03-04,15.9,16.19,16.41,15.79,132361.0,132361.0
2025-03-05,16.16,16.34,16.37,15.61,121428.0,121428.0
2025-03-06,16.22,15.89,16.32,15.8,130840.0,130840.0
2025-03-07,16.0,16.55,16.8,15.82,152223.0,152223.0
2025-03-10,16.5,16.34,16.54,15.96,118223.0,118223.0
2025-03-11,16.1,17.06,17.08,16.0,142783.0,142783.0
2025-03-12,16.99,16.97,17.37,16.83,110023.0,110023.0
2025-03-13,16.91,16.74,17.34,16.44,97346.0,97346.0
2025-03-14,16.75,16.9,16.93,16.53,74218.0,74218.0
2025-03-17,16.9,16.78,17.05,16.64,72633.0,72633.0
2025-03-18,16.76,16.32,16.89,16.15,106853.0,106853.0
2025-03-19,16.28,16.68,17.17,16.12,106530.0,106530.0
2025-03-20,16.62,16.37,16.99,16.36,55027.0,55027.0
2025-03-21,16.21,16.15,16.57,16.08,66834.0,66834.0
2025-03-24,16.11,15.31,16.34,15.02,153433.0,153433.0
2025-03-25,15.34,15.44,15.9,15.21,78586.0,78586.0
2025-03-26,15.36,15.12,15.76,15.08,71559.0,71559.0
2025-03-27,15.15,15.76,15.95,14.86,101299.0,101299.0
2025-03-28,15.67,16.05,16.16,15.65,94486.0,94486.0
2025-03-31,16.05,15.68,16.07,15.37,79012.0,79012.0
2025-04-01,15.65,16.07,16.17,15.4,75520.0,75520.0
2025-04-02,15.95,15.54,16.01,15.5,76791.0,76791.0
2025-04-03,15.42,15.4,15.88,15.36,64226.0,64226.0
2025-04-07,14.3,13.86,15.0,13.86,98275.0,98275.0
2025-04-08,13.86,13.49,13.86,13.06,114275.0,114275.0
2025-04-09,13.34,14.13,14.5,13.01,148635.0,148635.0
2025-04-10,14.04,14.13,14.55,14.03,139341.0,139341.0
2025-04-11,13.91,14.28,14.84,13.91,97677.0,97677.0
2025-04-14,14.4,14.33,14.63,14.3,64887.0,64887.0
2025-04-15,14.33,14.13,14.37,14.07,40124.0,40124.0
2025-04-16,14.46,13.97,15.01,13.8,113352.0,113352.0
2025-04-17,13.88,14.55,14.77,13.8,128770.0,128770.0
2025-04-18,14.54,14.3,14.62,14.19,51215.0,51215.0
2025-04-21,14.3,14.92,15.05,14.26,110791.0,110791.0
2025-04-22,14.99,14.69,15.03,14.63,78286.0,78286.0
2025-04-23,14.69,14.74,14.79,14.31,72161.0,72161.0
2025-04-24,14.74,14.58,14.84,14.46,55509.0,55509.0
2025-04-25,14.7,15.04,15.19,14.48,116171.0,116171.0
2025-04-28,15.1,14.94,15.45,14.87,89629.0,89629.0
2025-04-29,15.03,15.42,15.58,14.76,93010.0,93010.0
2025-04-30,15.32,15.46,15.66,15.1,68354.0,68354.0
2025-05-06,15.47,15.48,15.75,15.43,58656.0,58656.0
2025-05-07,15.61,15.62,16.05,15.5,99986.0,99986.0
2025-05-08,15.7,16.03,16.18,15.58,94106.0,94106.0
2025-05-09,16.08,15.76,16.27,15.7,74447.0,74447.0
2025-05-12,15.86,15.63,16.05,15.41,87774.0,87774.0
2025-05-13,15.71,15.49,15.78,15.32,70462.0,70462.0
2025-05-14,15.42,15.3,15.54,15.28,47810.0,47810.0
2025-05-15,15.27,15.16,15.44,15.11,29855.0,29855.0
2025-05-16,15.18,15.29,15.42,15.13,40014.0,40014.0
2025-05-19,15.31,14.8,15.38,14.76,85798.0,85798.0
2025-05-20,14.73,15.02,15.07,14.68,52427.0,52427.0
2025-05-21,14.9,14.81,15.11,14.61,51926.0,51926.0
2025-05-22,14.75,14.3,14.75,14.28,84209.0,84209.0
2025-05-23,14.31,14.01,14.37,14.0,72350.0,72350.0
2025-05-26,13.99,14.09,14.21,13.95,31084.0,31084.0
2025-05-27,14.1,14.01,14.1,13.85,36616.0,36616.0
2025-05-28,14.01,13.89,14.1,13.84,38513.0,38513.0
2025-05-29,13.82,14.2,14.25,13.82,60839.0,60839.0
2025-05-30,14.42,14.03,14.54,13.98,80759.0,80759.0
2025-06-03,14.05,14.36,14.45,14.05,61075.0,61075.0
2025-06-04,14.37,14.31,14.37,14.21,34644.0,34644.0
2025-06-05,14.33,14.22,14.36,14.07,48429.0,48429.0
2025-06-06,14.18,13.85,14.26,13.76,98867.0,98867.0
2025-06-09,13.88,13.92,14.08,13.8,68590.0,68590.0
2025-06-10,14.01,13.67,14.02,13.46,79059.0,79059.0
2025-06-11,13.72,13.7,13.93,13.67,42557.0,42557.0
2025-06-12,13.65,13.71,13.78,13.57,34130.0,34130.0
2025-06-13,13.68,13.32,13.73,13.21,61876.0,61876.0
2025-06-16,13.34,13.44,13.66,13.26,61219.0,61219.0
2025-06-17,13.51,13.5,13.68,13.42,38806.0,38806.0
2025-06-18,13.47,13.52,13.67,13.35,47988.0,47988.0
2025-06-19,13.54,13.24,13.57,13.19,46484.0,46484.0
2025-06-20,13.19,13.12,13.4,13.1,58762.0,58762.0
2025-06-23,13.01,13.05,13.14,12.91,58416.0,58416.0
2025-06-24,13.11,13.38,13.41,13.05,60479.0,60479.0
2025-06-25,13.38,13.8,13.8,13.37,71587.0,71587.0
2025-06-26,13.8,14.28,14.63,13.75,157842.0,157842.0
2025-06-27,14.28,14.42,14.45,14.1,128693.0,128693.0
2025-06-30,14.65,14.92,15.3,14.5,229794.0,229794.0
2025-07-01,14.94,14.91,15.3,14.78,178786.0,178786.0
2025-07-02,14.9,14.75,14.96,14.64,96418.0,96418.0
2025-07-03,14.69,15.3,15.39,14.69,204106.0,204106.0
2025-07-04,15.28,14.89,15.28,14.88,84098.0,84098.0
2025-07-07,14.9,14.61,14.97,14.51,60054.0,60054.0
2025-07-08,14.56,14.56,14.66,14.45,66506.0,66506.0
2025-07-09,14.55,14.28,14.58,14.25,92995.0,92995.0
2025-07-10,14.29,14.17,14.43,14.11,95080.0,95080.0
2025-07-11,14.18,14.36,14.59,14.18,85360.0,85360.0
2025-07-14,14.36,14.44,14.59,14.32,68081.0,68081.0
2025-07-15,14.39,14.24,14.47,14.11,56640.0,56640.0
2025-07-16,14.24,14.17,14.28,14.15,44895.0,44895.0
2025-07-17,14.18,14.89,14.9,14.12,93345.0,93345.0
2025-07-18,14.76,14.95,15.07,14.76,73789.0,73789.0
2025-07-21,14.88,14.53,14.9,14.39,96915.0,96915.0
2025-07-22,14.54,14.29,14.63,14.25,89678.0,89678.0
2025-07-23,14.3,14.12,14.36,14.12,69164.0,69164.0
2025-07-24,14.14,14.77,15.01,14.14,178897.0,178897.0
2025-07-25,14.77,14.61,14.77,14.44,73753.0,73753.0
2025-07-28,14.61,14.55,14.72,14.47,80187.0,80187.0
2025-07-29,14.56,14.65,14.66,14.37,62265.0,62265.0
2025-07-30,14.56,14.61,15.03,14.48,103828.0,103828.0
2025-07-31,14.54,14.31,14.66,14.22,72176.0,72176.0
2025-08-01,14.31,15.74,15.74,14.18,289126.0,289126.0
2025-08-04,16.81,17.31,17.31,16.15,598076.0,598076.0
2025-08-05,17.6,16.8,18.24,16.49,885151.0,885151.0
2025-08-06,16.48,16.16,16.95,15.86,638732.0,638732.0
2025-08-07,15.88,15.68,16.41,15.68,401134.0,401134.0
2025-08-08,15.73,17.25,17.25,15.44,572930.0,572930.0
2025-08-11,17.25,17.07,17.39,16.86,267372.0,267372.0
2025-08-12,17.1,17.1,17.1,17.1,5.877471754111438e-39,
2025-08-13,16.86,17.27,17.53,16.74,282783.0,
2025-08-14,17.03,16.66,17.19,16.63,118707.0,
2025-08-15,16.35,16.67,16.76,16.35,187809.0,
2025-08-18,16.75,16.62,16.86,16.54,57896.0,
2025-08-19,16.65,16.74,17.24,16.47,270150.0,
2025-08-20,16.53,17.55,17.6,16.48,349938.0,
2025-08-21,17.53,17.01,17.72,17.01,223666.0,
2025-08-22,17.09,16.88,17.2,16.75,153613.0,
2025-08-25,17.0,16.75,17.19,16.71,163866.0,
2025-08-26,17.01,17.18,17.25,16.84,132380.0,
2025-08-27,17.13,17.13,17.13,17.13,5.877471754111438e-39,
2025-08-28,16.2,16.65,16.7,16.2,155385.0,
2025-08-29,16.65,17.7,18.15,16.55,382865.0,
2025-09-01,17.68,17.39,17.7,17.26,186323.0,
2025-09-02,17.39,17.17,17.49,16.66,182761.0,
2025-09-03,17.05,16.46,17.14,16.37,157002.0,
2025-09-04,16.45,16.04,16.8,15.79,143700.0,
2025-09-05,16.0,16.32,16.37,15.91,70200.0,
2025-09-08,16.38,16.58,16.95,16.22,121542.0,
2025-09-09,16.58,16.58,16.58,16.58,5.877471754111438e-39,
2025-09-10,16.13,16.26,16.74,16.12,99872.0,
2025-09-11,16.17,16.45,16.69,16.01,108240.0,
2025-09-12,16.32,15.93,16.5,15.88,168912.0,
2025-09-15,15.83,16.52,16.64,15.75,216192.0,
2025-09-16,16.53,16.1,16.63,15.95,123037.0,
2025-09-17,16.1,16.1,16.1,16.1,5.877471754111438e-39,
2025-09-18,15.91,15.97,16.44,15.81,145102.0,
2025-09-19,15.9,15.55,15.97,15.45,135284.0,
2025-09-22,15.58,15.54,15.78,15.33,70194.0,
2025-09-23,15.42,15.42,15.51,14.9,107776.0,
2025-09-24,15.35,15.66,15.72,15.2,78977.0,
2025-09-25,15.66,15.5,15.75,15.41,48585.0,
2025-09-26,15.48,15.42,15.69,15.15,52050.0,
2025-09-29,15.42,15.22,15.44,15.03,68935.0,
2025-09-30,15.23,15.25,15.39,15.18,57913.0,
2025-10-09,15.26,15.93,15.98,15.2,120787.0,
2025-10-10,15.82,15.57,15.87,15.48,84435.0,
2025-10-13,15.05,15.88,16.08,14.97,116574.0,
2025-10-14,16.0,15.95,16.38,15.89,122950.0,
2025-10-15,15.91,16.28,16.34,15.79,93983.0,
2025-10-16,16.27,16.2,16.57,16.13,105257.0,
2025-10-17,16.12,15.79,16.26,15.77,79535.0,
2025-10-20,15.81,15.66,16.18,15.5,72121.0,
2025-10-21,15.64,16.23,16.38,15.56,113026.0,
2025-10-22,16.2,15.89,16.23,15.85,59934.0,
2025-10-23,15.8,16.1,16.12,15.48,86282.0,
2025-10-24,16.12,16.26,16.35,16.03,90132.0,
2025-10-27,16.21,16.39,16.44,15.95,137480.0,
2025-10-28,16.39,16.93,17.16,16.3,223589.0,
2025-10-29,16.75,17.02,17.25,16.73,163462.0,
2025-10-30,17.15,17.02,17.39,16.95,136975.0,
2025-10-31,17.15,17.28,17.39,16.83,132312.0,
2025-11-03,17.27,17.64,17.98,17.13,199298.0,
2025-11-04,17.64,18.74,19.16,17.53,311555.0,
2025-11-05,18.5,18.48,18.76,18.15,164265.0,
2025-11-06,19.18,20.69,20.69,19.02,280316.0,
2025-11-07,21.0,22.51,22.76,21.0,754151.0,
2025-11-10,22.83,22.54,23.72,22.0,621668.0,
2025-11-11,22.39,22.88,22.93,21.59,473640.0,
2025-11-12,22.35,21.5,22.64,21.09,320074.0,
2025-11-13,21.48,22.16,22.88,21.47,305228.0,
2025-11-14,21.56,21.67,22.11,21.08,251473.0,
2025-11-17,21.84,21.85,22.06,21.25,170811.0,
2025-11-18,21.79,21.37,21.8,21.03,146558.0,
2025-11-19,21.27,20.34,21.51,20.16,244440.0,
2025-11-20,20.34,20.15,20.74,19.92,152403.0,
2025-11-21,19.9,20.26,21.08,19.88,226159.0,
2025-11-24,20.48,20.83,21.07,20.27,189283.0,
2025-11-25,20.9,20.74,21.26,20.45,154992.0,
2025-11-26,20.78,19.68,20.78,19.64,220280.0,
2025-11-27,19.56,19.97,20.42,19.2,136914.0,
2025-11-28,19.83,20.53,20.66,19.78,121916.0,
2025-12-01,20.5,20.18,20.58,19.99,104447.0,
2025-12-02,20.11,19.7,20.3,19.52,118370.0,
2025-12-03,19.81,19.97,20.76,19.6,157649.0,
2025-12-04,19.78,20.39,20.56,19.56,171208.0,
2025-12-05,20.5,21.44,21.7,20.35,267550.0,
2025-12-08,21.43,21.66,21.67,20.88,183902.0,
2025-12-09,21.4,21.36,21.58,21.03,111682.0,
2025-12-10,21.89,22.75,22.95,21.78,266788.0,
2025-12-11,23.12,22.1,23.93,22.1,238223.0,
2025-12-12,22.33,24.31,24.31,22.09,325534.0,
2025-12-15,23.89,24.72,26.26,23.6,489783.0,
2025-12-16,24.26,22.8,24.33,22.41,299950.0,
2025-12-17,22.81,23.31,23.68,22.32,226769.0,
2025-12-18,22.52,21.86,22.9,21.7,211823.0,
2025-12-19,22.0,22.4,23.13,21.81,235734.0,
2025-12-22,22.42,22.61,23.16,21.96,186053.0,
2025-12-23,22.6,22.23,22.6,21.75,121202.0,
2025-12-24,22.1,23.6,23.76,21.92,189906.0,
2025-12-25,23.38,24.15,24.65,23.01,203496.0,
2025-12-26,24.25,24.22,24.5,23.51,118476.0,
2025-12-29,24.11,23.53,24.57,23.34,139843.0,
2025-12-30,23.31,21.94,23.4,21.48,340410.0,
2025-12-31,23.38,22.0,23.5,21.81,282684.0,
2026-01-05,22.28,21.84,22.28,21.24,217186.0,
2026-01-06,21.8,20.93,21.88,20.45,317950.0,
2026-01-07,20.88,20.79,20.93,20.5,118511.0,
2026-01-08,20.88,21.64,22.26,20.8,195876.0,
2026-01-09,21.99,23.22,23.29,21.94,138840.0,
2026-01-12,22.51,22.36,22.95,22.3,85201.0,
2026-01-13,22.72,22.15,22.82,21.89,81110.0,
2026-01-14,21.74,21.87,22.66,21.58,166445.0,
2026-01-15,21.6,22.01,22.63,21.58,91466.0,
2026-01-16,22.29,23.45,24.08,22.2,148751.0,
2026-01-19,22.91,25.14,25.14,22.86,266130.0,
2026-01-20,25.2,24.96,25.99,24.61,376439.0,
2026-01-21,24.72,26.04,26.6,24.31,321707.0,
2026-01-22,25.51,27.74,27.94,25.37,337645.0,
2026-01-23,27.74,27.2,27.99,26.31,251577.0,
