date,open,close,high,low,volume,volume.1
2025-02-28,7.65,7.56,7.69,7.53,118657.0,118657.0
2025-03-03,7.54,7.56,7.66,7.54,112401.0,112401.0
2025-03-04,7.53,7.56,7.61,7.52,93072.0,93072.0
2025-03-05,7.59,7.51,7.59,7.44,108637.0,108637.0
2025-03-06,7.55,7.62,7.63,7.49,122689.0,122689.0
2025-03-07,7.61,7.62,7.66,7.56,95328.0,95328.0
2025-03-10,7.62,7.6,7.67,7.58,92072.0,92072.0
2025-03-11,7.58,7.65,7.65,7.52,84987.0,84987.0
2025-03-12,7.66,7.71,7.75,7.63,144472.0,144472.0
2025-03-13,7.71,7.67,7.74,7.6,102874.0,102874.0
2025-03-14,7.68,7.79,7.8,7.65,144338.0,144338.0
2025-03-17,7.82,7.84,7.91,7.81,170971.0,170971.0
2025-03-18,7.85,7.82,7.86,7.79,77131.0,77131.0
2025-03-19,7.81,7.78,7.84,7.74,92051.0,92051.0
2025-03-20,7.78,7.88,7.9,7.77,130824.0,130824.0
2025-03-21,7.88,8.0,8.11,7.87,270846.0,270846.0
2025-03-24,8.05,8.05,8.12,7.9,226280.0,226280.0
2025-03-25,8.02,8.16,8.2,7.99,253000.0,253000.0
2025-03-26,8.13,8.13,8.17,8.06,163655.0,163655.0
2025-03-27,8.12,8.02,8.14,8.0,183483.0,183483.0
2025-03-28,8.03,7.96,8.06,7.88,126038.0,126038.0
2025-03-31,8.06,8.22,8.36,8.06,415671.0,415671.0
2025-04-01,8.28,8.26,8.33,8.17,216953.0,216953.0
2025-04-02,8.31,8.26,8.34,8.23,117390.0,117390.0
2025-04-03,8.2,8.32,8.37,8.19,154287.0,154287.0
2025-04-07,8.06,7.67,8.15,7.5,361980.0,361980.0
2025-04-08,7.68,8.01,8.06,7.68,309920.0,309920.0
2025-04-09,8.02,8.08,8.19,7.77,254380.0,254380.0
2025-04-10,8.08,8.05,8.19,8.01,196979.0,196979.0
2025-04-11,8.05,7.91,8.07,7.9,152607.0,152607.0
2025-04-14,7.91,7.98,8.01,7.88,139389.0,139389.0
2025-04-15,7.97,7.88,7.98,7.82,113435.0,113435.0
2025-04-16,7.87,7.83,7.88,7.78,102819.0,102819.0
2025-04-17,7.81,7.83,7.88,7.8,70865.0,70865.0
2025-04-18,7.85,7.93,8.02,7.81,119436.0,119436.0
2025-04-21,7.91,7.94,7.99,7.9,102152.0,102152.0
2025-04-22,7.91,8.01,8.03,7.91,119577.0,119577.0
2025-04-23,8.06,8.03,8.09,7.99,93092.0,93092.0
2025-04-24,8.02,8.03,8.05,7.94,83774.0,83774.0
2025-04-25,8.04,8.04,8.06,8.0,66675.0,66675.0
2025-04-28,8.01,8.0,8.03,7.94,94349.0,94349.0
2025-04-29,7.85,7.43,7.87,7.38,472512.0,472512.0
2025-04-30,7.45,7.3,7.45,7.28,331256.0,331256.0
2025-05-06,7.32,7.39,7.39,7.3,193508.0,193508.0
2025-05-07,7.42,7.41,7.47,7.38,190605.0,190605.0
2025-05-08,7.46,7.5,7.55,7.43,214603.0,214603.0
2025-05-09,7.52,7.45,7.52,7.43,119632.0,119632.0
2025-05-12,7.48,7.5,7.52,7.45,164247.0,164247.0
2025-05-13,7.53,7.51,7.55,7.5,139623.0,139623.0
2025-05-14,7.52,7.55,7.56,7.45,142603.0,142603.0
2025-05-15,7.53,7.46,7.54,7.45,114015.0,114015.0
2025-05-16,7.46,7.46,7.49,7.42,113750.0,113750.0
2025-05-19,7.45,7.46,7.49,7.44,117755.0,117755.0
2025-05-20,7.45,7.45,7.49,7.42,144684.0,144684.0
2025-05-21,7.45,7.44,7.47,7.43,86236.0,86236.0
2025-05-22,7.43,7.39,7.44,7.37,109424.0,109424.0
2025-05-23,7.39,7.32,7.42,7.31,106049.0,106049.0
2025-05-26,7.31,7.33,7.37,7.29,88355.0,88355.0
2025-05-27,7.34,7.32,7.35,7.28,81057.0,81057.0
2025-05-28,7.33,7.33,7.34,7.3,67871.0,67871.0
2025-05-29,7.31,7.38,7.38,7.31,95240.0,95240.0
2025-05-30,7.37,7.35,7.38,7.33,79605.0,79605.0
2025-06-03,7.32,7.35,7.36,7.3,94991.0,94991.0
2025-06-04,7.34,7.36,7.38,7.34,67135.0,67135.0
2025-06-05,7.37,7.35,7.37,7.33,75037.0,75037.0
2025-06-06,7.35,7.38,7.42,7.34,106093.0,106093.0
2025-06-09,7.41,7.4,7.42,7.39,91267.0,91267.0
2025-06-10,7.41,7.36,7.42,7.33,117849.0,117849.0
2025-06-11,7.36,7.39,7.41,7.35,85406.0,85406.0
2025-06-12,7.38,7.36,7.39,7.34,66087.0,66087.0
2025-06-13,7.35,7.35,7.37,7.33,104213.0,104213.0
2025-06-16,7.32,7.33,7.35,7.31,78930.0,78930.0
2025-06-17,7.33,7.36,7.37,7.32,71397.0,71397.0
2025-06-18,7.35,7.32,7.38,7.31,70742.0,70742.0
2025-06-19,7.31,7.21,7.32,7.17,130533.0,130533.0
2025-06-20,7.21,7.18,7.24,7.18,59437.0,59437.0
2025-06-23,7.15,7.21,7.22,7.13,75519.0,75519.0
2025-06-24,7.21,7.29,7.3,7.21,91798.0,91798.0
2025-06-25,7.31,7.35,7.38,7.28,105669.0,105669.0
2025-06-26,7.35,7.37,7.44,7.35,113210.0,113210.0
2025-06-27,7.36,7.39,7.42,7.36,93900.0,93900.0
2025-06-30,7.38,7.38,7.41,7.35,95099.0,95099.0
2025-07-01,7.38,7.37,7.38,7.34,72486.0,72486.0
2025-07-02,7.37,7.42,7.43,7.36,128480.0,128480.0
2025-07-03,7.41,7.41,7.45,7.4,74716.0,74716.0
2025-07-04,7.41,7.4,7.44,7.39,94756.0,94756.0
2025-07-07,7.39,7.44,7.45,7.38,96499.0,96499.0
2025-07-08,7.45,7.45,7.47,7.4,112967.0,112967.0
2025-07-09,7.45,7.5,7.53,7.44,149677.0,149677.0
2025-07-10,7.5,7.56,7.57,7.49,108969.0,108969.0
2025-07-11,7.58,7.57,7.63,7.53,129404.0,129404.0
2025-07-14,7.57,7.62,7.67,7.56,114308.0,114308.0
2025-07-15,7.62,7.52,7.64,7.51,120919.0,120919.0
2025-07-16,7.53,7.52,7.55,7.47,94804.0,94804.0
2025-07-17,7.51,7.47,7.53,7.46,115216.0,115216.0
2025-07-18,7.49,7.52,7.53,7.46,129942.0,129942.0
2025-07-21,8.27,8.27,8.27,8.27,198184.0,198184.0
2025-07-22,9.1,9.1,9.1,9.1,133948.0,133948.0
2025-07-23,10.01,10.01,10.01,10.01,197257.0,197257.0
2025-07-24,11.01,11.01,11.01,11.01,1806817.0,1806817.0
2025-07-25,11.6,10.46,12.0,10.44,4000045.0,4000045.0
2025-07-28,10.09,9.66,10.42,9.5,2796601.0,2796601.0
2025-07-29,9.58,9.64,9.84,9.33,1998269.0,1998269.0
2025-07-30,9.42,9.3,9.63,9.27,1274488.0,1274488.0
2025-07-31,9.15,9.08,9.3,9.02,982139.0,982139.0
2025-08-01,9.08,9.06,9.19,9.03,655766.0,655766.0
2025-08-04,9.01,8.99,9.11,8.95,519697.0,519697.0
2025-08-05,9.04,8.96,9.06,8.91,550563.0,550563.0
2025-08-06,8.94,9.0,9.01,8.9,438305.0,438305.0
2025-08-07,9.03,8.97,9.03,8.91,408012.0,408012.0
2025-08-08,8.95,9.19,9.3,8.94,1091084.0,1091084.0
2025-08-11,9.33,9.23,9.4,9.19,570978.0,570978.0
2025-08-12,9.25,9.25,9.25,9.25,5.877471754111438e-39,
2025-08-13,9.06,9.02,9.09,9.0,310433.0,
2025-08-14,9.02,8.99,9.05,8.97,178808.0,
2025-08-15,8.8,8.87,8.87,8.8,402980.0,
2025-08-18,8.84,8.92,8.95,8.83,175171.0,
2025-08-19,8.89,8.9,8.98,8.86,313045.0,
2025-08-20,8.88,8.98,8.98,8.84,413844.0,
2025-08-21,9.05,8.94,9.08,8.93,414999.0,
2025-08-22,8.88,8.8,8.88,8.76,228330.0,
2025-08-25,8.84,8.82,8.91,8.82,330798.0,
2025-08-26,8.87,8.84,8.87,8.81,201551.0,
2025-08-27,8.82,8.82,8.82,8.82,1643.0,
2025-08-28,8.54,8.62,8.62,8.38,383260.0,
2025-08-29,8.59,8.53,8.68,8.52,258797.0,
2025-09-01,8.5,8.5,8.56,8.45,286587.0,
2025-09-02,8.52,8.42,8.53,8.35,240222.0,
2025-09-03,8.42,8.27,8.45,8.24,250118.0,
2025-09-04,8.3,8.33,8.37,8.23,262120.0,
2025-09-05,8.34,8.37,8.38,8.27,196421.0,
2025-09-08,8.36,8.44,8.45,8.35,220239.0,
2025-09-09,8.44,8.41,8.45,8.39,4771.0,
2025-09-10,8.4,8.39,8.43,8.35,148077.0,
2025-09-11,8.37,8.47,8.47,8.33,242021.0,
2025-09-12,8.47,8.5,8.55,8.42,248598.0,
2025-09-15,8.47,8.47,8.55,8.44,181305.0,
2025-09-16,8.48,8.47,8.5,8.41,131863.0,
2025-09-17,8.47,8.47,8.47,8.47,5.877471754111438e-39,
2025-09-18,8.48,8.33,8.52,8.29,296637.0,
2025-09-19,8.31,8.51,8.53,8.31,325819.0,
2025-09-22,8.5,8.35,8.5,8.3,251875.0,
2025-09-23,8.33,8.31,8.34,8.17,230250.0,
2025-09-24,8.28,8.33,8.35,8.25,155380.0,
2025-09-25,8.32,8.2,8.32,8.2,165896.0,
2025-09-26,8.19,8.2,8.28,8.18,126461.0,
2025-09-29,8.19,8.27,8.29,8.13,187361.0,
2025-09-30,8.28,8.28,8.32,8.25,127046.0,
2025-10-09,8.29,8.48,8.49,8.28,267662.0,
2025-10-10,8.47,8.59,8.64,8.41,340603.0,
2025-10-13,8.41,8.51,8.55,8.39,270789.0,
2025-10-14,8.52,8.55,8.67,8.5,305010.0,
2025-10-15,8.58,8.61,8.61,8.54,195141.0,
2025-10-16,8.63,8.5,8.64,8.48,156396.0,
2025-10-17,8.51,8.36,8.53,8.35,180762.0,
2025-10-20,8.36,8.35,8.4,8.3,111111.0,
2025-10-21,8.55,8.75,8.8,8.55,611996.0,
2025-10-22,8.88,8.78,9.06,8.74,894508.0,
2025-10-23,8.7,8.64,8.74,8.51,494831.0,
2025-10-24,8.64,8.53,8.67,8.52,357732.0,
2025-10-27,8.56,8.57,8.6,8.52,244500.0,
2025-10-28,8.57,8.52,8.57,8.48,200890.0,
2025-10-29,8.49,8.52,8.53,8.44,179335.0,
2025-10-30,8.51,8.41,8.52,8.38,248224.0,
2025-10-31,8.4,8.41,8.43,8.38,160417.0,
2025-11-03,8.38,8.43,8.43,8.36,148971.0,
2025-11-04,8.41,8.36,8.42,8.33,149726.0,
2025-11-05,8.33,8.37,8.39,8.3,103446.0,
2025-11-06,8.34,8.47,8.49,8.34,204664.0,
2025-11-07,8.45,8.46,8.49,8.43,114444.0,
2025-11-10,8.48,8.49,8.5,8.44,127366.0,
2025-11-11,8.51,8.56,8.58,8.48,192070.0,
2025-11-12,8.57,8.53,8.59,8.5,141406.0,
2025-11-13,8.53,8.52,8.54,8.47,126909.0,
2025-11-14,8.48,8.47,8.54,8.47,130771.0,
2025-11-17,8.45,8.38,8.47,8.37,158588.0,
2025-11-18,8.38,8.33,8.39,8.31,152229.0,
2025-11-19,8.32,8.26,8.35,8.25,132372.0,
2025-11-20,8.29,8.3,8.32,8.24,95912.0,
2025-11-21,8.25,8.02,8.25,8.02,220702.0,
2025-11-24,8.08,8.07,8.1,7.98,120355.0,
2025-11-25,8.07,8.09,8.13,8.05,89773.0,
2025-11-26,8.1,8.04,8.14,8.04,86647.0,
2025-11-27,8.01,8.01,8.05,8.0,73180.0,
2025-11-28,8.02,8.06,8.06,8.0,84160.0,
2025-12-01,8.04,8.06,8.08,8.03,96534.0,
2025-12-02,8.06,8.03,8.06,8.0,88655.0,
2025-12-03,8.03,7.96,8.04,7.96,116469.0,
2025-12-04,7.96,7.98,7.99,7.91,85080.0,
2025-12-05,7.98,8.09,8.09,7.96,109421.0,
2025-12-08,8.11,8.06,8.13,8.05,74905.0,
2025-12-09,8.03,7.95,8.05,7.95,94485.0,
2025-12-10,7.94,7.99,8.0,7.9,100021.0,
2025-12-11,8.0,7.89,8.02,7.87,97178.0,
2025-12-12,7.91,7.95,7.97,7.87,120394.0,
2025-12-15,7.93,7.95,8.0,7.92,72163.0,
2025-12-16,7.98,7.86,7.98,7.85,108032.0,
2025-12-17,7.83,7.92,7.94,7.78,111552.0,
2025-12-18,7.89,7.92,7.94,7.89,77227.0,
2025-12-19,7.92,8.02,8.05,7.9,132256.0,
2025-12-22,8.04,8.02,8.08,8.01,103134.0,
2025-12-23,8.03,8.01,8.04,7.99,80504.0,
2025-12-24,8.01,8.08,8.09,7.98,111839.0,
2025-12-25,8.08,8.13,8.14,8.05,110180.0,
2025-12-26,8.14,8.15,8.21,8.12,133529.0,
2025-12-29,8.15,8.22,8.27,8.13,170271.0,
2025-12-30,8.18,8.26,8.3,8.17,144165.0,
2025-12-31,8.26,8.18,8.27,8.18,87150.0,
2026-01-05,8.17,8.19,8.21,8.12,142767.0,
2026-01-06,8.19,8.28,8.28,8.19,132869.0,
2026-01-07,8.28,8.33,8.37,8.26,77373.0,
2026-01-08,8.32,8.37,8.41,8.28,141807.0,
2026-01-09,8.39,8.38,8.39,8.34,36593.0,
2026-01-12,8.39,8.38,8.41,8.36,35447.0,
2026-01-13,8.44,8.36,8.44,8.35,55301.0,
2026-01-14,8.35,8.31,8.44,8.26,178888.0,
2026-01-15,8.31,8.28,8.32,8.25,72210.0,
2026-01-16,8.29,8.46,8.54,8.29,157340.0,
2026-01-19,8.39,8.38,8.41,8.32,138885.0,
2026-01-20,8.38,8.52,8.54,8.38,265204.0,
2026-01-21,8.51,8.57,8.58,8.46,241743.0,
2026-01-22,8.56,8.52,8.57,8.5,143713.0,
2026-01-23,8.53,8.55,8.57,8.49,157286.0,
