date,open,close,high,low,volume,volume.1
2024-09-04,8.92,8.9,8.94,8.77,66926.0,66926.0
2024-09-05,8.94,8.81,8.94,8.68,75425.0,75425.0
2024-09-06,8.83,8.67,8.9,8.66,55729.0,55729.0
2024-09-09,8.69,8.42,8.69,8.4,87019.0,87019.0
2024-09-10,8.45,8.36,8.5,8.15,118951.0,118951.0
2024-09-11,8.36,8.07,8.36,8.06,115689.0,115689.0
2024-09-12,8.0,8.15,8.18,7.95,124426.0,124426.0
2024-09-13,8.18,8.22,8.35,8.13,174104.0,174104.0
2024-09-18,8.17,8.72,8.75,8.15,176215.0,176215.0
2024-09-19,8.67,8.16,8.68,8.1,279086.0,279086.0
2024-09-20,8.13,8.12,8.18,7.91,181945.0,181945.0
2024-09-23,8.12,8.18,8.22,8.03,126296.0,126296.0
2024-09-24,8.2,8.61,8.64,8.19,193479.0,193479.0
2024-09-25,8.62,8.5,8.74,8.4,168769.0,168769.0
2024-09-26,8.51,8.52,8.54,8.32,148956.0,148956.0
2024-09-27,8.82,8.65,8.83,8.51,187611.0,187611.0
2024-09-30,8.8,9.2,9.25,8.66,499504.0,499504.0
2024-10-08,9.99,9.03,10.12,8.9,461278.0,461278.0
2024-10-09,9.03,8.33,9.03,8.32,387949.0,387949.0
2024-10-10,8.43,8.59,8.88,8.39,317654.0,317654.0
2024-10-11,8.61,8.52,8.71,8.44,159594.0,159594.0
2024-10-14,8.54,8.85,8.92,8.44,276186.0,276186.0
2024-10-15,8.79,8.41,8.79,8.39,232667.0,232667.0
2024-10-16,8.36,8.46,8.52,8.25,136747.0,136747.0
2024-10-17,8.46,8.25,8.56,8.23,171678.0,171678.0
2024-10-18,8.26,8.37,8.5,8.16,218521.0,218521.0
2024-10-21,8.43,8.33,8.44,8.25,161768.0,161768.0
2024-10-22,8.31,8.4,8.44,8.3,100027.0,100027.0
2024-10-23,8.41,8.45,8.51,8.39,121811.0,121811.0
2024-10-24,8.48,8.43,8.49,8.37,67515.0,67515.0
2024-10-25,8.5,8.35,8.5,8.28,116730.0,116730.0
2024-10-28,8.4,8.33,8.4,8.25,111825.0,111825.0
2024-10-29,8.33,8.35,8.37,8.24,148540.0,148540.0
2024-10-30,8.34,8.27,8.37,8.22,136891.0,136891.0
2024-10-31,8.31,8.39,8.42,8.24,185156.0,185156.0
2024-11-01,8.37,8.48,8.55,8.27,220088.0,220088.0
2024-11-04,8.51,8.68,8.69,8.36,189163.0,189163.0
2024-11-05,8.65,8.67,8.71,8.5,168983.0,168983.0
2024-11-06,8.67,8.57,8.83,8.53,165883.0,165883.0
2024-11-07,8.5,8.65,8.65,8.43,122114.0,122114.0
2024-11-08,8.63,8.53,8.69,8.49,183841.0,183841.0
2024-11-11,8.5,8.44,8.5,8.34,113734.0,113734.0
2024-11-12,8.48,8.49,8.65,8.42,164897.0,164897.0
2024-11-13,8.45,8.51,8.55,8.42,86461.0,86461.0
2024-11-14,8.52,8.6,8.84,8.42,212758.0,212758.0
2024-11-15,8.61,8.76,8.94,8.55,232407.0,232407.0
2024-11-18,8.81,8.76,8.96,8.67,249911.0,249911.0
2024-11-19,8.7,8.8,8.84,8.6,143697.0,143697.0
2024-11-20,8.77,8.9,8.98,8.7,160021.0,160021.0
2024-11-21,8.86,8.9,8.92,8.83,86126.0,86126.0
2024-11-22,8.91,8.72,8.96,8.69,138432.0,138432.0
2024-11-25,8.72,8.79,8.89,8.68,158343.0,158343.0
2024-11-26,8.78,8.68,8.81,8.67,84809.0,84809.0
2024-11-27,8.66,8.61,8.7,8.48,101754.0,101754.0
2024-11-28,8.63,8.56,8.64,8.48,98905.0,98905.0
2024-11-29,8.56,8.54,8.65,8.51,97475.0,97475.0
2024-12-02,8.56,8.51,8.58,8.37,171027.0,171027.0
2024-12-03,8.51,8.53,8.53,8.39,159341.0,159341.0
2024-12-04,8.5,8.51,8.6,8.46,152190.0,152190.0
2024-12-05,8.51,8.47,8.53,8.44,103631.0,103631.0
2024-12-06,8.46,8.56,8.61,8.43,214266.0,214266.0
2024-12-09,8.55,8.75,8.87,8.52,270153.0,270153.0
2024-12-10,8.84,8.61,8.87,8.58,235586.0,235586.0
2024-12-11,8.6,8.54,8.66,8.51,179463.0,179463.0
2024-12-12,8.56,8.46,8.59,8.41,279724.0,279724.0
2024-12-13,8.44,8.19,8.44,8.19,419331.0,419331.0
2024-12-16,8.22,8.37,8.58,8.22,490589.0,490589.0
2024-12-17,8.44,8.45,8.56,8.36,315610.0,315610.0
2024-12-18,8.42,8.49,8.68,8.42,345529.0,345529.0
2024-12-19,8.48,8.38,8.51,8.31,140580.0,140580.0
2024-12-20,8.38,8.26,8.39,8.24,135890.0,135890.0
2024-12-23,8.27,8.32,8.46,8.24,239448.0,239448.0
2024-12-24,8.36,8.46,8.47,8.3,199074.0,199074.0
2024-12-25,8.46,8.63,8.7,8.38,190340.0,190340.0
2024-12-26,8.64,8.52,8.69,8.39,179396.0,179396.0
2024-12-27,8.49,8.67,8.67,8.39,207083.0,207083.0
2024-12-30,8.56,8.93,8.93,8.54,330226.0,330226.0
2024-12-31,8.94,9.11,9.22,8.91,275313.0,275313.0
2025-01-02,9.09,9.0,9.45,8.97,386504.0,386504.0
2025-01-03,9.13,8.89,9.18,8.84,205702.0,205702.0
2025-01-06,8.87,8.83,8.97,8.71,140643.0,140643.0
2025-01-07,8.83,8.91,9.01,8.8,153375.0,153375.0
2025-01-08,8.94,9.23,9.4,8.86,293483.0,293483.0
2025-01-09,9.13,8.81,9.17,8.71,254158.0,254158.0
2025-01-10,8.76,8.69,8.84,8.61,118232.0,118232.0
2025-01-13,8.65,8.58,8.77,8.49,159861.0,159861.0
2025-01-14,8.56,8.71,8.83,8.52,126772.0,126772.0
2025-01-15,8.67,8.77,8.98,8.67,104179.0,104179.0
2025-01-16,8.81,8.9,8.96,8.71,114527.0,114527.0
2025-01-17,8.86,8.99,9.1,8.68,117547.0,117547.0
2025-01-20,8.99,8.93,9.14,8.88,134311.0,134311.0
2025-01-21,8.94,8.87,9.0,8.76,86254.0,86254.0
2025-01-22,8.87,8.98,9.04,8.82,113290.0,113290.0
2025-01-23,8.98,9.06,9.11,8.88,127430.0,127430.0
2025-01-24,8.99,9.0,9.09,8.86,97571.0,97571.0
2025-01-27,9.04,9.21,9.27,9.01,108996.0,108996.0
2025-02-05,9.2,9.05,9.26,9.0,143626.0,143626.0
2025-02-06,9.09,8.96,9.12,8.91,107179.0,107179.0
2025-02-07,9.0,8.93,9.08,8.86,120972.0,120972.0
2025-02-10,8.95,8.87,9.02,8.8,174922.0,174922.0
2025-02-11,8.87,9.04,9.05,8.85,115532.0,115532.0
2025-02-12,9.05,8.91,9.05,8.8,113552.0,113552.0
2025-02-13,8.9,8.82,8.95,8.82,88253.0,88253.0
2025-02-14,8.84,8.79,8.86,8.73,92433.0,92433.0
2025-02-17,8.75,8.94,8.97,8.65,141995.0,141995.0
2025-02-18,8.9,8.98,9.03,8.9,104670.0,104670.0
2025-02-19,8.97,8.8,8.99,8.77,93187.0,93187.0
2025-02-20,8.82,8.71,8.82,8.7,75564.0,75564.0
2025-02-21,8.71,8.64,8.75,8.62,77716.0,77716.0
2025-02-24,8.67,8.65,8.82,8.61,108710.0,108710.0
2025-02-25,8.67,8.52,8.7,8.46,110951.0,110951.0
2025-02-26,8.52,8.55,8.61,8.48,115178.0,115178.0
2025-02-27,8.58,8.64,8.72,8.52,117132.0,117132.0
2025-02-28,8.65,8.64,8.69,8.58,70686.0,70686.0
2025-03-03,8.6,8.43,8.67,8.42,145510.0,145510.0
2025-03-04,8.44,8.44,8.57,8.42,104230.0,104230.0
2025-03-05,8.45,8.43,8.47,8.4,54860.0,54860.0
2025-03-06,8.41,8.37,8.45,8.25,117780.0,117780.0
2025-03-07,8.35,8.34,8.42,8.3,108355.0,108355.0
2025-03-10,8.31,8.33,8.39,8.17,133394.0,133394.0
2025-03-11,8.29,8.19,8.3,8.11,131503.0,131503.0
2025-03-12,8.2,8.18,8.22,8.13,91592.0,91592.0
2025-03-13,8.17,8.17,8.18,8.12,78457.0,78457.0
2025-03-14,8.16,8.27,8.37,8.16,251838.0,251838.0
2025-03-17,8.3,8.39,8.42,8.27,224078.0,224078.0
2025-03-18,8.41,8.54,8.63,8.29,208825.0,208825.0
2025-03-19,8.5,8.49,8.63,8.44,119443.0,119443.0
2025-03-20,8.45,8.46,8.57,8.38,120910.0,120910.0
2025-03-21,8.59,8.79,8.91,8.57,292788.0,292788.0
2025-03-24,8.79,8.84,8.87,8.68,184250.0,184250.0
2025-03-25,8.84,9.25,9.26,8.84,301335.0,301335.0
2025-03-26,9.16,9.35,9.38,8.99,254759.0,254759.0
2025-03-27,9.32,9.5,9.54,9.27,294703.0,294703.0
2025-03-28,9.45,9.65,9.72,9.45,249321.0,249321.0
2025-03-31,9.5,9.82,9.95,9.46,303752.0,303752.0
2025-04-01,9.76,10.0,10.01,9.74,297053.0,297053.0
2025-04-02,10.0,10.03,10.16,9.91,344646.0,344646.0
2025-04-03,10.0,10.02,10.61,9.85,460156.0,460156.0
2025-04-07,9.3,9.02,9.64,9.02,296469.0,296469.0
2025-04-08,9.06,8.98,9.18,8.76,328401.0,328401.0
2025-04-09,9.09,9.48,9.64,8.66,409620.0,409620.0
2025-04-10,9.5,9.08,9.51,8.9,592326.0,592326.0
2025-04-11,9.0,8.86,9.03,8.76,355033.0,355033.0
2025-04-14,8.8,8.96,9.0,8.76,290367.0,290367.0
2025-04-15,8.96,8.81,8.98,8.79,183953.0,183953.0
2025-04-16,8.81,9.0,9.07,8.8,264859.0,264859.0
2025-04-17,8.94,8.88,8.97,8.83,137405.0,137405.0
2025-04-18,8.87,8.86,8.96,8.83,109040.0,109040.0
2025-04-21,8.83,8.72,8.9,8.69,227704.0,227704.0
2025-04-22,8.73,8.74,8.83,8.7,156397.0,156397.0
2025-04-23,8.74,8.66,8.76,8.65,139981.0,139981.0
2025-04-24,8.67,8.57,8.7,8.54,129624.0,129624.0
2025-04-25,8.56,8.5,8.62,8.48,141716.0,141716.0
2025-04-28,8.46,8.51,8.6,8.46,133908.0,133908.0
2025-04-29,8.48,8.59,8.66,8.44,120790.0,120790.0
2025-04-30,8.63,8.68,8.71,8.52,146439.0,146439.0
2025-05-06,8.64,8.67,8.67,8.56,139663.0,139663.0
2025-05-07,8.69,8.86,8.9,8.68,183714.0,183714.0
2025-05-08,8.86,8.95,8.95,8.79,126830.0,126830.0
2025-05-09,8.95,8.96,9.02,8.9,135346.0,135346.0
2025-05-12,8.96,9.04,9.05,8.91,142573.0,142573.0
2025-05-13,9.13,9.12,9.19,9.04,231657.0,231657.0
2025-05-14,9.12,9.07,9.13,8.91,288492.0,288492.0
2025-05-15,9.11,8.94,9.25,8.93,316679.0,316679.0
2025-05-16,8.85,8.87,8.97,8.8,175196.0,175196.0
2025-05-19,8.88,9.1,9.2,8.87,299012.0,299012.0
2025-05-20,9.1,8.9,9.14,8.89,247194.0,247194.0
2025-05-21,8.91,9.02,9.05,8.9,140571.0,140571.0
2025-05-22,8.96,9.12,9.14,8.91,176502.0,176502.0
2025-05-23,9.1,8.84,9.1,8.83,182621.0,182621.0
2025-05-26,8.81,8.8,8.88,8.76,95490.0,95490.0
2025-05-27,8.8,8.77,8.86,8.77,77159.0,77159.0
2025-05-28,8.71,8.69,8.79,8.68,93897.0,93897.0
2025-05-29,8.69,8.77,8.78,8.69,76433.0,76433.0
2025-05-30,8.76,8.92,8.94,8.72,113887.0,113887.0
2025-06-03,8.86,9.04,9.08,8.7,247157.0,247157.0
2025-06-04,9.07,9.06,9.16,8.99,180968.0,180968.0
2025-06-05,9.07,9.02,9.15,8.99,152307.0,152307.0
2025-06-06,9.04,9.1,9.19,9.03,149751.0,149751.0
2025-06-09,9.18,9.16,9.25,9.05,162378.0,162378.0
2025-06-10,9.18,9.21,9.3,9.11,226183.0,226183.0
2025-06-11,9.22,9.04,9.22,9.02,200034.0,200034.0
2025-06-12,9.03,9.02,9.11,8.99,117398.0,117398.0
2025-06-13,9.03,9.03,9.14,9.0,168072.0,168072.0
2025-06-16,9.01,9.0,9.05,8.89,145968.0,145968.0
2025-06-17,8.96,8.91,8.98,8.86,115395.0,115395.0
2025-06-18,8.92,8.95,9.01,8.89,108735.0,108735.0
2025-06-19,8.92,8.8,8.98,8.79,109832.0,109832.0
2025-06-20,8.81,8.94,8.98,8.8,140194.0,140194.0
2025-06-23,9.0,9.02,9.1,8.78,140078.0,140078.0
2025-06-24,8.93,8.91,8.97,8.83,183580.0,183580.0
2025-06-25,8.91,8.9,8.91,8.84,106989.0,106989.0
2025-06-26,8.89,8.81,8.9,8.81,119175.0,119175.0
2025-06-27,8.8,8.7,8.81,8.66,180633.0,180633.0
2025-06-30,8.7,8.69,8.7,8.65,122357.0,122357.0
2025-07-01,8.68,8.75,8.75,8.67,93536.0,93536.0
2025-07-02,8.77,8.8,8.82,8.76,114259.0,114259.0
2025-07-03,8.8,8.76,8.83,8.75,71099.0,71099.0
2025-07-04,8.77,8.88,8.9,8.76,145872.0,145872.0
2025-07-07,8.88,8.84,8.9,8.81,116336.0,116336.0
2025-07-08,8.87,8.86,8.91,8.81,143057.0,143057.0
2025-07-09,8.85,8.92,8.94,8.84,138967.0,138967.0
2025-07-10,8.92,8.92,8.99,8.88,88100.0,88100.0
2025-07-11,8.92,8.82,8.94,8.8,132851.0,132851.0
2025-07-14,8.84,8.99,9.05,8.81,198600.0,198600.0
2025-07-15,8.99,8.89,9.12,8.85,119098.0,119098.0
2025-07-16,8.89,8.9,9.02,8.89,64255.0,64255.0
2025-07-17,8.91,8.81,8.94,8.8,120603.0,120603.0
2025-07-18,8.84,8.82,8.85,8.81,75612.0,75612.0
2025-07-21,8.83,8.87,8.89,8.78,114427.0,114427.0
2025-07-22,8.87,8.92,8.93,8.82,125608.0,125608.0
2025-07-23,8.92,8.92,8.98,8.89,112477.0,112477.0
2025-07-24,8.91,8.92,8.93,8.85,114657.0,114657.0
2025-07-25,8.94,8.85,8.97,8.84,152252.0,152252.0
2025-07-28,8.87,8.85,8.95,8.82,101045.0,101045.0
2025-07-29,8.85,8.77,8.87,8.74,146569.0,146569.0
2025-07-30,8.77,8.86,8.92,8.76,147380.0,147380.0
2025-07-31,8.86,8.71,8.87,8.68,192330.0,192330.0
2025-08-01,8.71,8.69,8.77,8.67,95363.0,95363.0
2025-08-04,8.68,8.72,8.73,8.65,71416.0,71416.0
2025-08-05,8.73,8.76,8.77,8.7,73386.0,73386.0
2025-08-06,8.76,8.79,8.8,8.73,73529.0,73529.0
2025-08-07,8.79,8.95,8.96,8.76,165838.0,165838.0
2025-08-08,8.95,8.97,9.0,8.92,110192.0,110192.0
2025-08-11,8.98,8.85,9.0,8.84,57001.0,57001.0
2025-08-12,8.83,8.83,8.83,8.83,5.877471754111438e-39,
2025-08-13,8.92,8.86,8.95,8.85,48648.0,
2025-08-14,8.85,8.87,8.88,8.84,33127.0,
2025-08-15,8.77,8.73,8.78,8.68,187471.0,
2025-08-18,8.77,8.73,8.78,8.72,59943.0,
2025-08-19,8.73,8.7,8.75,8.67,164959.0,
2025-08-20,8.69,8.73,8.74,8.66,126528.0,
2025-08-21,8.73,8.75,8.78,8.72,141219.0,
2025-08-22,8.75,8.68,8.76,8.66,135214.0,
2025-08-25,8.5,8.52,8.55,8.47,132660.0,
2025-08-26,8.56,8.6,8.61,8.54,94575.0,
2025-08-27,8.61,8.61,8.61,8.61,877.0,
2025-08-28,8.5,8.36,8.52,8.23,294101.0,
2025-08-29,8.4,8.5,8.59,8.4,291114.0,
2025-09-01,8.61,8.67,8.79,8.57,408632.0,
2025-09-02,8.69,8.82,8.9,8.69,393559.0,
2025-09-03,8.8,8.77,8.85,8.71,242670.0,
2025-09-04,8.76,8.64,8.78,8.64,451723.0,
2025-09-05,8.65,8.47,8.66,8.45,255536.0,
2025-09-08,8.49,8.54,8.64,8.48,233809.0,
2025-09-09,8.51,8.52,8.54,8.49,11285.0,
2025-09-10,8.53,8.44,8.53,8.39,223015.0,
2025-09-11,8.44,8.42,8.44,8.33,250315.0,
2025-09-12,8.43,8.46,8.48,8.4,201652.0,
2025-09-15,8.46,8.52,8.55,8.41,216782.0,
2025-09-16,8.55,8.66,8.67,8.54,241428.0,
2025-09-17,8.66,8.66,8.66,8.66,5.877471754111438e-39,
2025-09-18,8.64,8.52,8.64,8.49,163589.0,
2025-09-19,8.58,8.67,8.7,8.5,172560.0,
2025-09-22,8.74,8.56,8.79,8.52,164676.0,
2025-09-23,8.56,8.63,8.81,8.49,240219.0,
2025-09-24,8.58,8.56,8.58,8.47,195191.0,
2025-09-25,8.55,8.47,8.55,8.43,129250.0,
2025-09-26,8.45,8.53,8.58,8.42,144162.0,
2025-09-29,8.52,8.46,8.52,8.42,158311.0,
2025-09-30,8.44,8.38,8.46,8.37,157338.0,
2025-10-09,8.4,8.51,8.51,8.35,206495.0,
2025-10-10,8.49,8.59,8.64,8.46,161113.0,
2025-10-13,8.48,8.52,8.54,8.38,199588.0,
2025-10-14,8.5,8.69,8.72,8.46,270038.0,
2025-10-15,8.67,8.61,8.69,8.54,185167.0,
2025-10-16,8.58,8.61,8.68,8.55,137617.0,
2025-10-17,8.59,8.66,8.72,8.59,163152.0,
2025-10-20,8.71,8.64,8.71,8.5,154553.0,
2025-10-21,8.62,8.7,8.72,8.61,124472.0,
2025-10-22,8.67,8.71,8.74,8.66,86323.0,
2025-10-23,8.57,8.68,8.71,8.57,167978.0,
2025-10-24,8.73,8.59,8.73,8.54,135298.0,
2025-10-27,8.6,8.62,8.68,8.52,195996.0,
2025-10-28,8.67,8.72,8.78,8.62,224610.0,
2025-10-29,8.68,8.43,8.7,8.4,319539.0,
2025-10-30,8.45,8.5,8.65,8.45,288298.0,
2025-10-31,8.51,8.39,8.59,8.36,262012.0,
2025-11-03,8.41,8.48,8.53,8.38,243614.0,
2025-11-04,8.5,8.56,8.63,8.49,224793.0,
2025-11-05,8.51,8.5,8.55,8.45,127555.0,
2025-11-06,8.51,8.52,8.53,8.46,129199.0,
2025-11-07,8.52,8.54,8.58,8.52,119670.0,
2025-11-10,8.59,8.63,8.63,8.45,161816.0,
2025-11-11,8.63,8.68,8.7,8.58,147351.0,
2025-11-12,8.69,8.73,8.77,8.67,152707.0,
2025-11-13,8.74,8.62,8.77,8.54,216549.0,
2025-11-14,8.59,8.83,8.92,8.59,313742.0,
2025-11-17,8.84,8.67,8.86,8.6,253589.0,
2025-11-18,8.75,8.54,8.75,8.54,171482.0,
2025-11-19,8.54,8.59,8.64,8.54,101896.0,
2025-11-20,8.6,8.51,8.63,8.48,161161.0,
2025-11-21,8.5,8.42,8.52,8.38,214115.0,
2025-11-24,8.44,8.26,8.46,8.25,307511.0,
2025-11-25,8.28,8.23,8.3,8.23,309076.0,
2025-11-26,8.26,8.26,8.3,8.22,238846.0,
2025-11-27,8.28,8.33,8.36,8.24,235231.0,
2025-11-28,8.33,8.25,8.33,8.22,260640.0,
2025-12-01,8.25,8.33,8.34,8.24,250655.0,
2025-12-02,8.32,8.37,8.41,8.3,200668.0,
2025-12-03,8.37,8.55,8.55,8.35,287610.0,
2025-12-04,8.53,8.56,8.59,8.5,160854.0,
2025-12-05,8.59,8.49,8.59,8.42,176166.0,
2025-12-08,8.49,8.44,8.51,8.37,152724.0,
2025-12-09,8.43,8.4,8.45,8.38,88618.0,
2025-12-10,8.42,8.52,8.54,8.4,160773.0,
2025-12-11,8.5,8.46,8.54,8.44,105203.0,
2025-12-12,8.46,8.51,8.54,8.42,218591.0,
2025-12-15,8.54,8.62,8.65,8.49,217330.0,
2025-12-16,8.59,8.54,8.62,8.48,150583.0,
2025-12-17,8.53,8.52,8.56,8.47,129820.0,
2025-12-18,8.52,8.54,8.54,8.48,101561.0,
2025-12-19,8.56,8.55,8.59,8.46,140193.0,
2025-12-22,8.49,8.5,8.54,8.44,135864.0,
2025-12-23,8.51,8.51,8.54,8.48,127405.0,
2025-12-24,8.57,8.46,8.57,8.45,138978.0,
2025-12-25,8.47,8.44,8.51,8.43,103493.0,
2025-12-26,8.43,8.41,8.46,8.41,106327.0,
2025-12-29,8.42,8.36,8.43,8.34,149177.0,
2025-12-30,8.35,8.28,8.37,8.25,200811.0,
2025-12-31,8.29,8.34,8.43,8.29,175727.0,
2026-01-05,8.39,8.38,8.41,8.35,185239.0,
2026-01-06,8.39,8.49,8.49,8.36,265814.0,
2026-01-07,8.49,8.38,8.49,8.35,136588.0,
2026-01-08,8.39,8.31,8.39,8.31,145736.0,
2026-01-09,8.34,8.38,8.39,8.32,44285.0,
2026-01-12,8.38,8.36,8.38,8.33,36588.0,
2026-01-13,8.37,8.39,8.42,8.36,41237.0,
2026-01-14,8.4,8.28,8.4,8.26,226911.0,
2026-01-15,8.3,8.31,8.32,8.27,77704.0,
2026-01-16,8.34,8.31,8.35,8.3,42664.0,
2026-01-19,8.32,8.37,8.37,8.29,141757.0,
2026-01-20,8.37,8.5,8.5,8.36,274762.0,
2026-01-21,8.5,8.46,8.53,8.41,160610.0,
2026-01-22,8.47,8.49,8.51,8.44,112459.0,
2026-01-23,8.5,8.68,8.69,8.46,373333.0,
