date,open,close,high,low,volume,volume.1
2024-09-10,10.96,10.9,10.99,10.69,367369.0,367369.0
2024-09-11,10.83,10.87,10.96,10.78,236693.0,236693.0
2024-09-12,10.87,10.87,10.93,10.81,225359.0,225359.0
2024-09-13,10.89,10.82,11.0,10.81,297116.0,297116.0
2024-09-18,10.74,10.83,10.83,10.58,265340.0,265340.0
2024-09-19,10.85,10.93,11.08,10.76,398540.0,398540.0
2024-09-20,10.9,11.06,11.13,10.9,385871.0,385871.0
2024-09-23,11.06,11.0,11.08,10.96,239010.0,239010.0
2024-09-24,11.13,11.71,11.79,10.99,1237367.0,1237367.0
2024-09-25,11.93,11.74,12.2,11.73,1676452.0,1676452.0
2024-09-26,11.64,12.27,12.29,11.63,1430984.0,1430984.0
2024-09-27,12.62,13.1,13.1,12.25,1206424.0,1206424.0
2024-09-30,14.19,14.41,14.41,13.5,2289716.0,2289716.0
2024-10-08,15.85,15.85,15.85,15.0,1774803.0,1774803.0
2024-10-09,15.37,14.27,15.87,14.27,2565359.0,2565359.0
2024-10-10,14.26,13.46,14.55,13.12,1800479.0,1800479.0
2024-10-11,13.26,13.33,13.75,13.14,1156285.0,1156285.0
2024-10-14,13.4,13.36,13.46,12.75,1130549.0,1130549.0
2024-10-15,13.25,12.88,13.37,12.87,802314.0,802314.0
2024-10-16,12.72,12.86,13.11,12.66,760099.0,760099.0
2024-10-17,13.0,12.68,13.13,12.66,618445.0,618445.0
2024-10-18,12.87,13.61,13.95,12.87,2249863.0,2249863.0
2024-10-21,13.19,13.33,13.48,13.1,1461923.0,1461923.0
2024-10-22,13.31,13.38,13.5,13.23,918134.0,918134.0
2024-10-23,13.51,13.24,13.61,13.15,1103423.0,1103423.0
2024-10-24,13.1,13.17,13.26,13.04,789633.0,789633.0
2024-10-25,13.07,13.12,13.29,13.02,1077977.0,1077977.0
2024-10-28,13.09,13.06,13.12,13.01,787719.0,787719.0
2024-10-29,13.09,12.82,13.21,12.8,1025077.0,1025077.0
2024-10-30,12.82,12.81,12.94,12.69,667306.0,667306.0
2024-10-31,12.72,12.94,13.2,12.72,1415595.0,1415595.0
2024-11-01,12.95,12.77,13.03,12.72,1028797.0,1028797.0
2024-11-04,12.87,13.11,13.11,12.82,865114.0,865114.0
2024-11-05,13.12,13.66,13.68,12.93,1998973.0,1998973.0
2024-11-06,13.51,13.54,13.93,13.37,2085087.0,2085087.0
2024-11-07,13.2,14.2,14.52,13.14,3026356.0,3026356.0
2024-11-08,14.34,13.89,14.66,13.8,3236041.0,3236041.0
2024-11-11,13.7,13.88,13.94,13.62,1627971.0,1627971.0
2024-11-12,13.9,13.6,14.08,13.46,1639490.0,1639490.0
2024-11-13,13.58,13.67,13.72,13.41,1239341.0,1239341.0
2024-11-14,13.6,13.5,13.85,13.47,1384984.0,1384984.0
2024-11-15,13.47,13.19,13.79,13.18,1841641.0,1841641.0
2024-11-18,13.11,12.62,13.21,12.51,1753024.0,1753024.0
2024-11-19,12.65,12.62,12.71,12.31,1533670.0,1533670.0
2024-11-20,12.5,12.5,12.57,12.42,1457580.0,1457580.0
2024-11-21,12.51,12.65,12.75,12.48,1555291.0,1555291.0
2024-11-22,12.66,12.04,12.66,11.97,1467131.0,1467131.0
2024-11-25,12.07,12.14,12.17,11.92,911598.0,911598.0
2024-11-26,12.11,12.12,12.31,12.07,719511.0,719511.0
2024-11-27,12.08,12.34,12.35,11.99,917303.0,917303.0
2024-11-28,12.35,12.23,12.4,12.2,676665.0,676665.0
2024-11-29,12.3,12.69,12.97,12.27,2014791.0,2014791.0
2024-12-02,12.55,12.77,12.85,12.53,1292991.0,1292991.0
2024-12-03,12.78,12.95,13.09,12.58,1283484.0,1283484.0
2024-12-04,13.0,12.79,13.45,12.76,2403569.0,2403569.0
2024-12-05,12.74,12.87,13.0,12.73,1133663.0,1133663.0
2024-12-06,12.81,12.93,13.06,12.7,1287261.0,1287261.0
2024-12-09,12.9,12.74,12.94,12.63,867532.0,867532.0
2024-12-10,13.24,12.84,13.3,12.79,1706713.0,1706713.0
2024-12-11,12.78,12.82,12.89,12.73,795778.0,795778.0
2024-12-12,12.82,12.98,13.1,12.76,1067399.0,1067399.0
2024-12-13,12.89,12.72,12.9,12.68,952561.0,952561.0
2024-12-16,12.7,12.83,12.98,12.59,947877.0,947877.0
2024-12-17,12.76,12.9,13.05,12.76,1354904.0,1354904.0
2024-12-18,12.92,12.79,12.95,12.7,792267.0,792267.0
2024-12-19,12.62,12.54,12.67,12.45,850053.0,850053.0
2024-12-20,12.52,12.58,12.67,12.52,607620.0,607620.0
2024-12-23,12.59,12.41,12.83,12.41,706121.0,706121.0
2024-12-24,12.43,12.66,12.68,12.4,722288.0,722288.0
2024-12-25,12.68,12.54,12.7,12.42,534814.0,534814.0
2024-12-26,12.52,12.58,12.62,12.49,405257.0,405257.0
2024-12-27,12.59,12.69,12.88,12.57,797925.0,797925.0
2024-12-30,12.73,12.84,12.85,12.69,657331.0,657331.0
2024-12-31,12.85,12.24,12.87,12.24,914052.0,914052.0
2025-01-02,12.22,11.68,12.24,11.57,960252.0,960252.0
2025-01-03,11.69,11.39,11.74,11.34,663136.0,663136.0
2025-01-06,11.39,11.43,11.47,11.3,434822.0,434822.0
2025-01-07,11.44,11.51,11.53,11.32,438133.0,438133.0
2025-01-08,11.47,11.41,11.51,11.15,627121.0,627121.0
2025-01-09,11.35,11.37,11.49,11.32,379056.0,379056.0
2025-01-10,11.44,11.2,11.48,11.2,403805.0,403805.0
2025-01-13,11.1,11.24,11.26,11.08,357461.0,357461.0
2025-01-14,11.28,11.67,11.67,11.25,801359.0,801359.0
2025-01-15,11.6,11.51,11.62,11.47,427451.0,427451.0
2025-01-16,11.57,11.5,11.7,11.42,463012.0,463012.0
2025-01-17,11.46,11.48,11.56,11.45,332240.0,332240.0
2025-01-20,11.59,11.49,11.65,11.47,395085.0,395085.0
2025-01-21,11.5,11.44,11.52,11.36,291544.0,291544.0
2025-01-22,11.41,11.46,11.49,11.37,316614.0,316614.0
2025-01-23,11.65,11.45,11.82,11.45,749407.0,749407.0
2025-01-24,11.4,11.55,11.59,11.4,421729.0,421729.0
2025-01-27,11.55,11.29,11.6,11.29,441909.0,441909.0
2025-02-05,11.4,11.45,11.52,11.31,385781.0,385781.0
2025-02-06,11.42,11.62,11.63,11.4,442118.0,442118.0
2025-02-07,11.6,11.81,11.96,11.58,918201.0,918201.0
2025-02-10,11.78,11.81,11.88,11.74,492402.0,492402.0
2025-02-11,11.81,11.69,11.82,11.61,512135.0,512135.0
2025-02-12,11.69,11.91,11.91,11.67,622075.0,622075.0
2025-02-13,11.89,11.8,12.04,11.78,746068.0,746068.0
2025-02-14,11.76,11.85,11.91,11.74,545790.0,545790.0
2025-02-17,11.98,11.92,12.09,11.87,842987.0,842987.0
2025-02-18,11.9,11.72,12.24,11.67,1316751.0,1316751.0
2025-02-19,11.72,11.84,11.9,11.68,786675.0,786675.0
2025-02-20,11.77,11.77,11.84,11.71,502661.0,502661.0
2025-02-21,11.81,12.0,12.03,11.68,1034307.0,1034307.0
2025-02-24,11.93,11.89,11.98,11.81,653774.0,653774.0
2025-02-25,11.77,11.68,11.81,11.65,587723.0,587723.0
2025-02-26,11.69,11.94,11.95,11.67,773031.0,773031.0
2025-02-27,11.88,11.95,12.02,11.74,808095.0,808095.0
2025-02-28,11.89,11.55,12.05,11.51,828106.0,828106.0
2025-03-03,11.6,11.54,11.67,11.48,446987.0,446987.0
2025-03-04,11.5,11.56,11.61,11.46,367641.0,367641.0
2025-03-05,11.57,11.53,11.58,11.44,398383.0,398383.0
2025-03-06,11.59,11.77,11.81,11.58,793406.0,793406.0
2025-03-07,11.74,11.56,11.74,11.53,551996.0,551996.0
2025-03-10,11.53,11.47,11.57,11.41,428292.0,428292.0
2025-03-11,11.37,11.5,11.5,11.33,361895.0,361895.0
2025-03-12,11.53,11.57,11.68,11.48,582114.0,582114.0
2025-03-13,11.52,11.45,11.63,11.38,458116.0,458116.0
2025-03-14,11.47,11.76,11.82,11.45,1021767.0,1021767.0
2025-03-17,11.8,11.69,11.8,11.67,466031.0,466031.0
2025-03-18,11.71,11.68,11.75,11.65,325679.0,325679.0
2025-03-19,11.69,11.73,11.86,11.64,538608.0,538608.0
2025-03-20,11.69,11.64,11.72,11.63,328440.0,328440.0
2025-03-21,11.65,11.52,11.8,11.5,597844.0,597844.0
2025-03-24,11.57,11.65,11.75,11.48,635563.0,635563.0
2025-03-25,11.63,11.81,11.95,11.56,915683.0,915683.0
2025-03-26,11.75,11.71,11.87,11.67,574970.0,574970.0
2025-03-27,11.71,11.67,11.8,11.6,472840.0,472840.0
2025-03-28,11.65,11.73,11.79,11.64,507840.0,507840.0
2025-03-31,11.61,11.37,11.68,11.37,658783.0,658783.0
2025-04-01,11.41,11.42,11.5,11.36,358167.0,358167.0
2025-04-02,11.42,11.43,11.48,11.39,261118.0,261118.0
2025-04-03,11.35,11.41,11.49,11.31,323434.0,323434.0
2025-04-07,10.86,10.27,10.98,10.27,986816.0,986816.0
2025-04-08,10.42,10.34,10.48,10.19,683960.0,683960.0
2025-04-09,10.25,10.52,10.55,10.02,895276.0,895276.0
2025-04-10,10.65,10.64,10.79,10.53,726101.0,726101.0
2025-04-11,10.62,10.6,10.7,10.51,473550.0,473550.0
2025-04-14,10.69,10.64,10.7,10.61,355156.0,355156.0
2025-04-15,10.63,10.59,10.64,10.53,265758.0,265758.0
2025-04-16,10.58,10.55,10.58,10.39,358569.0,358569.0
2025-04-17,10.49,10.58,10.61,10.46,303538.0,303538.0
2025-04-18,10.54,10.63,10.65,10.52,276072.0,276072.0
2025-04-21,10.61,10.66,10.67,10.56,264270.0,264270.0
2025-04-22,10.63,10.64,10.69,10.61,269251.0,269251.0
2025-04-23,10.68,10.64,10.72,10.62,271194.0,271194.0
2025-04-24,10.65,10.53,10.66,10.51,259926.0,259926.0
2025-04-25,10.56,10.62,10.68,10.55,309742.0,309742.0
2025-04-28,10.59,10.48,10.6,10.46,263698.0,263698.0
2025-04-29,10.5,10.46,10.54,10.43,207494.0,207494.0
2025-04-30,10.5,10.49,10.58,10.48,279069.0,279069.0
2025-05-06,10.55,10.69,10.7,10.53,433780.0,433780.0
2025-05-07,10.98,10.76,11.04,10.7,569970.0,569970.0
2025-05-08,10.74,10.75,10.81,10.71,286282.0,286282.0
2025-05-09,10.73,10.58,10.74,10.58,306414.0,306414.0
2025-05-12,10.66,10.79,10.83,10.61,410524.0,410524.0
2025-05-13,10.89,10.74,10.91,10.73,277550.0,277550.0
2025-05-14,10.72,11.02,11.17,10.68,849604.0,849604.0
2025-05-15,10.96,10.82,11.05,10.81,391949.0,391949.0
2025-05-16,10.8,10.76,10.85,10.7,315657.0,315657.0
2025-05-19,10.79,10.74,10.79,10.7,223871.0,223871.0
2025-05-20,10.77,10.74,10.79,10.71,242220.0,242220.0
2025-05-21,10.74,10.73,10.76,10.71,200713.0,200713.0
2025-05-22,10.72,10.64,10.72,10.62,236574.0,236574.0
2025-05-23,10.64,10.49,10.69,10.49,297331.0,297331.0
2025-05-26,10.49,10.51,10.53,10.45,187973.0,187973.0
2025-05-27,10.52,10.46,10.52,10.43,189310.0,189310.0
2025-05-28,10.49,10.41,10.49,10.41,165635.0,165635.0
2025-05-29,10.41,10.51,10.53,10.4,240597.0,240597.0
2025-05-30,10.48,10.44,10.49,10.42,193671.0,193671.0
2025-06-03,10.41,10.52,10.56,10.38,251901.0,251901.0
2025-06-04,10.53,10.64,10.68,10.5,357550.0,357550.0
2025-06-05,10.63,10.74,10.77,10.62,343831.0,343831.0
2025-06-06,10.75,10.64,10.76,10.62,221953.0,221953.0
2025-06-09,10.68,10.78,10.83,10.68,369434.0,369434.0
2025-06-10,10.78,10.61,10.78,10.55,337407.0,337407.0
2025-06-11,10.63,10.75,10.88,10.63,486919.0,486919.0
2025-06-12,10.72,10.75,10.82,10.71,289374.0,289374.0
2025-06-13,10.71,10.61,10.73,10.59,307853.0,307853.0
2025-06-16,10.59,10.71,10.73,10.57,264228.0,264228.0
2025-06-17,10.72,10.74,10.74,10.66,212579.0,212579.0
2025-06-18,10.71,10.6,10.72,10.55,284281.0,284281.0
2025-06-19,10.6,10.44,10.62,10.41,327413.0,327413.0
2025-06-20,10.44,10.38,10.5,10.36,236069.0,236069.0
2025-06-23,10.33,10.48,10.51,10.3,236875.0,236875.0
2025-06-24,10.52,10.73,10.78,10.51,548531.0,548531.0
2025-06-25,10.78,11.1,11.15,10.74,1222876.0,1222876.0
2025-06-26,11.1,10.95,11.12,10.94,702475.0,702475.0
2025-06-27,10.98,10.94,11.21,10.91,772142.0,772142.0
2025-06-30,10.97,10.91,11.0,10.85,395322.0,395322.0
2025-07-01,10.92,10.86,10.94,10.8,304729.0,304729.0
2025-07-02,10.86,10.82,10.89,10.8,244376.0,244376.0
2025-07-03,10.83,10.85,10.9,10.81,287018.0,287018.0
2025-07-04,10.84,10.81,10.98,10.75,465552.0,465552.0
2025-07-07,10.79,10.83,10.86,10.77,229475.0,229475.0
2025-07-08,10.81,10.96,10.98,10.8,410101.0,410101.0
2025-07-09,10.97,10.92,11.03,10.9,406378.0,406378.0
2025-07-10,10.91,11.12,11.2,10.9,797301.0,797301.0
2025-07-11,11.17,11.33,11.53,11.11,1384029.0,1384029.0
2025-07-14,11.39,11.2,11.4,11.2,565054.0,565054.0
2025-07-15,11.22,11.14,11.29,11.08,515844.0,515844.0
2025-07-16,11.15,11.15,11.22,11.07,359166.0,359166.0
2025-07-17,11.15,11.2,11.22,11.11,367218.0,367218.0
2025-07-18,11.21,11.18,11.25,11.15,379320.0,379320.0
2025-07-21,11.18,11.34,11.37,11.16,579165.0,579165.0
2025-07-22,11.34,11.32,11.37,11.19,499939.0,499939.0
2025-07-23,11.38,11.31,11.53,11.31,983080.0,983080.0
2025-07-24,11.28,11.59,11.59,11.28,1052001.0,1052001.0
2025-07-25,11.67,11.66,11.83,11.61,1070516.0,1070516.0
2025-07-28,11.7,11.73,11.94,11.63,862762.0,862762.0
2025-07-29,11.66,11.76,11.78,11.5,714275.0,714275.0
2025-07-30,11.74,11.66,11.78,11.56,610567.0,610567.0
2025-07-31,11.61,11.37,11.69,11.32,734821.0,734821.0
2025-08-01,11.36,11.34,11.46,11.31,457703.0,457703.0
2025-08-04,11.26,11.34,11.35,11.26,378982.0,378982.0
2025-08-05,11.35,11.46,11.47,11.35,419123.0,419123.0
2025-08-06,11.45,11.47,11.51,11.41,336782.0,336782.0
2025-08-07,11.47,11.46,11.56,11.4,468944.0,468944.0
2025-08-08,11.45,11.38,11.46,11.3,348751.0,348751.0
2025-08-11,11.4,11.49,11.53,11.38,239092.0,239092.0
2025-08-12,11.48,11.48,11.48,11.48,5.877471754111438e-39,
2025-08-13,11.55,11.77,11.79,11.48,639417.0,
2025-08-14,11.68,12.0,12.26,11.68,1071730.0,
2025-08-15,11.82,12.13,12.29,11.81,1840694.0,
2025-08-18,12.3,12.26,12.36,12.04,654015.0,
2025-08-19,12.12,11.97,12.18,11.95,866125.0,
2025-08-20,11.97,12.16,12.16,11.85,910354.0,
2025-08-21,12.19,12.01,12.27,11.96,683820.0,
2025-08-22,12.01,12.37,12.45,12.01,988685.0,
2025-08-25,12.56,12.35,12.68,12.34,1208585.0,
2025-08-26,12.44,12.38,12.48,12.34,633465.0,
2025-08-27,12.3,12.3,12.3,12.3,3152.0,
2025-08-28,11.95,12.16,12.17,11.85,931076.0,
2025-08-29,12.18,12.08,12.23,12.01,789186.0,
2025-09-01,12.15,12.02,12.19,11.95,618571.0,
2025-09-02,12.01,11.89,12.08,11.81,672879.0,
2025-09-03,11.97,11.55,11.99,11.46,732920.0,
2025-09-04,11.55,11.57,11.67,11.43,573889.0,
2025-09-05,11.6,11.65,11.66,11.48,411729.0,
2025-09-08,11.57,11.68,11.71,11.54,437383.0,
2025-09-09,11.66,11.66,11.68,11.62,20345.0,
2025-09-10,11.64,11.6,11.7,11.56,378631.0,
2025-09-11,11.55,11.89,11.93,11.52,694697.0,
2025-09-12,11.82,11.76,11.89,11.73,463333.0,
2025-09-15,11.76,11.72,11.82,11.68,301507.0,
2025-09-16,11.74,11.77,11.82,11.62,462052.0,
2025-09-17,11.77,11.77,11.77,11.77,5.877471754111438e-39,
2025-09-18,11.79,11.54,11.8,11.48,742244.0,
2025-09-19,11.53,11.44,11.57,11.42,336140.0,
2025-09-22,11.44,11.45,11.48,11.36,307473.0,
2025-09-23,11.39,11.27,11.43,11.13,456918.0,
2025-09-24,11.23,11.36,11.43,11.23,344050.0,
2025-09-25,11.36,11.31,11.41,11.28,259254.0,
2025-09-26,11.28,11.27,11.4,11.26,274130.0,
2025-09-29,11.26,11.66,11.82,11.25,952820.0,
2025-09-30,11.61,11.53,11.67,11.51,501604.0,
2025-10-09,11.52,11.63,11.64,11.41,624741.0,
2025-10-10,11.59,11.66,11.77,11.55,545116.0,
2025-10-13,11.4,11.54,11.57,11.35,462348.0,
2025-10-14,11.54,11.57,11.7,11.54,513344.0,
2025-10-15,11.61,11.69,11.69,11.5,453370.0,
2025-10-16,11.69,11.65,11.72,11.6,399912.0,
2025-10-17,11.64,11.36,11.71,11.36,470597.0,
2025-10-20,11.47,11.38,11.49,11.35,299640.0,
2025-10-21,11.4,11.48,11.58,11.39,353935.0,
2025-10-22,11.44,11.39,11.45,11.37,240037.0,
2025-10-23,11.38,11.47,11.48,11.28,302369.0,
2025-10-24,11.47,11.62,11.63,11.45,386477.0,
2025-10-27,11.75,11.72,11.79,11.67,610101.0,
2025-10-28,11.71,11.65,11.76,11.64,335442.0,
2025-10-29,11.65,11.82,11.87,11.64,592916.0,
2025-10-30,11.8,11.64,11.81,11.64,442768.0,
2025-10-31,11.71,11.62,11.73,11.61,388017.0,
2025-11-03,11.56,11.57,11.62,11.44,353669.0,
2025-11-04,11.54,11.52,11.56,11.46,275172.0,
2025-11-05,11.45,11.48,11.55,11.41,247164.0,
2025-11-06,11.53,11.57,11.6,11.49,355933.0,
2025-11-07,11.51,11.47,11.53,11.46,239823.0,
2025-11-10,11.46,11.59,11.64,11.45,330313.0,
2025-11-11,11.6,11.5,11.63,11.48,294860.0,
2025-11-12,11.5,11.44,11.51,11.37,295624.0,
2025-11-13,11.42,11.49,11.5,11.41,267120.0,
2025-11-14,11.43,11.39,11.49,11.39,247241.0,
2025-11-17,11.37,11.34,11.39,11.3,250499.0,
2025-11-18,11.32,11.33,11.38,11.3,222195.0,
2025-11-19,11.33,11.26,11.37,11.25,220701.0,
2025-11-20,11.47,11.27,11.55,11.27,346446.0,
2025-11-21,11.14,10.91,11.25,10.91,483633.0,
2025-11-24,10.95,11.02,11.05,10.91,248707.0,
2025-11-25,11.04,10.99,11.08,10.99,234698.0,
2025-11-26,10.99,10.93,11.02,10.91,193099.0,
2025-11-27,10.91,10.91,10.99,10.9,165291.0,
2025-11-28,10.89,10.95,10.95,10.85,153208.0,
2025-12-01,10.91,11.04,11.05,10.91,193049.0,
2025-12-02,11.01,10.95,11.01,10.93,131146.0,
2025-12-03,10.96,10.87,11.0,10.84,181585.0,
2025-12-04,10.9,10.82,10.91,10.82,206361.0,
2025-12-05,10.84,11.04,11.11,10.8,364234.0,
2025-12-08,11.15,11.1,11.26,11.07,472276.0,
2025-12-09,11.05,11.0,11.07,10.97,277034.0,
2025-12-10,10.99,11.09,11.1,10.95,213518.0,
2025-12-11,11.07,10.91,11.07,10.89,213905.0,
2025-12-12,10.93,10.97,11.01,10.9,209492.0,
2025-12-15,10.93,10.94,11.05,10.89,200633.0,
2025-12-16,10.91,10.87,10.95,10.86,194590.0,
2025-12-17,10.86,10.97,11.06,10.76,315584.0,
2025-12-18,10.99,10.92,11.01,10.91,263121.0,
2025-12-19,10.91,10.98,11.01,10.9,218643.0,
2025-12-22,10.98,10.94,11.02,10.93,177060.0,
2025-12-23,10.95,10.85,10.96,10.83,227736.0,
2025-12-24,10.83,10.91,10.93,10.83,170366.0,
2025-12-25,10.93,10.96,10.97,10.86,190707.0,
2025-12-26,10.95,10.99,11.09,10.94,344491.0,
2025-12-29,10.96,10.91,11.01,10.91,222748.0,
2025-12-30,10.9,10.85,10.93,10.84,288970.0,
2025-12-31,10.87,10.81,10.92,10.81,302930.0,
2026-01-05,10.84,10.97,10.97,10.82,353747.0,
2026-01-06,11.0,11.23,11.26,10.98,777018.0,
2026-01-07,11.22,11.19,11.23,11.13,248386.0,
2026-01-08,11.07,11.0,11.1,10.99,377961.0,
2026-01-09,11.02,11.06,11.08,11.0,140169.0,
2026-01-12,11.07,11.07,11.08,11.03,109659.0,
2026-01-13,11.24,11.25,11.28,11.14,204109.0,
2026-01-14,11.11,11.1,11.31,11.06,720135.0,
2026-01-15,11.07,11.01,11.11,10.98,300577.0,
2026-01-16,11.05,10.95,11.07,10.92,128962.0,
2026-01-19,10.87,10.9,10.93,10.85,351016.0,
2026-01-20,10.9,10.94,10.95,10.87,289038.0,
2026-01-21,10.91,10.83,10.93,10.82,445519.0,
2026-01-22,10.84,10.85,10.91,10.84,260548.0,
2026-01-23,10.87,10.88,10.91,10.84,354229.0,
