date,open,close,high,low,volume,volume.1
2025-03-07,15.98,15.9,16.02,15.86,25638.0,25638.0
2025-03-10,15.87,15.79,15.89,15.73,36690.0,36690.0
2025-03-11,15.72,15.8,15.81,15.6,22859.0,22859.0
2025-03-12,15.84,15.88,15.9,15.71,21099.0,21099.0
2025-03-13,15.88,15.85,15.95,15.82,28089.0,28089.0
2025-03-14,15.87,16.02,16.05,15.83,28843.0,28843.0
2025-03-17,16.05,16.12,16.13,15.97,31699.0,31699.0
2025-03-18,16.1,15.97,16.12,15.93,26144.0,26144.0
2025-03-19,15.98,16.09,16.16,15.85,26067.0,26067.0
2025-03-20,16.04,15.92,16.12,15.88,24511.0,24511.0
2025-03-21,15.88,15.85,16.11,15.77,30813.0,30813.0
2025-03-24,15.88,15.8,16.04,15.68,31208.0,31208.0
2025-03-25,15.84,15.97,16.03,15.71,26052.0,26052.0
2025-03-26,16.08,15.96,16.11,15.78,25484.0,25484.0
2025-03-27,15.96,15.82,16.04,15.79,26159.0,26159.0
2025-03-28,15.81,15.7,15.88,15.63,25361.0,25361.0
2025-03-31,16.01,16.61,17.18,15.9,190838.0,190838.0
2025-04-01,16.45,17.1,17.16,16.41,204032.0,204032.0
2025-04-02,16.93,16.53,16.93,16.38,125962.0,125962.0
2025-04-03,16.38,17.41,17.59,16.31,195836.0,195836.0
2025-04-07,17.0,17.78,18.5,16.75,296335.0,296335.0
2025-04-08,17.61,18.1,18.33,17.1,251571.0,251571.0
2025-04-09,17.68,17.22,17.85,16.31,189113.0,189113.0
2025-04-10,17.1,17.43,17.46,16.78,173439.0,173439.0
2025-04-11,17.26,16.74,17.28,16.71,130463.0,130463.0
2025-04-14,16.75,17.08,17.24,16.75,129030.0,129030.0
2025-04-15,17.11,16.95,17.17,16.8,88340.0,88340.0
2025-04-16,17.05,16.75,17.08,16.66,78058.0,78058.0
2025-04-17,16.7,16.75,16.85,16.55,65099.0,65099.0
2025-04-18,16.67,16.38,16.71,16.24,70492.0,70492.0
2025-04-21,16.45,16.83,16.83,16.39,68049.0,68049.0
2025-04-22,17.75,17.27,17.76,17.2,200500.0,200500.0
2025-04-23,17.76,17.75,18.48,17.7,196726.0,196726.0
2025-04-24,17.77,17.55,17.96,17.42,134640.0,134640.0
2025-04-25,17.77,17.84,17.92,17.6,133824.0,133824.0
2025-04-28,17.86,17.35,17.95,17.2,105185.0,105185.0
2025-04-29,17.11,16.78,17.15,16.58,107332.0,107332.0
2025-04-30,16.78,16.8,16.88,16.66,48083.0,48083.0
2025-05-06,16.89,16.8,16.93,16.6,106181.0,106181.0
2025-05-07,16.91,16.74,16.93,16.71,66140.0,66140.0
2025-05-08,16.79,16.9,17.05,16.75,73939.0,73939.0
2025-05-09,17.05,17.13,17.42,16.98,110044.0,110044.0
2025-05-12,17.15,17.03,17.18,16.8,75545.0,75545.0
2025-05-13,16.95,17.1,17.1,16.9,60653.0,60653.0
2025-05-14,17.1,17.06,17.11,16.83,53585.0,53585.0
2025-05-15,17.01,16.9,17.25,16.9,57045.0,57045.0
2025-05-16,16.85,16.65,16.9,16.63,54949.0,54949.0
2025-05-19,16.7,16.98,16.99,16.68,51647.0,51647.0
2025-05-20,16.91,17.05,17.05,16.85,37619.0,37619.0
2025-05-21,17.06,16.98,17.36,16.98,53439.0,53439.0
2025-05-22,17.1,16.83,17.11,16.79,43209.0,43209.0
2025-05-23,16.78,16.57,16.88,16.56,41408.0,41408.0
2025-05-26,16.53,16.56,16.56,16.37,35744.0,35744.0
2025-05-27,16.57,16.53,16.69,16.44,28438.0,28438.0
2025-05-28,16.52,16.48,16.6,16.43,24019.0,24019.0
2025-05-29,16.63,16.48,16.65,16.37,37386.0,37386.0
2025-05-30,16.5,16.41,16.54,16.39,29034.0,29034.0
2025-06-03,16.41,16.46,16.47,16.19,41000.0,41000.0
2025-06-04,16.45,16.49,16.56,16.38,30838.0,30838.0
2025-06-05,16.55,16.54,16.59,16.47,33795.0,33795.0
2025-06-06,16.54,16.55,16.61,16.47,39099.0,39099.0
2025-06-09,16.56,16.6,16.6,16.41,29619.0,29619.0
2025-06-10,16.59,16.44,16.66,16.35,40533.0,40533.0
2025-06-11,16.47,16.41,16.47,16.35,35286.0,35286.0
2025-06-12,16.43,16.31,16.43,16.2,36413.0,36413.0
2025-06-13,16.3,16.35,16.45,16.25,39313.0,39313.0
2025-06-16,16.33,16.22,16.35,16.1,37898.0,37898.0
2025-06-17,16.29,16.33,16.35,16.17,23449.0,23449.0
2025-06-18,16.33,16.24,16.36,16.13,22206.0,22206.0
2025-06-19,16.3,16.05,16.3,15.94,30914.0,30914.0
2025-06-20,16.07,15.95,16.13,15.95,20190.0,20190.0
2025-06-23,15.92,15.92,15.94,15.73,30344.0,30344.0
2025-06-24,15.95,16.11,16.11,15.92,27910.0,27910.0
2025-06-25,16.11,16.21,16.25,16.0,30089.0,30089.0
2025-06-26,16.16,16.14,16.23,16.11,24868.0,24868.0
2025-06-27,16.14,15.96,16.19,15.95,41701.0,41701.0
2025-06-30,16.0,16.18,16.2,15.99,40478.0,40478.0
2025-07-01,16.15,16.48,16.66,16.15,72572.0,72572.0
2025-07-02,16.55,16.52,16.56,16.41,36469.0,36469.0
2025-07-03,16.52,16.52,16.58,16.4,29366.0,29366.0
2025-07-04,16.57,16.69,16.72,16.52,51224.0,51224.0
2025-07-07,16.85,16.79,16.95,16.63,63897.0,63897.0
2025-07-08,16.8,16.81,16.84,16.6,57314.0,57314.0
2025-07-09,16.81,16.69,17.0,16.66,44263.0,44263.0
2025-07-10,16.7,16.7,16.82,16.65,33850.0,33850.0
2025-07-11,16.7,16.64,16.75,16.55,37597.0,37597.0
2025-07-14,16.64,16.67,16.87,16.6,38226.0,38226.0
2025-07-15,16.68,16.43,16.73,16.33,34569.0,34569.0
2025-07-16,16.43,16.34,16.51,16.32,28640.0,28640.0
2025-07-17,16.34,16.28,16.39,16.17,37565.0,37565.0
2025-07-18,16.28,16.36,16.41,16.23,63272.0,63272.0
2025-07-21,16.38,16.64,16.66,16.38,63794.0,63794.0
2025-07-22,16.66,16.98,16.99,16.66,89785.0,89785.0
2025-07-23,17.06,17.0,17.24,16.89,81711.0,81711.0
2025-07-24,16.91,17.12,17.12,16.74,65744.0,65744.0
2025-07-25,17.12,16.94,17.15,16.92,47033.0,47033.0
2025-07-28,16.92,16.93,16.93,16.78,34589.0,34589.0
2025-07-29,16.93,16.86,16.98,16.79,23278.0,23278.0
2025-07-30,16.9,17.18,17.31,16.86,74021.0,74021.0
2025-07-31,17.17,16.54,17.17,16.5,73622.0,73622.0
2025-08-01,16.54,16.37,16.64,16.3,43314.0,43314.0
2025-08-04,16.3,16.4,16.41,16.21,37748.0,37748.0
2025-08-05,16.49,16.5,16.5,16.34,32525.0,32525.0
2025-08-06,16.5,16.51,16.57,16.4,26673.0,26673.0
2025-08-07,16.5,16.54,16.63,16.43,35332.0,35332.0
2025-08-08,16.61,16.78,16.86,16.6,46369.0,46369.0
2025-08-11,16.96,16.74,16.98,16.7,25604.0,25604.0
2025-08-12,16.87,16.87,16.87,16.87,5.877471754111438e-39,
2025-08-13,16.83,16.86,16.95,16.78,13916.0,
2025-08-14,16.96,16.8,16.96,16.8,13669.0,
2025-08-15,16.5,16.68,16.74,16.41,39146.0,
2025-08-18,16.7,16.8,16.86,16.68,18702.0,
2025-08-19,16.62,16.64,16.75,16.59,54378.0,
2025-08-20,16.56,16.62,16.64,16.3,65429.0,
2025-08-21,16.6,16.61,16.77,16.53,51046.0,
2025-08-22,16.72,16.65,16.75,16.53,31518.0,
2025-08-25,16.74,16.78,16.84,16.67,42492.0,
2025-08-26,17.08,16.95,17.15,16.85,44460.0,
2025-08-27,16.92,16.92,16.92,16.92,5.877471754111438e-39,
2025-08-28,16.65,16.7,16.78,16.37,54288.0,
2025-08-29,16.69,16.67,16.88,16.6,45887.0,
2025-09-01,16.68,16.61,16.83,16.54,57863.0,
2025-09-02,16.7,16.85,17.08,16.64,83424.0,
2025-09-03,17.05,16.66,17.17,16.61,66464.0,
2025-09-04,16.61,16.8,16.8,16.5,54857.0,
2025-09-05,16.77,17.7,17.92,16.65,131439.0,
2025-09-08,17.81,17.92,18.09,17.68,100261.0,
2025-09-09,17.92,17.92,17.92,17.92,5.877471754111438e-39,
2025-09-10,17.87,17.67,17.92,17.55,62470.0,
2025-09-11,17.65,17.61,17.77,17.42,51578.0,
2025-09-12,17.65,17.4,17.71,17.36,47580.0,
2025-09-15,17.4,17.31,17.53,17.24,46340.0,
2025-09-16,17.3,16.99,17.41,16.88,63668.0,
2025-09-17,16.99,16.99,16.99,16.99,5.877471754111438e-39,
2025-09-18,16.99,16.89,17.08,16.8,54335.0,
2025-09-19,16.92,16.8,17.04,16.76,51588.0,
2025-09-22,16.77,16.7,16.78,16.58,48074.0,
2025-09-23,16.63,16.87,16.9,16.58,54462.0,
2025-09-24,16.78,16.99,17.07,16.73,50613.0,
2025-09-25,16.94,16.85,17.0,16.72,40186.0,
2025-09-26,16.87,17.4,17.72,16.86,108757.0,
2025-09-29,17.57,17.63,17.76,17.27,86572.0,
2025-09-30,17.62,17.5,17.62,17.33,55450.0,
2025-10-09,17.59,18.16,18.2,17.52,79424.0,
2025-10-10,18.15,18.05,18.37,17.95,78818.0,
2025-10-13,17.68,18.13,18.21,17.36,82335.0,
2025-10-14,18.3,18.14,18.35,18.08,79025.0,
2025-10-15,18.15,18.17,18.37,17.86,47739.0,
2025-10-16,18.24,18.16,18.35,18.02,56685.0,
2025-10-17,18.16,17.77,18.21,17.74,52173.0,
2025-10-20,17.88,17.83,18.1,17.52,54140.0,
2025-10-21,17.81,17.76,17.87,17.66,41936.0,
2025-10-22,17.83,17.57,17.86,17.51,35397.0,
2025-10-23,17.45,17.41,17.56,17.27,33844.0,
2025-10-24,17.4,17.25,17.49,17.08,47350.0,
2025-10-27,17.3,17.5,17.66,17.12,58074.0,
2025-10-28,17.44,17.26,17.5,17.22,39755.0,
2025-10-29,17.29,17.56,17.56,17.12,46413.0,
2025-10-30,17.56,17.19,17.56,17.13,61075.0,
2025-10-31,17.12,16.76,17.23,16.72,77124.0,
2025-11-03,16.8,16.86,16.89,16.64,49045.0,
2025-11-04,16.88,17.07,17.1,16.82,55587.0,
2025-11-05,16.97,17.24,17.34,16.83,51385.0,
2025-11-06,17.39,17.52,17.73,17.39,76928.0,
2025-11-07,17.52,17.43,17.68,17.4,48625.0,
2025-11-10,17.7,17.56,17.7,17.43,45566.0,
2025-11-11,17.56,17.65,17.83,17.52,49657.0,
2025-11-12,17.67,17.42,17.67,17.4,40337.0,
2025-11-13,17.42,17.35,17.49,17.1,49116.0,
2025-11-14,17.23,17.16,17.45,17.16,35431.0,
2025-11-17,17.11,17.11,17.22,16.98,40236.0,
2025-11-18,17.12,17.09,17.25,17.0,28129.0,
2025-11-19,17.01,17.03,17.11,16.94,29109.0,
2025-11-20,17.03,16.96,17.13,16.95,29053.0,
2025-11-21,16.91,16.4,16.93,16.36,55137.0,
2025-11-24,16.47,16.07,16.56,16.02,70463.0,
2025-11-25,16.11,16.07,16.14,16.02,48328.0,
2025-11-26,16.12,16.11,16.18,16.05,38161.0,
2025-11-27,16.08,15.96,16.11,15.96,37464.0,
2025-11-28,16.0,15.89,16.02,15.73,42101.0,
2025-12-01,15.88,15.82,15.95,15.73,51620.0,
2025-12-02,15.82,15.73,15.83,15.71,39062.0,
2025-12-03,15.76,15.63,15.79,15.59,47429.0,
2025-12-04,15.6,15.59,15.61,15.44,36145.0,
2025-12-05,15.57,15.62,15.62,15.5,35779.0,
2025-12-08,15.65,15.56,15.67,15.5,42564.0,
2025-12-09,15.56,15.36,15.63,15.32,51304.0,
2025-12-10,15.35,15.52,15.52,15.27,33984.0,
2025-12-11,15.52,15.35,15.55,15.33,33382.0,
2025-12-12,15.35,15.23,15.4,15.15,97585.0,
2025-12-15,15.24,15.13,15.33,15.13,52612.0,
2025-12-16,15.12,14.98,15.15,14.87,53510.0,
2025-12-17,14.94,15.0,15.05,14.88,37006.0,
2025-12-18,14.98,15.03,15.08,14.91,31063.0,
2025-12-19,15.06,15.06,15.13,15.03,41487.0,
2025-12-22,15.08,15.12,15.14,15.04,32908.0,
2025-12-23,15.12,15.16,15.24,15.07,36370.0,
2025-12-24,15.14,15.16,15.16,15.06,30807.0,
2025-12-25,15.15,15.21,15.21,15.11,27762.0,
2025-12-26,15.24,15.19,15.27,15.01,36239.0,
2025-12-29,15.2,15.06,15.2,15.05,37498.0,
2025-12-30,15.05,15.0,15.08,14.96,30959.0,
2025-12-31,15.0,15.04,15.07,14.96,31575.0,
2026-01-05,15.08,15.19,15.26,15.04,42307.0,
2026-01-06,15.2,15.28,15.28,15.15,41639.0,
2026-01-07,15.31,15.32,15.37,15.28,25805.0,
2026-01-08,15.35,15.42,15.5,15.31,42280.0,
2026-01-09,15.58,15.45,15.58,15.43,16499.0,
2026-01-12,15.46,15.47,15.56,15.42,14052.0,
2026-01-13,15.75,15.63,15.75,15.59,24340.0,
2026-01-14,15.65,15.69,15.9,15.58,75066.0,
2026-01-15,15.64,15.6,15.74,15.48,31945.0,
2026-01-16,15.95,15.83,15.99,15.76,38262.0,
2026-01-19,15.85,16.01,16.05,15.82,81417.0,
2026-01-20,16.05,15.97,16.1,15.87,61311.0,
2026-01-21,15.97,15.7,16.0,15.61,58064.0,
2026-01-22,15.73,15.75,15.78,15.65,42733.0,
2026-01-23,15.76,15.8,15.84,15.66,45281.0,
