date,open,close,high,low,volume,volume.1
2024-08-20,5.294473684210541,5.19400928792571,5.294473684210541,5.183962848297228,259893.0,259893.0
2024-08-21,5.09,5.05,5.13,5.04,292384.0,292384.0
2024-08-22,5.07,5.02,5.09,5.01,282113.0,282113.0
2024-08-23,5.03,5.07,5.1,5.0,225721.0,225721.0
2024-08-26,5.05,5.12,5.14,5.05,228361.0,228361.0
2024-08-27,5.12,5.11,5.13,5.07,174944.0,174944.0
2024-08-28,5.09,5.11,5.15,5.07,180500.0,180500.0
2024-08-29,5.11,5.09,5.16,5.09,229187.0,229187.0
2024-08-30,5.1,5.17,5.21,5.08,433233.0,433233.0
2024-09-02,5.16,5.08,5.17,5.07,307367.0,307367.0
2024-09-03,5.08,5.13,5.18,5.07,266961.0,266961.0
2024-09-04,5.13,5.09,5.16,5.08,210800.0,210800.0
2024-09-05,5.09,5.15,5.17,5.08,203231.0,203231.0
2024-09-06,5.23,5.16,5.27,5.15,436561.0,436561.0
2024-09-09,5.12,5.13,5.21,5.12,252296.0,252296.0
2024-09-10,5.16,5.1,5.16,5.03,257771.0,257771.0
2024-09-11,5.09,5.1,5.12,5.06,148125.0,148125.0
2024-09-12,5.1,5.13,5.14,5.08,195475.0,195475.0
2024-09-13,5.13,5.12,5.17,5.11,189774.0,189774.0
2024-09-18,5.13,5.12,5.14,5.05,213181.0,213181.0
2024-09-19,5.13,5.19,5.22,5.09,320345.0,320345.0
2024-09-20,5.18,5.22,5.24,5.16,333460.0,333460.0
2024-09-23,5.23,5.23,5.25,5.2,194412.0,194412.0
2024-09-24,5.27,5.45,5.45,5.24,948271.0,948271.0
2024-09-25,5.52,5.55,5.69,5.52,1415097.0,1415097.0
2024-09-26,5.53,5.81,5.81,5.51,1415328.0,1415328.0
2024-09-27,5.95,6.2,6.2,5.85,1287514.0,1287514.0
2024-09-30,6.72,6.82,6.82,6.45,4068487.0,4068487.0
2024-10-08,7.5,7.5,7.5,7.06,3768285.0,3768285.0
2024-10-09,7.3,6.75,7.49,6.75,4594553.0,4594553.0
2024-10-10,6.76,6.53,6.94,6.41,2441331.0,2441331.0
2024-10-11,6.4,6.33,6.53,6.25,1742757.0,1742757.0
2024-10-14,6.36,6.32,6.38,6.12,1536411.0,1536411.0
2024-10-15,6.28,6.16,6.34,6.16,924098.0,924098.0
2024-10-16,6.09,6.18,6.29,6.07,1051032.0,1051032.0
2024-10-17,6.2,6.16,6.32,6.14,1202075.0,1202075.0
2024-10-18,6.16,6.47,6.71,6.09,2165573.0,2165573.0
2024-10-21,6.4,6.36,6.42,6.29,1370070.0,1370070.0
2024-10-22,6.35,6.37,6.4,6.31,805767.0,805767.0
2024-10-23,6.38,6.37,6.48,6.33,1052285.0,1052285.0
2024-10-24,6.34,6.34,6.38,6.28,771906.0,771906.0
2024-10-25,6.34,6.41,6.45,6.33,845272.0,845272.0
2024-10-28,6.38,6.41,6.42,6.36,667426.0,667426.0
2024-10-29,6.44,6.52,6.88,6.33,2357293.0,2357293.0
2024-10-30,6.43,6.47,6.54,6.37,1692496.0,1692496.0
2024-10-31,6.39,6.54,6.66,6.35,2081679.0,2081679.0
2024-11-01,6.53,6.42,6.59,6.41,1473884.0,1473884.0
2024-11-04,6.54,6.64,6.64,6.48,1473774.0,1473774.0
2024-11-05,6.67,6.91,6.92,6.57,2607384.0,2607384.0
2024-11-06,6.93,6.83,7.07,6.79,2142594.0,2142594.0
2024-11-07,6.74,7.25,7.31,6.71,3103411.0,3103411.0
2024-11-08,7.33,7.03,7.4,7.0,2303186.0,2303186.0
2024-11-11,7.0,6.99,7.05,6.9,1342050.0,1342050.0
2024-11-12,7.0,6.81,7.04,6.75,1418386.0,1418386.0
2024-11-13,6.76,6.78,6.84,6.66,1231206.0,1231206.0
2024-11-14,6.77,6.67,6.84,6.61,1013600.0,1013600.0
2024-11-15,6.68,6.51,6.77,6.5,963475.0,963475.0
2024-11-18,6.51,6.46,6.6,6.42,849686.0,849686.0
2024-11-19,6.48,6.53,6.55,6.41,737435.0,737435.0
2024-11-20,6.5,6.54,6.58,6.46,678431.0,678431.0
2024-11-21,6.53,6.57,6.62,6.51,696716.0,696716.0
2024-11-22,6.57,6.29,6.59,6.27,868170.0,868170.0
2024-11-25,6.32,6.28,6.32,6.18,575044.0,575044.0
2024-11-26,6.26,6.31,6.38,6.25,476404.0,476404.0
2024-11-27,6.3,6.4,6.42,6.27,661559.0,661559.0
2024-11-28,6.42,6.34,6.44,6.32,752285.0,752285.0
2024-11-29,6.34,6.44,6.59,6.31,1167522.0,1167522.0
2024-12-02,6.4,6.49,6.52,6.4,808703.0,808703.0
2024-12-03,6.47,6.51,6.54,6.41,717254.0,717254.0
2024-12-04,6.49,6.47,6.58,6.43,704173.0,704173.0
2024-12-05,6.45,6.51,6.53,6.44,495659.0,495659.0
2024-12-06,6.5,6.54,6.62,6.47,1239847.0,1239847.0
2024-12-09,6.53,6.48,6.56,6.43,732688.0,732688.0
2024-12-10,6.76,6.53,6.8,6.51,1517760.0,1517760.0
2024-12-11,6.52,6.53,6.56,6.5,616734.0,616734.0
2024-12-12,6.52,6.61,6.68,6.49,1076542.0,1076542.0
2024-12-13,6.57,6.48,6.57,6.46,956051.0,956051.0
2024-12-16,6.47,6.39,6.49,6.38,596472.0,596472.0
2024-12-17,6.4,6.38,6.44,6.36,565793.0,565793.0
2024-12-18,6.4,6.41,6.45,6.38,396943.0,396943.0
2024-12-19,6.36,6.39,6.4,6.29,528713.0,528713.0
2024-12-20,6.38,6.42,6.45,6.38,461029.0,461029.0
2024-12-23,6.39,6.31,6.45,6.3,468745.0,468745.0
2024-12-24,6.32,6.43,6.44,6.31,517158.0,517158.0
2024-12-25,6.43,6.4,6.44,6.34,822366.0,822366.0
2024-12-26,6.4,6.41,6.44,6.38,364625.0,364625.0
2024-12-27,6.42,6.49,6.59,6.41,914416.0,914416.0
2024-12-30,6.46,6.51,6.53,6.42,501966.0,501966.0
2024-12-31,6.51,6.26,6.52,6.26,761720.0,761720.0
2025-01-02,6.27,5.97,6.29,5.9,998354.0,998354.0
2025-01-03,5.99,5.85,6.0,5.82,695252.0,695252.0
2025-01-06,5.84,5.84,5.87,5.78,441632.0,441632.0
2025-01-07,5.85,5.87,5.89,5.78,374898.0,374898.0
2025-01-08,5.84,5.84,5.87,5.72,478202.0,478202.0
2025-01-09,5.82,5.8,5.85,5.79,290075.0,290075.0
2025-01-10,5.81,5.72,5.85,5.72,342165.0,342165.0
2025-01-13,5.68,5.75,5.76,5.66,312235.0,312235.0
2025-01-14,5.77,5.92,5.94,5.75,630058.0,630058.0
2025-01-15,5.9,5.93,5.95,5.88,381604.0,381604.0
2025-01-16,5.95,5.95,6.02,5.9,362425.0,362425.0
2025-01-17,5.93,5.96,6.0,5.93,320903.0,320903.0
2025-01-20,6.0,6.02,6.06,5.98,403100.0,403100.0
2025-01-21,6.07,6.0,6.07,5.97,353168.0,353168.0
2025-01-22,6.02,5.98,6.02,5.88,364786.0,364786.0
2025-01-23,6.03,6.03,6.15,6.01,596200.0,596200.0
2025-01-24,6.02,6.08,6.1,6.01,401918.0,401918.0
2025-01-27,6.08,5.97,6.1,5.97,364116.0,364116.0
2025-02-05,6.0,6.0,6.03,5.96,363974.0,363974.0
2025-02-06,5.98,6.01,6.03,5.92,582237.0,582237.0
2025-02-07,6.01,6.12,6.2,5.99,819253.0,819253.0
2025-02-10,6.12,6.15,6.18,6.1,487449.0,487449.0
2025-02-11,6.17,6.12,6.17,6.08,332389.0,332389.0
2025-02-12,6.11,6.18,6.19,6.08,468252.0,468252.0
2025-02-13,6.17,6.14,6.22,6.13,562315.0,562315.0
2025-02-14,6.14,6.17,6.19,6.11,410050.0,410050.0
2025-02-17,6.23,6.16,6.24,6.14,434995.0,434995.0
2025-02-18,6.17,6.03,6.17,6.01,491357.0,491357.0
2025-02-19,6.03,6.05,6.09,6.0,430144.0,430144.0
2025-02-20,6.03,6.0,6.05,5.98,376892.0,376892.0
2025-02-21,6.01,6.12,6.15,5.96,845479.0,845479.0
2025-02-24,6.1,6.08,6.13,6.04,492109.0,492109.0
2025-02-25,6.05,5.99,6.05,5.96,494232.0,494232.0
2025-02-26,5.98,6.1,6.11,5.98,620378.0,620378.0
2025-02-27,6.07,6.09,6.13,6.0,678472.0,678472.0
2025-02-28,6.07,5.98,6.15,5.95,703289.0,703289.0
2025-03-03,6.0,5.94,6.01,5.91,563411.0,563411.0
2025-03-04,5.91,5.94,5.96,5.91,325653.0,325653.0
2025-03-05,5.94,5.94,5.96,5.89,423498.0,423498.0
2025-03-06,5.97,6.04,6.05,5.94,726398.0,726398.0
2025-03-07,6.02,5.97,6.03,5.96,465667.0,465667.0
2025-03-10,5.95,5.93,5.98,5.91,372033.0,372033.0
2025-03-11,5.9,5.95,5.95,5.88,336691.0,336691.0
2025-03-12,5.95,6.0,6.05,5.93,518443.0,518443.0
2025-03-13,5.99,5.97,6.04,5.93,336571.0,336571.0
2025-03-14,5.97,6.11,6.15,5.97,1021605.0,1021605.0
2025-03-17,6.12,6.07,6.13,6.05,514023.0,514023.0
2025-03-18,6.09,6.07,6.11,6.05,355940.0,355940.0
2025-03-19,6.06,6.08,6.12,6.06,396887.0,396887.0
2025-03-20,6.08,6.06,6.09,6.04,354693.0,354693.0
2025-03-21,6.04,5.96,6.07,5.95,474949.0,474949.0
2025-03-24,5.96,5.95,5.97,5.91,341413.0,341413.0
2025-03-25,5.96,5.96,5.98,5.92,294444.0,294444.0
2025-03-26,5.96,5.95,5.98,5.95,228299.0,228299.0
2025-03-27,5.95,5.97,5.99,5.91,299305.0,299305.0
2025-03-28,5.96,5.96,6.0,5.94,359745.0,359745.0
2025-03-31,5.96,5.88,6.0,5.86,517071.0,517071.0
2025-04-01,5.89,5.92,5.94,5.86,290194.0,290194.0
2025-04-02,5.93,5.93,5.96,5.91,218547.0,218547.0
2025-04-03,5.9,5.96,5.96,5.89,305958.0,305958.0
2025-04-07,5.7,5.45,5.8,5.36,1280365.0,1280365.0
2025-04-08,5.44,5.54,5.54,5.42,814760.0,814760.0
2025-04-09,5.5,5.64,5.67,5.42,771235.0,771235.0
2025-04-10,5.7,5.76,5.8,5.63,719162.0,719162.0
2025-04-11,5.79,5.76,5.79,5.72,393394.0,393394.0
2025-04-14,5.8,5.77,5.8,5.75,349387.0,349387.0
2025-04-15,5.76,5.78,5.79,5.73,304871.0,304871.0
2025-04-16,5.78,5.8,5.8,5.68,422336.0,422336.0
2025-04-17,5.78,5.82,5.83,5.75,367814.0,367814.0
2025-04-18,5.81,5.83,5.85,5.78,271460.0,271460.0
2025-04-21,5.83,5.83,5.85,5.81,262251.0,262251.0
2025-04-22,5.83,5.88,5.91,5.81,426017.0,426017.0
2025-04-23,5.89,5.84,5.91,5.83,292294.0,292294.0
2025-04-24,5.83,5.84,5.86,5.8,246778.0,246778.0
2025-04-25,5.85,5.86,5.86,5.82,324700.0,324700.0
2025-04-28,5.85,5.83,5.86,5.76,402521.0,402521.0
2025-04-29,5.83,5.8,5.86,5.79,289672.0,289672.0
2025-04-30,5.81,5.78,5.85,5.77,300786.0,300786.0
2025-05-06,5.81,5.83,5.84,5.78,459089.0,459089.0
2025-05-07,5.94,5.88,5.99,5.85,564030.0,564030.0
2025-05-08,5.86,5.91,5.91,5.84,361759.0,361759.0
2025-05-09,5.91,5.83,5.91,5.82,347636.0,347636.0
2025-05-12,5.86,5.96,6.0,5.84,636226.0,636226.0
2025-05-13,5.97,5.85,5.97,5.84,708372.0,708372.0
2025-05-14,5.86,5.99,6.07,5.82,1047916.0,1047916.0
2025-05-15,5.98,5.9,6.0,5.88,528104.0,528104.0
2025-05-16,5.89,5.83,5.91,5.8,521712.0,521712.0
2025-05-19,5.82,5.83,5.86,5.8,303022.0,303022.0
2025-05-20,5.84,5.84,5.86,5.81,265593.0,265593.0
2025-05-21,5.83,5.82,5.85,5.82,214888.0,214888.0
2025-05-22,5.82,5.79,5.82,5.77,294950.0,294950.0
2025-05-23,5.78,5.72,5.81,5.72,293808.0,293808.0
2025-05-26,5.74,5.71,5.74,5.69,222692.0,222692.0
2025-05-27,5.72,5.72,5.73,5.69,224763.0,224763.0
2025-05-28,5.72,5.7,5.73,5.68,193894.0,193894.0
2025-05-29,5.7,5.74,5.76,5.69,247232.0,247232.0
2025-05-30,5.73,5.75,5.76,5.71,276643.0,276643.0
2025-06-03,5.74,5.83,5.85,5.72,429768.0,429768.0
2025-06-04,5.83,5.91,5.93,5.81,556747.0,556747.0
2025-06-05,5.91,5.92,5.95,5.88,560043.0,560043.0
2025-06-06,5.93,5.89,5.94,5.88,292201.0,292201.0
2025-06-09,5.94,5.93,5.98,5.92,386532.0,386532.0
2025-06-10,5.93,5.92,5.98,5.9,597560.0,597560.0
2025-06-11,5.95,6.47,6.51,5.93,5313759.0,5313759.0
2025-06-12,6.22,6.16,6.26,6.1,3889645.0,3889645.0
2025-06-13,6.15,6.03,6.15,6.01,1933986.0,1933986.0
2025-06-16,6.01,6.08,6.09,6.01,1210750.0,1210750.0
2025-06-17,6.06,6.09,6.09,6.03,951145.0,951145.0
2025-06-18,6.06,6.01,6.08,5.98,878443.0,878443.0
2025-06-19,6.0,5.9,6.02,5.88,922972.0,922972.0
2025-06-20,5.91,5.91,5.95,5.89,571705.0,571705.0
2025-06-23,5.88,5.99,6.0,5.88,726646.0,726646.0
2025-06-24,6.0,6.1,6.14,5.99,1452029.0,1452029.0
2025-06-25,6.1,6.36,6.38,6.09,2685601.0,2685601.0
2025-06-26,6.36,6.24,6.37,6.22,1543825.0,1543825.0
2025-06-27,6.23,6.22,6.41,6.21,1420639.0,1420639.0
2025-06-30,6.23,6.19,6.25,6.14,897962.0,897962.0
2025-07-01,6.2,6.18,6.21,6.13,644088.0,644088.0
2025-07-02,6.19,6.19,6.2,6.15,532230.0,532230.0
2025-07-03,6.19,6.22,6.23,6.17,601066.0,601066.0
2025-07-04,6.19,6.21,6.29,6.16,847935.0,847935.0
2025-07-07,6.18,6.22,6.25,6.17,469486.0,469486.0
2025-07-08,6.22,6.26,6.28,6.21,637150.0,637150.0
2025-07-09,6.26,6.23,6.3,6.21,639605.0,639605.0
2025-07-10,6.22,6.31,6.35,6.21,1060507.0,1060507.0
2025-07-11,6.36,6.38,6.5,6.29,1861370.0,1861370.0
2025-07-14,6.39,6.37,6.45,6.34,953330.0,953330.0
2025-07-15,6.38,6.36,6.48,6.32,908520.0,908520.0
2025-07-16,6.36,6.33,6.38,6.28,670779.0,670779.0
2025-07-17,6.32,6.33,6.35,6.29,515405.0,515405.0
2025-07-18,6.33,6.36,6.36,6.32,591716.0,591716.0
2025-07-21,6.37,6.44,6.48,6.35,865978.0,865978.0
2025-07-22,6.45,6.48,6.49,6.38,853686.0,853686.0
2025-07-23,6.5,6.48,6.61,6.46,1405421.0,1405421.0
2025-07-24,6.47,6.81,6.89,6.46,2718316.0,2718316.0
2025-07-25,6.78,6.79,6.84,6.71,1295734.0,1295734.0
2025-07-28,6.75,6.78,6.91,6.68,1202339.0,1202339.0
2025-07-29,6.73,6.72,6.76,6.61,1093983.0,1093983.0
2025-07-30,6.7,6.66,6.75,6.59,860557.0,860557.0
2025-07-31,6.63,6.5,6.67,6.46,1077817.0,1077817.0
2025-08-01,6.48,6.46,6.53,6.42,631716.0,631716.0
2025-08-04,6.44,6.47,6.48,6.41,601417.0,601417.0
2025-08-05,6.49,6.57,6.58,6.49,740069.0,740069.0
2025-08-06,6.58,6.57,6.61,6.53,557081.0,557081.0
2025-08-07,6.59,6.58,6.64,6.53,694611.0,694611.0
2025-08-08,6.57,6.56,6.59,6.49,540060.0,540060.0
2025-08-11,6.55,6.6,6.62,6.55,366477.0,366477.0
2025-08-12,6.59,6.59,6.59,6.59,5.877471754111438e-39,
2025-08-13,6.66,6.75,6.76,6.61,779250.0,
2025-08-14,6.75,6.89,6.96,6.74,985766.0,
2025-08-15,6.74,6.91,7.02,6.7,2145109.0,
2025-08-18,6.94,6.99,7.0,6.83,844438.0,
2025-08-19,6.97,6.85,7.0,6.84,1157508.0,
2025-08-20,6.83,6.94,6.94,6.79,978264.0,
2025-08-21,6.95,6.88,6.99,6.87,746666.0,
2025-08-22,6.88,7.02,7.04,6.86,891680.0,
2025-08-25,7.12,7.05,7.19,7.04,1230298.0,
2025-08-26,7.07,7.07,7.14,7.05,565155.0,
2025-08-27,7.02,7.02,7.02,7.02,6764.0,
2025-08-28,6.85,6.9,6.9,6.72,1308653.0,
2025-08-29,6.9,6.81,6.97,6.77,1653527.0,
2025-09-01,6.87,6.7,6.88,6.67,1976872.0,
2025-09-02,6.71,6.62,6.72,6.56,1175658.0,
2025-09-03,6.66,6.46,6.69,6.42,1380772.0,
2025-09-04,6.45,6.49,6.53,6.41,1120570.0,
2025-09-05,6.5,6.53,6.53,6.43,671881.0,
2025-09-08,6.52,6.47,6.55,6.45,1168271.0,
2025-09-09,6.47,6.47,6.48,6.44,32746.0,
2025-09-10,6.46,6.4,6.48,6.38,888028.0,
2025-09-11,6.39,6.56,6.6,6.37,1326780.0,
2025-09-12,6.56,6.45,6.6,6.42,1605434.0,
2025-09-15,6.42,6.45,6.51,6.41,986928.0,
2025-09-16,6.46,6.42,6.47,6.36,1262484.0,
2025-09-17,6.42,6.42,6.42,6.42,5.877471754111438e-39,
2025-09-18,6.49,6.35,6.5,6.28,1544384.0,
2025-09-19,6.34,6.32,6.37,6.28,654924.0,
2025-09-22,6.32,6.36,6.37,6.27,673079.0,
2025-09-23,6.34,6.28,6.34,6.18,931353.0,
2025-09-24,6.27,6.4,6.44,6.25,920523.0,
2025-09-25,6.37,6.37,6.41,6.35,571176.0,
2025-09-26,6.35,6.34,6.41,6.34,529979.0,
2025-09-29,6.34,6.59,6.68,6.31,2141387.0,
2025-09-30,6.56,6.54,6.61,6.49,1037748.0,
2025-10-09,6.52,6.58,6.61,6.47,1037444.0,
2025-10-10,6.55,6.62,6.68,6.54,971920.0,
2025-10-13,6.47,6.58,6.58,6.45,873533.0,
2025-10-14,6.58,6.56,6.67,6.52,1171882.0,
2025-10-15,6.57,6.59,6.61,6.48,856517.0,
2025-10-16,6.56,6.6,6.63,6.54,700980.0,
2025-10-17,6.59,6.45,6.65,6.45,899874.0,
2025-10-20,6.51,6.45,6.53,6.43,672668.0,
2025-10-21,6.47,6.5,6.58,6.46,773843.0,
2025-10-22,6.48,6.46,6.49,6.44,477460.0,
2025-10-23,6.45,6.51,6.51,6.4,632097.0,
2025-10-24,6.51,6.54,6.56,6.49,634885.0,
2025-10-27,6.6,6.74,6.83,6.55,2242080.0,
2025-10-28,6.69,6.77,6.83,6.66,1579326.0,
2025-10-29,6.74,6.95,6.98,6.67,2402918.0,
2025-10-30,6.92,6.88,7.01,6.86,1527785.0,
2025-10-31,6.95,6.88,7.02,6.84,1406741.0,
2025-11-03,6.86,6.85,6.88,6.75,834897.0,
2025-11-04,6.82,6.9,6.99,6.79,1207568.0,
2025-11-05,6.81,6.81,6.88,6.78,876511.0,
2025-11-06,6.76,6.81,6.85,6.76,833336.0,
2025-11-07,6.77,6.83,6.92,6.73,1192521.0,
2025-11-10,6.82,6.96,7.09,6.79,2127836.0,
2025-11-11,6.93,6.9,6.98,6.87,893584.0,
2025-11-12,6.89,6.82,6.9,6.79,805522.0,
2025-11-13,6.81,6.93,6.93,6.76,889228.0,
2025-11-14,6.87,6.87,6.97,6.86,720069.0,
2025-11-17,6.85,6.79,6.85,6.76,680411.0,
2025-11-18,6.77,6.83,6.91,6.77,946168.0,
2025-11-19,6.82,6.76,6.91,6.69,991682.0,
2025-11-20,6.94,6.85,7.01,6.83,1980187.0,
2025-11-21,6.79,6.5,6.84,6.49,1606558.0,
2025-11-24,6.54,6.64,6.69,6.46,941033.0,
2025-11-25,6.64,6.67,6.71,6.6,659144.0,
2025-11-26,6.67,6.61,6.69,6.59,461363.0,
2025-11-27,6.58,6.62,6.69,6.57,441210.0,
2025-11-28,6.6,6.72,6.81,6.58,829853.0,
2025-12-01,6.66,6.81,6.81,6.66,819234.0,
2025-12-02,6.78,6.81,6.9,6.75,743978.0,
2025-12-03,6.84,6.79,6.97,6.78,893653.0,
2025-12-04,6.76,6.77,6.87,6.75,670118.0,
2025-12-05,6.73,7.15,7.44,6.72,3519602.0,
2025-12-08,7.43,7.65,7.87,7.34,8299936.0,
2025-12-09,7.52,7.19,7.55,7.17,6032216.0,
2025-12-10,7.15,7.21,7.31,7.07,3912435.0,
2025-12-11,7.2,7.19,7.38,7.08,3543846.0,
2025-12-12,7.16,7.12,7.21,7.02,2756513.0,
2025-12-15,7.03,7.21,7.35,7.02,2780990.0,
2025-12-16,7.18,7.11,7.23,7.08,1405032.0,
2025-12-17,7.09,7.35,7.42,7.04,3121806.0,
2025-12-18,7.3,7.15,7.33,7.14,1985971.0,
2025-12-19,7.11,7.22,7.35,7.11,1952131.0,
2025-12-22,7.23,7.31,7.38,7.2,1810198.0,
2025-12-23,7.31,7.29,7.42,7.26,1586802.0,
2025-12-24,7.26,7.44,7.48,7.26,1864002.0,
2025-12-25,7.41,7.42,7.57,7.37,1667934.0,
2025-12-26,7.42,7.65,7.92,7.42,3573507.0,
2025-12-29,7.6,7.49,7.7,7.46,1812915.0,
2025-12-30,7.43,7.53,7.6,7.37,1614091.0,
2025-12-31,7.5,7.42,7.58,7.4,1466803.0,
2026-01-05,7.42,7.46,7.53,7.41,1667868.0,
2026-01-06,7.44,7.77,7.8,7.42,3266425.0,
2026-01-07,7.74,7.66,7.76,7.62,941670.0,
2026-01-08,7.54,7.25,7.55,7.24,2228220.0,
2026-01-09,7.27,7.3,7.31,7.25,460725.0,
2026-01-12,7.23,7.24,7.27,7.2,361453.0,
2026-01-13,7.29,7.32,7.35,7.23,626305.0,
2026-01-14,7.18,7.13,7.3,7.09,1748515.0,
2026-01-15,7.1,7.0,7.12,6.98,1027852.0,
2026-01-16,6.99,6.91,7.04,6.9,474284.0,
2026-01-19,6.88,6.89,6.9,6.83,1017142.0,
2026-01-20,6.88,6.88,6.91,6.85,835971.0,
2026-01-21,6.86,6.81,6.88,6.78,1198282.0,
2026-01-22,6.82,6.86,6.9,6.81,988324.0,
2026-01-23,6.86,6.87,6.9,6.84,1146224.0,
