date,open,close,high,low,volume,volume.1
2024-08-29,40.29950570342196,41.53544486692005,41.54859315589344,39.83931558935352,5592.0,5592.0
2024-08-30,41.23303422053222,41.929893536121575,42.53471482889724,41.10155133079839,6811.0,6811.0
2024-09-02,41.87730038022804,41.351368821292674,42.11396958174896,41.15414448669192,4439.0,4439.0
2024-09-03,41.3382205323193,41.77211406844096,42.02193155893527,40.90432699619762,3468.0,3468.0
2024-09-04,41.351368821292674,41.68007604562728,41.916745247148185,40.99636501901131,3490.0,3490.0
2024-09-05,41.68007604562728,41.70637262357404,42.0745247148288,41.509148288973286,2821.0,2821.0
2024-09-06,41.89044866920142,40.54932319391625,41.89044866920142,40.47043346007595,3460.0,3460.0
2024-09-09,40.1022813688212,39.35282889733831,40.69395437262347,39.23449429657785,5329.0,5329.0
2024-09-10,39.35282889733831,39.51060836501892,39.66838783269953,38.72171102661588,5066.0,5066.0
2024-09-11,39.51060836501892,39.1950494296577,39.81301901140675,38.93208365019002,2737.0,2737.0
2024-09-12,39.26079087452462,38.7874524714828,39.694684410646296,38.7874524714828,3351.0,3351.0
2024-09-13,38.80060076045618,37.78818250950561,39.037269961977096,37.66984790874516,5297.0,5297.0
2024-09-18,38.09059315589344,37.72244106463869,38.22207604562728,37.262250950570255,3522.0,3522.0
2024-09-19,37.73558935361208,38.49819011406835,38.89263878326987,37.73558935361208,4097.0,4097.0
2024-09-20,38.49819011406835,38.39300380228128,38.98467680608356,37.89336882129268,4513.0,4513.0
2024-09-23,28.73,28.53,28.95,28.4,4071.0,4071.0
2024-09-24,28.55,29.6,29.61,28.41,7253.0,7253.0
2024-09-25,29.8,29.98,30.73,29.8,8654.0,8654.0
2024-09-26,30.1,31.27,31.31,29.9,8235.0,8235.0
2024-09-27,31.6,32.72,32.88,31.51,11224.0,11224.0
2024-09-30,33.58,35.8,35.88,33.58,19440.0,19440.0
2024-10-08,39.38,37.85,39.38,35.68,24273.0,24273.0
2024-10-09,37.18,35.28,37.18,35.28,16645.0,16645.0
2024-10-10,35.28,34.84,36.05,34.08,10835.0,10835.0
2024-10-11,34.84,33.2,34.84,32.88,8394.0,8394.0
2024-10-14,33.2,33.56,33.68,32.63,7689.0,7689.0
2024-10-15,33.6,32.88,33.64,32.88,8889.0,8889.0
2024-10-16,32.42,32.52,32.85,32.23,5999.0,5999.0
2024-10-17,32.8,32.48,33.22,32.39,6238.0,6238.0
2024-10-18,32.57,33.6,34.04,32.27,10733.0,10733.0
2024-10-21,33.62,34.05,34.39,33.31,11449.0,11449.0
2024-10-22,33.94,34.31,34.54,33.66,7705.0,7705.0
2024-10-23,34.4,33.92,34.52,33.81,8156.0,8156.0
2024-10-24,33.7,33.62,33.97,33.21,6887.0,6887.0
2024-10-25,33.74,34.15,34.39,33.62,11991.0,11991.0
2024-10-28,34.26,34.34,34.48,33.75,10013.0,10013.0
2024-10-29,33.91,32.4,33.99,32.28,25994.0,25994.0
2024-10-30,32.3,32.18,32.75,32.0,9411.0,9411.0
2024-10-31,32.3,32.51,32.61,31.96,9723.0,9723.0
2024-11-01,32.51,31.54,32.55,31.45,13858.0,13858.0
2024-11-04,31.49,32.76,32.84,31.28,16254.0,16254.0
2024-11-05,33.03,33.43,33.58,32.73,16867.0,16867.0
2024-11-06,33.45,33.68,34.16,33.13,20349.0,20349.0
2024-11-07,33.4,33.96,33.96,32.9,24324.0,24324.0
2024-11-08,34.03,33.89,34.56,33.71,20926.0,20926.0
2024-11-11,33.84,34.55,34.56,33.6,25614.0,25614.0
2024-11-12,34.62,34.66,35.09,34.18,26306.0,26306.0
2024-11-13,34.48,34.95,35.05,34.05,23219.0,23219.0
2024-11-14,34.97,34.33,35.13,34.13,18367.0,18367.0
2024-11-15,34.15,33.5,34.55,33.45,17082.0,17082.0
2024-11-18,33.41,32.35,33.63,32.14,15938.0,15938.0
2024-11-19,32.46,34.28,34.29,32.46,21613.0,21613.0
2024-11-20,34.28,35.87,36.33,34.01,50815.0,50815.0
2024-11-21,35.42,35.71,36.68,35.19,31222.0,31222.0
2024-11-22,35.53,33.73,35.62,33.65,25098.0,25098.0
2024-11-25,34.01,34.9,35.18,34.0,23251.0,23251.0
2024-11-26,35.2,35.37,36.56,34.88,27413.0,27413.0
2024-11-27,35.2,37.2,37.28,34.38,47217.0,47217.0
2024-11-28,36.71,36.2,36.85,35.88,32551.0,32551.0
2024-11-29,36.19,37.61,37.83,36.1,37484.0,37484.0
2024-12-02,37.65,39.05,39.28,37.38,43262.0,43262.0
2024-12-03,38.56,37.78,38.82,37.34,32406.0,32406.0
2024-12-04,37.33,37.89,38.74,36.77,30772.0,30772.0
2024-12-05,37.51,38.86,39.27,37.51,28303.0,28303.0
2024-12-06,38.87,38.31,39.2,37.92,27315.0,27315.0
2024-12-09,38.03,39.67,39.83,38.01,35807.0,35807.0
2024-12-10,40.21,39.8,41.59,39.66,45160.0,45160.0
2024-12-11,39.4,40.1,40.8,38.58,32231.0,32231.0
2024-12-12,39.62,39.13,39.64,38.66,23298.0,23298.0
2024-12-13,38.8,38.01,39.16,37.76,23600.0,23600.0
2024-12-16,37.98,37.66,38.02,37.3,13539.0,13539.0
2024-12-17,37.98,36.28,38.55,36.15,16387.0,16387.0
2024-12-18,36.28,36.24,36.87,35.88,14460.0,14460.0
2024-12-19,36.58,36.8,37.26,36.28,16900.0,16900.0
2024-12-20,36.66,37.65,38.38,36.5,15985.0,15985.0
2024-12-23,37.56,36.18,37.77,36.01,13759.0,13759.0
2024-12-24,36.45,36.9,37.68,36.01,10494.0,10494.0
2024-12-25,36.82,36.55,37.18,35.81,10420.0,10420.0
2024-12-26,36.67,37.46,37.71,36.4,14366.0,14366.0
2024-12-27,37.79,37.58,38.13,37.3,10685.0,10685.0
2024-12-30,37.41,37.29,38.2,37.01,8831.0,8831.0
2024-12-31,37.29,35.85,37.29,35.8,9888.0,9888.0
2025-01-02,35.66,34.96,36.46,34.52,11260.0,11260.0
2025-01-03,35.27,33.61,35.3,33.58,9700.0,9700.0
2025-01-06,33.51,33.38,34.12,32.71,7921.0,7921.0
2025-01-07,33.57,34.0,34.11,33.21,6480.0,6480.0
2025-01-08,33.89,34.02,34.31,32.86,11311.0,11311.0
2025-01-09,33.81,34.62,34.98,33.72,10918.0,10918.0
2025-01-10,34.57,34.92,35.77,34.3,15659.0,15659.0
2025-01-13,34.3,34.64,35.45,33.76,11403.0,11403.0
2025-01-14,35.42,37.06,37.27,34.5,19766.0,19766.0
2025-01-15,36.96,36.72,37.18,36.48,11718.0,11718.0
2025-01-16,36.72,36.91,37.29,36.26,12883.0,12883.0
2025-01-17,36.94,37.36,37.56,36.63,11352.0,11352.0
2025-01-20,37.7,37.3,37.86,36.91,9745.0,9745.0
2025-01-21,37.28,37.78,37.82,36.9,12080.0,12080.0
2025-01-22,37.75,37.67,38.08,37.38,9385.0,9385.0
2025-01-23,38.05,37.47,38.6,37.4,12818.0,12818.0
2025-01-24,37.11,38.18,38.21,36.92,11159.0,11159.0
2025-01-27,38.11,37.58,38.34,37.4,10575.0,10575.0
2025-02-05,37.59,37.9,38.26,37.02,13888.0,13888.0
2025-02-06,37.9,39.1,39.25,37.66,19998.0,19998.0
2025-02-07,39.21,39.0,39.53,38.33,19699.0,19699.0
2025-02-10,38.9,39.22,39.33,38.09,18025.0,18025.0
2025-02-11,39.42,39.65,39.77,38.83,16148.0,16148.0
2025-02-12,39.5,39.78,40.55,39.18,21373.0,21373.0
2025-02-13,39.7,38.49,40.0,38.48,18339.0,18339.0
2025-02-14,38.28,38.87,39.58,38.21,15939.0,15939.0
2025-02-17,38.81,39.3,39.45,38.51,13699.0,13699.0
2025-02-18,39.4,39.1,40.08,38.93,21408.0,21408.0
2025-02-19,39.05,41.39,41.51,39.01,36153.0,36153.0
2025-02-20,41.36,45.53,45.53,40.93,37201.0,37201.0
2025-02-21,45.85,44.98,46.0,44.26,61175.0,61175.0
2025-02-24,45.03,45.47,47.21,44.81,45924.0,45924.0
2025-02-25,44.42,45.9,46.51,44.03,37255.0,37255.0
2025-02-26,45.9,46.6,48.88,45.9,51653.0,51653.0
2025-02-27,46.6,46.49,47.28,45.4,35640.0,35640.0
2025-02-28,46.5,45.5,47.9,45.3,41757.0,41757.0
2025-03-03,45.05,44.03,45.79,43.6,35455.0,35455.0
2025-03-04,44.1,48.43,48.43,44.0,24889.0,24889.0
2025-03-05,47.95,48.15,49.26,47.1,57443.0,57443.0
2025-03-06,48.0,48.91,49.96,48.0,48457.0,48457.0
2025-03-07,48.22,48.49,49.68,47.89,32291.0,32291.0
2025-03-10,48.77,48.14,49.07,47.43,21733.0,21733.0
2025-03-11,47.01,47.52,48.48,46.5,23676.0,23676.0
2025-03-12,47.73,47.22,48.14,47.22,17624.0,17624.0
2025-03-13,47.1,44.95,47.55,44.22,25980.0,25980.0
2025-03-14,44.95,45.95,46.2,44.2,18853.0,18853.0
2025-03-17,45.82,45.87,46.16,45.1,14026.0,14026.0
2025-03-18,45.8,46.47,46.65,45.51,15731.0,15731.0
2025-03-19,46.11,46.88,47.37,46.11,17640.0,17640.0
2025-03-20,46.48,46.45,46.99,45.68,15529.0,15529.0
2025-03-21,46.4,45.38,47.49,44.88,21653.0,21653.0
2025-03-24,45.38,43.96,45.89,42.6,22056.0,22056.0
2025-03-25,44.03,44.65,47.15,44.03,27210.0,27210.0
2025-03-26,44.37,44.44,45.67,44.06,14269.0,14269.0
2025-03-27,44.33,44.27,44.99,43.4,13449.0,13449.0
2025-03-28,46.7,48.7,48.7,46.7,22223.0,22223.0
2025-03-31,47.78,47.51,47.8,46.35,38500.0,38500.0
2025-04-01,47.39,45.15,47.48,44.92,40959.0,40959.0
2025-04-02,45.25,48.76,49.67,44.51,72551.0,72551.0
2025-04-03,48.52,46.83,48.99,46.8,48282.0,48282.0
2025-04-07,42.15,42.15,42.9,42.15,9827.0,9827.0
2025-04-08,39.0,37.94,41.31,37.94,31938.0,31938.0
2025-04-09,36.02,37.5,37.98,34.15,41947.0,41947.0
2025-04-10,38.61,38.8,39.9,38.52,33912.0,33912.0
2025-04-11,38.25,39.26,39.95,38.11,26484.0,26484.0
2025-04-14,40.08,40.22,40.82,39.72,21287.0,21287.0
2025-04-15,40.21,40.85,41.36,39.83,17003.0,17003.0
2025-04-16,40.6,39.35,40.9,38.83,17186.0,17186.0
2025-04-17,39.06,39.24,39.88,38.71,8947.0,8947.0
2025-04-18,39.3,39.16,39.48,38.62,10033.0,10033.0
2025-04-21,39.16,40.32,40.35,38.61,12233.0,12233.0
2025-04-22,40.18,39.92,40.65,39.87,9792.0,9792.0
2025-04-23,40.54,41.57,41.8,40.24,19719.0,19719.0
2025-04-24,41.6,41.45,42.58,41.17,16358.0,16358.0
2025-04-25,41.5,41.86,42.26,41.08,14935.0,14935.0
2025-04-28,41.77,40.19,41.86,40.06,15424.0,15424.0
2025-04-29,39.6,39.26,39.98,37.9,24801.0,24801.0
2025-04-30,39.26,40.21,40.54,38.97,16858.0,16858.0
2025-05-06,40.31,42.11,42.19,40.31,19556.0,19556.0
2025-05-07,42.49,42.59,43.94,41.83,30806.0,30806.0
2025-05-08,42.63,43.48,44.49,42.63,29577.0,29577.0
2025-05-09,43.69,43.5,45.36,42.5,35961.0,35961.0
2025-05-12,43.38,44.45,44.85,43.19,28196.0,28196.0
2025-05-13,44.82,43.99,45.0,43.97,17434.0,17434.0
2025-05-14,43.79,43.33,44.17,43.07,15455.0,15455.0
2025-05-15,43.13,42.37,43.65,42.09,17977.0,17977.0
2025-05-16,41.93,42.92,43.45,41.93,13853.0,13853.0
2025-05-19,42.92,42.42,43.52,41.6,12447.0,12447.0
2025-05-20,42.44,42.83,43.18,41.54,17145.0,17145.0
2025-05-21,42.8,41.85,42.83,41.28,18391.0,18391.0
2025-05-22,41.78,40.55,42.04,40.51,16444.0,16444.0
2025-05-23,40.51,40.19,41.5,39.99,13039.0,13039.0
2025-05-26,40.5,40.21,40.5,39.83,8872.0,8872.0
2025-05-27,40.41,39.76,40.51,39.5,11835.0,11835.0
2025-05-28,39.9,39.9,40.95,39.66,14363.0,14363.0
2025-05-29,30.4,30.85,31.33,30.18,16645.0,16645.0
2025-05-30,30.6,29.77,30.8,29.55,16626.0,16626.0
2025-06-03,29.7,29.77,29.88,29.5,9943.0,9943.0
2025-06-04,29.74,30.1,30.24,29.74,9356.0,9356.0
2025-06-05,30.1,30.47,30.51,29.8,11110.0,11110.0
2025-06-06,30.38,30.23,30.62,30.13,9222.0,9222.0
2025-06-09,31.23,30.42,31.29,30.28,16675.0,16675.0
2025-06-10,30.25,29.85,30.49,29.35,15121.0,15121.0
2025-06-11,29.79,30.07,30.38,29.79,10138.0,10138.0
2025-06-12,30.07,30.13,30.34,29.8,7957.0,7957.0
2025-06-13,29.9,29.4,30.15,29.36,12157.0,12157.0
2025-06-16,29.22,29.72,29.88,29.22,7874.0,7874.0
2025-06-17,29.9,29.67,29.93,29.49,8220.0,8220.0
2025-06-18,29.7,29.75,29.84,29.32,7211.0,7211.0
2025-06-19,29.71,29.5,30.14,29.34,12617.0,12617.0
2025-06-20,29.48,29.03,29.85,28.98,8968.0,8968.0
2025-06-23,29.24,29.8,30.1,28.81,14627.0,14627.0
2025-06-24,29.81,30.81,30.98,29.53,24090.0,24090.0
2025-06-25,30.71,31.25,31.38,30.71,20962.0,20962.0
2025-06-26,31.26,31.19,31.66,31.0,16564.0,16564.0
2025-06-27,33.49,31.15,33.49,31.14,45671.0,45671.0
2025-06-30,31.12,31.01,31.3,30.66,28529.0,28529.0
2025-07-01,30.88,30.83,30.97,30.43,17259.0,17259.0
2025-07-02,30.82,30.47,30.88,30.22,13986.0,13986.0
2025-07-03,30.5,30.74,31.26,30.33,14596.0,14596.0
2025-07-04,30.7,30.15,30.73,30.03,14023.0,14023.0
2025-07-07,30.03,30.32,30.38,29.9,9337.0,9337.0
2025-07-08,30.2,30.64,30.73,30.11,13235.0,13235.0
2025-07-09,30.89,30.8,31.25,30.6,19922.0,19922.0
2025-07-10,30.73,30.89,30.93,30.57,12898.0,12898.0
2025-07-11,31.0,31.18,32.33,30.83,19083.0,19083.0
2025-07-14,31.05,31.28,31.4,30.92,12578.0,12578.0
2025-07-15,31.33,31.08,31.56,30.74,13728.0,13728.0
2025-07-16,30.91,31.3,31.49,30.83,14874.0,14874.0
2025-07-17,31.36,31.47,31.55,31.1,13415.0,13415.0
2025-07-18,31.5,31.43,31.6,31.17,10763.0,10763.0
2025-07-21,31.58,31.58,31.68,31.31,15261.0,15261.0
2025-07-22,31.63,31.58,31.78,31.2,17434.0,17434.0
2025-07-23,31.58,31.41,32.34,31.21,19344.0,19344.0
2025-07-24,31.4,31.57,31.76,31.33,12357.0,12357.0
2025-07-25,31.46,31.74,31.76,31.35,14254.0,14254.0
2025-07-28,31.85,31.8,31.91,31.61,11304.0,11304.0
2025-07-29,31.8,31.44,31.86,31.26,12616.0,12616.0
2025-07-30,31.3,31.06,31.45,30.8,14142.0,14142.0
2025-07-31,30.88,30.64,31.34,30.58,12827.0,12827.0
2025-08-01,30.64,30.98,31.1,30.59,9506.0,9506.0
2025-08-04,30.83,31.69,31.88,30.8,14139.0,14139.0
2025-08-05,31.69,32.3,32.48,31.66,25091.0,25091.0
2025-08-06,32.3,32.67,32.9,32.1,24128.0,24128.0
2025-08-07,32.7,32.71,33.0,32.53,17732.0,17732.0
2025-08-08,32.69,32.92,32.98,32.46,17151.0,17151.0
2025-08-11,32.93,34.51,34.81,32.91,25374.0,25374.0
2025-08-12,36.21,36.21,36.21,36.21,5.877471754111438e-39,
2025-08-13,36.5,36.04,36.59,35.51,24448.0,
2025-08-14,36.28,35.32,36.36,35.13,16677.0,
2025-08-15,35.16,35.19,35.45,34.9,32308.0,
2025-08-18,35.44,35.08,35.59,35.0,10518.0,
2025-08-19,35.2,34.94,35.2,34.39,29463.0,
2025-08-20,34.75,34.97,35.17,34.45,22104.0,
2025-08-21,35.0,34.61,35.14,34.46,21632.0,
2025-08-22,34.53,34.5,34.86,34.21,15551.0,
2025-08-25,34.77,34.48,34.99,34.45,17028.0,
2025-08-26,34.66,35.2,35.48,34.41,24128.0,
2025-08-27,34.95,34.95,34.95,34.95,5.877471754111438e-39,
2025-08-28,33.0,32.86,33.33,31.76,59884.0,
2025-08-29,32.5,32.37,32.78,32.13,24986.0,
2025-09-01,32.49,32.24,32.59,32.05,19121.0,
2025-09-02,32.24,31.87,32.38,31.03,22718.0,
2025-09-03,31.98,31.01,32.18,30.93,18013.0,
2025-09-04,31.17,31.25,32.08,30.7,21029.0,
2025-09-05,31.27,31.95,32.23,31.25,18872.0,
2025-09-08,32.36,32.22,32.36,31.94,16188.0,
2025-09-09,32.32,32.32,32.32,32.32,7.0,
2025-09-10,31.95,31.81,31.98,31.55,12497.0,
2025-09-11,31.77,32.6,32.65,31.38,23412.0,
2025-09-12,32.93,32.65,33.7,32.65,25053.0,
2025-09-15,32.6,32.41,32.87,32.35,12763.0,
2025-09-16,32.63,33.43,33.65,32.35,24096.0,
2025-09-17,33.43,33.43,33.43,33.43,5.877471754111438e-39,
2025-09-18,34.35,33.4,34.6,33.05,32473.0,
2025-09-19,33.45,33.05,33.63,32.7,19835.0,
2025-09-22,33.05,33.28,33.55,32.9,14066.0,
2025-09-23,33.48,32.7,33.48,31.8,22679.0,
2025-09-24,32.49,33.1,33.11,32.0,15816.0,
2025-09-25,33.1,33.06,33.42,32.89,15143.0,
2025-09-26,32.8,32.58,33.06,32.51,11538.0,
2025-09-29,32.56,32.63,33.01,32.06,11655.0,
2025-09-30,32.64,32.6,32.85,32.41,10870.0,
2025-10-09,32.76,32.39,32.83,32.01,14738.0,
2025-10-10,32.39,32.13,32.64,32.03,10851.0,
2025-10-13,30.57,31.51,31.68,30.24,17953.0,
2025-10-14,31.74,30.91,31.87,30.8,12770.0,
2025-10-15,30.93,31.24,31.29,30.56,8451.0,
2025-10-16,31.27,31.25,31.65,30.97,7381.0,
2025-10-17,31.22,30.5,31.3,30.45,9249.0,
2025-10-20,30.69,30.66,30.85,30.48,8168.0,
2025-10-21,30.66,31.14,31.24,30.65,7506.0,
2025-10-22,31.13,32.19,32.65,31.0,25990.0,
2025-10-23,31.99,32.28,32.72,31.51,15969.0,
2025-10-24,32.28,32.58,32.71,32.11,14943.0,
2025-10-27,32.58,32.5,32.98,32.11,14402.0,
2025-10-28,32.5,32.55,32.9,32.44,15243.0,
2025-10-29,32.88,32.34,32.88,32.1,12580.0,
2025-10-30,32.0,31.21,32.08,31.12,19625.0,
2025-10-31,31.2,31.96,32.21,31.0,13956.0,
2025-11-03,31.9,32.1,32.18,31.56,9865.0,
2025-11-04,31.83,31.65,32.3,31.51,8143.0,
2025-11-05,31.4,32.2,32.49,31.36,11527.0,
2025-11-06,32.2,32.47,32.55,31.88,10871.0,
2025-11-07,32.4,32.35,32.49,32.0,10488.0,
2025-11-10,32.35,31.95,32.6,31.9,8852.0,
2025-11-11,31.95,31.76,32.15,31.73,8164.0,
2025-11-12,31.7,31.73,31.99,31.44,6581.0,
2025-11-13,31.65,31.86,32.06,31.41,6404.0,
2025-11-14,31.84,31.95,32.26,31.5,7294.0,
2025-11-17,31.64,31.79,32.12,31.56,6874.0,
2025-11-18,31.79,31.45,31.88,31.2,7963.0,
2025-11-19,31.41,30.62,31.58,30.46,12162.0,
2025-11-20,31.38,30.77,31.38,30.52,9019.0,
2025-11-21,30.68,30.22,30.99,29.71,13041.0,
2025-11-24,30.28,30.22,30.55,30.05,9595.0,
2025-11-25,30.34,30.43,30.87,30.24,5793.0,
2025-11-26,30.44,30.33,30.96,30.2,6320.0,
2025-11-27,30.33,30.46,30.78,30.2,5295.0,
2025-11-28,30.46,30.55,30.66,30.2,6132.0,
2025-12-01,30.76,30.55,30.82,30.4,9254.0,
2025-12-02,30.65,30.56,30.85,30.4,6595.0,
2025-12-03,30.56,30.33,30.63,30.12,5707.0,
2025-12-04,30.59,30.0,30.59,29.95,5683.0,
2025-12-05,30.0,30.72,30.78,29.89,7241.0,
2025-12-08,30.66,30.8,30.91,30.66,6646.0,
2025-12-09,30.8,30.56,31.05,30.44,7281.0,
2025-12-10,30.31,30.03,30.5,29.86,11845.0,
2025-12-11,30.02,29.09,30.06,29.08,16922.0,
2025-12-12,29.1,29.13,29.2,28.65,19754.0,
2025-12-15,28.9,28.68,29.11,28.43,14411.0,
2025-12-16,28.88,29.0,29.39,28.36,17487.0,
2025-12-17,29.01,29.1,29.61,28.73,16351.0,
2025-12-18,29.09,29.38,29.59,28.94,9966.0,
2025-12-19,29.29,29.43,29.88,29.29,12812.0,
2025-12-22,29.43,29.14,29.58,29.08,13241.0,
2025-12-23,29.14,28.81,29.17,28.71,7981.0,
2025-12-24,28.93,29.3,29.36,28.82,8134.0,
2025-12-25,29.36,29.55,29.58,29.23,8546.0,
2025-12-26,29.54,29.27,29.61,29.11,8138.0,
2025-12-29,29.36,29.34,29.5,29.06,8619.0,
2025-12-30,29.44,29.75,30.16,29.19,15253.0,
2025-12-31,29.68,29.59,30.02,29.41,10349.0,
2026-01-05,29.59,29.93,30.08,29.5,14873.0,
2026-01-06,30.48,30.35,30.58,29.8,17411.0,
2026-01-07,30.3,30.25,30.66,30.12,7420.0,
2026-01-08,30.67,30.91,31.77,30.38,16017.0,
2026-01-09,31.28,30.98,31.4,30.75,5256.0,
2026-01-12,31.15,31.09,31.28,30.98,2698.0,
2026-01-13,31.08,31.51,31.71,30.88,9831.0,
2026-01-14,31.31,30.77,31.44,30.5,20000.0,
2026-01-15,30.77,30.96,31.22,30.69,7349.0,
2026-01-16,31.22,31.1,31.25,30.9,3709.0,
2026-01-19,31.7,31.56,31.77,31.41,13281.0,
2026-01-20,31.68,33.65,34.35,31.48,91048.0,
2026-01-21,33.2,34.49,34.68,32.86,53536.0,
2026-01-22,34.5,33.44,34.6,33.24,32129.0,
2026-01-23,33.43,33.31,33.65,33.16,25737.0,
