date,open,close,high,low,volume,volume.1
2024-09-25,10.21,10.22,10.49,10.16,184929.0,184929.0
2024-09-26,10.2,10.55,10.55,10.15,195377.0,195377.0
2024-09-27,10.79,11.3,11.45,10.73,342881.0,342881.0
2024-09-30,11.84,12.43,12.43,11.54,483472.0,483472.0
2024-10-08,13.67,13.58,13.67,12.65,535560.0,535560.0
2024-10-09,13.2,12.23,13.2,12.22,437177.0,437177.0
2024-10-10,12.22,12.09,12.55,12.01,256010.0,256010.0
2024-10-11,12.11,11.44,12.11,11.31,201297.0,201297.0
2024-10-14,11.44,11.69,11.75,11.18,188014.0,188014.0
2024-10-15,11.6,11.35,11.74,11.34,158633.0,158633.0
2024-10-16,11.2,11.21,11.39,11.06,139370.0,139370.0
2024-10-17,11.27,11.09,11.38,11.08,134703.0,134703.0
2024-10-18,11.09,11.49,11.72,11.06,254539.0,254539.0
2024-10-21,11.62,11.77,12.12,11.6,308203.0,308203.0
2024-10-22,11.81,12.48,12.53,11.58,478937.0,478937.0
2024-10-23,12.28,12.53,12.99,12.12,599941.0,599941.0
2024-10-24,12.4,12.11,12.4,12.05,274235.0,274235.0
2024-10-25,12.05,13.32,13.32,12.03,961054.0,961054.0
2024-10-28,14.12,14.65,14.65,13.88,836415.0,836415.0
2024-10-29,15.43,14.75,16.12,14.52,1497760.0,1497760.0
2024-10-30,14.48,15.13,15.92,14.48,1087821.0,1087821.0
2024-10-31,15.82,16.3,16.57,15.05,1238033.0,1238033.0
2024-11-01,15.8,14.67,15.8,14.67,904539.0,904539.0
2024-11-04,13.2,14.08,14.37,13.2,658721.0,658721.0
2024-11-05,13.96,14.12,14.28,13.96,567437.0,567437.0
2024-11-06,14.34,14.69,15.15,14.24,667186.0,667186.0
2024-11-07,14.35,14.52,14.53,14.05,389346.0,389346.0
2024-11-08,14.37,14.26,14.74,14.03,537431.0,537431.0
2024-11-11,14.16,15.69,15.69,14.03,793312.0,793312.0
2024-11-12,15.71,15.48,16.26,15.28,860761.0,860761.0
2024-11-13,15.4,15.25,15.71,14.71,441465.0,441465.0
2024-11-14,15.5,14.9,16.1,14.82,551305.0,551305.0
2024-11-15,14.73,14.26,15.07,14.24,367966.0,367966.0
2024-11-18,13.98,13.55,14.19,13.43,297466.0,297466.0
2024-11-19,13.73,14.11,14.13,13.6,256982.0,256982.0
2024-11-20,14.09,14.23,14.36,13.94,255601.0,255601.0
2024-11-21,14.32,14.15,14.55,13.96,285959.0,285959.0
2024-11-22,14.1,13.52,14.21,13.51,223080.0,223080.0
2024-11-25,13.51,13.74,13.74,13.24,188282.0,188282.0
2024-11-26,13.69,13.62,14.02,13.59,201752.0,201752.0
2024-11-27,13.53,13.92,13.97,13.3,279142.0,279142.0
2024-11-28,13.83,13.98,14.4,13.81,308931.0,308931.0
2024-11-29,13.9,14.06,14.27,13.8,274268.0,274268.0
2024-12-02,13.88,14.18,14.22,13.62,260050.0,260050.0
2024-12-03,14.19,14.21,14.34,14.01,219802.0,219802.0
2024-12-04,14.17,13.88,14.18,13.78,184868.0,184868.0
2024-12-05,13.8,14.03,14.18,13.76,161250.0,161250.0
2024-12-06,14.05,14.04,14.12,13.69,194680.0,194680.0
2024-12-09,13.98,13.75,14.03,13.62,182614.0,182614.0
2024-12-10,14.18,13.83,14.18,13.8,228291.0,228291.0
2024-12-11,13.85,13.83,13.9,13.73,124549.0,124549.0
2024-12-12,13.84,14.54,14.71,13.66,539532.0,539532.0
2024-12-13,14.31,14.39,14.99,14.26,512525.0,512525.0
2024-12-16,14.45,13.84,14.59,13.76,314313.0,314313.0
2024-12-17,13.83,13.35,13.84,13.32,210730.0,210730.0
2024-12-18,13.39,13.31,13.49,13.24,146548.0,146548.0
2024-12-19,13.14,13.23,13.3,13.0,183057.0,183057.0
2024-12-20,13.26,13.31,13.43,13.17,135693.0,135693.0
2024-12-23,13.26,12.89,13.31,12.84,172342.0,172342.0
2024-12-24,12.89,13.24,13.34,12.89,162684.0,162684.0
2024-12-25,13.24,13.04,13.28,12.94,124801.0,124801.0
2024-12-26,13.04,13.02,13.14,12.98,111834.0,111834.0
2024-12-27,13.0,13.04,13.19,12.9,120577.0,120577.0
2024-12-30,13.02,12.99,13.14,12.81,94751.0,94751.0
2024-12-31,12.99,12.45,13.05,12.45,149412.0,149412.0
2025-01-02,12.44,12.1,12.56,11.95,142151.0,142151.0
2025-01-03,12.09,11.7,12.19,11.68,138348.0,138348.0
2025-01-06,11.7,11.86,11.98,11.57,102385.0,102385.0
2025-01-07,11.86,11.95,11.97,11.76,82522.0,82522.0
2025-01-08,11.97,11.88,11.97,11.53,110693.0,110693.0
2025-01-09,11.76,12.02,12.13,11.76,96999.0,96999.0
2025-01-10,12.0,11.66,12.11,11.65,88511.0,88511.0
2025-01-13,11.54,11.73,11.85,11.49,83714.0,83714.0
2025-01-14,11.73,12.34,12.35,11.67,155366.0,155366.0
2025-01-15,12.32,12.46,12.73,12.22,196105.0,196105.0
2025-01-16,12.42,12.49,12.77,12.37,141834.0,141834.0
2025-01-17,12.42,12.52,12.62,12.33,88478.0,88478.0
2025-01-20,12.65,12.54,12.8,12.47,106488.0,106488.0
2025-01-21,12.58,12.49,12.63,12.33,77671.0,77671.0
2025-01-22,12.39,12.34,12.45,12.27,75013.0,75013.0
2025-01-23,12.45,12.16,12.55,12.16,130848.0,130848.0
2025-01-24,12.14,12.42,12.43,12.1,123098.0,123098.0
2025-01-27,12.42,12.11,12.53,12.11,89452.0,89452.0
2025-02-05,12.18,12.23,12.4,12.08,93343.0,93343.0
2025-02-06,12.18,12.65,12.68,12.12,171096.0,171096.0
2025-02-07,12.67,12.96,13.07,12.66,256844.0,256844.0
2025-02-10,12.99,12.87,13.0,12.76,166850.0,166850.0
2025-02-11,12.88,12.94,13.04,12.69,177338.0,177338.0
2025-02-12,12.93,13.06,13.09,12.87,166020.0,166020.0
2025-02-13,13.0,12.78,13.08,12.76,143241.0,143241.0
2025-02-14,12.73,12.78,12.92,12.69,107599.0,107599.0
2025-02-17,12.84,12.82,13.01,12.7,132283.0,132283.0
2025-02-18,12.82,12.72,13.1,12.63,252793.0,252793.0
2025-02-19,12.63,13.16,13.16,12.61,266764.0,266764.0
2025-02-20,13.16,13.12,13.16,12.91,188222.0,188222.0
2025-02-21,13.11,13.89,13.95,13.05,605066.0,605066.0
2025-02-24,13.73,13.66,13.79,13.52,354882.0,354882.0
2025-02-25,13.58,13.76,13.94,13.46,359692.0,359692.0
2025-02-26,13.7,14.33,14.35,13.7,470974.0,470974.0
2025-02-27,14.25,14.39,14.47,13.95,400907.0,400907.0
2025-02-28,14.25,13.63,14.25,13.57,299573.0,299573.0
2025-03-03,13.64,13.81,14.07,13.64,291485.0,291485.0
2025-03-04,13.68,13.92,14.06,13.52,217395.0,217395.0
2025-03-05,13.9,13.78,13.9,13.54,209706.0,209706.0
2025-03-06,13.8,13.77,13.88,13.67,230188.0,230188.0
2025-03-07,13.69,13.68,13.83,13.45,208660.0,208660.0
2025-03-10,13.76,13.92,14.07,13.74,250681.0,250681.0
2025-03-11,13.74,13.79,13.8,13.56,165403.0,165403.0
2025-03-12,13.8,13.7,13.86,13.69,149498.0,149498.0
2025-03-13,13.68,13.3,13.74,13.18,219081.0,219081.0
2025-03-14,13.24,13.52,13.58,13.13,164851.0,164851.0
2025-03-17,13.53,13.46,13.65,13.44,119374.0,119374.0
2025-03-18,13.49,13.52,13.62,13.39,119753.0,119753.0
2025-03-19,13.52,13.36,13.52,13.26,131013.0,131013.0
2025-03-20,13.32,13.28,13.45,13.26,96027.0,96027.0
2025-03-21,13.2,13.03,13.35,12.99,127300.0,127300.0
2025-03-24,13.02,12.76,13.06,12.51,150328.0,150328.0
2025-03-25,12.74,12.78,12.93,12.65,90023.0,90023.0
2025-03-26,12.78,12.97,13.14,12.66,125479.0,125479.0
2025-03-27,12.85,12.77,12.94,12.64,94147.0,94147.0
2025-03-28,12.79,12.67,12.97,12.66,83983.0,83983.0
2025-03-31,12.55,12.35,12.58,12.23,110820.0,110820.0
2025-04-01,12.34,12.43,12.56,12.31,74318.0,74318.0
2025-04-02,12.46,12.44,12.55,12.38,56786.0,56786.0
2025-04-03,12.26,12.3,12.49,12.2,66509.0,66509.0
2025-04-07,11.15,11.07,11.6,11.07,119713.0,119713.0
2025-04-08,10.87,10.53,11.14,10.31,213630.0,213630.0
2025-04-09,10.41,10.75,10.8,9.76,176952.0,176952.0
2025-04-10,10.93,10.98,11.25,10.93,137889.0,137889.0
2025-04-11,10.9,11.07,11.13,10.85,80921.0,80921.0
2025-04-14,11.28,11.18,11.32,11.12,79585.0,79585.0
2025-04-15,11.22,11.2,11.27,11.08,58404.0,58404.0
2025-04-16,11.18,11.06,11.19,10.94,61392.0,61392.0
2025-04-17,11.06,11.07,11.2,10.98,60889.0,60889.0
2025-04-18,11.01,11.0,11.1,10.88,54673.0,54673.0
2025-04-21,11.0,11.14,11.15,10.91,48621.0,48621.0
2025-04-22,11.11,11.15,11.22,11.04,71580.0,71580.0
2025-04-23,11.19,11.2,11.35,11.11,95002.0,95002.0
2025-04-24,11.21,11.19,11.37,11.13,91131.0,91131.0
2025-04-25,11.2,11.12,11.25,11.11,75684.0,75684.0
2025-04-28,10.9,10.47,10.94,10.44,198291.0,198291.0
2025-04-29,10.4,10.52,10.58,10.38,76956.0,76956.0
2025-04-30,10.48,10.68,10.78,10.48,93791.0,93791.0
2025-05-06,10.66,11.05,11.05,10.66,107672.0,107672.0
2025-05-07,11.16,11.1,11.25,11.0,102005.0,102005.0
2025-05-08,11.02,11.35,11.42,11.01,142349.0,142349.0
2025-05-09,11.36,11.17,11.36,11.09,100336.0,100336.0
2025-05-12,11.27,11.32,11.35,11.17,91315.0,91315.0
2025-05-13,11.45,11.65,11.95,11.36,293135.0,293135.0
2025-05-14,11.45,11.43,11.49,11.22,177190.0,177190.0
2025-05-15,11.39,11.18,11.4,11.17,89750.0,89750.0
2025-05-16,11.16,11.22,11.32,11.13,59281.0,59281.0
2025-05-19,11.2,11.22,11.25,11.09,57705.0,57705.0
2025-05-20,11.23,11.23,11.25,11.12,62094.0,62094.0
2025-05-21,11.24,11.26,11.3,11.18,73521.0,73521.0
2025-05-22,11.2,11.1,11.28,11.09,67424.0,67424.0
2025-05-23,11.1,11.05,11.25,11.04,69903.0,69903.0
2025-05-26,11.05,11.09,11.1,10.95,52146.0,52146.0
2025-05-27,11.09,10.99,11.09,10.94,49917.0,49917.0
2025-05-28,10.97,10.93,11.05,10.92,39661.0,39661.0
2025-05-29,10.93,11.08,11.09,10.93,54590.0,54590.0
2025-05-30,11.03,10.9,11.07,10.87,56073.0,56073.0
2025-06-03,10.87,10.91,10.97,10.83,36767.0,36767.0
2025-06-04,10.91,10.92,11.0,10.9,46285.0,46285.0
2025-06-05,10.91,11.03,11.04,10.87,61573.0,61573.0
2025-06-06,11.15,11.04,11.15,10.97,75623.0,75623.0
2025-06-09,11.04,11.08,11.09,11.0,63469.0,63469.0
2025-06-10,11.08,10.96,11.09,10.86,71175.0,71175.0
2025-06-11,10.97,11.01,11.13,10.96,76446.0,76446.0
2025-06-12,11.0,10.9,11.0,10.88,62079.0,62079.0
2025-06-13,10.9,10.71,10.9,10.7,72236.0,72236.0
2025-06-16,10.7,10.73,10.8,10.68,39165.0,39165.0
2025-06-17,10.73,10.78,10.8,10.68,41931.0,41931.0
2025-06-18,10.78,10.78,10.84,10.72,41495.0,41495.0
2025-06-19,10.8,11.34,11.86,10.8,409866.0,409866.0
2025-06-20,11.26,11.24,11.65,11.23,273005.0,273005.0
2025-06-23,11.23,11.53,11.54,11.09,238057.0,238057.0
2025-06-24,11.55,11.65,11.65,11.38,228685.0,228685.0
2025-06-25,11.6,11.73,11.77,11.48,226392.0,226392.0
2025-06-26,11.65,11.47,11.97,11.47,244283.0,244283.0
2025-06-27,11.48,11.44,11.64,11.43,141851.0,141851.0
2025-06-30,11.57,11.59,11.64,11.49,135538.0,135538.0
2025-07-01,11.62,11.5,11.65,11.42,99523.0,99523.0
2025-07-02,11.47,11.82,11.85,11.47,260375.0,260375.0
2025-07-03,11.75,11.78,11.86,11.66,209233.0,209233.0
2025-07-04,11.99,11.7,12.07,11.69,164718.0,164718.0
2025-07-07,11.62,11.57,11.71,11.53,112996.0,112996.0
2025-07-08,11.5,12.2,12.64,11.49,476046.0,476046.0
2025-07-09,12.06,12.22,12.32,12.06,314201.0,314201.0
2025-07-10,12.17,12.23,12.56,12.17,314996.0,314996.0
2025-07-11,12.2,12.14,12.29,12.01,215669.0,215669.0
2025-07-14,12.08,12.09,12.18,12.0,125542.0,125542.0
2025-07-15,12.06,11.99,12.16,11.91,143495.0,143495.0
2025-07-16,11.93,11.87,12.0,11.81,133831.0,133831.0
2025-07-17,11.95,11.96,12.14,11.92,145057.0,145057.0
2025-07-18,11.94,11.91,12.12,11.85,111365.0,111365.0
2025-07-21,11.89,12.04,12.04,11.86,110923.0,110923.0
2025-07-22,12.05,12.1,12.16,11.91,160004.0,160004.0
2025-07-23,12.08,11.94,12.24,11.91,163094.0,163094.0
2025-07-24,11.94,12.14,12.17,11.92,166839.0,166839.0
2025-07-25,12.15,12.17,12.22,12.07,150152.0,150152.0
2025-07-28,12.13,12.04,12.17,11.97,113372.0,113372.0
2025-07-29,12.0,11.98,12.09,11.85,108689.0,108689.0
2025-07-30,11.98,11.78,11.99,11.73,122653.0,122653.0
2025-07-31,11.71,11.52,11.85,11.49,125917.0,125917.0
2025-08-01,11.55,11.83,11.98,11.55,190368.0,190368.0
2025-08-04,11.7,11.75,11.83,11.53,115260.0,115260.0
2025-08-05,11.78,11.77,11.8,11.7,82791.0,82791.0
2025-08-06,11.83,11.86,11.9,11.75,112493.0,112493.0
2025-08-07,11.85,11.7,11.88,11.65,113968.0,113968.0
2025-08-08,11.69,11.84,12.02,11.66,141628.0,141628.0
2025-08-11,11.83,12.1,12.27,11.81,124077.0,124077.0
2025-08-12,12.14,12.14,12.14,12.14,5.877471754111438e-39,
2025-08-13,12.05,12.02,12.09,11.99,62356.0,
2025-08-14,12.07,11.96,12.1,11.95,50205.0,
2025-08-15,11.8,12.07,12.12,11.78,174269.0,
2025-08-18,12.12,12.19,12.19,12.09,74624.0,
2025-08-19,12.17,12.16,12.22,12.09,146598.0,
2025-08-20,12.29,12.26,12.43,12.1,221318.0,
2025-08-21,12.2,12.16,12.28,12.14,154086.0,
2025-08-22,12.16,12.16,12.28,12.11,126345.0,
2025-08-25,12.29,12.15,12.34,12.15,158477.0,
2025-08-26,12.23,12.29,12.33,12.12,178923.0,
2025-08-27,12.25,12.25,12.25,12.25,5.877471754111438e-39,
2025-08-28,11.95,12.01,12.08,11.58,226266.0,
2025-08-29,11.96,11.91,12.12,11.81,166295.0,
2025-09-01,11.9,12.04,12.04,11.8,167636.0,
2025-09-02,12.0,12.69,13.24,11.96,829991.0,
2025-09-03,12.48,13.3,13.3,12.33,993277.0,
2025-09-04,13.2,13.0,13.62,12.8,758555.0,
2025-09-05,13.0,13.46,13.7,12.9,648781.0,
2025-09-08,13.56,14.31,14.68,13.21,842939.0,
2025-09-09,14.31,14.31,14.31,14.31,5.877471754111438e-39,
2025-09-10,14.68,13.95,14.95,13.91,765869.0,
2025-09-11,13.61,13.53,13.69,13.17,589563.0,
2025-09-12,13.35,13.13,13.43,13.05,500180.0,
2025-09-15,13.13,13.08,13.33,13.03,271435.0,
2025-09-16,13.12,13.21,13.21,12.91,297480.0,
2025-09-17,13.21,13.21,13.21,13.21,5.877471754111438e-39,
2025-09-18,13.39,12.86,13.39,12.67,397428.0,
2025-09-19,12.88,12.69,12.99,12.66,216656.0,
2025-09-22,12.7,12.51,12.74,12.4,198367.0,
2025-09-23,12.5,12.42,12.62,12.1,220079.0,
2025-09-24,12.3,12.84,12.84,12.29,233170.0,
2025-09-25,12.76,12.6,12.88,12.56,199328.0,
2025-09-26,12.52,12.46,12.72,12.45,183482.0,
2025-09-29,12.46,12.65,12.75,12.4,186882.0,
2025-09-30,12.63,12.68,12.92,12.57,185217.0,
2025-10-09,12.65,12.88,12.9,12.61,203644.0,
2025-10-10,12.8,12.57,12.82,12.55,172543.0,
2025-10-13,12.01,12.24,12.27,12.0,182060.0,
2025-10-14,12.31,12.38,12.83,12.28,252176.0,
2025-10-15,12.32,12.69,12.87,12.23,237409.0,
2025-10-16,12.64,12.47,12.65,12.43,137620.0,
2025-10-17,12.42,11.97,12.52,11.96,185705.0,
2025-10-20,12.06,12.05,12.13,11.93,98726.0,
2025-10-21,12.04,12.1,12.15,12.01,102683.0,
2025-10-22,12.08,12.18,12.28,11.97,129492.0,
2025-10-23,12.15,12.28,12.32,11.98,121715.0,
2025-10-24,12.26,12.26,12.39,12.19,112725.0,
2025-10-27,12.26,12.5,12.57,12.26,202150.0,
2025-10-28,12.5,12.31,12.5,12.27,121520.0,
2025-10-29,12.29,12.63,12.67,12.25,228830.0,
2025-10-30,12.63,12.45,12.75,12.43,176007.0,
2025-10-31,12.45,12.51,12.68,12.43,146377.0,
2025-11-03,12.5,12.67,12.7,12.41,160796.0,
2025-11-04,12.65,12.5,12.67,12.42,119034.0,
2025-11-05,12.41,13.22,13.47,12.36,617099.0,
2025-11-06,13.2,13.15,13.33,13.06,330769.0,
2025-11-07,13.03,13.31,13.44,13.03,320207.0,
2025-11-10,13.92,13.41,14.2,13.4,447838.0,
2025-11-11,13.59,14.17,14.45,13.59,757592.0,
2025-11-12,14.79,14.1,15.37,13.64,875361.0,
2025-11-13,13.87,14.1,14.18,13.52,614592.0,
2025-11-14,13.85,13.73,14.3,13.61,387001.0,
2025-11-17,13.82,13.92,14.25,13.68,370168.0,
2025-11-18,13.86,13.46,14.07,13.39,314565.0,
2025-11-19,13.46,13.29,13.75,13.2,177271.0,
2025-11-20,13.33,13.1,13.43,13.08,165320.0,
2025-11-21,12.92,12.4,13.0,12.26,261207.0,
2025-11-24,12.41,12.39,12.51,12.2,148731.0,
2025-11-25,12.41,12.94,12.96,12.4,242529.0,
2025-11-26,12.82,12.57,12.93,12.55,167804.0,
2025-11-27,12.6,12.69,13.01,12.6,149867.0,
2025-11-28,12.69,13.21,13.3,12.61,275370.0,
2025-12-01,13.2,13.0,13.23,12.94,193246.0,
2025-12-02,13.0,12.71,13.01,12.7,142446.0,
2025-12-03,12.71,12.42,12.75,12.35,176752.0,
2025-12-04,12.41,12.23,12.45,12.2,125356.0,
2025-12-05,12.29,12.5,12.54,12.15,129315.0,
2025-12-08,12.55,13.02,13.15,12.45,282959.0,
2025-12-09,12.95,12.84,12.97,12.77,130459.0,
2025-12-10,12.88,12.68,12.89,12.54,112068.0,
2025-12-11,12.69,13.48,13.95,12.69,665274.0,
2025-12-12,13.42,13.38,13.56,13.31,396641.0,
2025-12-15,13.29,13.2,13.52,13.17,189524.0,
2025-12-16,13.23,12.83,13.25,12.65,224437.0,
2025-12-17,12.77,12.91,13.04,12.61,207693.0,
2025-12-18,12.7,12.7,12.98,12.57,169985.0,
2025-12-19,12.72,12.76,13.07,12.72,172064.0,
2025-12-22,12.9,12.71,12.95,12.66,151018.0,
2025-12-23,12.76,12.47,12.99,12.4,250319.0,
2025-12-24,12.41,12.71,12.74,12.31,171234.0,
2025-12-25,12.66,13.1,13.34,12.54,340878.0,
2025-12-26,13.1,13.29,13.6,13.08,310329.0,
2025-12-29,13.7,13.94,14.36,13.53,702240.0,
2025-12-30,13.68,13.49,13.8,13.46,331426.0,
2025-12-31,13.46,13.47,13.68,13.25,236035.0,
2026-01-05,13.63,13.36,13.66,13.26,225431.0,
2026-01-06,13.42,13.49,13.59,13.37,262116.0,
2026-01-07,13.46,13.8,13.98,13.36,311565.0,
2026-01-08,13.7,14.09,14.2,13.6,348341.0,
2026-01-09,14.15,14.13,14.2,13.97,102013.0,
2026-01-12,13.9,14.25,14.45,13.9,177527.0,
2026-01-13,14.15,13.93,14.17,13.68,191261.0,
2026-01-14,13.95,13.7,14.15,13.55,352941.0,
2026-01-15,13.74,13.73,13.97,13.65,145814.0,
2026-01-16,13.81,13.82,13.9,13.66,83664.0,
2026-01-20,13.25,13.25,13.25,13.25,5637.0,
2026-01-21,12.59,12.59,12.59,12.59,4753.0,
2026-01-22,11.96,11.96,11.96,11.96,66999.0,
2026-01-23,12.16,12.56,12.56,12.02,1160652.0,
