date,open,close,high,low,volume,volume.1
2024-10-09,31.3,29.05,31.38,29.01,115358.0,115358.0
2024-10-10,29.16,29.21,30.19,28.61,94133.0,94133.0
2024-10-11,29.35,27.95,29.35,27.68,69058.0,69058.0
2024-10-14,27.94,28.12,28.35,27.4,70076.0,70076.0
2024-10-15,28.06,27.42,28.15,27.4,61776.0,61776.0
2024-10-16,27.2,27.51,27.74,27.04,43149.0,43149.0
2024-10-17,27.58,27.26,27.75,27.19,35924.0,35924.0
2024-10-18,27.24,28.18,28.62,27.1,74983.0,74983.0
2024-10-21,28.28,28.43,28.48,27.81,66663.0,66663.0
2024-10-22,28.41,28.92,28.95,28.25,57853.0,57853.0
2024-10-23,28.69,28.68,28.91,28.5,60469.0,60469.0
2024-10-24,28.58,28.42,28.84,28.3,37046.0,37046.0
2024-10-25,28.39,28.7,28.76,28.21,47765.0,47765.0
2024-10-28,28.7,29.05,29.05,28.55,56909.0,56909.0
2024-10-29,29.05,28.16,29.17,28.13,57688.0,57688.0
2024-10-30,28.1,27.88,28.34,27.68,38072.0,38072.0
2024-10-31,27.88,27.86,28.08,27.61,50814.0,50814.0
2024-11-01,27.8,28.65,28.82,27.73,80926.0,80926.0
2024-11-04,28.69,28.94,29.29,28.36,65492.0,65492.0
2024-11-05,28.87,29.92,30.1,28.5,111682.0,111682.0
2024-11-06,29.87,29.75,29.97,29.36,71451.0,71451.0
2024-11-07,29.54,30.25,30.25,29.41,63283.0,63283.0
2024-11-08,30.39,29.87,30.53,29.78,76555.0,76555.0
2024-11-11,29.48,29.9,29.9,29.22,51335.0,51335.0
2024-11-12,29.91,32.18,32.89,29.91,243358.0,243358.0
2024-11-13,31.23,31.64,31.98,31.03,128543.0,128543.0
2024-11-14,32.16,31.1,32.35,31.0,78048.0,78048.0
2024-11-15,31.0,30.47,31.08,30.46,54133.0,54133.0
2024-11-18,30.91,31.65,32.75,30.91,132560.0,132560.0
2024-11-19,31.59,31.15,31.85,30.41,78937.0,78937.0
2024-11-20,31.0,31.41,31.59,30.8,59955.0,59955.0
2024-11-21,31.21,31.13,31.34,30.8,42042.0,42042.0
2024-11-22,31.13,29.5,31.3,29.46,71301.0,71301.0
2024-11-25,29.57,29.38,29.87,29.09,36089.0,36089.0
2024-11-26,29.3,29.19,29.6,29.06,25588.0,25588.0
2024-11-27,29.18,29.48,29.5,28.89,37271.0,37271.0
2024-11-28,29.46,29.46,29.8,29.25,40323.0,40323.0
2024-11-29,29.45,29.72,29.91,29.23,39292.0,39292.0
2024-12-02,29.61,29.77,30.07,29.56,51868.0,51868.0
2024-12-03,29.77,29.85,29.94,29.47,34874.0,34874.0
2024-12-04,29.81,29.58,29.89,29.43,26218.0,26218.0
2024-12-05,29.51,29.48,29.62,29.35,24912.0,24912.0
2024-12-06,29.5,29.9,30.07,29.45,40292.0,40292.0
2024-12-09,29.95,29.79,30.15,29.65,27727.0,27727.0
2024-12-10,30.42,29.83,30.52,29.81,46609.0,46609.0
2024-12-11,29.84,30.1,30.27,29.77,35079.0,35079.0
2024-12-12,30.09,30.8,30.8,29.92,61786.0,61786.0
2024-12-13,30.62,30.03,30.65,30.03,40639.0,40639.0
2024-12-16,30.0,30.07,30.55,29.72,36525.0,36525.0
2024-12-17,30.03,29.84,30.33,29.77,33799.0,33799.0
2024-12-18,30.29,30.11,30.5,29.94,28409.0,28409.0
2024-12-19,29.75,29.9,30.0,29.6,25943.0,25943.0
2024-12-20,29.9,29.92,30.03,29.78,18871.0,18871.0
2024-12-23,29.92,30.5,30.65,29.77,70033.0,70033.0
2024-12-24,30.39,30.85,30.88,30.31,48345.0,48345.0
2024-12-25,30.85,30.54,30.96,30.35,27832.0,27832.0
2024-12-26,30.47,30.25,30.56,30.11,34589.0,34589.0
2024-12-27,30.26,30.39,30.53,30.03,34330.0,34330.0
2024-12-30,30.2,30.45,30.65,30.2,24157.0,24157.0
2024-12-31,30.31,29.25,30.39,29.12,75658.0,75658.0
2025-01-02,29.08,28.32,29.44,28.11,50299.0,50299.0
2025-01-03,28.42,27.77,28.74,27.57,40845.0,40845.0
2025-01-06,27.8,27.91,28.2,27.49,33755.0,33755.0
2025-01-07,27.91,27.44,27.91,27.01,42891.0,42891.0
2025-01-08,27.31,27.09,27.55,26.64,38477.0,38477.0
2025-01-09,26.95,26.9,27.06,26.68,33369.0,33369.0
2025-01-10,26.85,26.21,26.94,26.15,43372.0,43372.0
2025-01-13,26.08,26.28,26.38,25.99,25646.0,25646.0
2025-01-14,26.31,26.86,26.86,26.22,67129.0,67129.0
2025-01-15,26.71,26.6,26.75,26.51,34625.0,34625.0
2025-01-16,26.62,26.38,26.87,26.23,52351.0,52351.0
2025-01-17,26.32,26.16,26.32,26.07,58141.0,58141.0
2025-01-20,25.74,25.42,25.74,24.89,108926.0,108926.0
2025-01-21,25.52,25.6,25.83,25.4,61528.0,61528.0
2025-01-22,25.5,25.43,25.51,25.22,27724.0,27724.0
2025-01-23,25.68,25.46,25.79,25.45,35264.0,35264.0
2025-01-24,25.37,25.45,25.66,25.28,44004.0,44004.0
2025-01-27,25.5,25.72,25.9,25.5,37693.0,37693.0
2025-02-05,25.85,25.78,25.9,25.57,31380.0,31380.0
2025-02-06,25.74,25.88,25.89,25.45,39666.0,39666.0
2025-02-07,25.86,26.0,26.28,25.76,58148.0,58148.0
2025-02-10,26.02,26.35,26.41,26.02,50323.0,50323.0
2025-02-11,26.45,26.23,26.46,26.0,34008.0,34008.0
2025-02-12,26.15,26.3,26.3,26.0,29962.0,29962.0
2025-02-13,26.28,26.29,26.48,26.13,39111.0,39111.0
2025-02-14,26.25,26.32,26.59,26.23,41277.0,41277.0
2025-02-17,26.56,26.16,26.59,26.04,50347.0,50347.0
2025-02-18,26.06,25.83,26.21,25.71,39064.0,39064.0
2025-02-19,25.82,25.9,25.94,25.6,26015.0,26015.0
2025-02-20,25.88,26.04,26.25,25.85,32104.0,32104.0
2025-02-21,25.97,25.83,26.16,25.69,36058.0,36058.0
2025-02-24,25.83,25.95,26.0,25.69,30089.0,30089.0
2025-02-25,25.95,25.7,25.95,25.63,26590.0,26590.0
2025-02-26,25.7,25.84,25.94,25.7,33037.0,33037.0
2025-02-27,25.83,26.13,26.18,25.61,43127.0,43127.0
2025-02-28,26.03,25.97,26.42,25.88,50390.0,50390.0
2025-03-03,25.92,25.99,26.32,25.89,38663.0,38663.0
2025-03-04,25.9,25.9,25.97,25.79,23088.0,23088.0
2025-03-05,25.88,25.71,25.91,25.53,33202.0,33202.0
2025-03-06,25.78,25.96,26.04,25.63,35159.0,35159.0
2025-03-07,25.89,25.8,25.94,25.7,21337.0,21337.0
2025-03-10,25.89,26.49,26.56,25.85,74561.0,74561.0
2025-03-11,26.33,26.42,26.48,26.09,35789.0,35789.0
2025-03-12,26.48,26.34,26.49,26.26,26315.0,26315.0
2025-03-13,26.34,26.41,26.58,26.15,42041.0,42041.0
2025-03-14,26.29,26.67,26.69,26.24,60591.0,60591.0
2025-03-17,26.69,26.63,26.8,26.48,39328.0,39328.0
2025-03-18,26.5,26.47,26.57,26.27,39333.0,39333.0
2025-03-19,26.45,26.58,26.69,26.38,43942.0,43942.0
2025-03-20,26.5,26.27,26.54,26.26,33910.0,33910.0
2025-03-21,26.29,26.04,26.45,25.93,32325.0,32325.0
2025-03-24,26.01,25.89,26.12,25.62,35465.0,35465.0
2025-03-25,25.88,25.99,26.09,25.72,26924.0,26924.0
2025-03-26,25.92,25.91,26.06,25.88,23881.0,23881.0
2025-03-27,25.91,25.94,25.99,25.65,28553.0,28553.0
2025-03-28,25.93,25.73,25.98,25.68,22799.0,22799.0
2025-03-31,25.66,25.59,25.77,25.44,26239.0,26239.0
2025-04-01,25.63,25.96,26.12,25.6,39810.0,39810.0
2025-04-02,25.96,25.82,25.97,25.75,17379.0,17379.0
2025-04-03,25.68,25.84,25.99,25.6,25963.0,25963.0
2025-04-07,25.0,24.04,25.24,23.68,81495.0,81495.0
2025-04-08,23.9,24.62,24.82,23.9,80175.0,80175.0
2025-04-09,24.25,24.33,24.42,23.92,70157.0,70157.0
2025-04-10,24.59,24.65,24.79,24.33,49845.0,49845.0
2025-04-11,24.59,24.5,24.71,24.48,28620.0,28620.0
2025-04-14,24.7,24.56,24.7,24.45,31503.0,31503.0
2025-04-15,24.53,24.68,24.79,24.48,25607.0,25607.0
2025-04-16,24.6,24.48,24.65,24.25,22129.0,22129.0
2025-04-17,24.43,24.46,24.57,24.36,14439.0,14439.0
2025-04-18,24.43,24.54,24.65,24.38,24937.0,24937.0
2025-04-21,24.51,24.56,24.62,24.41,14356.0,14356.0
2025-04-22,24.5,24.7,24.75,24.49,20983.0,20983.0
2025-04-23,24.77,24.56,24.81,24.52,20223.0,20223.0
2025-04-24,24.54,24.54,24.77,24.52,22936.0,22936.0
2025-04-25,24.69,24.64,24.75,24.58,18199.0,18199.0
2025-04-28,24.65,24.47,24.69,24.43,23414.0,23414.0
2025-04-29,24.46,24.53,24.63,24.46,16004.0,16004.0
2025-04-30,24.6,24.52,24.61,24.48,16622.0,16622.0
2025-05-06,24.57,24.72,24.73,24.55,31720.0,31720.0
2025-05-07,24.9,24.78,24.93,24.71,26615.0,26615.0
2025-05-08,24.72,24.87,24.95,24.66,25347.0,25347.0
2025-05-09,24.94,24.88,24.97,24.78,17612.0,17612.0
2025-05-12,24.92,25.07,25.12,24.8,24108.0,24108.0
2025-05-13,25.15,25.1,25.22,25.01,32750.0,32750.0
2025-05-14,25.11,25.12,25.18,24.9,22555.0,22555.0
2025-05-15,25.08,25.02,25.2,24.95,26825.0,26825.0
2025-05-16,25.02,25.02,25.1,24.9,18848.0,18848.0
2025-05-19,25.03,25.15,25.17,24.91,20425.0,20425.0
2025-05-20,25.1,25.48,25.69,25.1,42753.0,42753.0
2025-05-21,25.5,25.58,25.82,25.5,38379.0,38379.0
2025-05-22,25.57,25.15,25.58,25.13,33165.0,33165.0
2025-05-23,25.17,25.17,25.44,25.14,26977.0,26977.0
2025-05-26,25.15,24.98,25.18,24.9,24409.0,24409.0
2025-05-27,24.98,25.22,25.55,24.9,30524.0,30524.0
2025-05-28,25.2,25.06,25.2,24.97,18515.0,18515.0
2025-05-29,25.03,25.16,25.18,24.95,19616.0,19616.0
2025-05-30,25.1,25.33,25.43,25.06,30108.0,30108.0
2025-06-03,25.24,25.57,25.61,25.16,29087.0,29087.0
2025-06-04,25.55,25.77,25.87,25.43,41737.0,41737.0
2025-06-05,25.77,25.44,25.79,25.37,26527.0,26527.0
2025-06-06,25.45,25.38,25.5,25.34,14340.0,14340.0
2025-06-09,25.4,25.5,25.58,25.3,26913.0,26913.0
2025-06-10,25.55,26.09,26.63,25.39,104069.0,104069.0
2025-06-11,26.0,25.93,26.19,25.73,63353.0,63353.0
2025-06-12,25.9,25.91,26.16,25.79,36130.0,36130.0
2025-06-13,25.86,25.48,26.09,25.48,42338.0,42338.0
2025-06-16,25.34,25.3,25.49,25.22,32555.0,32555.0
2025-06-17,25.35,25.31,25.48,25.21,19467.0,19467.0
2025-06-18,25.29,25.07,25.29,25.01,19538.0,19538.0
2025-06-19,25.03,24.81,25.11,24.73,24422.0,24422.0
2025-06-20,24.82,24.84,24.95,24.81,15982.0,15982.0
2025-06-23,24.75,24.82,24.91,24.61,15813.0,15813.0
2025-06-24,24.82,24.98,25.02,24.81,31375.0,31375.0
2025-06-25,24.65,24.79,24.82,24.55,30120.0,30120.0
2025-06-26,24.8,24.8,24.85,24.72,18820.0,18820.0
2025-06-27,24.82,24.87,24.97,24.82,17416.0,17416.0
2025-06-30,24.87,24.93,24.98,24.8,23640.0,23640.0
2025-07-01,24.89,24.97,25.02,24.86,25609.0,25609.0
2025-07-02,24.97,25.11,25.12,24.91,24297.0,24297.0
2025-07-03,25.11,25.05,25.18,24.96,25956.0,25956.0
2025-07-04,25.05,25.03,25.16,24.98,27163.0,27163.0
2025-07-07,25.02,25.02,25.12,25.0,21046.0,21046.0
2025-07-08,25.0,25.04,25.1,24.94,29641.0,29641.0
2025-07-09,25.04,25.02,25.15,24.98,28972.0,28972.0
2025-07-10,25.04,25.21,25.22,25.03,36080.0,36080.0
2025-07-11,25.22,25.3,25.37,25.18,43060.0,43060.0
2025-07-14,25.27,25.34,25.44,25.27,28399.0,28399.0
2025-07-15,25.36,25.0,25.39,24.91,42141.0,42141.0
2025-07-16,25.02,25.2,25.21,25.02,31344.0,31344.0
2025-07-17,25.21,25.15,25.3,25.04,29606.0,29606.0
2025-07-18,25.17,25.26,25.26,25.09,34386.0,34386.0
2025-07-21,25.25,25.38,25.4,25.21,40958.0,40958.0
2025-07-22,25.41,25.54,25.55,25.28,46857.0,46857.0
2025-07-23,25.6,25.48,25.85,25.44,62811.0,62811.0
2025-07-24,25.55,25.82,25.85,25.49,48446.0,48446.0
2025-07-25,25.85,25.74,26.15,25.74,59701.0,59701.0
2025-07-28,25.81,25.66,25.9,25.61,40799.0,40799.0
2025-07-29,25.76,25.76,25.78,25.42,38295.0,38295.0
2025-07-30,25.79,25.92,26.25,25.68,72138.0,72138.0
2025-07-31,25.85,25.47,25.9,25.39,56225.0,56225.0
2025-08-01,25.53,25.77,25.96,25.48,55031.0,55031.0
2025-08-04,25.61,25.8,25.9,25.5,36635.0,36635.0
2025-08-05,25.81,25.8,25.88,25.68,27915.0,27915.0
2025-08-06,25.79,25.67,25.81,25.57,34591.0,34591.0
2025-08-07,25.67,25.56,25.76,25.53,30153.0,30153.0
2025-08-08,25.56,25.57,25.66,25.5,23576.0,23576.0
2025-08-11,25.6,25.63,25.66,25.55,11155.0,11155.0
2025-08-12,25.73,25.73,25.73,25.73,5.877471754111438e-39,
2025-08-13,25.77,25.71,25.84,25.63,19211.0,
2025-08-14,25.8,25.87,25.94,25.78,17005.0,
2025-08-15,25.62,25.82,25.87,25.58,42935.0,
2025-08-18,25.95,25.94,25.99,25.83,17258.0,
2025-08-19,25.87,25.87,26.03,25.81,43993.0,
2025-08-20,25.78,25.99,26.0,25.65,37695.0,
2025-08-21,26.02,25.91,26.1,25.89,51202.0,
2025-08-22,25.94,25.91,26.01,25.81,30893.0,
2025-08-25,26.01,26.03,26.19,25.95,41915.0,
2025-08-26,26.16,26.26,26.35,26.03,38121.0,
2025-08-27,26.26,26.26,26.26,26.26,5.877471754111438e-39,
2025-08-28,25.76,25.62,25.93,25.28,60119.0,
2025-08-29,25.63,25.8,25.9,25.61,51219.0,
2025-09-01,25.86,25.83,25.88,25.65,37791.0,
2025-09-02,25.85,25.73,25.95,25.57,36518.0,
2025-09-03,25.76,25.35,25.82,25.32,40232.0,
2025-09-04,25.4,25.48,25.54,25.26,37809.0,
2025-09-05,25.52,25.5,25.53,25.31,25262.0,
2025-09-08,25.58,25.88,25.94,25.55,50843.0,
2025-09-09,25.88,25.88,25.88,25.88,5.877471754111438e-39,
2025-09-10,25.74,25.69,25.85,25.66,22030.0,
2025-09-11,25.65,25.79,25.85,25.51,38653.0,
2025-09-12,25.78,25.76,25.87,25.71,31573.0,
2025-09-15,25.74,25.74,25.79,25.58,23174.0,
2025-09-16,25.72,25.83,26.24,25.72,31618.0,
2025-09-17,25.83,25.83,25.83,25.83,5.877471754111438e-39,
2025-09-18,25.78,26.39,26.82,25.69,153398.0,
2025-09-19,26.85,25.89,26.91,25.81,112090.0,
2025-09-22,25.96,25.5,26.29,25.44,69731.0,
2025-09-23,25.49,25.29,25.49,24.92,56793.0,
2025-09-24,25.18,25.36,25.37,25.16,29141.0,
2025-09-25,25.35,25.16,25.35,25.07,31027.0,
2025-09-26,25.11,24.97,25.15,24.95,27208.0,
2025-09-29,24.97,24.99,25.06,24.78,23148.0,
2025-09-30,25.0,25.0,25.06,24.92,19908.0,
2025-10-09,25.04,25.27,25.3,25.02,30938.0,
2025-10-10,25.18,25.38,25.46,25.15,30677.0,
2025-10-13,25.08,25.16,25.18,24.92,28735.0,
2025-10-14,25.2,25.3,25.35,25.14,31614.0,
2025-10-15,25.21,25.37,25.42,25.2,26212.0,
2025-10-16,25.38,25.39,25.48,25.3,24911.0,
2025-10-17,25.39,25.16,25.47,25.12,24274.0,
2025-10-20,25.16,25.29,25.33,25.11,20632.0,
2025-10-21,25.32,25.34,25.41,25.3,19914.0,
2025-10-22,25.36,25.56,25.65,25.3,35286.0,
2025-10-23,25.56,25.69,25.74,25.48,34686.0,
2025-10-24,25.7,25.44,25.72,25.43,28838.0,
2025-10-27,25.53,25.51,25.58,25.39,27621.0,
2025-10-28,25.5,25.42,25.57,25.42,21785.0,
2025-10-29,25.43,25.47,25.47,25.3,21416.0,
2025-10-30,25.47,25.37,25.55,25.37,23312.0,
2025-10-31,25.35,25.42,25.5,25.28,31136.0,
2025-11-03,25.45,25.39,25.5,25.31,33176.0,
2025-11-04,25.4,25.27,25.44,25.18,29561.0,
2025-11-05,25.23,25.33,25.36,25.15,14200.0,
2025-11-06,25.39,25.4,25.42,25.33,22916.0,
2025-11-07,25.39,25.54,25.56,25.35,33302.0,
2025-11-10,25.57,25.79,25.8,25.49,41352.0,
2025-11-11,25.83,25.9,25.97,25.71,47015.0,
2025-11-12,25.88,25.94,26.09,25.88,57114.0,
2025-11-13,25.93,25.99,26.02,25.78,43958.0,
2025-11-14,25.87,26.13,26.41,25.87,64227.0,
2025-11-17,26.14,25.73,26.17,25.72,51386.0,
2025-11-18,25.74,25.6,25.93,25.52,32914.0,
2025-11-19,25.56,25.46,25.65,25.38,28110.0,
2025-11-20,25.49,25.44,25.69,25.42,24401.0,
2025-11-21,25.35,24.84,25.44,24.82,54592.0,
2025-11-24,24.86,24.99,25.08,24.78,25901.0,
2025-11-25,25.02,25.0,25.18,24.91,27452.0,
2025-11-26,25.0,25.08,25.2,25.0,22324.0,
2025-11-27,25.08,24.98,25.12,24.96,16395.0,
2025-11-28,25.02,24.88,25.05,24.83,24602.0,
2025-12-01,24.92,25.09,25.13,24.89,22797.0,
2025-12-02,25.02,25.2,25.28,25.02,27153.0,
2025-12-03,25.18,25.34,25.42,25.16,30006.0,
2025-12-04,25.27,25.15,25.33,25.15,14599.0,
2025-12-05,25.15,25.16,25.23,24.96,23093.0,
2025-12-08,25.19,25.04,25.27,25.01,28312.0,
2025-12-09,25.05,24.87,25.06,24.87,21935.0,
2025-12-10,24.9,24.96,25.01,24.81,19934.0,
2025-12-11,24.99,24.94,25.11,24.9,28012.0,
2025-12-12,24.94,24.69,24.98,24.52,50023.0,
2025-12-15,24.55,24.61,24.68,24.42,22848.0,
2025-12-16,24.6,24.41,24.64,24.36,24419.0,
2025-12-17,24.45,24.56,24.65,24.33,18936.0,
2025-12-18,24.58,25.11,25.12,24.52,44517.0,
2025-12-19,25.11,25.01,25.11,24.94,25036.0,
2025-12-22,25.01,24.85,25.05,24.83,27414.0,
2025-12-23,24.81,24.77,24.99,24.76,18678.0,
2025-12-24,24.74,24.78,24.84,24.66,16101.0,
2025-12-25,24.83,24.81,24.84,24.76,14547.0,
2025-12-26,24.85,24.8,24.9,24.77,16810.0,
2025-12-29,24.8,24.6,24.8,24.58,18717.0,
2025-12-30,24.6,24.61,24.66,24.49,14584.0,
2025-12-31,24.58,24.56,24.64,24.52,12974.0,
2026-01-05,24.55,24.8,24.83,24.53,25101.0,
2026-01-06,24.8,25.05,25.07,24.76,34814.0,
2026-01-07,25.06,24.93,25.07,24.86,18736.0,
2026-01-08,24.9,24.94,25.06,24.86,21682.0,
2026-01-09,24.94,24.99,25.04,24.94,6469.0,
2026-01-12,25.05,25.03,25.08,25.01,5692.0,
2026-01-13,25.11,25.21,25.22,25.04,13064.0,
2026-01-14,25.15,25.1,25.43,24.98,53428.0,
2026-01-15,25.0,25.04,25.2,25.0,22774.0,
2026-01-16,25.02,24.91,25.08,24.91,8462.0,
2026-01-19,24.83,24.92,25.08,24.78,21452.0,
2026-01-20,25.0,25.14,25.15,24.91,37413.0,
2026-01-21,25.12,25.12,25.2,25.01,31147.0,
2026-01-22,25.13,25.16,25.2,25.12,25972.0,
2026-01-23,26.01,25.56,26.31,25.52,103908.0,
2026-01-26,26.25,26.48,26.8,26.14,156981.0,
2026-01-27,26.7,26.91,27.43,26.09,153726.0,
2026-01-28,26.76,26.33,26.81,26.3,85645.0,
