date,open,close,high,low,volume,volume.1
2025-03-14,15.29,15.3,15.68,15.24,249026.0,249026.0
2025-03-17,15.38,15.26,15.43,15.24,138520.0,138520.0
2025-03-18,15.29,15.25,15.37,15.21,108065.0,108065.0
2025-03-19,15.23,15.33,15.34,15.17,132768.0,132768.0
2025-03-20,15.3,15.19,15.32,15.15,105588.0,105588.0
2025-03-21,15.15,15.15,15.52,15.1,207539.0,207539.0
2025-03-24,15.16,15.29,15.37,15.06,193589.0,193589.0
2025-03-25,15.28,15.81,15.97,15.18,549931.0,549931.0
2025-03-26,15.81,15.59,15.81,15.44,306517.0,306517.0
2025-03-27,15.56,15.27,15.64,15.25,263752.0,263752.0
2025-03-28,15.21,15.11,15.33,15.04,193247.0,193247.0
2025-03-31,15.05,14.97,15.27,14.93,209459.0,209459.0
2025-04-01,15.4,15.87,16.07,15.36,824490.0,824490.0
2025-04-02,15.87,15.6,15.91,15.46,338639.0,338639.0
2025-04-03,15.43,15.6,15.84,15.43,288343.0,288343.0
2025-04-07,14.99,14.08,15.1,14.04,507184.0,507184.0
2025-04-08,14.1,14.56,14.56,14.07,432023.0,432023.0
2025-04-09,14.26,14.75,14.78,14.15,368878.0,368878.0
2025-04-10,14.98,14.83,15.07,14.76,302574.0,302574.0
2025-04-11,14.74,14.66,14.83,14.63,189778.0,189778.0
2025-04-14,15.03,15.28,15.44,15.0,376748.0,376748.0
2025-04-15,15.3,15.19,15.37,15.08,190649.0,190649.0
2025-04-16,15.24,15.24,15.29,15.07,225855.0,225855.0
2025-04-17,15.14,15.44,15.44,15.14,202787.0,202787.0
2025-04-18,15.39,15.29,15.42,15.24,121047.0,121047.0
2025-04-21,15.29,15.39,15.41,15.23,124394.0,124394.0
2025-04-22,15.4,15.38,15.48,15.33,134848.0,134848.0
2025-04-23,15.44,15.31,15.45,15.23,119241.0,119241.0
2025-04-24,15.3,15.32,15.48,15.23,141541.0,141541.0
2025-04-25,15.32,15.24,15.35,15.19,147463.0,147463.0
2025-04-28,15.76,15.21,15.77,15.2,259466.0,259466.0
2025-04-29,15.15,15.17,15.27,15.12,139761.0,139761.0
2025-04-30,15.2,15.21,15.28,15.15,119817.0,119817.0
2025-05-06,15.32,16.16,16.21,15.31,588671.0,588671.0
2025-05-07,16.31,16.32,16.38,16.0,344587.0,344587.0
2025-05-08,16.3,16.3,16.41,16.2,209069.0,209069.0
2025-05-09,16.34,16.34,16.63,16.24,256072.0,256072.0
2025-05-12,16.49,16.26,16.55,16.07,241746.0,241746.0
2025-05-13,16.33,16.28,16.35,16.13,154440.0,154440.0
2025-05-14,16.29,16.25,16.37,16.2,164482.0,164482.0
2025-05-15,16.3,16.3,16.61,16.26,217010.0,217010.0
2025-05-16,16.29,16.37,16.59,16.28,160541.0,160541.0
2025-05-19,16.31,16.2,16.34,16.08,148153.0,148153.0
2025-05-20,16.21,16.14,16.28,16.11,153269.0,153269.0
2025-05-21,16.14,16.1,16.22,16.06,127029.0,127029.0
2025-05-22,16.1,16.03,16.15,16.02,101579.0,101579.0
2025-05-23,16.02,15.88,16.35,15.85,176963.0,176963.0
2025-05-26,16.0,16.11,16.31,15.99,299650.0,299650.0
2025-05-27,16.16,15.9,16.2,15.87,194178.0,194178.0
2025-05-28,15.91,16.05,16.32,15.88,232127.0,232127.0
2025-05-29,16.05,16.12,16.34,16.05,209192.0,209192.0
2025-05-30,16.12,15.96,16.12,15.78,177465.0,177465.0
2025-06-03,15.8,15.89,15.91,15.74,165593.0,165593.0
2025-06-04,15.91,15.96,16.24,15.91,172101.0,172101.0
2025-06-05,15.98,16.0,16.07,15.89,117702.0,117702.0
2025-06-06,16.0,16.18,16.32,15.9,188734.0,188734.0
2025-06-09,16.3,16.71,16.82,16.3,419886.0,419886.0
2025-06-10,16.65,16.58,16.77,16.46,257679.0,257679.0
2025-06-11,16.55,16.49,16.64,16.48,143168.0,143168.0
2025-06-12,16.53,16.42,16.57,16.38,156240.0,156240.0
2025-06-13,16.49,16.7,16.77,16.43,328303.0,328303.0
2025-06-16,16.7,16.59,16.74,16.46,191060.0,191060.0
2025-06-17,16.6,16.85,16.95,16.56,229231.0,229231.0
2025-06-18,16.81,16.85,16.96,16.77,174556.0,174556.0
2025-06-19,16.77,16.46,16.84,16.36,241394.0,241394.0
2025-06-20,16.44,16.26,16.51,16.25,172922.0,172922.0
2025-06-23,16.19,16.33,16.39,16.18,161886.0,161886.0
2025-06-24,16.41,16.57,16.58,16.36,190307.0,190307.0
2025-06-25,16.55,16.55,16.58,16.44,197451.0,197451.0
2025-06-26,16.55,16.52,16.67,16.5,131810.0,131810.0
2025-06-27,16.54,16.7,16.87,16.54,195125.0,195125.0
2025-06-30,16.72,16.74,16.93,16.68,127299.0,127299.0
2025-07-01,16.69,16.68,16.75,16.6,133846.0,133846.0
2025-07-02,16.8,16.84,16.92,16.66,198670.0,198670.0
2025-07-03,16.9,16.59,16.92,16.5,188961.0,188961.0
2025-07-04,16.57,16.65,16.77,16.56,142259.0,142259.0
2025-07-07,16.65,17.03,17.04,16.62,261296.0,261296.0
2025-07-08,17.0,17.19,17.27,16.9,227009.0,227009.0
2025-07-09,17.25,17.2,17.42,17.1,232831.0,232831.0
2025-07-10,17.17,17.17,17.39,17.12,164300.0,164300.0
2025-07-11,17.17,17.23,17.49,17.17,260896.0,260896.0
2025-07-14,17.26,17.29,17.5,17.26,208411.0,208411.0
2025-07-15,17.22,17.18,17.35,17.04,188608.0,188608.0
2025-07-16,17.18,17.07,17.24,17.0,122872.0,122872.0
2025-07-17,17.13,17.31,17.31,17.07,128746.0,128746.0
2025-07-18,17.37,17.84,17.99,17.37,377070.0,377070.0
2025-07-21,19.62,19.62,19.62,19.62,137719.0,137719.0
2025-07-22,21.58,21.58,21.58,21.58,64671.0,64671.0
2025-07-23,23.74,23.74,23.74,23.09,2127680.0,2127680.0
2025-07-24,23.0,23.19,24.48,22.3,2825580.0,2825580.0
2025-07-25,23.0,20.93,23.2,20.9,2209146.0,2209146.0
2025-07-28,20.81,20.91,21.25,20.72,1015782.0,1015782.0
2025-07-29,20.8,21.06,21.43,20.46,1429570.0,1429570.0
2025-07-30,20.82,20.35,20.97,20.2,928382.0,928382.0
2025-07-31,20.18,20.2,20.55,20.08,607142.0,607142.0
2025-08-01,20.15,19.84,20.2,19.81,494549.0,494549.0
2025-08-04,19.78,20.0,20.03,19.74,350761.0,350761.0
2025-08-05,20.12,19.98,20.22,19.92,422335.0,422335.0
2025-08-06,19.96,19.98,20.05,19.81,438587.0,438587.0
2025-08-07,20.1,19.89,20.1,19.77,377024.0,377024.0
2025-08-08,19.87,20.29,20.43,19.79,713634.0,713634.0
2025-08-11,20.29,20.11,20.29,19.88,261672.0,261672.0
2025-08-12,20.11,20.11,20.11,20.11,5.877471754111438e-39,
2025-08-13,19.85,19.8,19.96,19.76,210403.0,
2025-08-14,19.78,19.89,20.09,19.78,227667.0,
2025-08-15,19.78,19.93,20.01,19.66,387045.0,
2025-08-18,19.9,20.14,20.17,19.89,181874.0,
2025-08-19,20.2,20.07,20.36,20.05,488214.0,
2025-08-20,20.0,20.15,20.17,19.87,366419.0,
2025-08-21,20.19,20.21,20.53,20.19,454877.0,
2025-08-22,20.0,19.9,20.0,19.7,313617.0,
2025-08-25,20.12,20.34,20.65,20.12,491676.0,
2025-08-26,20.61,20.51,20.62,20.26,346033.0,
2025-08-27,20.39,20.39,20.39,20.39,999.0,
2025-08-28,19.62,20.21,20.26,19.37,566258.0,
2025-08-29,20.17,19.78,20.18,19.71,442653.0,
2025-09-01,19.88,19.87,20.1,19.75,370474.0,
2025-09-02,20.01,19.39,20.01,19.21,359400.0,
2025-09-03,19.45,19.01,19.61,18.85,345154.0,
2025-09-04,18.97,18.82,19.11,18.6,300932.0,
2025-09-05,18.82,19.27,19.28,18.82,216447.0,
2025-09-08,19.61,19.46,19.64,19.32,273007.0,
2025-09-09,19.44,19.35,19.44,19.34,13350.0,
2025-09-10,19.18,18.91,19.2,18.84,216243.0,
2025-09-11,18.91,19.24,19.28,18.8,274887.0,
2025-09-12,19.36,19.38,19.58,19.24,349496.0,
2025-09-15,19.37,19.45,19.66,19.3,241947.0,
2025-09-16,19.57,19.14,19.57,19.0,262554.0,
2025-09-17,19.14,19.14,19.14,19.14,5.877471754111438e-39,
2025-09-18,19.43,18.9,19.43,18.75,431551.0,
2025-09-19,18.81,18.9,19.03,18.8,217624.0,
2025-09-22,18.98,18.7,18.98,18.54,262037.0,
2025-09-23,18.64,18.67,18.85,18.29,275623.0,
2025-09-24,18.56,18.8,18.82,18.52,203567.0,
2025-09-25,18.8,18.99,19.12,18.8,288221.0,
2025-09-26,18.92,18.95,19.42,18.89,356681.0,
2025-09-29,18.9,19.03,19.08,18.73,251963.0,
2025-09-30,18.97,19.29,19.42,18.95,362276.0,
2025-10-09,19.86,21.22,21.22,19.86,1582671.0,
2025-10-10,21.2,20.79,21.2,20.66,1015469.0,
2025-10-13,20.05,21.09,21.23,20.05,986987.0,
2025-10-14,21.35,20.99,21.92,20.8,1095188.0,
2025-10-15,20.83,20.92,21.33,20.4,688092.0,
2025-10-16,21.01,20.77,21.14,20.68,518028.0,
2025-10-17,20.82,19.74,20.9,19.72,600121.0,
2025-10-20,20.03,20.14,20.3,19.87,427237.0,
2025-10-21,20.19,20.52,20.96,20.06,522921.0,
2025-10-22,20.57,20.34,20.65,20.12,366331.0,
2025-10-23,20.18,20.35,20.47,19.86,360871.0,
2025-10-24,20.38,20.2,20.47,20.06,371451.0,
2025-10-27,20.42,21.47,21.98,20.35,1159991.0,
2025-10-28,21.4,21.05,21.42,20.95,627327.0,
2025-10-29,21.13,21.92,21.95,21.08,954616.0,
2025-10-30,22.1,21.52,22.1,21.45,698824.0,
2025-10-31,21.63,20.87,21.65,20.74,748778.0,
2025-11-03,21.52,21.22,21.74,20.83,937022.0,
2025-11-04,21.23,21.4,22.06,21.22,952159.0,
2025-11-05,21.0,22.23,22.35,20.48,1689564.0,
2025-11-06,22.16,22.79,23.07,22.0,1522550.0,
2025-11-07,22.5,22.54,22.75,22.32,775950.0,
2025-11-10,22.99,24.27,24.75,22.99,1942842.0,
2025-11-11,24.35,23.37,24.48,23.29,1084136.0,
2025-11-12,23.38,22.63,23.53,22.27,820153.0,
2025-11-13,22.88,24.25,24.75,22.88,1334381.0,
2025-11-14,24.03,23.0,24.23,22.95,941989.0,
2025-11-17,22.93,22.32,23.35,22.14,773772.0,
2025-11-18,22.18,21.55,22.25,21.32,612859.0,
2025-11-19,21.42,21.49,21.72,21.22,449612.0,
2025-11-20,21.73,21.19,21.77,21.11,519411.0,
2025-11-21,20.7,20.3,20.9,20.29,594148.0,
2025-11-24,20.55,20.25,20.61,20.05,428880.0,
2025-11-25,20.45,20.45,20.78,20.36,452218.0,
2025-11-26,20.5,20.51,20.74,20.26,305709.0,
2025-11-27,20.46,20.33,20.87,20.28,336590.0,
2025-11-28,20.33,21.46,21.58,20.29,758948.0,
2025-12-01,21.48,21.35,21.57,21.19,367096.0,
2025-12-02,21.28,21.23,21.34,20.82,275052.0,
2025-12-03,21.19,21.19,21.37,21.05,262113.0,
2025-12-04,21.15,20.91,21.3,20.83,244401.0,
2025-12-05,21.0,21.58,21.73,20.92,431327.0,
2025-12-08,21.86,21.43,21.89,21.36,347187.0,
2025-12-09,21.38,21.31,21.43,21.15,232849.0,
2025-12-10,21.32,21.21,21.48,20.86,262776.0,
2025-12-11,21.78,21.86,22.7,21.78,786111.0,
2025-12-12,22.3,24.05,24.05,22.3,1381187.0,
2025-12-15,24.4,23.81,24.45,23.75,1231167.0,
2025-12-16,23.61,22.74,23.75,22.57,680012.0,
2025-12-17,22.63,23.17,23.28,22.31,619795.0,
2025-12-18,22.79,22.53,22.85,22.48,496691.0,
2025-12-19,22.88,22.9,23.38,22.82,537751.0,
2025-12-22,23.63,23.3,23.87,23.06,597507.0,
2025-12-23,23.3,24.7,24.99,23.1,1188537.0,
2025-12-24,24.48,24.6,24.9,24.05,678941.0,
2025-12-25,24.6,25.1,25.94,24.6,899207.0,
2025-12-26,24.85,24.9,25.22,24.7,615190.0,
2025-12-29,25.25,24.37,25.39,24.3,622134.0,
2025-12-30,24.19,24.4,24.75,24.0,458066.0,
2025-12-31,24.3,24.28,24.5,24.1,390375.0,
2026-01-05,24.66,24.54,24.8,24.26,610749.0,
2026-01-06,24.54,24.7,24.95,24.44,578771.0,
2026-01-07,24.81,25.48,25.65,24.58,528392.0,
2026-01-08,25.4,25.24,26.38,25.02,766338.0,
2026-01-09,25.4,26.88,26.88,25.35,384220.0,
2026-01-12,26.01,25.92,26.2,25.64,249160.0,
2026-01-13,25.37,25.38,25.75,25.0,308631.0,
2026-01-14,25.58,25.09,26.07,24.9,863988.0,
2026-01-15,24.88,24.73,25.18,24.62,307281.0,
2026-01-16,25.86,26.35,26.96,25.82,696017.0,
2026-01-19,25.49,26.9,27.18,25.45,1323725.0,
2026-01-20,27.18,26.35,27.18,25.8,854974.0,
2026-01-21,26.18,26.97,27.8,25.91,1074870.0,
2026-01-22,27.28,26.9,27.56,26.51,768969.0,
2026-01-23,27.01,27.58,28.13,27.0,942653.0,
