date,open,close,high,low,volume,volume.1
2025-03-10,12.22,12.05,12.29,12.0,81025.0,81025.0
2025-03-11,11.9,12.08,12.15,11.84,69299.0,69299.0
2025-03-12,12.12,12.23,12.34,12.1,93993.0,93993.0
2025-03-13,12.24,12.01,12.24,11.88,81124.0,81124.0
2025-03-14,11.95,12.11,12.12,11.88,65510.0,65510.0
2025-03-17,12.1,12.17,12.22,12.04,61422.0,61422.0
2025-03-18,12.18,12.36,12.38,12.13,89406.0,89406.0
2025-03-19,12.29,12.8,12.93,12.2,298349.0,298349.0
2025-03-20,12.69,13.98,14.08,12.63,433412.0,433412.0
2025-03-21,13.45,12.87,13.53,12.85,304288.0,304288.0
2025-03-24,12.63,12.25,12.86,11.93,190182.0,190182.0
2025-03-25,12.25,11.79,12.42,11.78,135511.0,135511.0
2025-03-26,11.78,12.97,12.97,11.78,152347.0,152347.0
2025-03-27,12.99,12.99,13.54,12.81,341848.0,341848.0
2025-03-28,12.93,13.6,14.29,12.93,493718.0,493718.0
2025-03-31,13.96,14.96,14.96,13.7,567538.0,567538.0
2025-04-01,14.44,15.35,16.42,14.35,571991.0,571991.0
2025-04-02,14.47,14.74,15.61,13.83,447506.0,447506.0
2025-04-03,14.51,14.0,15.14,13.67,405125.0,405125.0
2025-04-07,12.95,12.6,13.1,12.6,55989.0,55989.0
2025-04-08,11.36,12.48,12.88,11.34,437240.0,437240.0
2025-04-09,11.87,12.48,12.73,11.4,312518.0,312518.0
2025-04-10,12.61,12.9,13.33,12.61,288594.0,288594.0
2025-04-11,12.66,13.21,13.48,12.66,235046.0,235046.0
2025-04-14,13.64,13.86,14.08,13.4,263051.0,263051.0
2025-04-15,13.77,13.39,13.77,13.27,177151.0,177151.0
2025-04-16,13.39,13.09,13.5,12.93,140074.0,140074.0
2025-04-17,12.99,13.81,14.09,12.93,251463.0,251463.0
2025-04-18,13.55,13.36,13.85,13.3,148304.0,148304.0
2025-04-21,13.37,13.79,13.92,13.26,166920.0,166920.0
2025-04-22,13.5,13.57,13.83,13.46,129111.0,129111.0
2025-04-23,13.67,14.47,14.48,13.64,327918.0,327918.0
2025-04-24,14.17,13.95,14.35,13.9,220108.0,220108.0
2025-04-25,13.99,13.93,14.09,13.66,144738.0,144738.0
2025-04-28,13.83,13.17,13.83,13.16,170799.0,170799.0
2025-04-29,13.13,13.17,13.34,12.98,97791.0,97791.0
2025-04-30,13.2,13.3,13.39,13.18,104102.0,104102.0
2025-05-06,13.46,13.8,13.81,13.39,142734.0,142734.0
2025-05-07,13.93,14.74,15.02,13.87,377752.0,377752.0
2025-05-08,14.41,14.29,14.68,14.26,272117.0,272117.0
2025-05-09,14.39,14.19,14.42,13.89,159177.0,159177.0
2025-05-12,14.26,14.21,14.34,14.08,148083.0,148083.0
2025-05-13,14.33,14.1,14.41,13.92,121108.0,121108.0
2025-05-14,14.1,14.15,14.65,14.0,204508.0,204508.0
2025-05-15,14.0,13.42,14.0,13.41,153654.0,153654.0
2025-05-16,13.33,14.12,14.48,13.33,264674.0,264674.0
2025-05-19,14.48,14.39,14.58,14.07,262679.0,262679.0
2025-05-20,14.59,14.94,15.4,14.32,393251.0,393251.0
2025-05-21,14.74,14.53,14.93,14.48,213938.0,213938.0
2025-05-22,14.6,15.34,15.98,14.53,512995.0,512995.0
2025-05-23,15.3,15.39,16.38,15.18,504090.0,504090.0
2025-05-26,15.35,15.2,15.98,14.88,336861.0,336861.0
2025-05-27,15.13,14.88,15.38,14.62,270262.0,270262.0
2025-05-28,14.9,15.09,15.85,14.9,317303.0,317303.0
2025-05-29,15.0,16.6,16.6,15.0,480117.0,480117.0
2025-05-30,16.29,14.95,16.29,14.94,441189.0,441189.0
2025-06-03,14.5,14.53,14.79,14.4,224470.0,224470.0
2025-06-04,14.53,14.85,14.89,14.18,189391.0,189391.0
2025-06-05,14.57,13.85,14.57,13.61,329156.0,329156.0
2025-06-06,13.68,13.31,13.68,13.25,212584.0,212584.0
2025-06-09,13.31,13.42,13.44,13.31,115718.0,115718.0
2025-06-10,13.42,13.65,13.65,13.2,177280.0,177280.0
2025-06-11,13.56,13.53,13.73,13.5,114319.0,114319.0
2025-06-12,13.5,13.32,13.53,13.25,94657.0,94657.0
2025-06-13,13.32,12.83,13.34,12.77,127927.0,127927.0
2025-06-16,12.7,12.92,12.95,12.7,58245.0,58245.0
2025-06-17,12.92,12.96,12.99,12.85,50554.0,50554.0
2025-06-18,12.94,12.78,12.96,12.63,72973.0,72973.0
2025-06-19,12.78,12.33,12.82,12.3,88399.0,88399.0
2025-06-20,12.3,12.3,12.4,12.24,51045.0,51045.0
2025-06-23,12.26,12.37,12.42,12.12,52237.0,52237.0
2025-06-24,12.45,12.75,12.78,12.44,93542.0,93542.0
2025-06-25,12.73,13.24,13.28,12.66,167742.0,167742.0
2025-06-26,13.2,12.99,13.29,12.98,115908.0,115908.0
2025-06-27,13.08,13.01,13.2,12.99,70369.0,70369.0
2025-06-30,13.01,13.09,13.1,12.91,63104.0,63104.0
2025-07-01,13.09,13.19,13.27,13.01,83400.0,83400.0
2025-07-02,13.19,13.04,13.31,13.01,61996.0,61996.0
2025-07-03,12.99,13.05,13.11,12.98,48446.0,48446.0
2025-07-04,13.09,12.87,13.09,12.85,49838.0,49838.0
2025-07-07,12.91,12.9,12.94,12.78,43302.0,43302.0
2025-07-08,12.9,13.05,13.14,12.86,58586.0,58586.0
2025-07-09,13.09,13.1,13.28,13.06,81346.0,81346.0
2025-07-10,13.03,13.08,13.1,12.97,51431.0,51431.0
2025-07-11,13.08,13.11,13.15,13.01,59323.0,59323.0
2025-07-14,13.11,13.24,13.25,13.06,66606.0,66606.0
2025-07-15,13.23,13.15,13.38,12.97,89321.0,89321.0
2025-07-16,13.12,13.16,13.22,13.05,52792.0,52792.0
2025-07-17,13.2,13.32,13.32,13.11,81294.0,81294.0
2025-07-18,13.33,13.24,13.34,13.13,69694.0,69694.0
2025-07-21,13.2,13.36,13.36,13.19,86778.0,86778.0
2025-07-22,13.33,13.45,13.73,13.31,119038.0,119038.0
2025-07-23,13.45,13.19,13.45,13.15,93807.0,93807.0
2025-07-24,13.16,13.26,13.27,13.16,55912.0,55912.0
2025-07-25,13.28,13.33,13.42,13.18,77530.0,77530.0
2025-07-28,13.42,13.22,13.45,13.18,75637.0,75637.0
2025-07-29,13.16,13.02,13.17,12.82,98746.0,98746.0
2025-07-30,13.04,12.87,13.04,12.78,59949.0,59949.0
2025-07-31,12.85,12.77,12.92,12.74,47101.0,47101.0
2025-08-01,12.76,12.84,12.91,12.76,31720.0,31720.0
2025-08-04,12.84,12.95,12.97,12.71,42896.0,42896.0
2025-08-05,12.94,13.09,13.09,12.94,50611.0,50611.0
2025-08-06,13.07,13.2,13.2,13.03,56688.0,56688.0
2025-08-07,13.2,13.08,13.25,13.03,54797.0,54797.0
2025-08-08,13.08,13.1,13.27,12.95,82202.0,82202.0
2025-08-11,13.43,13.59,13.82,13.25,145878.0,145878.0
2025-08-12,13.7,13.7,13.7,13.7,5.877471754111438e-39,
2025-08-13,13.86,13.78,13.91,13.73,65127.0,
2025-08-14,13.77,13.57,13.83,13.56,51633.0,
2025-08-15,13.4,13.81,13.82,13.4,97341.0,
2025-08-18,13.73,13.78,13.82,13.66,41300.0,
2025-08-19,13.73,13.79,13.89,13.61,93642.0,
2025-08-20,13.79,14.11,14.15,13.71,162000.0,
2025-08-21,14.14,14.18,14.34,13.91,131404.0,
2025-08-22,14.13,14.73,14.85,14.04,140966.0,
2025-08-25,14.75,14.31,14.97,14.3,167150.0,
2025-08-26,14.44,14.25,14.46,14.17,99667.0,
2025-08-27,14.16,14.16,14.16,14.16,5.877471754111438e-39,
2025-08-28,13.7,13.75,13.86,13.3,111029.0,
2025-08-29,13.74,13.78,14.03,13.55,100207.0,
2025-09-01,13.78,13.67,13.87,13.62,70318.0,
2025-09-02,13.62,13.71,13.81,13.29,84534.0,
2025-09-03,13.83,13.7,14.3,13.6,139896.0,
2025-09-04,13.54,13.1,13.61,12.9,106561.0,
2025-09-05,13.09,13.53,13.65,13.03,65737.0,
2025-09-08,13.4,13.48,13.65,13.33,58743.0,
2025-09-09,13.48,13.47,13.54,13.42,859.0,
2025-09-10,13.35,13.39,13.82,13.35,61541.0,
2025-09-11,13.35,13.46,13.53,13.15,60165.0,
2025-09-12,13.45,13.27,13.53,13.26,55077.0,
2025-09-15,13.31,13.32,13.49,13.29,43209.0,
2025-09-16,13.33,13.49,13.51,13.27,60240.0,
2025-09-17,13.49,13.49,13.49,13.49,5.877471754111438e-39,
2025-09-18,13.67,13.49,13.95,13.29,100236.0,
2025-09-19,13.4,13.13,13.45,13.01,78411.0,
2025-09-22,13.1,13.01,13.18,12.9,37015.0,
2025-09-23,13.0,13.49,13.65,12.65,152901.0,
2025-09-24,13.3,13.17,13.37,13.02,106445.0,
2025-09-25,13.11,12.85,13.27,12.85,74950.0,
2025-09-26,12.87,12.8,13.04,12.66,49391.0,
2025-09-29,12.78,12.76,12.83,12.44,41286.0,
2025-09-30,12.75,12.93,13.05,12.68,71782.0,
2025-10-09,12.75,12.81,12.9,12.64,45874.0,
2025-10-10,12.74,12.84,12.95,12.74,38162.0,
2025-10-13,12.58,12.54,12.59,12.31,47210.0,
2025-10-14,12.54,12.49,12.68,12.46,34655.0,
2025-10-15,12.48,12.71,12.73,12.48,38612.0,
2025-10-16,12.68,12.56,12.77,12.56,29243.0,
2025-10-17,12.56,12.21,12.59,12.2,42900.0,
2025-10-20,12.3,12.4,12.42,12.26,24533.0,
2025-10-21,12.38,12.58,12.62,12.33,30408.0,
2025-10-22,12.51,12.48,12.61,12.46,21684.0,
2025-10-23,12.5,12.52,12.55,12.36,21524.0,
2025-10-24,12.55,12.57,12.65,12.52,26558.0,
2025-10-27,12.62,12.63,12.7,12.52,30863.0,
2025-10-28,12.6,12.73,12.78,12.58,36330.0,
2025-10-29,12.66,12.52,12.67,12.46,42189.0,
2025-10-30,12.52,12.35,12.52,12.32,32333.0,
2025-10-31,12.4,12.5,12.52,12.35,26371.0,
2025-11-03,12.51,12.56,12.56,12.42,23901.0,
2025-11-04,12.53,12.47,12.65,12.42,26133.0,
2025-11-05,12.41,12.51,12.59,12.35,23944.0,
2025-11-06,12.55,12.65,12.65,12.44,40047.0,
2025-11-07,12.63,12.53,12.63,12.51,28678.0,
2025-11-10,12.55,12.54,12.57,12.4,31815.0,
2025-11-11,12.54,12.56,12.62,12.48,28202.0,
2025-11-12,12.57,12.46,12.57,12.41,24024.0,
2025-11-13,12.48,12.59,12.61,12.41,30066.0,
2025-11-14,12.61,12.62,12.75,12.58,42214.0,
2025-11-17,12.7,12.73,12.8,12.57,42756.0,
2025-11-18,12.73,12.51,12.79,12.47,34352.0,
2025-11-19,12.51,12.51,12.61,12.42,28427.0,
2025-11-20,12.44,12.28,12.56,12.27,40116.0,
2025-11-21,12.23,11.97,12.28,11.91,44521.0,
2025-11-24,12.02,12.18,12.25,11.99,25570.0,
2025-11-25,12.17,12.14,12.3,12.12,22983.0,
2025-11-26,12.16,12.01,12.22,11.98,22980.0,
2025-11-27,12.04,11.99,12.06,11.96,21084.0,
2025-11-28,11.99,12.13,12.13,11.9,20160.0,
2025-12-01,12.14,12.18,12.28,12.06,24440.0,
2025-12-02,12.18,12.14,12.2,12.09,13677.0,
2025-12-03,12.14,12.08,12.21,12.02,21443.0,
2025-12-04,12.08,11.98,12.13,11.92,21526.0,
2025-12-05,11.99,12.13,12.15,11.86,23205.0,
2025-12-08,12.2,12.12,12.21,12.11,16843.0,
2025-12-09,12.14,11.98,12.17,11.98,21768.0,
2025-12-10,12.0,11.95,12.05,11.9,18700.0,
2025-12-11,11.96,11.63,12.0,11.6,44982.0,
2025-12-12,11.64,11.55,11.72,11.51,23717.0,
2025-12-15,11.5,11.55,11.64,11.42,17995.0,
2025-12-16,11.62,11.57,11.69,11.4,30869.0,
2025-12-17,11.57,11.55,11.68,11.38,29277.0,
2025-12-18,11.56,11.64,11.73,11.53,30790.0,
2025-12-19,11.64,11.84,11.88,11.6,27428.0,
2025-12-22,11.84,11.91,12.08,11.81,33035.0,
2025-12-23,11.92,11.65,11.92,11.62,29600.0,
2025-12-24,11.68,11.77,11.89,11.62,20944.0,
2025-12-25,11.76,11.82,11.84,11.68,19689.0,
2025-12-26,11.85,11.78,12.01,11.76,26738.0,
2025-12-29,11.84,11.86,11.91,11.73,29886.0,
2025-12-30,11.86,11.86,11.92,11.76,21972.0,
2025-12-31,11.86,11.83,11.92,11.7,26499.0,
2026-01-05,11.87,11.72,11.87,11.7,31986.0,
2026-01-06,11.72,11.97,11.97,11.72,44164.0,
2026-01-07,11.98,11.85,12.0,11.78,26174.0,
2026-01-08,11.78,11.83,11.88,11.73,21752.0,
2026-01-09,11.86,11.92,11.94,11.83,6480.0,
2026-01-12,11.89,11.94,11.97,11.89,7164.0,
2026-01-13,12.15,12.09,12.17,11.96,19396.0,
2026-01-14,12.29,12.24,12.48,12.16,96128.0,
2026-01-15,12.16,12.21,12.44,12.16,37455.0,
2026-01-16,12.2,12.03,12.24,12.01,26350.0,
2026-01-19,12.0,12.16,12.16,11.98,28673.0,
2026-01-20,12.15,12.16,12.23,12.08,26693.0,
2026-01-21,12.13,12.22,12.22,12.02,29256.0,
2026-01-22,12.2,12.3,12.35,12.18,30014.0,
2026-01-23,12.26,12.34,12.37,12.18,43446.0,
