date,open,close,high,low,volume,volume.1
2025-10-30,3.23,3.1,3.25,3.06,1184372.0,
2025-10-31,3.0,3.06,3.12,3.0,964734.0,
2025-11-03,3.04,3.06,3.16,3.02,833121.0,
2025-11-04,3.1,3.37,3.37,3.06,621317.0,
2025-11-05,3.71,3.71,3.71,3.67,1996227.0,
2025-11-06,3.78,3.8,4.08,3.75,4729225.0,
2025-11-07,3.6,3.65,3.86,3.5,3300710.0,
2025-11-10,3.51,4.02,4.02,3.43,3639694.0,
2025-11-11,3.99,3.83,4.12,3.81,2709919.0,
2025-11-12,3.84,3.71,3.98,3.67,1844914.0,
2025-11-13,3.7,4.08,4.08,3.65,1397652.0,
2025-11-14,4.04,4.16,4.37,3.98,3588642.0,
2025-11-17,4.35,4.58,4.58,4.26,1637514.0,
2025-11-18,4.9,4.37,4.9,4.12,3761116.0,
2025-11-19,4.18,3.95,4.25,3.95,2048821.0,
2025-11-20,3.84,4.05,4.09,3.75,1652890.0,
2025-11-21,3.92,3.65,3.93,3.65,1529945.0,
2025-11-24,3.55,3.62,3.74,3.45,1270477.0,
2025-11-25,3.64,3.74,3.78,3.54,1382001.0,
2025-11-26,3.69,3.62,3.85,3.6,1112544.0,
2025-11-27,3.55,3.5,3.61,3.46,965770.0,
2025-11-28,3.7,3.85,3.85,3.65,880221.0,
2025-12-01,3.99,3.98,4.05,3.94,2327760.0,
2025-12-02,3.96,4.17,4.37,3.91,2407455.0,
2025-12-03,4.1,4.15,4.47,4.02,2255195.0,
2025-12-04,4.11,4.0,4.27,3.99,1692432.0,
2025-12-05,4.06,4.26,4.34,3.99,2080885.0,
2025-12-08,4.27,4.46,4.59,4.19,2489023.0,
2025-12-09,4.37,4.39,4.5,4.25,1867343.0,
2025-12-10,4.39,4.37,4.58,4.24,1536955.0,
2025-12-11,4.37,4.09,4.4,4.08,1452336.0,
2025-12-12,4.12,4.01,4.16,4.0,1079777.0,
2025-12-15,3.97,3.99,4.06,3.86,837662.0,
2025-12-16,3.98,3.66,4.0,3.62,1123831.0,
2025-12-17,3.65,3.57,3.7,3.5,735469.0,
2025-12-18,3.54,3.58,3.64,3.49,835567.0,
2025-12-19,3.54,3.7,3.74,3.53,975313.0,
2025-12-22,3.65,3.72,3.76,3.58,971410.0,
2025-12-23,3.71,3.61,3.72,3.57,795509.0,
2025-12-24,3.59,3.74,3.83,3.59,1055740.0,
2025-12-25,3.7,3.75,3.82,3.67,874535.0,
2025-12-26,3.73,3.71,3.8,3.66,739370.0,
2025-12-29,3.71,3.64,3.72,3.59,606841.0,
2025-12-30,3.64,3.61,3.68,3.58,605712.0,
2025-12-31,3.62,3.45,3.62,3.43,740495.0,
2026-01-05,3.44,3.36,3.45,3.35,719082.0,
2026-01-06,3.35,3.39,3.4,3.33,612308.0,
2026-01-07,3.37,3.37,3.39,3.32,348587.0,
2026-01-08,3.37,3.41,3.43,3.35,467666.0,
2026-01-09,3.4,3.41,3.46,3.39,129896.0,
2026-01-12,3.42,3.43,3.45,3.4,125066.0,
2026-01-13,3.43,3.39,3.44,3.36,232830.0,
2026-01-14,3.29,3.26,3.33,3.24,585172.0,
2026-01-15,3.26,3.21,3.28,3.19,330019.0,
2026-01-16,3.22,3.2,3.24,3.2,110908.0,
2026-01-19,3.2,3.25,3.26,3.18,351819.0,
2026-01-20,3.25,3.2,3.27,3.17,308118.0,
2026-01-21,3.19,3.2,3.2,3.15,239231.0,
2026-01-22,3.2,3.26,3.27,3.19,326212.0,
2026-01-23,3.25,3.32,3.32,3.24,370471.0,
