date,open,close,high,low,volume,volume.1
2025-03-26,6.8,6.83,6.86,6.72,404861.0,404861.0
2025-03-27,6.81,6.73,6.83,6.68,371253.0,371253.0
2025-03-28,6.85,6.71,6.87,6.67,344005.0,344005.0
2025-03-31,6.7,6.74,6.79,6.67,371973.0,371973.0
2025-04-01,6.73,6.74,6.79,6.71,305492.0,305492.0
2025-04-02,6.75,6.74,6.83,6.71,252550.0,252550.0
2025-04-03,6.62,6.53,6.67,6.51,422377.0,422377.0
2025-04-07,5.91,5.88,6.13,5.88,436826.0,436826.0
2025-04-08,5.8,5.77,5.92,5.7,548009.0,548009.0
2025-04-09,5.7,5.8,5.83,5.45,555076.0,555076.0
2025-04-10,6.02,6.0,6.1,5.98,516116.0,516116.0
2025-04-11,5.95,6.01,6.05,5.94,332611.0,332611.0
2025-04-14,6.09,6.12,6.19,6.02,337422.0,337422.0
2025-04-15,6.12,5.97,6.13,5.94,314554.0,314554.0
2025-04-16,5.9,5.91,5.97,5.86,230535.0,230535.0
2025-04-17,5.87,5.84,5.92,5.84,202438.0,202438.0
2025-04-18,5.84,5.84,5.88,5.81,161659.0,161659.0
2025-04-21,5.84,5.87,5.89,5.8,170932.0,170932.0
2025-04-22,5.9,5.95,5.97,5.89,206948.0,206948.0
2025-04-23,5.96,5.97,6.05,5.95,193206.0,193206.0
2025-04-24,6.0,5.91,6.01,5.9,176715.0,176715.0
2025-04-25,5.91,5.97,5.99,5.9,171368.0,171368.0
2025-04-28,5.96,5.99,6.0,5.92,167508.0,167508.0
2025-04-29,5.97,5.96,6.0,5.94,156723.0,156723.0
2025-04-30,5.93,5.87,5.94,5.86,210848.0,210848.0
2025-05-06,5.92,6.05,6.06,5.88,325969.0,325969.0
2025-05-07,6.12,6.07,6.14,6.04,211500.0,211500.0
2025-05-08,6.05,6.07,6.08,6.01,177011.0,177011.0
2025-05-09,6.07,6.08,6.1,6.03,173585.0,173585.0
2025-05-12,6.15,6.32,6.32,6.12,465890.0,465890.0
2025-05-13,6.48,6.42,6.49,6.31,624163.0,624163.0
2025-05-14,6.45,6.88,6.9,6.39,1242932.0,1242932.0
2025-05-15,6.9,6.62,7.22,6.61,1305974.0,1305974.0
2025-05-16,6.63,6.4,6.67,6.35,840295.0,840295.0
2025-05-19,6.41,6.46,6.53,6.4,528369.0,528369.0
2025-05-20,6.46,6.33,6.49,6.26,514006.0,514006.0
2025-05-21,6.29,6.33,6.42,6.29,301592.0,301592.0
2025-05-22,6.3,6.29,6.32,6.25,276868.0,276868.0
2025-05-23,6.27,6.21,6.32,6.21,209176.0,209176.0
2025-05-26,6.22,6.24,6.26,6.2,155304.0,155304.0
2025-05-27,6.23,6.19,6.24,6.15,166438.0,166438.0
2025-05-28,6.2,6.16,6.21,6.16,139010.0,139010.0
2025-05-29,6.2,6.23,6.24,6.18,171476.0,171476.0
2025-05-30,6.2,6.17,6.21,6.16,134717.0,134717.0
2025-06-03,6.15,6.16,6.18,6.11,150162.0,150162.0
2025-06-04,6.18,6.2,6.21,6.14,134602.0,134602.0
2025-06-05,6.2,6.17,6.22,6.15,152118.0,152118.0
2025-06-06,6.18,6.17,6.21,6.16,133626.0,133626.0
2025-06-09,6.17,6.19,6.19,6.14,138925.0,138925.0
2025-06-10,6.19,6.32,6.32,6.18,410432.0,410432.0
2025-06-11,6.33,6.3,6.35,6.2,337405.0,337405.0
2025-06-12,6.3,6.25,6.3,6.21,186890.0,186890.0
2025-06-13,6.22,6.37,6.44,6.22,511694.0,511694.0
2025-06-16,6.28,6.3,6.36,6.21,298460.0,298460.0
2025-06-17,6.3,6.39,6.42,6.24,355013.0,355013.0
2025-06-18,6.43,6.35,6.45,6.31,227729.0,227729.0
2025-06-19,6.31,6.18,6.33,6.17,304764.0,304764.0
2025-06-20,6.18,6.23,6.27,6.16,203983.0,203983.0
2025-06-23,6.33,6.38,6.41,6.28,423250.0,423250.0
2025-06-24,6.28,6.26,6.28,6.15,342551.0,342551.0
2025-06-25,6.27,6.29,6.31,6.22,237579.0,237579.0
2025-06-26,6.29,6.26,6.32,6.25,195287.0,195287.0
2025-06-27,6.27,6.25,6.28,6.24,184756.0,184756.0
2025-06-30,6.24,6.25,6.27,6.23,147774.0,147774.0
2025-07-01,6.25,6.31,6.32,6.24,245590.0,245590.0
2025-07-02,6.38,6.49,6.54,6.34,595234.0,595234.0
2025-07-03,6.49,6.44,6.52,6.4,299156.0,299156.0
2025-07-04,6.45,6.42,6.48,6.41,201411.0,201411.0
2025-07-07,6.42,6.37,6.42,6.35,169248.0,169248.0
2025-07-08,6.37,6.44,6.45,6.36,211453.0,211453.0
2025-07-09,6.44,6.39,6.46,6.38,167286.0,167286.0
2025-07-10,6.39,6.43,6.43,6.38,163976.0,163976.0
2025-07-11,6.45,6.55,6.59,6.42,466739.0,466739.0
2025-07-14,6.56,6.54,6.63,6.53,241478.0,241478.0
2025-07-15,6.67,6.58,6.69,6.52,363731.0,363731.0
2025-07-16,6.65,6.6,6.67,6.54,283909.0,283909.0
2025-07-17,6.61,6.6,6.65,6.56,236172.0,236172.0
2025-07-18,6.63,6.76,6.79,6.63,410611.0,410611.0
2025-07-21,6.79,6.78,6.83,6.74,285921.0,285921.0
2025-07-22,6.8,6.93,6.97,6.78,471524.0,471524.0
2025-07-23,6.95,6.89,7.02,6.88,459190.0,459190.0
2025-07-24,6.9,7.06,7.12,6.89,482966.0,482966.0
2025-07-25,7.07,7.03,7.1,7.0,296147.0,296147.0
2025-07-28,7.0,6.79,7.01,6.75,549307.0,549307.0
2025-07-29,6.77,6.77,6.79,6.69,251266.0,251266.0
2025-07-30,6.77,6.84,6.91,6.77,334825.0,334825.0
2025-07-31,6.8,6.69,6.8,6.67,289732.0,289732.0
2025-08-01,6.66,6.72,6.73,6.64,205249.0,205249.0
2025-08-04,6.68,6.73,6.75,6.66,168224.0,168224.0
2025-08-05,6.73,6.74,6.81,6.71,222912.0,222912.0
2025-08-06,6.72,6.76,6.77,6.68,167615.0,167615.0
2025-08-07,6.79,6.69,6.79,6.69,168511.0,168511.0
2025-08-08,6.7,6.71,6.73,6.68,144484.0,144484.0
2025-08-11,6.71,6.72,6.74,6.67,102649.0,102649.0
2025-08-12,6.72,6.72,6.72,6.72,5.877471754111438e-39,
2025-08-13,6.83,6.81,6.83,6.77,136258.0,
2025-08-14,6.82,6.81,6.85,6.81,82578.0,
2025-08-15,6.75,6.84,6.85,6.71,279361.0,
2025-08-18,6.86,6.84,6.87,6.82,117675.0,
2025-08-19,6.68,6.61,6.69,6.6,367477.0,
2025-08-20,6.59,6.66,6.66,6.55,256509.0,
2025-08-21,6.65,6.62,6.68,6.61,218241.0,
2025-08-22,6.64,6.61,6.66,6.6,181057.0,
2025-08-25,6.67,6.66,6.75,6.65,244309.0,
2025-08-26,6.68,6.74,6.78,6.65,234994.0,
2025-08-27,6.73,6.73,6.73,6.73,5.877471754111438e-39,
2025-08-28,6.59,6.67,6.69,6.53,317120.0,
2025-08-29,6.7,6.68,6.8,6.64,366285.0,
2025-09-01,6.7,6.85,6.98,6.63,646746.0,
2025-09-02,6.85,6.76,6.91,6.7,335582.0,
2025-09-03,6.78,6.6,6.8,6.59,280669.0,
2025-09-04,6.61,6.65,6.72,6.58,343776.0,
2025-09-05,6.66,6.76,6.78,6.64,244560.0,
2025-09-08,6.81,7.17,7.17,6.79,765083.0,
2025-09-09,7.16,7.07,7.16,7.02,30069.0,
2025-09-10,7.08,7.06,7.09,6.97,300404.0,
2025-09-11,7.07,7.06,7.08,6.96,302413.0,
2025-09-12,7.07,7.01,7.17,7.0,316565.0,
2025-09-15,7.03,6.93,7.08,6.91,296208.0,
2025-09-16,6.92,6.86,6.96,6.79,283024.0,
2025-09-17,6.86,6.86,6.86,6.86,5.877471754111438e-39,
2025-09-18,6.9,6.73,6.91,6.69,327289.0,
2025-09-19,6.71,6.77,6.79,6.66,323299.0,
2025-09-22,6.89,6.6,6.96,6.58,553091.0,
2025-09-23,6.65,6.69,6.74,6.53,420783.0,
2025-09-24,6.6,6.62,6.68,6.56,385443.0,
2025-09-25,6.63,6.53,6.63,6.51,290671.0,
2025-09-26,6.51,6.56,6.62,6.5,201863.0,
2025-09-29,6.56,6.6,6.62,6.46,267548.0,
2025-09-30,6.6,6.67,6.7,6.56,278258.0,
2025-10-09,6.65,6.75,6.75,6.58,352012.0,
2025-10-10,6.74,6.98,7.05,6.7,573918.0,
2025-10-13,6.71,6.98,7.02,6.71,525448.0,
2025-10-14,7.01,7.0,7.11,6.98,515460.0,
2025-10-15,7.0,7.03,7.06,6.89,356978.0,
2025-10-16,7.03,7.07,7.15,6.99,365874.0,
2025-10-17,7.06,7.05,7.2,7.03,348397.0,
2025-10-20,7.08,7.08,7.15,6.97,281875.0,
2025-10-21,7.1,7.15,7.18,7.0,303353.0,
2025-10-22,7.15,7.21,7.25,7.12,293033.0,
2025-10-23,7.22,7.22,7.25,7.13,268422.0,
2025-10-24,7.18,6.99,7.2,6.91,490536.0,
2025-10-27,7.02,7.04,7.12,7.01,353714.0,
2025-10-28,7.03,6.95,7.05,6.94,261000.0,
2025-10-29,6.95,7.11,7.13,6.92,294929.0,
2025-10-30,7.16,7.34,7.54,7.15,775039.0,
2025-10-31,7.48,7.28,7.57,7.23,468279.0,
2025-11-03,7.24,7.16,7.3,7.06,442821.0,
2025-11-04,7.15,7.06,7.2,7.0,423640.0,
2025-11-05,7.02,7.11,7.16,7.01,329455.0,
2025-11-06,7.1,7.21,7.25,7.06,331952.0,
2025-11-07,7.21,7.32,7.42,7.2,468906.0,
2025-11-10,7.33,7.41,7.46,7.29,360176.0,
2025-11-11,7.42,7.49,7.6,7.35,386500.0,
2025-11-12,7.49,7.34,7.5,7.3,274099.0,
2025-11-13,7.39,7.41,7.48,7.34,296995.0,
2025-11-14,7.41,7.37,7.51,7.33,291806.0,
2025-11-17,7.36,7.14,7.4,7.13,321993.0,
2025-11-18,7.14,7.01,7.16,6.95,319740.0,
2025-11-19,7.08,7.09,7.14,6.97,264315.0,
2025-11-20,7.06,7.01,7.08,6.97,208916.0,
2025-11-21,6.96,6.81,7.0,6.78,297761.0,
2025-11-24,6.83,6.76,6.87,6.72,281716.0,
2025-11-25,6.77,6.81,6.85,6.73,271829.0,
2025-11-26,6.8,6.84,6.95,6.78,259192.0,
2025-11-27,6.81,6.83,6.97,6.79,203415.0,
2025-11-28,6.88,6.94,7.04,6.83,287675.0,
2025-12-01,6.99,7.3,7.33,6.95,531857.0,
2025-12-02,7.28,7.23,7.29,7.12,347995.0,
2025-12-03,7.2,7.2,7.27,7.17,170944.0,
2025-12-04,7.34,7.28,7.36,7.22,217393.0,
2025-12-05,7.25,7.17,7.27,7.15,240729.0,
2025-12-08,7.18,7.11,7.21,7.08,234820.0,
2025-12-09,7.11,7.06,7.14,7.03,172450.0,
2025-12-10,7.05,7.1,7.11,7.0,176709.0,
2025-12-11,7.11,7.0,7.13,6.98,201507.0,
2025-12-12,7.0,7.12,7.14,6.95,281472.0,
2025-12-15,7.1,7.21,7.3,7.08,257598.0,
2025-12-16,7.23,7.08,7.23,7.02,180671.0,
2025-12-17,7.07,7.18,7.2,7.04,140704.0,
2025-12-18,7.15,7.21,7.25,7.12,142737.0,
2025-12-19,7.19,7.22,7.27,7.14,166034.0,
2025-12-22,7.2,7.34,7.41,7.19,292327.0,
2025-12-23,7.35,7.29,7.41,7.25,262098.0,
2025-12-24,7.27,7.24,7.28,7.15,218219.0,
2025-12-25,7.22,7.2,7.27,7.15,194326.0,
2025-12-26,7.22,7.19,7.24,7.15,186924.0,
2025-12-29,7.19,7.25,7.36,7.14,279372.0,
2025-12-30,7.21,7.14,7.25,7.11,297100.0,
2025-12-31,7.14,7.1,7.18,7.08,149539.0,
2026-01-05,7.14,7.07,7.2,7.05,279072.0,
2026-01-06,7.06,7.13,7.2,7.05,260029.0,
2026-01-07,7.13,7.2,7.27,7.13,174781.0,
2026-01-08,7.18,7.08,7.3,7.08,241129.0,
2026-01-09,7.08,7.08,7.1,7.02,98181.0,
2026-01-12,7.06,7.25,7.27,7.02,187397.0,
2026-01-13,7.41,7.42,7.48,7.35,167050.0,
2026-01-14,7.37,7.39,7.68,7.31,454951.0,
2026-01-15,7.41,7.54,7.58,7.38,257304.0,
2026-01-16,7.54,7.41,7.55,7.4,132541.0,
2026-01-19,7.37,7.48,7.55,7.31,295628.0,
2026-01-20,7.5,7.56,7.56,7.35,325682.0,
2026-01-21,7.53,7.61,7.76,7.52,403085.0,
2026-01-22,7.6,7.6,7.7,7.55,244987.0,
2026-01-23,7.6,7.58,7.64,7.52,284330.0,
