date,open,close,high,low,volume,volume.1
2025-02-17,7.58,7.55,7.6,7.47,770512.0,770512.0
2025-02-18,7.55,7.55,7.7,7.51,1160733.0,1160733.0
2025-02-19,7.54,7.55,7.67,7.52,963862.0,963862.0
2025-02-20,7.53,7.42,7.53,7.35,1031160.0,1031160.0
2025-02-21,7.45,7.56,7.56,7.4,1155844.0,1155844.0
2025-02-24,7.56,7.63,7.72,7.53,1010550.0,1010550.0
2025-02-25,7.58,7.51,7.64,7.48,798818.0,798818.0
2025-02-26,7.51,7.54,7.62,7.5,603035.0,603035.0
2025-02-27,7.52,7.59,7.59,7.48,686831.0,686831.0
2025-02-28,7.57,7.48,7.68,7.48,942887.0,942887.0
2025-03-03,7.5,7.5,7.63,7.48,856295.0,856295.0
2025-03-04,7.48,7.52,7.54,7.47,483673.0,483673.0
2025-03-05,7.5,7.55,7.6,7.48,622706.0,622706.0
2025-03-06,7.56,7.57,7.6,7.46,826361.0,826361.0
2025-03-07,7.57,7.59,7.61,7.54,799164.0,799164.0
2025-03-10,7.58,7.44,7.65,7.42,1067333.0,1067333.0
2025-03-11,7.39,7.4,7.46,7.33,871668.0,871668.0
2025-03-12,7.4,7.33,7.4,7.3,785548.0,785548.0
2025-03-13,7.33,7.28,7.36,7.25,682575.0,682575.0
2025-03-14,7.28,7.52,7.55,7.28,1430194.0,1430194.0
2025-03-17,7.61,7.43,7.61,7.43,994690.0,994690.0
2025-03-18,7.46,7.41,7.47,7.4,541697.0,541697.0
2025-03-19,7.41,7.43,7.44,7.38,455030.0,455030.0
2025-03-20,7.42,7.39,7.42,7.32,661187.0,661187.0
2025-03-21,7.37,7.31,7.52,7.3,1062429.0,1062429.0
2025-03-24,7.31,7.3,7.39,7.26,682478.0,682478.0
2025-03-25,7.3,7.38,7.42,7.25,645735.0,645735.0
2025-03-26,7.4,7.41,7.43,7.36,494577.0,494577.0
2025-03-27,7.39,7.38,7.43,7.32,506550.0,506550.0
2025-03-28,7.36,7.3,7.39,7.29,575826.0,575826.0
2025-03-31,7.27,7.06,7.28,7.05,1267091.0,1267091.0
2025-04-01,7.08,6.98,7.1,6.94,1182596.0,1182596.0
2025-04-02,6.99,6.93,7.05,6.92,792933.0,792933.0
2025-04-03,6.86,6.91,6.97,6.84,815021.0,815021.0
2025-04-07,6.72,6.38,6.73,6.26,2354745.0,2354745.0
2025-04-08,6.69,7.02,7.02,6.69,3169617.0,3169617.0
2025-04-09,7.1,7.15,7.15,6.79,2826921.0,2826921.0
2025-04-10,7.22,6.99,7.22,6.95,2349623.0,2349623.0
2025-04-11,6.99,6.96,6.99,6.88,1292499.0,1292499.0
2025-04-14,6.95,6.96,6.99,6.91,1004613.0,1004613.0
2025-04-15,6.94,6.95,6.96,6.86,827671.0,827671.0
2025-04-16,6.93,7.03,7.03,6.9,1254334.0,1254334.0
2025-04-17,6.99,7.03,7.05,6.96,692143.0,692143.0
2025-04-18,7.0,7.02,7.04,6.96,514143.0,514143.0
2025-04-21,7.02,6.98,7.04,6.97,481149.0,481149.0
2025-04-22,6.97,6.99,7.02,6.95,525178.0,525178.0
2025-04-23,7.01,6.99,7.04,6.96,581045.0,581045.0
2025-04-24,7.0,7.03,7.05,6.98,625070.0,625070.0
2025-04-25,7.04,7.01,7.07,6.99,488480.0,488480.0
2025-04-28,7.02,7.03,7.06,6.97,609996.0,609996.0
2025-04-29,7.03,7.12,7.13,7.01,654576.0,654576.0
2025-04-30,7.14,7.02,7.16,7.01,887231.0,887231.0
2025-05-06,7.06,7.05,7.1,7.01,843681.0,843681.0
2025-05-07,7.19,7.15,7.19,7.05,936994.0,936994.0
2025-05-08,7.11,7.24,7.29,7.1,972520.0,972520.0
2025-05-09,7.26,7.21,7.26,7.18,426462.0,426462.0
2025-05-12,7.26,7.3,7.38,7.21,715402.0,715402.0
2025-05-13,7.42,7.32,7.42,7.27,751540.0,751540.0
2025-05-14,7.33,7.36,7.4,7.26,616481.0,616481.0
2025-05-15,7.35,7.35,7.4,7.32,489978.0,489978.0
2025-05-16,7.34,7.28,7.37,7.23,584970.0,584970.0
2025-05-19,7.28,7.31,7.33,7.25,412731.0,412731.0
2025-05-20,7.29,7.29,7.34,7.28,348876.0,348876.0
2025-05-21,7.3,7.26,7.32,7.26,415434.0,415434.0
2025-05-22,7.25,7.39,7.44,7.24,955919.0,955919.0
2025-05-23,7.37,7.28,7.44,7.28,522731.0,522731.0
2025-05-26,7.27,7.23,7.3,7.2,507723.0,507723.0
2025-05-27,7.23,7.25,7.3,7.22,443012.0,443012.0
2025-05-28,7.27,7.23,7.28,7.22,292789.0,292789.0
2025-05-29,7.23,7.25,7.29,7.22,461504.0,461504.0
2025-05-30,7.24,7.2,7.26,7.17,530171.0,530171.0
2025-06-03,7.18,7.21,7.24,7.16,465032.0,465032.0
2025-06-04,7.2,7.15,7.22,7.14,553423.0,553423.0
2025-06-05,7.15,7.17,7.2,7.11,462631.0,462631.0
2025-06-06,7.17,7.18,7.22,7.16,403922.0,403922.0
2025-06-09,7.18,7.19,7.24,7.17,405409.0,405409.0
2025-06-10,7.17,7.11,7.21,7.1,521623.0,521623.0
2025-06-11,7.12,7.16,7.21,7.11,525410.0,525410.0
2025-06-12,7.15,7.14,7.17,7.1,428633.0,428633.0
2025-06-13,7.14,7.22,7.22,7.12,685514.0,685514.0
2025-06-16,7.21,7.17,7.22,7.14,423108.0,423108.0
2025-06-17,7.16,7.16,7.18,7.13,390731.0,390731.0
2025-06-18,7.15,7.13,7.2,7.13,431010.0,431010.0
2025-06-19,7.12,7.01,7.14,6.96,928321.0,928321.0
2025-06-20,7.02,7.03,7.1,7.01,566458.0,566458.0
2025-06-23,7.01,7.0,7.03,6.96,555701.0,555701.0
2025-06-24,7.03,7.03,7.11,7.01,924806.0,924806.0
2025-06-25,7.04,7.08,7.09,6.96,978361.0,978361.0
2025-06-26,7.06,7.07,7.13,7.05,673341.0,673341.0
2025-06-27,7.07,7.05,7.15,7.04,711569.0,711569.0
2025-06-30,7.05,7.04,7.09,7.02,503233.0,503233.0
2025-07-01,7.04,7.02,7.05,7.0,615794.0,615794.0
2025-07-02,7.02,7.07,7.08,7.01,637808.0,637808.0
2025-07-03,7.08,7.1,7.12,7.06,546869.0,546869.0
2025-07-04,7.1,7.13,7.16,7.08,578231.0,578231.0
2025-07-07,7.13,7.11,7.14,7.08,345169.0,345169.0
2025-07-08,7.11,7.18,7.19,7.09,588893.0,588893.0
2025-07-09,7.17,7.23,7.28,7.16,808791.0,808791.0
2025-07-10,7.2,7.22,7.26,7.2,628306.0,628306.0
2025-07-11,7.24,7.21,7.33,7.21,1122747.0,1122747.0
2025-07-14,7.38,7.52,7.71,7.38,2544362.0,2544362.0
2025-07-15,7.48,7.5,7.56,7.44,1103967.0,1103967.0
2025-07-16,7.51,7.47,7.54,7.44,638758.0,638758.0
2025-07-17,7.49,7.47,7.51,7.41,543951.0,543951.0
2025-07-18,7.48,7.54,7.54,7.46,585951.0,585951.0
2025-07-21,7.55,7.6,7.62,7.53,732980.0,732980.0
2025-07-22,7.6,7.75,7.77,7.59,1275421.0,1275421.0
2025-07-23,7.78,7.68,7.82,7.66,1113772.0,1113772.0
2025-07-24,7.69,7.7,7.76,7.62,990420.0,990420.0
2025-07-25,7.68,7.58,7.69,7.58,880108.0,880108.0
2025-07-28,7.58,7.53,7.6,7.5,763676.0,763676.0
2025-07-29,7.52,7.49,7.54,7.47,643700.0,643700.0
2025-07-30,7.55,7.54,7.59,7.5,695198.0,695198.0
2025-07-31,7.52,7.39,7.53,7.36,1036632.0,1036632.0
2025-08-01,7.39,7.31,7.41,7.3,955463.0,955463.0
2025-08-04,7.3,7.31,7.34,7.28,626606.0,626606.0
2025-08-05,7.31,7.38,7.4,7.3,779536.0,779536.0
2025-08-06,7.37,7.42,7.48,7.35,918447.0,918447.0
2025-08-07,7.44,7.41,7.47,7.38,724697.0,724697.0
2025-08-08,7.4,7.48,7.5,7.39,876468.0,876468.0
2025-08-11,7.59,7.54,7.59,7.5,338540.0,338540.0
2025-08-12,7.5,7.5,7.5,7.5,5.877471754111438e-39,
2025-08-13,7.57,7.6,7.6,7.55,390793.0,
2025-08-14,7.36,7.36,7.4,7.33,456091.0,
2025-08-15,7.31,7.25,7.34,7.25,1134624.0,
2025-08-18,7.28,7.35,7.38,7.28,379920.0,
2025-08-19,7.29,7.19,7.32,7.19,1297159.0,
2025-08-20,7.26,7.37,7.46,7.25,1816800.0,
2025-08-21,7.37,7.6,7.68,7.35,2294577.0,
2025-08-22,7.52,7.64,7.65,7.5,959962.0,
2025-08-25,7.77,7.85,8.02,7.75,1818472.0,
2025-08-26,7.88,7.81,7.88,7.8,963044.0,
2025-08-27,7.8,7.8,7.8,7.8,4644.0,
2025-08-28,7.61,7.66,7.7,7.55,1154127.0,
2025-08-29,7.66,7.67,7.74,7.59,1211586.0,
2025-09-01,7.66,7.59,7.69,7.56,1094240.0,
2025-09-02,7.6,7.61,7.63,7.51,926246.0,
2025-09-03,7.64,7.51,7.66,7.45,1094320.0,
2025-09-04,7.47,7.47,7.5,7.37,1223035.0,
2025-09-05,7.46,7.51,7.54,7.41,836180.0,
2025-09-08,7.49,7.62,7.63,7.44,1330314.0,
2025-09-09,7.6,7.59,7.63,7.58,55567.0,
2025-09-10,7.63,7.6,7.65,7.57,802160.0,
2025-09-11,7.58,7.76,7.76,7.53,1451381.0,
2025-09-12,7.76,7.73,7.77,7.69,909232.0,
2025-09-15,7.74,7.68,7.77,7.66,709752.0,
2025-09-16,7.67,7.64,7.71,7.6,631247.0,
2025-09-17,7.64,7.64,7.64,7.64,5.877471754111438e-39,
2025-09-18,7.65,7.49,7.65,7.43,1051224.0,
2025-09-19,7.48,7.52,7.59,7.44,753434.0,
2025-09-22,7.54,7.48,7.54,7.43,648996.0,
2025-09-23,7.46,7.49,7.53,7.38,768150.0,
2025-09-24,7.48,7.45,7.52,7.4,698467.0,
2025-09-25,7.46,7.39,7.47,7.38,685162.0,
2025-09-26,7.4,7.32,7.42,7.32,756956.0,
2025-09-29,7.31,7.34,7.42,7.23,1092000.0,
2025-09-30,7.45,7.47,7.69,7.44,1758611.0,
2025-10-09,7.48,7.79,7.8,7.44,2073345.0,
2025-10-10,7.72,7.73,7.81,7.68,1188550.0,
2025-10-13,7.55,7.65,7.67,7.52,1264950.0,
2025-10-14,7.66,7.7,7.75,7.62,1339408.0,
2025-10-15,7.72,7.83,7.85,7.66,1499070.0,
2025-10-16,7.82,7.87,7.99,7.78,1437717.0,
2025-10-17,7.89,7.71,7.9,7.7,1137658.0,
2025-10-20,7.77,7.68,7.8,7.62,828860.0,
2025-10-21,7.68,7.93,7.98,7.67,1424249.0,
2025-10-22,7.9,7.92,7.99,7.87,932650.0,
2025-10-23,7.81,7.87,7.88,7.76,1102802.0,
2025-10-24,7.9,7.85,7.95,7.82,941840.0,
2025-10-27,7.87,7.89,7.97,7.82,1075790.0,
2025-10-28,7.89,7.92,7.98,7.82,1049358.0,
2025-10-29,7.92,7.93,7.98,7.87,699585.0,
2025-10-30,7.93,7.93,8.12,7.91,1305964.0,
2025-10-31,7.71,7.56,7.71,7.48,3050077.0,
2025-11-03,7.56,7.53,7.6,7.49,1346911.0,
2025-11-04,7.53,7.52,7.64,7.5,1211819.0,
2025-11-05,7.51,7.61,7.62,7.46,1002392.0,
2025-11-06,7.59,7.8,7.84,7.58,1411082.0,
2025-11-07,7.78,7.84,7.88,7.77,915920.0,
2025-11-10,7.86,7.82,7.88,7.73,736547.0,
2025-11-11,7.84,7.82,7.86,7.76,674063.0,
2025-11-12,7.85,7.81,7.88,7.77,724667.0,
2025-11-13,7.82,7.74,7.86,7.69,828871.0,
2025-11-14,7.74,7.63,7.77,7.62,803741.0,
2025-11-17,7.63,7.51,7.64,7.49,849383.0,
2025-11-18,7.51,7.44,7.54,7.42,703721.0,
2025-11-19,7.46,7.46,7.48,7.42,547130.0,
2025-11-20,7.5,7.45,7.51,7.43,548024.0,
2025-11-21,7.41,7.34,7.42,7.27,1053600.0,
2025-11-24,7.33,7.25,7.35,7.25,984897.0,
2025-11-25,7.27,7.23,7.28,7.22,945459.0,
2025-11-26,7.23,7.27,7.28,7.19,850943.0,
2025-11-27,7.26,7.23,7.26,7.2,666076.0,
2025-11-28,7.23,7.27,7.28,7.17,613901.0,
2025-12-01,7.2,7.13,7.23,7.09,1346682.0,
2025-12-02,7.13,7.11,7.14,7.08,554333.0,
2025-12-03,7.11,7.1,7.15,7.08,671830.0,
2025-12-04,7.1,7.03,7.13,6.99,982885.0,
2025-12-05,7.02,7.11,7.11,7.0,961611.0,
2025-12-08,7.1,7.06,7.15,7.05,951924.0,
2025-12-09,7.06,6.95,7.07,6.93,964149.0,
2025-12-10,6.94,7.01,7.02,6.87,902187.0,
2025-12-11,7.0,6.99,7.06,6.95,1042495.0,
2025-12-12,6.98,7.09,7.1,6.93,1946989.0,
2025-12-15,7.07,6.78,7.07,6.75,2731447.0,
2025-12-16,6.78,6.77,6.79,6.71,1093878.0,
2025-12-17,6.78,6.84,6.88,6.73,904060.0,
2025-12-18,6.89,6.89,6.9,6.82,730700.0,
2025-12-19,6.86,6.87,6.91,6.86,792215.0,
2025-12-22,6.88,6.85,6.93,6.85,798180.0,
2025-12-23,6.86,6.9,6.91,6.84,725833.0,
2025-12-24,6.89,6.93,6.96,6.85,761267.0,
2025-12-25,6.93,6.92,6.93,6.9,449385.0,
2025-12-26,6.92,6.9,6.93,6.88,546045.0,
2025-12-29,6.9,6.91,6.98,6.88,780186.0,
2025-12-30,6.9,6.85,6.91,6.81,636745.0,
2025-12-31,6.85,6.82,6.87,6.81,561506.0,
2026-01-05,6.83,6.92,6.93,6.83,914958.0,
2026-01-06,6.94,7.06,7.11,6.92,1282989.0,
2026-01-07,7.06,7.04,7.07,7.0,539519.0,
2026-01-08,6.99,6.99,7.04,6.95,519681.0,
2026-01-09,7.01,7.04,7.05,6.99,196738.0,
2026-01-12,7.03,7.04,7.05,7.0,158144.0,
2026-01-13,7.09,7.08,7.11,7.04,280583.0,
2026-01-14,7.04,6.93,7.06,6.9,1383322.0,
2026-01-15,6.88,6.88,6.91,6.86,507859.0,
2026-01-16,6.88,6.94,7.02,6.88,562860.0,
2026-01-19,6.73,6.8,6.88,6.72,1230771.0,
2026-01-20,6.82,6.9,6.91,6.8,1281902.0,
2026-01-21,6.9,6.83,6.93,6.82,1182953.0,
2026-01-22,6.83,6.73,6.93,6.72,2358919.0,
2026-01-23,6.75,6.6,6.78,6.59,3144244.0,
