date,open,close,high,low,volume,volume.1
2024-08-29,8.61,8.68,8.74,8.58,94080.0,94080.0
2024-08-30,8.69,8.92,8.99,8.66,217402.0,217402.0
2024-09-02,8.86,8.62,8.88,8.62,155180.0,155180.0
2024-09-03,8.6,8.65,8.69,8.6,93417.0,93417.0
2024-09-04,8.61,8.71,8.77,8.6,107761.0,107761.0
2024-09-05,8.67,8.78,8.8,8.67,90391.0,90391.0
2024-09-06,8.9,8.81,9.0,8.78,236418.0,236418.0
2024-09-09,8.7,8.85,8.94,8.68,136789.0,136789.0
2024-09-10,8.86,8.8,8.87,8.65,122578.0,122578.0
2024-09-11,8.75,8.76,8.82,8.71,77277.0,77277.0
2024-09-12,8.78,8.76,8.87,8.75,85668.0,85668.0
2024-09-13,8.76,8.67,8.84,8.67,97525.0,97525.0
2024-09-18,8.68,8.73,8.76,8.57,103788.0,103788.0
2024-09-19,8.76,8.87,8.98,8.73,161323.0,161323.0
2024-09-20,8.86,8.9,8.91,8.82,88342.0,88342.0
2024-09-23,8.91,8.89,8.95,8.84,88023.0,88023.0
2024-09-24,8.95,9.33,9.35,8.93,404369.0,404369.0
2024-09-25,9.46,9.46,9.69,9.42,526354.0,526354.0
2024-09-26,9.45,10.41,10.41,9.41,906579.0,906579.0
2024-09-27,11.43,11.45,11.45,10.93,1647144.0,1647144.0
2024-09-30,12.6,12.6,12.6,12.2,1349765.0,1349765.0
2024-10-08,13.86,13.86,13.86,13.6,927136.0,927136.0
2024-10-09,13.8,12.48,14.19,12.48,3035197.0,3035197.0
2024-10-10,12.8,12.01,12.95,11.68,1571333.0,1571333.0
2024-10-11,11.72,11.88,12.2,11.36,1374179.0,1374179.0
2024-10-14,11.89,11.58,11.91,11.04,1239134.0,1239134.0
2024-10-15,11.44,11.15,11.6,11.13,801184.0,801184.0
2024-10-16,10.99,11.12,11.4,10.96,667106.0,667106.0
2024-10-17,11.2,11.03,11.4,11.02,571047.0,571047.0
2024-10-18,11.05,11.6,12.1,10.97,1300780.0,1300780.0
2024-10-21,11.55,11.41,11.56,11.33,850508.0,850508.0
2024-10-22,11.42,11.46,11.53,11.31,561606.0,561606.0
2024-10-23,11.58,11.39,11.68,11.36,748758.0,748758.0
2024-10-24,11.31,11.43,11.47,11.28,459657.0,459657.0
2024-10-25,11.45,11.56,11.79,11.39,559740.0,559740.0
2024-10-28,11.52,11.61,11.63,11.46,470550.0,470550.0
2024-10-29,11.66,11.42,11.76,11.41,595301.0,595301.0
2024-10-30,11.34,11.43,11.53,11.28,439171.0,439171.0
2024-10-31,11.43,11.6,11.9,11.34,850742.0,850742.0
2024-11-01,11.61,11.39,11.75,11.38,703197.0,703197.0
2024-11-04,11.48,11.75,11.75,11.42,572247.0,572247.0
2024-11-05,11.86,12.3,12.41,11.62,1159458.0,1159458.0
2024-11-06,12.42,12.23,12.72,12.14,1067054.0,1067054.0
2024-11-07,12.06,12.89,13.1,12.05,1254450.0,1254450.0
2024-11-08,13.23,12.62,13.3,12.59,1103344.0,1103344.0
2024-11-11,12.38,12.71,12.75,12.33,709478.0,709478.0
2024-11-12,12.8,12.3,12.8,12.14,768991.0,768991.0
2024-11-13,12.21,12.32,12.43,12.08,505576.0,505576.0
2024-11-14,12.3,12.09,12.44,12.06,451611.0,451611.0
2024-11-15,12.08,11.7,12.21,11.69,506670.0,506670.0
2024-11-18,11.68,11.48,11.79,11.37,470058.0,470058.0
2024-11-19,11.5,11.67,11.71,11.43,332895.0,332895.0
2024-11-20,11.61,11.66,11.73,11.52,340987.0,340987.0
2024-11-21,11.63,11.69,11.77,11.57,358570.0,358570.0
2024-11-22,11.65,11.12,11.69,11.11,438484.0,438484.0
2024-11-25,11.2,11.13,11.2,10.96,283726.0,283726.0
2024-11-26,11.06,11.06,11.27,11.03,288534.0,288534.0
2024-11-27,11.06,11.36,11.38,10.96,387456.0,387456.0
2024-11-28,11.38,11.28,11.49,11.25,302860.0,302860.0
2024-11-29,11.28,11.58,11.88,11.22,731163.0,731163.0
2024-12-02,11.53,11.7,11.79,11.52,443761.0,443761.0
2024-12-03,11.71,11.72,11.81,11.53,331211.0,331211.0
2024-12-04,11.68,11.54,11.76,11.46,297136.0,297136.0
2024-12-05,11.51,11.63,11.69,11.48,292672.0,292672.0
2024-12-06,11.69,11.84,11.98,11.54,512285.0,512285.0
2024-12-09,11.75,11.72,11.88,11.6,305462.0,305462.0
2024-12-10,12.31,11.79,12.31,11.75,626970.0,626970.0
2024-12-11,11.8,11.9,12.09,11.71,473578.0,473578.0
2024-12-12,11.9,12.11,12.24,11.87,527014.0,527014.0
2024-12-13,12.0,11.76,12.0,11.74,485955.0,485955.0
2024-12-16,11.71,11.69,11.77,11.62,269537.0,269537.0
2024-12-17,11.7,11.62,11.72,11.53,288763.0,288763.0
2024-12-18,11.6,11.61,11.68,11.55,217022.0,217022.0
2024-12-19,11.51,11.53,11.6,11.36,265721.0,265721.0
2024-12-20,11.52,11.63,11.75,11.5,257744.0,257744.0
2024-12-23,11.63,11.37,11.73,11.34,255895.0,255895.0
2024-12-24,11.38,11.7,11.7,11.38,312844.0,312844.0
2024-12-25,11.74,11.64,12.03,11.48,388357.0,388357.0
2024-12-26,11.52,11.67,11.7,11.52,236281.0,236281.0
2024-12-27,11.65,11.69,11.94,11.63,382618.0,382618.0
2024-12-30,11.68,11.75,11.77,11.62,257490.0,257490.0
2024-12-31,11.75,11.16,11.76,11.15,484531.0,484531.0
2025-01-02,11.1,10.65,11.11,10.52,441413.0,441413.0
2025-01-03,10.67,10.33,10.7,10.3,327565.0,327565.0
2025-01-06,10.27,10.36,10.45,10.27,227163.0,227163.0
2025-01-07,10.38,10.43,10.45,10.27,177196.0,177196.0
2025-01-08,10.36,10.31,10.42,10.06,297727.0,297727.0
2025-01-09,10.27,10.3,10.41,10.24,173726.0,173726.0
2025-01-10,10.3,10.15,10.38,10.13,201629.0,201629.0
2025-01-13,10.11,10.19,10.22,10.0,171663.0,171663.0
2025-01-14,10.22,10.51,10.56,10.21,346761.0,346761.0
2025-01-15,10.5,10.46,10.5,10.4,232122.0,232122.0
2025-01-16,10.5,10.45,10.66,10.36,216221.0,216221.0
2025-01-17,10.43,10.46,10.53,10.37,160908.0,160908.0
2025-01-20,10.53,10.56,10.73,10.5,269867.0,269867.0
2025-01-21,10.62,10.53,10.66,10.45,156667.0,156667.0
2025-01-22,10.53,10.59,10.61,10.45,173494.0,173494.0
2025-01-23,10.78,10.64,10.93,10.61,407633.0,407633.0
2025-01-24,10.58,10.69,10.75,10.57,223004.0,223004.0
2025-01-27,10.7,10.43,10.75,10.41,220331.0,220331.0
2025-02-05,10.53,10.5,10.59,10.44,173496.0,173496.0
2025-02-06,10.5,10.63,10.66,10.44,204393.0,204393.0
2025-02-07,10.6,10.83,10.99,10.59,395996.0,395996.0
2025-02-10,10.85,10.89,10.91,10.8,248120.0,248120.0
2025-02-11,10.89,10.84,10.9,10.68,247425.0,247425.0
2025-02-12,10.81,11.01,11.03,10.77,266984.0,266984.0
2025-02-13,11.01,10.88,11.07,10.86,317148.0,317148.0
2025-02-14,10.85,10.93,10.96,10.78,209598.0,209598.0
2025-02-17,11.0,10.96,11.11,10.89,284797.0,284797.0
2025-02-18,10.96,10.66,10.96,10.58,305448.0,305448.0
2025-02-19,10.66,10.74,10.79,10.62,244000.0,244000.0
2025-02-20,10.73,10.71,10.75,10.62,183858.0,183858.0
2025-02-21,10.71,10.99,11.05,10.62,413817.0,413817.0
2025-02-24,10.9,10.85,10.99,10.77,276361.0,276361.0
2025-02-25,10.71,10.66,10.79,10.62,212421.0,212421.0
2025-02-26,10.7,10.94,10.94,10.64,303972.0,303972.0
2025-02-27,10.81,10.97,11.02,10.68,465960.0,465960.0
2025-02-28,10.93,10.6,11.02,10.58,386125.0,386125.0
2025-03-03,10.61,10.58,10.71,10.52,255983.0,255983.0
2025-03-04,10.54,10.65,10.68,10.5,178430.0,178430.0
2025-03-05,10.65,10.6,10.67,10.52,191093.0,191093.0
2025-03-06,10.66,10.91,10.95,10.65,430773.0,430773.0
2025-03-07,10.83,10.7,10.85,10.66,267295.0,267295.0
2025-03-10,10.73,10.67,10.74,10.59,181711.0,181711.0
2025-03-11,10.57,10.7,10.7,10.55,148553.0,148553.0
2025-03-12,10.71,10.77,10.9,10.67,241106.0,241106.0
2025-03-13,10.72,10.66,10.83,10.59,202418.0,202418.0
2025-03-14,10.65,10.96,11.04,10.64,533687.0,533687.0
2025-03-17,11.02,10.88,11.02,10.86,221467.0,221467.0
2025-03-18,10.95,10.91,10.96,10.85,165300.0,165300.0
2025-03-19,10.89,10.94,10.99,10.85,238404.0,238404.0
2025-03-20,10.94,10.86,10.94,10.83,169887.0,169887.0
2025-03-21,10.83,10.65,10.88,10.59,233965.0,233965.0
2025-03-24,10.64,10.59,10.67,10.47,195519.0,195519.0
2025-03-25,10.57,10.61,10.64,10.52,141189.0,141189.0
2025-03-26,10.6,10.62,10.67,10.58,111900.0,111900.0
2025-03-27,10.59,10.63,10.71,10.52,152924.0,152924.0
2025-03-28,10.62,10.63,10.67,10.58,135271.0,135271.0
2025-03-31,10.6,10.44,10.64,10.36,214484.0,214484.0
2025-04-01,10.45,10.47,10.54,10.4,123754.0,123754.0
2025-04-02,10.46,10.55,10.57,10.44,106075.0,106075.0
2025-04-03,10.47,10.52,10.6,10.45,101661.0,101661.0
2025-04-07,10.04,9.47,10.17,9.47,431510.0,431510.0
2025-04-08,9.48,9.54,9.64,9.4,316632.0,316632.0
2025-04-09,9.45,9.83,9.91,9.28,345269.0,345269.0
2025-04-10,10.01,9.93,10.08,9.88,256176.0,256176.0
2025-04-11,9.98,9.91,9.98,9.84,159105.0,159105.0
2025-04-14,9.97,9.94,9.99,9.91,143651.0,143651.0
2025-04-15,9.93,9.89,9.94,9.83,124191.0,124191.0
2025-04-16,9.86,9.84,9.89,9.72,145673.0,145673.0
2025-04-17,9.78,9.84,9.87,9.77,95887.0,95887.0
2025-04-18,9.84,9.89,9.94,9.79,129123.0,129123.0
2025-04-21,9.88,9.93,9.98,9.85,105245.0,105245.0
2025-04-22,9.93,9.93,9.98,9.9,104747.0,104747.0
2025-04-23,9.95,9.91,10.0,9.89,116555.0,116555.0
2025-04-24,9.92,9.83,9.93,9.81,101477.0,101477.0
2025-04-25,9.87,9.92,9.96,9.84,130795.0,130795.0
2025-04-28,9.9,9.8,9.92,9.77,117480.0,117480.0
2025-04-29,9.79,9.84,9.88,9.77,80285.0,80285.0
2025-04-30,9.83,9.87,9.95,9.83,110988.0,110988.0
2025-05-06,9.93,9.99,10.01,9.9,207278.0,207278.0
2025-05-07,10.26,10.04,10.29,9.99,243513.0,243513.0
2025-05-08,10.01,10.05,10.09,9.99,149767.0,149767.0
2025-05-09,10.07,9.93,10.08,9.91,118983.0,118983.0
2025-05-12,9.97,10.13,10.14,9.94,213219.0,213219.0
2025-05-13,10.18,10.03,10.19,10.01,169370.0,169370.0
2025-05-14,10.03,10.29,10.43,9.98,486038.0,486038.0
2025-05-15,10.26,10.09,10.29,10.08,220028.0,220028.0
2025-05-16,10.07,10.02,10.12,9.99,152027.0,152027.0
2025-05-19,10.02,10.0,10.03,9.94,112971.0,112971.0
2025-05-20,10.02,10.01,10.06,9.98,108756.0,108756.0
2025-05-21,10.01,9.99,10.04,9.98,108996.0,108996.0
2025-05-22,9.98,9.91,9.99,9.9,114742.0,114742.0
2025-05-23,9.9,9.73,9.94,9.73,186248.0,186248.0
2025-05-26,9.73,9.8,9.81,9.71,104047.0,104047.0
2025-05-27,9.79,9.82,9.84,9.76,79205.0,79205.0
2025-05-28,9.82,9.81,9.84,9.77,73766.0,73766.0
2025-05-29,9.8,9.93,9.94,9.8,145389.0,145389.0
2025-05-30,9.9,9.89,9.92,9.84,116961.0,116961.0
2025-06-03,9.83,9.96,9.98,9.82,158206.0,158206.0
2025-06-04,9.95,10.07,10.1,9.92,189741.0,189741.0
2025-06-05,10.06,10.13,10.16,10.05,221899.0,221899.0
2025-06-06,10.15,10.06,10.17,10.05,120441.0,120441.0
2025-06-09,10.14,10.2,10.28,10.11,248369.0,248369.0
2025-06-10,10.19,10.08,10.22,10.01,181196.0,181196.0
2025-06-11,10.09,10.25,10.31,10.08,243294.0,243294.0
2025-06-12,10.21,10.2,10.28,10.16,165111.0,165111.0
2025-06-13,10.16,10.07,10.21,10.02,230149.0,230149.0
2025-06-16,10.02,10.18,10.18,10.01,158811.0,158811.0
2025-06-17,10.18,10.22,10.24,10.14,139880.0,139880.0
2025-06-18,10.2,10.11,10.21,10.04,126598.0,126598.0
2025-06-19,10.07,9.93,10.1,9.89,175461.0,175461.0
2025-06-20,9.93,9.85,9.97,9.85,150138.0,150138.0
2025-06-23,9.84,10.33,10.61,9.82,778615.0,778615.0
2025-06-24,10.4,10.5,10.58,10.21,731717.0,731717.0
2025-06-25,10.5,10.92,10.99,10.47,1010820.0,1010820.0
2025-06-26,10.91,10.77,11.02,10.75,685969.0,685969.0
2025-06-27,10.83,10.74,11.05,10.72,534874.0,534874.0
2025-06-30,10.75,10.69,10.79,10.61,328889.0,328889.0
2025-07-01,10.7,10.63,10.72,10.55,216006.0,216006.0
2025-07-02,10.63,10.65,10.97,10.58,405579.0,405579.0
2025-07-03,10.65,10.7,10.74,10.61,241199.0,241199.0
2025-07-04,10.66,10.64,10.83,10.56,337968.0,337968.0
2025-07-07,10.63,10.68,10.72,10.58,191943.0,191943.0
2025-07-08,10.7,10.82,10.85,10.65,312061.0,312061.0
2025-07-09,10.82,10.77,10.88,10.73,278572.0,278572.0
2025-07-10,10.74,11.85,11.85,10.73,1994821.0,1994821.0
2025-07-11,13.04,13.04,13.04,12.61,1777842.0,1777842.0
2025-07-14,14.0,12.83,14.0,12.83,4216087.0,4216087.0
2025-07-15,13.0,12.42,13.26,12.36,2332835.0,2332835.0
2025-07-16,12.38,12.83,13.05,12.16,2059884.0,2059884.0
2025-07-17,13.15,12.82,13.36,12.79,1871810.0,1871810.0
2025-07-18,12.67,13.35,13.9,12.67,2301943.0,2301943.0
2025-07-21,13.08,14.25,14.53,13.08,2760514.0,2760514.0
2025-07-22,14.0,14.09,14.24,13.59,2232285.0,2232285.0
2025-07-23,14.0,13.82,15.01,13.7,3131286.0,3131286.0
2025-07-24,13.87,14.79,15.2,13.87,3338587.0,3338587.0
2025-07-25,14.72,15.13,15.86,14.56,3138484.0,3138484.0
2025-07-28,15.12,16.33,16.64,15.12,3147765.0,3147765.0
2025-07-29,16.0,17.9,17.96,15.86,3327565.0,3327565.0
2025-07-30,17.39,16.11,17.66,16.11,3763305.0,3763305.0
2025-07-31,15.35,15.24,15.83,15.02,2593002.0,2593002.0
2025-08-01,15.1,14.82,15.49,14.8,2102448.0,2102448.0
2025-08-04,14.8,14.6,14.93,14.42,1436469.0,1436469.0
2025-08-05,14.66,14.76,15.09,14.37,2051157.0,2051157.0
2025-08-06,14.65,14.56,14.72,14.45,1484467.0,1484467.0
2025-08-07,14.52,14.65,14.77,14.41,1418565.0,1418565.0
2025-08-08,14.51,14.92,15.15,14.27,1952499.0,1952499.0
2025-08-11,14.8,14.92,15.11,14.8,850483.0,850483.0
2025-08-12,14.92,14.92,14.92,14.92,5.877471754111438e-39,
2025-08-13,15.45,16.4,16.65,15.27,2034871.0,
2025-08-14,16.35,17.2,17.57,16.18,1702393.0,
2025-08-15,16.5,18.18,18.4,16.5,3618312.0,
2025-08-18,18.0,17.6,18.0,16.81,2038926.0,
2025-08-19,17.05,16.85,17.48,16.8,2011406.0,
2025-08-20,16.75,17.02,17.28,16.71,1459138.0,
2025-08-21,18.0,16.93,18.18,16.84,2017370.0,
2025-08-22,15.7,16.5,16.58,15.7,1986867.0,
2025-08-25,16.49,16.24,16.76,16.21,1315952.0,
2025-08-26,16.3,16.14,16.32,16.06,724943.0,
2025-08-27,16.0,16.0,16.0,16.0,2726.0,
2025-08-28,15.7,15.91,15.97,15.5,1026192.0,
2025-08-29,15.9,16.15,16.15,15.73,1163085.0,
2025-09-01,16.65,16.82,17.22,16.36,2149077.0,
2025-09-02,16.51,15.97,16.61,15.88,1387746.0,
2025-09-03,15.9,15.0,15.97,14.81,1362081.0,
2025-09-04,14.99,15.26,15.6,14.67,1217167.0,
2025-09-05,15.18,15.03,15.18,14.76,714606.0,
2025-09-08,14.88,14.9,14.94,14.72,606876.0,
2025-09-09,14.83,14.91,14.92,14.81,26567.0,
2025-09-10,14.71,14.74,14.89,14.65,404901.0,
2025-09-11,14.7,15.21,15.27,14.6,895499.0,
2025-09-12,15.1,15.54,15.95,15.06,1230258.0,
2025-09-15,15.31,15.38,15.6,15.3,654967.0,
2025-09-16,15.33,15.33,15.46,15.12,611199.0,
2025-09-17,15.33,15.33,15.33,15.33,5.877471754111438e-39,
2025-09-18,15.24,14.79,15.26,14.7,882222.0,
2025-09-19,14.97,14.7,14.99,14.68,470076.0,
2025-09-22,14.7,14.94,14.94,14.65,420396.0,
2025-09-23,14.8,14.33,14.83,14.1,758249.0,
2025-09-24,14.19,14.39,14.5,14.13,522490.0,
2025-09-25,14.35,14.25,14.48,14.25,402746.0,
2025-09-26,14.32,14.05,14.36,14.05,376687.0,
2025-09-29,14.0,14.63,14.9,13.96,925322.0,
2025-09-30,14.51,14.36,14.62,14.34,557787.0,
2025-10-09,14.29,14.42,14.5,14.17,490766.0,
2025-10-10,14.38,14.33,14.58,14.31,451109.0,
2025-10-13,13.94,14.24,14.28,13.85,387844.0,
2025-10-14,14.26,14.13,14.54,14.08,436970.0,
2025-10-15,14.2,14.27,14.32,14.0,351851.0,
2025-10-16,14.27,14.14,14.33,14.07,367403.0,
2025-10-17,14.12,14.03,14.45,14.0,552950.0,
2025-10-20,14.13,13.93,14.19,13.86,418582.0,
2025-10-21,13.96,14.11,14.19,13.92,421031.0,
2025-10-22,14.05,14.26,14.35,14.01,498862.0,
2025-10-23,14.21,14.2,14.24,13.88,455276.0,
2025-10-24,14.19,14.24,14.29,14.1,381692.0,
2025-10-27,14.39,14.39,14.5,14.18,952388.0,
2025-10-28,14.4,14.36,14.57,14.33,624275.0,
2025-10-29,14.32,14.71,14.93,14.29,950338.0,
2025-10-30,14.68,14.28,14.69,14.26,606904.0,
2025-10-31,14.24,14.03,14.28,14.03,436770.0,
2025-11-03,14.0,13.85,14.0,13.73,413241.0,
2025-11-04,13.78,13.8,13.84,13.64,307444.0,
2025-11-05,13.7,13.74,13.87,13.69,235200.0,
2025-11-06,13.74,13.86,13.92,13.73,318493.0,
2025-11-07,13.79,13.6,13.81,13.6,291557.0,
2025-11-10,13.6,13.66,13.72,13.52,292323.0,
2025-11-11,13.65,13.52,13.75,13.51,239972.0,
2025-11-12,13.51,13.5,13.61,13.4,231934.0,
2025-11-13,13.54,13.86,13.94,13.54,549314.0,
2025-11-14,13.7,13.5,13.74,13.5,373772.0,
2025-11-17,13.5,13.44,13.58,13.43,228953.0,
2025-11-18,13.42,13.36,13.49,13.32,224469.0,
2025-11-19,13.33,13.21,13.43,13.19,200919.0,
2025-11-20,13.48,13.21,13.55,13.17,263130.0,
2025-11-21,13.1,12.66,13.22,12.66,449819.0,
2025-11-24,12.73,12.82,12.9,12.61,273255.0,
2025-11-25,12.88,12.78,12.95,12.78,270397.0,
2025-11-26,12.79,12.7,12.85,12.68,219877.0,
2025-11-27,12.69,12.67,12.83,12.65,227730.0,
2025-11-28,12.68,12.92,12.93,12.65,339257.0,
2025-12-01,12.83,12.93,12.98,12.83,218834.0,
2025-12-02,12.92,12.77,12.94,12.71,196184.0,
2025-12-03,12.77,12.6,12.86,12.55,214789.0,
2025-12-04,12.62,12.67,12.74,12.5,181459.0,
2025-12-05,12.67,13.94,13.94,12.63,1700077.0,
2025-12-08,14.15,14.28,14.81,14.15,2404437.0,
2025-12-09,14.1,14.13,14.36,14.0,1186248.0,
2025-12-10,14.05,14.49,14.68,14.02,1594780.0,
2025-12-11,14.39,14.48,14.65,14.28,1172863.0,
2025-12-12,14.48,14.29,14.48,14.12,878011.0,
2025-12-15,14.13,14.6,14.99,14.09,1418097.0,
2025-12-16,14.42,14.81,15.14,14.41,1605572.0,
2025-12-17,14.66,14.96,15.29,14.52,1545464.0,
2025-12-18,14.73,14.24,14.8,14.24,1187173.0,
2025-12-19,14.16,14.26,14.41,14.12,708176.0,
2025-12-22,14.16,14.2,14.29,14.12,545068.0,
2025-12-23,14.24,14.55,14.79,14.18,1116201.0,
2025-12-24,14.4,15.0,15.13,14.39,1323757.0,
2025-12-25,15.02,14.85,15.29,14.84,986604.0,
2025-12-26,14.86,15.68,16.28,14.85,2307682.0,
2025-12-29,15.61,15.29,15.78,15.18,1381327.0,
2025-12-30,15.18,15.25,15.48,15.04,1101643.0,
2025-12-31,15.3,14.99,15.63,14.98,1064332.0,
2026-01-05,15.02,15.35,15.37,14.81,1144791.0,
2026-01-06,15.24,15.67,15.76,15.22,1737093.0,
2026-01-07,15.55,15.37,15.66,15.29,701006.0,
2026-01-08,15.12,14.79,15.12,14.76,804323.0,
2026-01-09,14.81,14.9,14.93,14.78,190742.0,
2026-01-12,14.85,14.97,15.05,14.81,237392.0,
2026-01-13,15.05,15.02,15.24,14.88,374793.0,
2026-01-14,14.56,14.81,15.35,14.55,1360263.0,
2026-01-15,14.7,14.29,14.78,14.24,600745.0,
2026-01-16,14.38,14.29,14.65,14.26,257079.0,
2026-01-19,14.26,14.26,14.27,14.07,410750.0,
2026-01-20,14.26,14.19,14.35,14.1,400509.0,
2026-01-21,14.14,14.09,14.25,14.08,369139.0,
2026-01-22,14.1,14.07,14.17,14.05,324284.0,
2026-01-23,14.07,14.17,14.24,14.07,428889.0,
