date,open,close,high,low,volume,volume.1
2025-03-20,30.55,30.05,30.86,29.96,102377.0,102377.0
2025-03-21,29.92,30.11,30.79,29.81,102611.0,102611.0
2025-03-24,30.11,31.0,31.55,30.01,129540.0,129540.0
2025-03-25,31.0,30.5,31.5,30.36,93457.0,93457.0
2025-03-26,30.55,30.16,30.69,29.8,103581.0,103581.0
2025-03-27,30.14,30.07,30.4,29.94,61712.0,61712.0
2025-03-28,30.22,30.21,30.45,29.7,120119.0,120119.0
2025-03-31,30.29,29.71,31.28,29.46,172396.0,172396.0
2025-04-01,29.7,29.22,29.87,28.97,106242.0,106242.0
2025-04-02,29.04,29.18,29.53,28.78,83139.0,83139.0
2025-04-03,28.73,27.6,28.81,27.06,232615.0,232615.0
2025-04-07,25.45,25.11,26.0,24.84,209359.0,209359.0
2025-04-08,25.36,25.35,25.8,25.1,114793.0,114793.0
2025-04-09,24.9,25.3,25.75,24.36,106785.0,106785.0
2025-04-10,26.01,26.7,27.16,25.9,123802.0,123802.0
2025-04-11,26.33,26.32,26.69,25.86,69212.0,69212.0
2025-04-14,26.65,26.31,26.86,26.2,67587.0,67587.0
2025-04-15,26.32,27.64,27.75,26.2,133342.0,133342.0
2025-04-16,27.5,27.29,27.55,26.93,93826.0,93826.0
2025-04-17,27.3,27.6,28.13,26.96,104401.0,104401.0
2025-04-18,27.8,28.01,28.16,27.32,61609.0,61609.0
2025-04-21,28.0,28.08,28.18,27.65,57340.0,57340.0
2025-04-22,28.05,28.36,28.8,27.99,99815.0,99815.0
2025-04-23,28.36,27.92,28.8,27.85,100510.0,100510.0
2025-04-24,28.0,27.99,28.1,27.7,52294.0,52294.0
2025-04-25,27.97,27.7,28.08,27.57,78656.0,78656.0
2025-04-28,27.54,27.33,27.85,27.06,78999.0,78999.0
2025-04-29,27.93,27.6,27.93,27.16,80424.0,80424.0
2025-04-30,27.62,27.44,27.8,27.39,43074.0,43074.0
2025-05-06,27.4,26.91,27.6,26.63,180664.0,180664.0
2025-05-07,27.1,27.76,27.77,27.1,162875.0,162875.0
2025-05-08,27.77,27.75,28.09,27.4,83917.0,83917.0
2025-05-09,27.75,29.0,29.08,27.66,140143.0,140143.0
2025-05-12,29.01,30.28,30.5,29.01,192932.0,192932.0
2025-05-13,30.52,29.68,30.53,29.3,137695.0,137695.0
2025-05-14,29.45,29.3,29.55,28.9,89419.0,89419.0
2025-05-15,29.26,28.77,29.37,28.75,53805.0,53805.0
2025-05-16,28.77,29.05,29.17,28.5,62317.0,62317.0
2025-05-19,28.96,29.06,29.29,28.81,59798.0,59798.0
2025-05-20,29.08,29.52,29.73,28.9,57926.0,57926.0
2025-05-21,29.51,29.68,29.98,29.25,65904.0,65904.0
2025-05-22,29.52,29.19,29.67,29.13,52495.0,52495.0
2025-05-23,29.07,29.36,29.95,29.06,73904.0,73904.0
2025-05-26,29.36,28.38,29.44,28.14,101551.0,101551.0
2025-05-27,28.39,28.0,28.5,27.94,54902.0,54902.0
2025-05-28,28.08,28.04,28.44,27.89,50392.0,50392.0
2025-05-29,28.14,28.36,28.59,28.01,64458.0,64458.0
2025-05-30,28.22,27.91,28.5,27.9,85976.0,85976.0
2025-06-03,27.8,27.9,28.05,27.51,113520.0,113520.0
2025-06-04,27.79,27.88,28.04,27.62,107260.0,107260.0
2025-06-05,27.82,27.72,27.85,27.45,75280.0,75280.0
2025-06-06,27.7,27.6,27.87,27.58,43044.0,43044.0
2025-06-09,27.63,27.63,27.75,27.3,64264.0,64264.0
2025-06-10,27.62,27.89,28.16,27.52,114115.0,114115.0
2025-06-11,27.83,27.88,28.08,27.79,62076.0,62076.0
2025-06-12,27.82,27.57,27.83,27.48,66512.0,66512.0
2025-06-13,27.0,27.0,27.34,26.45,161932.0,161932.0
2025-06-16,26.78,27.18,27.2,26.78,66283.0,66283.0
2025-06-17,27.2,26.93,27.28,26.88,42041.0,42041.0
2025-06-18,26.9,27.18,27.18,26.84,47565.0,47565.0
2025-06-19,27.05,26.5,27.06,26.41,86618.0,86618.0
2025-06-20,26.51,26.17,26.66,26.13,69801.0,69801.0
2025-06-23,26.06,25.95,26.19,25.62,71716.0,71716.0
2025-06-24,26.05,26.06,26.42,25.9,124394.0,124394.0
2025-06-25,26.15,26.44,26.56,25.97,119280.0,119280.0
2025-06-26,26.39,25.75,26.51,25.61,170722.0,170722.0
2025-06-27,25.77,25.75,25.97,25.62,99471.0,99471.0
2025-06-30,25.8,25.7,26.0,25.58,133363.0,133363.0
2025-07-01,25.68,25.62,25.69,25.53,72411.0,72411.0
2025-07-02,25.63,25.98,26.2,25.55,149297.0,149297.0
2025-07-03,25.98,25.43,26.05,25.17,298180.0,298180.0
2025-07-04,25.45,26.35,26.35,25.44,372069.0,372069.0
2025-07-07,26.46,26.16,26.55,26.1,170458.0,170458.0
2025-07-08,26.28,26.22,26.62,26.13,209012.0,209012.0
2025-07-09,26.35,26.08,26.59,25.85,245372.0,245372.0
2025-07-10,26.11,26.09,26.26,25.98,125897.0,125897.0
2025-07-11,26.1,26.1,26.38,25.99,181511.0,181511.0
2025-07-14,26.1,26.52,26.98,26.01,305069.0,305069.0
2025-07-15,26.48,26.29,26.66,26.23,160548.0,160548.0
2025-07-16,26.3,26.43,26.58,26.3,99926.0,99926.0
2025-07-17,26.44,26.51,26.57,26.37,100880.0,100880.0
2025-07-18,26.58,26.48,26.58,26.33,97664.0,97664.0
2025-07-21,26.46,26.57,26.57,26.36,124833.0,124833.0
2025-07-22,26.57,26.89,26.9,26.56,123247.0,123247.0
2025-07-23,26.87,26.96,27.12,26.83,138609.0,138609.0
2025-07-24,27.0,27.15,27.15,26.83,107723.0,107723.0
2025-07-25,27.2,26.95,27.29,26.83,118617.0,118617.0
2025-07-28,26.97,26.75,27.05,26.66,135630.0,135630.0
2025-07-29,26.75,26.76,26.83,26.62,86056.0,86056.0
2025-07-30,26.77,27.2,27.36,26.67,179795.0,179795.0
2025-07-31,26.28,25.69,26.28,25.26,491797.0,491797.0
2025-08-01,25.58,25.5,25.58,25.36,196291.0,196291.0
2025-08-04,25.38,25.42,25.43,25.23,154726.0,154726.0
2025-08-05,25.45,25.44,25.54,25.4,131240.0,131240.0
2025-08-06,25.44,25.4,25.44,25.29,115732.0,115732.0
2025-08-07,25.41,25.38,25.46,25.31,115434.0,115434.0
2025-08-08,25.45,25.46,25.59,25.42,123989.0,123989.0
2025-08-11,25.5,25.45,25.54,25.38,44022.0,44022.0
2025-08-12,25.45,25.45,25.45,25.45,5.877471754111438e-39,
2025-08-13,25.85,25.58,25.87,25.53,88805.0,
2025-08-14,25.64,25.67,25.76,25.62,71094.0,
2025-08-15,24.24,24.36,24.36,23.82,133623.0,
2025-08-18,24.4,24.55,24.6,24.4,60252.0,
2025-08-19,24.59,24.45,24.66,24.34,119079.0,
2025-08-20,24.45,24.49,24.53,24.27,109152.0,
2025-08-21,24.52,24.6,24.92,24.44,191653.0,
2025-08-22,24.7,24.57,24.76,24.5,108272.0,
2025-08-25,24.81,25.37,25.55,24.81,219764.0,
2025-08-26,25.56,25.64,25.85,25.28,152060.0,
2025-08-27,25.61,25.61,25.61,25.61,5.877471754111438e-39,
2025-08-28,25.28,25.46,25.58,24.87,194389.0,
2025-08-29,25.46,25.43,25.8,25.41,155621.0,
2025-09-01,25.4,25.17,25.45,25.05,134879.0,
2025-09-02,25.24,25.18,25.37,24.96,102731.0,
2025-09-03,25.14,24.67,25.29,24.66,123204.0,
2025-09-04,24.75,24.6,24.83,24.29,123314.0,
2025-09-05,24.57,24.7,24.8,24.51,60701.0,
2025-09-08,24.8,25.13,25.15,24.78,113966.0,
2025-09-09,25.13,25.13,25.13,25.13,5.877471754111438e-39,
2025-09-10,25.1,24.92,25.18,24.72,104941.0,
2025-09-11,24.88,25.05,25.07,24.73,74723.0,
2025-09-12,25.05,24.85,25.06,24.78,89712.0,
2025-09-15,24.88,24.76,24.93,24.62,88266.0,
2025-09-16,24.8,24.64,24.81,24.5,66519.0,
2025-09-17,24.64,24.64,24.64,24.64,5.877471754111438e-39,
2025-09-18,25.28,25.04,25.54,24.79,165554.0,
2025-09-19,24.92,25.33,25.38,24.7,113310.0,
2025-09-22,25.28,25.01,25.28,24.86,98696.0,
2025-09-23,25.01,25.13,25.18,24.77,86285.0,
2025-09-24,25.04,27.3,27.5,24.89,491544.0,
2025-09-25,27.3,26.95,27.69,26.91,263947.0,
2025-09-26,26.84,27.16,27.3,26.31,207846.0,
2025-09-29,27.03,26.55,27.08,26.38,145885.0,
2025-09-30,26.54,26.04,26.66,25.98,147830.0,
2025-10-09,25.93,25.73,25.94,25.21,180191.0,
2025-10-10,25.75,25.92,26.37,25.64,150254.0,
2025-10-13,25.22,25.45,25.62,25.14,135342.0,
2025-10-14,25.51,25.76,26.35,25.45,148792.0,
2025-10-15,25.7,26.07,26.2,25.65,95942.0,
2025-10-16,26.08,25.8,26.26,25.66,76330.0,
2025-10-17,25.8,25.18,25.94,25.12,95498.0,
2025-10-20,25.33,25.07,25.48,25.02,92819.0,
2025-10-21,25.1,25.0,25.1,24.88,94446.0,
2025-10-22,24.87,25.05,25.2,24.81,66372.0,
2025-10-23,25.06,24.97,25.08,24.73,76623.0,
2025-10-24,24.94,24.82,25.07,24.81,79360.0,
2025-10-27,24.87,25.39,25.61,24.85,167318.0,
2025-10-28,25.35,25.38,25.72,25.25,111888.0,
2025-10-29,25.12,25.61,25.68,24.78,142778.0,
2025-10-30,25.51,25.14,26.09,25.08,155323.0,
2025-10-31,25.12,25.59,25.77,25.0,125665.0,
2025-11-03,25.64,25.73,25.94,25.4,90473.0,
2025-11-04,25.6,25.7,25.84,25.54,75995.0,
2025-11-05,25.52,26.01,26.1,25.31,109134.0,
2025-11-06,25.97,25.82,26.03,25.8,67254.0,
2025-11-07,25.8,26.0,26.18,25.72,88815.0,
2025-11-10,25.95,26.84,26.97,25.91,137259.0,
2025-11-11,26.84,26.95,27.2,26.71,105085.0,
2025-11-12,26.95,27.71,28.09,26.89,228484.0,
2025-11-13,27.44,27.22,27.68,26.9,157333.0,
2025-11-14,27.05,26.74,27.36,26.73,81780.0,
2025-11-17,26.66,26.27,26.8,26.02,95789.0,
2025-11-18,26.34,25.8,26.35,25.77,60857.0,
2025-11-19,25.93,25.9,26.17,25.72,59216.0,
2025-11-20,25.94,26.25,26.4,25.89,73185.0,
2025-11-21,26.0,26.04,26.5,25.99,99632.0,
2025-11-24,26.16,26.4,26.62,26.1,101030.0,
2025-11-25,26.4,26.3,26.46,26.02,60534.0,
2025-11-26,26.27,26.53,26.57,26.1,66482.0,
2025-11-27,26.56,26.59,26.8,26.27,49947.0,
2025-11-28,26.53,26.52,26.64,26.31,50991.0,
2025-12-01,26.52,26.55,26.72,26.32,56216.0,
2025-12-02,26.49,26.84,27.09,26.42,64420.0,
2025-12-03,26.87,26.95,27.24,26.75,74064.0,
2025-12-04,26.9,27.03,27.15,26.73,44455.0,
2025-12-05,27.0,26.53,27.0,26.28,80552.0,
2025-12-08,26.53,26.34,26.59,26.03,80900.0,
2025-12-09,26.28,26.1,26.57,26.1,46503.0,
2025-12-10,26.05,26.06,26.2,25.81,45091.0,
2025-12-11,26.15,25.92,26.35,25.86,46284.0,
2025-12-12,25.98,25.95,26.12,25.8,74836.0,
2025-12-15,25.89,26.19,26.35,25.86,57673.0,
2025-12-16,26.23,25.8,26.28,25.72,54017.0,
2025-12-17,25.8,25.95,26.13,25.32,62321.0,
2025-12-18,25.92,25.83,25.93,25.71,33400.0,
2025-12-19,25.88,25.81,26.05,25.67,53307.0,
2025-12-22,25.81,25.26,25.9,25.22,118457.0,
2025-12-23,25.25,25.05,25.4,25.03,80872.0,
2025-12-24,25.11,25.14,25.15,24.96,53655.0,
2025-12-25,25.12,25.25,25.29,25.04,45303.0,
2025-12-26,25.26,25.3,25.5,25.2,57087.0,
2025-12-29,25.36,25.23,25.56,25.2,66781.0,
2025-12-30,25.2,25.16,25.23,25.05,41994.0,
2025-12-31,25.27,24.81,25.58,24.76,99702.0,
2026-01-05,24.88,24.89,25.0,24.72,99601.0,
2026-01-06,24.95,25.01,25.05,24.81,96354.0,
2026-01-07,25.02,24.93,25.09,24.84,46881.0,
2026-01-08,24.8,24.69,24.86,24.62,69286.0,
2026-01-09,24.66,24.71,24.78,24.64,21166.0,
2026-01-12,24.76,24.77,24.81,24.68,15329.0,
2026-01-13,24.93,24.88,24.98,24.71,38137.0,
2026-01-14,24.64,24.49,24.72,24.36,115562.0,
2026-01-15,24.48,24.43,24.59,24.33,43889.0,
2026-01-16,24.46,24.35,24.52,24.34,17669.0,
2026-01-19,24.51,24.66,24.74,24.44,81353.0,
2026-01-20,24.69,24.87,25.0,24.65,142878.0,
2026-01-21,24.83,24.7,24.9,24.6,105644.0,
2026-01-22,24.7,24.73,24.77,24.62,63417.0,
2026-01-23,24.78,24.56,24.78,24.47,124571.0,
