date,open,close,high,low,volume,volume.1
2024-08-28,29.807456857401963,29.746666666666265,30.03035422343284,29.55416439600324,53363.0,53363.0
2024-08-29,29.726403269754368,30.20259309718397,30.38496366939105,29.63521798365083,75264.0,75264.0
2024-08-30,30.09114441416853,29.86824704813765,30.49641235240649,29.59469118982703,144036.0,144036.0
2024-09-02,29.716271571298417,29.22995004541287,29.86824704813765,29.088106267029584,101830.0,101830.0
2024-09-03,29.21981834695692,29.442715712987795,29.81758855585791,29.09823796548553,77075.0,77075.0
2024-09-04,29.361662125340207,29.21981834695692,29.787193460490062,29.02731607629389,76064.0,76064.0
2024-09-05,29.21981834695692,29.66561307901868,29.837851952769807,29.21981834695692,70723.0,70723.0
2024-09-06,29.73653496821032,29.09823796548553,29.837851952769807,29.09823796548553,47649.0,47649.0
2024-09-09,29.02731607629389,28.77402361489516,29.361662125340207,28.72336512261542,55673.0,55673.0
2024-09-10,28.976657584014145,28.55112624886429,28.976657584014145,28.15599000908228,79105.0,79105.0
2024-09-11,28.3890190735691,28.63217983651188,28.763891916439214,28.29783378746556,49442.0,49442.0
2024-09-12,28.753760217983263,28.21678019981797,28.966525885558195,28.21678019981797,60957.0,60957.0
2024-09-13,28.30796548592151,27.66966848319672,28.30796548592151,27.66966848319672,73382.0,73382.0
2024-09-18,27.963487738419243,27.922960944595445,28.21678019981797,27.58861489554913,42273.0,42273.0
2024-09-19,28.044541326066835,27.943224341507342,28.39915077202505,27.52782470481344,83689.0,83689.0
2024-09-20,27.25,27.55,27.69,26.96,75474.0,75474.0
2024-09-23,27.72,28.08,28.3,27.65,88445.0,88445.0
2024-09-24,28.25,28.8,28.8,27.7,120116.0,120116.0
2024-09-25,29.13,29.66,30.17,29.04,167743.0,167743.0
2024-09-26,29.58,30.76,30.79,29.42,149250.0,149250.0
2024-09-27,31.1,32.41,32.99,31.1,230502.0,230502.0
2024-09-30,33.4,34.99,35.17,32.91,335943.0,335943.0
2024-10-08,38.47,36.53,38.48,34.97,368187.0,368187.0
2024-10-09,35.78,33.72,35.86,33.47,237124.0,237124.0
2024-10-10,33.74,34.36,35.23,33.74,186359.0,186359.0
2024-10-11,34.74,33.22,34.74,32.88,137315.0,137315.0
2024-10-14,33.22,33.81,33.91,32.82,118091.0,118091.0
2024-10-15,33.8,33.21,34.02,33.16,93423.0,93423.0
2024-10-16,32.88,32.76,33.37,32.55,84134.0,84134.0
2024-10-17,32.93,32.12,33.04,32.09,77599.0,77599.0
2024-10-18,32.11,32.99,33.56,32.02,124203.0,124203.0
2024-10-21,33.1,32.94,33.32,32.46,125406.0,125406.0
2024-10-22,32.78,33.89,34.0,32.72,142967.0,142967.0
2024-10-23,33.79,33.9,34.17,33.6,96434.0,96434.0
2024-10-24,33.7,33.78,34.05,33.58,73964.0,73964.0
2024-10-25,34.01,34.22,34.65,33.81,172622.0,172622.0
2024-10-28,34.06,34.55,35.17,34.04,154642.0,154642.0
2024-10-29,34.57,33.6,34.58,33.48,150393.0,150393.0
2024-10-30,33.57,33.3,33.91,32.91,112639.0,112639.0
2024-10-31,33.25,33.01,33.31,32.71,110384.0,110384.0
2024-11-01,33.01,32.87,33.38,32.71,107864.0,107864.0
2024-11-04,33.03,33.3,33.59,32.91,101896.0,101896.0
2024-11-05,33.25,33.66,33.73,32.93,136713.0,136713.0
2024-11-06,33.69,34.75,35.09,33.69,253449.0,253449.0
2024-11-07,34.31,36.04,36.05,34.24,234507.0,234507.0
2024-11-08,36.3,36.04,36.66,35.7,184542.0,184542.0
2024-11-11,35.7,35.56,35.9,34.7,206722.0,206722.0
2024-11-12,35.55,36.35,37.37,35.5,315047.0,315047.0
2024-11-13,36.21,36.38,37.1,35.98,150190.0,150190.0
2024-11-14,36.41,35.31,36.5,35.21,124080.0,124080.0
2024-11-15,35.29,34.83,35.75,34.78,109677.0,109677.0
2024-11-18,35.06,35.27,36.11,34.84,154162.0,154162.0
2024-11-19,35.28,35.26,35.7,34.61,122539.0,122539.0
2024-11-20,34.97,36.4,36.94,34.96,221370.0,221370.0
2024-11-21,36.25,36.58,37.07,36.25,128207.0,128207.0
2024-11-22,36.59,35.11,36.79,35.06,146575.0,146575.0
2024-11-25,34.88,34.66,35.37,34.1,130221.0,130221.0
2024-11-26,34.56,34.97,35.56,34.45,121154.0,121154.0
2024-11-27,34.97,36.3,36.42,34.83,156414.0,156414.0
2024-11-28,36.85,36.5,37.6,36.44,200023.0,200023.0
2024-11-29,36.46,38.98,39.15,36.46,364650.0,364650.0
2024-12-02,38.98,38.82,39.02,38.21,195129.0,195129.0
2024-12-03,38.82,38.01,38.99,37.71,167011.0,167011.0
2024-12-04,37.7,37.15,37.8,36.92,131650.0,131650.0
2024-12-05,37.08,37.53,37.74,36.88,119932.0,119932.0
2024-12-06,37.33,37.7,38.12,37.32,119129.0,119129.0
2024-12-09,37.91,37.72,37.92,37.06,95203.0,95203.0
2024-12-10,38.5,37.0,38.66,36.89,223989.0,223989.0
2024-12-11,37.0,37.07,37.5,36.7,94389.0,94389.0
2024-12-12,37.0,37.49,37.5,36.73,127748.0,127748.0
2024-12-13,37.22,36.76,37.39,36.64,120067.0,120067.0
2024-12-16,36.71,35.96,36.81,35.72,128223.0,128223.0
2024-12-17,35.9,36.01,36.23,35.66,77291.0,77291.0
2024-12-18,36.01,35.99,36.49,35.9,67785.0,67785.0
2024-12-19,35.9,36.19,36.24,35.61,77098.0,77098.0
2024-12-20,36.22,35.95,36.4,35.87,80725.0,80725.0
2024-12-23,35.81,35.51,36.0,35.45,70991.0,70991.0
2024-12-24,35.51,36.05,36.1,35.51,63991.0,63991.0
2024-12-25,36.2,36.03,36.38,35.93,54733.0,54733.0
2024-12-26,36.03,36.01,36.24,35.72,61163.0,61163.0
2024-12-27,35.98,36.1,36.46,35.84,60627.0,60627.0
2024-12-30,36.08,35.58,36.26,35.53,74344.0,74344.0
2024-12-31,35.5,34.6,35.68,34.58,111749.0,111749.0
2025-01-02,34.68,33.19,34.97,32.9,198467.0,198467.0
2025-01-03,33.3,32.93,33.55,32.87,84118.0,84118.0
2025-01-06,33.1,32.8,33.2,32.6,111854.0,111854.0
2025-01-07,32.8,31.65,32.85,31.35,186406.0,186406.0
2025-01-08,31.6,31.29,31.88,30.95,102205.0,102205.0
2025-01-09,31.18,32.38,32.96,31.0,210880.0,210880.0
2025-01-10,32.42,32.63,32.95,32.17,112023.0,112023.0
2025-01-13,32.33,32.34,32.96,32.15,86619.0,86619.0
2025-01-14,32.3,33.19,33.26,32.28,82166.0,82166.0
2025-01-15,33.1,33.03,33.3,32.84,50574.0,50574.0
2025-01-16,33.04,33.04,33.25,32.62,69581.0,69581.0
2025-01-17,32.89,32.93,33.25,32.84,50978.0,50978.0
2025-01-20,33.18,34.03,34.48,32.8,121334.0,121334.0
2025-01-21,34.42,34.65,34.88,34.23,111773.0,111773.0
2025-01-22,34.5,34.42,35.06,34.02,66095.0,66095.0
2025-01-23,34.8,34.43,34.88,34.25,65214.0,65214.0
2025-01-24,34.2,34.11,34.49,33.9,64117.0,64117.0
2025-01-27,34.2,34.8,34.96,34.11,85814.0,85814.0
2025-02-05,34.79,35.01,35.08,34.55,55731.0,55731.0
2025-02-06,34.93,34.91,35.02,34.6,63027.0,63027.0
2025-02-07,34.9,34.89,35.2,34.63,89741.0,89741.0
2025-02-10,34.92,34.71,35.08,34.59,79453.0,79453.0
2025-02-11,34.71,34.71,34.98,34.48,65980.0,65980.0
2025-02-12,34.56,34.4,34.66,34.06,80356.0,80356.0
2025-02-13,34.4,34.62,34.95,34.19,66308.0,66308.0
2025-02-14,34.45,34.38,34.86,34.12,93751.0,93751.0
2025-02-17,34.57,33.73,34.69,33.51,126755.0,126755.0
2025-02-18,33.73,33.28,33.89,33.2,106221.0,106221.0
2025-02-19,33.28,33.38,33.43,32.98,65712.0,65712.0
2025-02-20,33.51,33.98,34.69,33.51,124429.0,124429.0
2025-02-21,33.98,35.25,35.67,33.98,193397.0,193397.0
2025-02-24,35.4,35.36,35.67,34.99,96919.0,96919.0
2025-02-25,35.05,34.84,35.22,34.75,63002.0,63002.0
2025-02-26,35.0,35.21,35.22,34.65,69783.0,69783.0
2025-02-27,35.03,35.59,35.6,34.96,80546.0,80546.0
2025-02-28,35.53,34.63,35.78,34.51,99989.0,99989.0
2025-03-03,34.6,35.24,35.48,34.53,83654.0,83654.0
2025-03-04,35.1,34.93,35.38,34.91,51883.0,51883.0
2025-03-05,34.93,34.37,35.01,34.28,62654.0,62654.0
2025-03-06,34.57,34.46,34.64,34.17,73701.0,73701.0
2025-03-07,34.42,33.99,34.45,33.85,69447.0,69447.0
2025-03-10,34.1,34.21,34.41,33.82,63649.0,63649.0
2025-03-11,34.0,34.75,35.14,33.86,100944.0,100944.0
2025-03-12,34.75,34.73,35.53,34.52,81607.0,81607.0
2025-03-13,34.75,34.87,34.96,34.46,62932.0,62932.0
2025-03-14,34.87,35.47,35.76,34.87,135788.0,135788.0
2025-03-17,35.59,34.56,35.69,34.41,143388.0,143388.0
2025-03-18,34.58,34.62,34.99,34.31,80339.0,80339.0
2025-03-19,34.56,34.73,34.95,34.43,63943.0,63943.0
2025-03-20,34.7,34.22,34.7,34.14,73287.0,73287.0
2025-03-21,34.27,33.75,34.39,33.62,69334.0,69334.0
2025-03-24,33.75,33.86,33.92,33.5,54057.0,54057.0
2025-03-25,33.87,34.03,34.1,33.45,66631.0,66631.0
2025-03-26,34.08,33.76,34.27,33.73,51493.0,51493.0
2025-03-27,33.69,37.13,37.14,33.62,458719.0,458719.0
2025-03-28,36.61,36.9,37.78,36.37,329152.0,329152.0
2025-03-31,36.84,36.7,37.5,36.3,183606.0,183606.0
2025-04-01,36.65,38.78,39.38,36.53,374726.0,374726.0
2025-04-02,38.69,38.74,39.55,38.52,154564.0,154564.0
2025-04-03,38.2,38.75,39.35,38.2,121519.0,121519.0
2025-04-07,37.01,36.89,38.38,35.66,273422.0,273422.0
2025-04-08,37.08,36.4,37.5,36.07,206475.0,206475.0
2025-04-09,36.02,36.19,36.59,35.15,180010.0,180010.0
2025-04-10,36.5,36.82,37.49,36.19,158415.0,158415.0
2025-04-11,36.62,37.0,37.74,36.42,132917.0,132917.0
2025-04-14,37.01,37.4,37.96,36.6,124803.0,124803.0
2025-04-15,37.27,36.86,37.79,36.7,105947.0,105947.0
2025-04-16,36.58,37.51,37.59,36.31,91098.0,91098.0
2025-04-17,37.24,36.83,37.6,36.73,103427.0,103427.0
2025-04-18,38.53,38.58,39.39,38.1,231681.0,231681.0
2025-04-21,38.32,39.33,39.8,38.05,180787.0,180787.0
2025-04-22,39.09,39.99,40.8,39.05,210339.0,210339.0
2025-04-23,40.0,38.96,40.09,38.8,177650.0,177650.0
2025-04-24,38.95,39.22,39.75,38.81,126210.0,126210.0
2025-04-25,38.51,37.62,38.51,37.11,282997.0,282997.0
2025-04-28,37.43,37.16,37.8,37.01,112497.0,112497.0
2025-04-29,37.13,37.41,37.65,36.9,84433.0,84433.0
2025-04-30,37.42,38.85,39.19,37.3,158996.0,158996.0
2025-05-06,39.14,38.67,39.17,38.3,115872.0,115872.0
2025-05-07,38.99,39.0,40.14,38.75,175047.0,175047.0
2025-05-08,39.0,39.03,39.75,38.84,79304.0,79304.0
2025-05-09,38.97,38.77,39.8,38.77,112299.0,112299.0
2025-05-12,38.77,37.66,38.81,37.43,165738.0,165738.0
2025-05-13,38.5,39.01,39.58,38.26,194855.0,194855.0
2025-05-14,38.86,39.24,39.35,38.51,108730.0,108730.0
2025-05-15,39.12,39.29,40.21,39.1,144028.0,144028.0
2025-05-16,39.17,40.6,40.66,38.82,194542.0,194542.0
2025-05-19,40.5,40.4,40.81,39.88,107496.0,107496.0
2025-05-20,40.67,41.1,41.4,40.45,172721.0,172721.0
2025-05-21,41.0,42.1,42.32,40.77,146207.0,146207.0
2025-05-22,41.9,42.34,42.54,41.63,126660.0,126660.0
2025-05-23,42.5,43.38,44.0,42.45,226292.0,226292.0
2025-05-26,43.39,41.95,43.7,41.61,196648.0,196648.0
2025-05-27,42.15,42.11,42.99,41.9,158148.0,158148.0
2025-05-28,42.0,42.53,42.99,41.96,111080.0,111080.0
2025-05-29,42.54,43.36,43.68,42.1,173371.0,173371.0
2025-05-30,43.38,44.7,45.3,43.38,234080.0,234080.0
2025-06-03,44.6,44.53,45.05,44.0,162394.0,162394.0
2025-06-04,44.2,44.62,45.92,43.95,147032.0,147032.0
2025-06-05,44.1,43.66,44.4,43.15,132544.0,132544.0
2025-06-06,43.5,43.08,43.73,42.57,158369.0,158369.0
2025-06-09,43.37,43.8,44.2,43.02,149952.0,149952.0
2025-06-10,44.3,43.74,44.5,43.3,152357.0,152357.0
2025-06-11,43.79,43.4,44.3,42.9,167183.0,167183.0
2025-06-12,43.5,45.07,45.5,43.43,196572.0,196572.0
2025-06-13,45.11,44.55,45.48,44.35,137604.0,137604.0
2025-06-16,44.62,43.68,44.97,43.1,178178.0,178178.0
2025-06-17,43.85,41.9,44.05,41.65,245014.0,245014.0
2025-06-18,41.9,41.24,42.0,41.2,138076.0,138076.0
2025-06-19,41.5,41.18,41.99,41.0,106142.0,106142.0
2025-06-20,41.18,41.48,41.59,41.01,96770.0,96770.0
2025-06-23,41.07,39.83,41.18,38.6,328577.0,328577.0
2025-06-24,39.97,40.23,40.83,39.88,150139.0,150139.0
2025-06-25,40.25,40.54,40.8,39.92,135491.0,135491.0
2025-06-26,40.28,40.15,40.53,39.92,101396.0,101396.0
2025-06-27,40.05,40.39,40.56,39.88,95010.0,95010.0
2025-06-30,40.27,40.36,40.44,39.85,107545.0,107545.0
2025-07-01,40.46,41.12,41.22,40.29,142537.0,142537.0
2025-07-02,41.13,40.11,41.51,39.95,138302.0,138302.0
2025-07-03,40.2,40.36,40.67,39.7,93185.0,93185.0
2025-07-04,40.35,40.77,41.2,40.21,118569.0,118569.0
2025-07-07,40.72,39.64,41.08,39.48,129654.0,129654.0
2025-07-08,39.47,39.22,40.02,39.02,145322.0,145322.0
2025-07-09,39.02,39.61,40.0,38.89,121016.0,121016.0
2025-07-10,39.6,39.84,40.15,39.5,89709.0,89709.0
2025-07-11,39.84,40.13,40.45,39.73,100583.0,100583.0
2025-07-14,40.13,40.41,40.8,39.95,107633.0,107633.0
2025-07-15,40.51,40.58,40.74,39.8,140643.0,140643.0
2025-07-16,42.0,42.47,42.66,41.72,319692.0,319692.0
2025-07-17,42.04,43.94,44.0,41.44,292521.0,292521.0
2025-07-18,43.94,44.8,45.07,43.4,184036.0,184036.0
2025-07-21,44.62,44.44,44.9,43.83,137014.0,137014.0
2025-07-22,44.4,43.98,45.12,43.8,134475.0,134475.0
2025-07-23,43.61,42.99,43.85,42.75,197436.0,197436.0
2025-07-24,43.2,43.03,43.48,42.6,115633.0,115633.0
2025-07-25,43.08,42.73,43.63,42.6,106158.0,106158.0
2025-07-28,42.65,43.86,44.37,42.58,164526.0,164526.0
2025-07-29,43.9,45.02,45.27,43.51,188449.0,188449.0
2025-07-30,44.69,44.88,46.0,44.22,159505.0,159505.0
2025-07-31,44.88,44.3,45.3,44.17,122022.0,122022.0
2025-08-01,44.3,43.73,45.2,43.48,115436.0,115436.0
2025-08-04,43.48,43.76,43.95,42.9,87669.0,87669.0
2025-08-05,44.2,45.36,45.64,43.8,136924.0,136924.0
2025-08-06,45.24,44.0,45.73,43.9,125140.0,125140.0
2025-08-07,43.77,43.04,44.16,42.82,129531.0,129531.0
2025-08-08,42.8,42.47,42.96,42.41,83267.0,83267.0
2025-08-11,42.4,42.46,42.69,42.3,36109.0,36109.0
2025-08-12,42.55,42.55,42.55,42.55,5.877471754111438e-39,
2025-08-13,42.4,43.79,43.88,42.25,103205.0,
2025-08-14,43.41,43.1,43.5,43.06,47393.0,
2025-08-15,42.74,43.01,43.37,42.5,93931.0,
2025-08-18,43.01,43.19,43.59,42.93,38576.0,
2025-08-19,44.44,45.93,47.36,44.44,260202.0,
2025-08-20,45.36,45.8,46.12,45.2,131681.0,
2025-08-21,45.88,45.64,46.24,45.6,101763.0,
2025-08-22,45.88,45.66,46.15,45.52,66313.0,
2025-08-25,45.65,45.6,46.48,45.55,79082.0,
2025-08-26,46.18,45.87,46.61,45.68,77495.0,
2025-08-27,45.72,45.72,45.72,45.72,5.877471754111438e-39,
2025-08-28,44.27,43.88,44.8,42.11,232274.0,
2025-08-29,43.6,44.3,45.08,43.6,160457.0,
2025-09-01,44.35,45.45,45.66,44.02,200357.0,
2025-09-02,45.6,44.67,46.6,44.33,185729.0,
2025-09-03,44.83,45.05,46.15,44.7,156336.0,
2025-09-04,45.35,42.55,45.58,42.09,177150.0,
2025-09-05,42.56,43.38,43.43,42.15,93883.0,
2025-09-08,43.68,43.77,44.28,43.3,103905.0,
2025-09-09,43.77,43.77,43.77,43.77,5.877471754111438e-39,
2025-09-10,42.56,42.29,43.2,42.08,103960.0,
2025-09-11,41.8,42.78,42.86,40.56,154222.0,
2025-09-12,42.86,42.91,43.45,42.51,89010.0,
2025-09-15,42.8,42.68,43.77,42.46,90422.0,
2025-09-16,42.73,41.95,42.83,41.8,113005.0,
2025-09-17,41.95,41.95,41.95,41.95,5.877471754111438e-39,
2025-09-18,42.15,42.35,43.03,41.95,130281.0,
2025-09-19,42.45,41.65,42.6,41.35,118940.0,
2025-09-22,42.11,42.01,42.98,41.73,134609.0,
2025-09-23,42.01,41.38,42.51,40.84,108275.0,
2025-09-24,41.18,42.49,42.92,41.14,132662.0,
2025-09-25,42.64,42.18,42.83,42.12,65300.0,
2025-09-26,41.8,41.73,42.06,41.2,85860.0,
2025-09-29,41.68,40.95,41.68,40.17,131986.0,
2025-09-30,41.1,41.55,41.6,40.86,97192.0,
2025-10-09,41.44,41.74,42.24,41.21,98437.0,
2025-10-10,41.96,41.29,42.5,41.0,145109.0,
2025-10-13,40.47,40.09,41.16,39.61,125783.0,
2025-10-14,40.35,39.33,40.4,39.09,109607.0,
2025-10-15,39.38,40.86,41.2,39.18,152069.0,
2025-10-16,40.9,40.91,41.5,40.67,71828.0,
2025-10-17,40.99,40.2,41.62,40.07,76396.0,
2025-10-20,40.88,40.19,40.98,40.1,49532.0,
2025-10-21,40.19,40.17,40.49,39.91,59166.0,
2025-10-22,40.15,39.97,40.54,39.92,48290.0,
2025-10-23,39.97,39.8,39.97,39.42,54994.0,
2025-10-24,39.79,39.59,40.0,39.51,57229.0,
2025-10-27,40.18,39.93,40.36,39.65,77213.0,
2025-10-28,40.05,39.73,40.62,39.57,100155.0,
2025-10-29,39.74,40.8,40.86,39.63,111413.0,
2025-10-30,40.78,40.54,41.07,40.31,85667.0,
2025-10-31,40.51,41.58,41.98,40.22,151638.0,
2025-11-03,41.67,41.64,42.29,41.35,129856.0,
2025-11-04,41.58,40.88,41.64,40.7,75970.0,
2025-11-05,40.5,40.62,41.18,40.3,63826.0,
2025-11-06,40.62,40.22,40.78,39.9,88158.0,
2025-11-07,40.0,40.3,40.51,39.83,55041.0,
2025-11-10,40.39,42.47,42.88,40.39,175968.0,
2025-11-11,42.29,42.6,42.85,41.94,101193.0,
2025-11-12,42.92,42.8,43.38,42.49,106743.0,
2025-11-13,43.1,43.65,43.78,42.46,116640.0,
2025-11-14,43.42,43.15,43.75,43.0,77707.0,
2025-11-17,43.03,42.19,43.03,41.92,74059.0,
2025-11-18,42.08,42.19,42.59,41.81,50364.0,
2025-11-19,42.01,41.56,42.17,41.36,53933.0,
2025-11-20,41.69,41.17,41.78,41.14,47202.0,
2025-11-21,41.0,40.36,41.22,39.87,89181.0,
2025-11-24,40.7,41.17,41.44,40.52,87839.0,
2025-11-25,41.08,40.97,41.32,40.91,53101.0,
2025-11-26,40.98,41.45,41.9,40.97,56261.0,
2025-11-27,41.41,41.3,41.57,40.95,59798.0,
2025-11-28,41.4,42.0,42.13,41.11,60862.0,
2025-12-01,41.81,42.8,42.88,41.66,77870.0,
2025-12-02,42.63,42.55,42.98,42.44,38033.0,
2025-12-03,42.66,42.55,42.77,42.2,39997.0,
2025-12-04,42.55,42.38,42.96,42.33,42247.0,
2025-12-05,42.38,42.13,42.46,41.7,51549.0,
2025-12-08,42.58,42.52,43.07,42.09,68964.0,
2025-12-09,42.58,41.74,43.05,41.6,69470.0,
2025-12-10,41.63,41.6,41.71,41.16,41008.0,
2025-12-11,41.6,41.16,41.7,41.13,36668.0,
2025-12-12,41.15,41.45,41.45,40.85,51627.0,
2025-12-15,41.24,40.04,41.7,40.0,94739.0,
2025-12-16,40.05,39.37,40.24,39.3,68622.0,
2025-12-17,39.37,40.04,40.15,39.29,55105.0,
2025-12-18,39.98,40.31,40.5,39.72,47300.0,
2025-12-19,40.28,40.6,40.8,40.2,41527.0,
2025-12-22,40.6,40.54,40.74,40.33,35881.0,
2025-12-23,40.7,40.3,40.94,40.29,48861.0,
2025-12-24,40.3,40.0,40.4,39.89,48733.0,
2025-12-25,39.97,40.03,40.1,39.73,39200.0,
2025-12-26,40.04,39.7,40.04,39.66,47419.0,
2025-12-29,39.6,38.57,39.61,38.0,165826.0,
2025-12-30,38.39,39.06,39.09,38.16,85366.0,
2025-12-31,38.81,39.45,39.46,38.72,92006.0,
2026-01-05,39.45,39.66,39.86,39.2,94718.0,
2026-01-06,39.51,39.58,39.82,39.14,92071.0,
2026-01-07,39.6,39.49,39.84,39.41,49909.0,
2026-01-08,39.2,39.08,39.32,39.03,64234.0,
2026-01-09,39.05,39.16,39.27,39.01,15842.0,
2026-01-12,39.85,39.63,40.17,39.59,26317.0,
2026-01-13,39.53,40.45,40.49,39.51,74894.0,
2026-01-14,39.87,39.02,40.15,38.88,165350.0,
2026-01-15,39.0,39.01,39.33,38.85,50024.0,
2026-01-16,38.93,38.69,39.02,38.66,29005.0,
2026-01-19,38.57,38.48,38.79,38.37,91673.0,
2026-01-20,38.54,38.51,39.42,38.42,87126.0,
2026-01-21,38.35,38.11,38.49,38.02,89546.0,
2026-01-22,38.16,37.77,38.23,37.69,104185.0,
2026-01-23,37.8,37.68,37.95,37.58,101008.0,
