date,open,close,high,low,volume,volume.1
2024-08-26,6.61,6.6,6.62,6.54,153185.0,153185.0
2024-08-27,6.62,6.47,6.62,6.43,193770.0,193770.0
2024-08-28,6.49,6.16,6.5,6.15,388090.0,388090.0
2024-08-29,6.19,5.86,6.2,5.85,570732.0,570732.0
2024-08-30,5.83,5.77,5.87,5.7,661001.0,661001.0
2024-09-02,5.77,5.61,5.82,5.6,602038.0,602038.0
2024-09-03,5.59,5.56,5.64,5.5,490182.0,490182.0
2024-09-04,5.52,5.51,5.58,5.49,374116.0,374116.0
2024-09-05,5.51,5.47,5.54,5.42,356893.0,356893.0
2024-09-06,5.45,5.43,5.5,5.43,289977.0,289977.0
2024-09-09,5.43,5.41,5.44,5.36,283306.0,283306.0
2024-09-10,5.42,5.42,5.45,5.32,306291.0,306291.0
2024-09-11,5.4,5.29,5.41,5.27,335872.0,335872.0
2024-09-12,5.29,5.31,5.37,5.28,286573.0,286573.0
2024-09-13,5.33,5.32,5.36,5.3,307216.0,307216.0
2024-09-18,5.33,5.3,5.33,5.18,292191.0,292191.0
2024-09-19,5.28,5.33,5.39,5.27,257194.0,257194.0
2024-09-20,5.33,5.33,5.35,5.24,244858.0,244858.0
2024-09-23,5.34,5.37,5.38,5.31,212279.0,212279.0
2024-09-24,5.41,5.54,5.56,5.38,468668.0,468668.0
2024-09-25,5.67,5.71,5.86,5.67,747477.0,747477.0
2024-09-26,5.7,6.12,6.12,5.69,733288.0,733288.0
2024-09-27,6.28,6.2,6.31,6.02,500120.0,500120.0
2024-09-30,6.42,6.62,6.69,6.24,978710.0,978710.0
2024-10-08,7.28,6.76,7.28,6.51,1197188.0,1197188.0
2024-10-09,6.77,6.7,7.08,6.62,1479772.0,1479772.0
2024-10-10,6.75,6.89,7.08,6.58,1171846.0,1171846.0
2024-10-11,6.89,6.64,6.89,6.58,700222.0,700222.0
2024-10-14,6.72,6.83,6.84,6.66,663206.0,663206.0
2024-10-15,6.77,6.69,6.85,6.69,479226.0,479226.0
2024-10-16,6.64,6.81,6.88,6.62,542054.0,542054.0
2024-10-17,6.87,6.72,6.87,6.72,396601.0,396601.0
2024-10-18,6.72,6.84,6.92,6.66,520051.0,520051.0
2024-10-21,6.87,6.86,6.87,6.75,428657.0,428657.0
2024-10-22,6.85,6.99,7.0,6.81,474718.0,474718.0
2024-10-23,7.01,7.01,7.12,6.95,398961.0,398961.0
2024-10-24,6.97,7.01,7.02,6.96,290352.0,290352.0
2024-10-25,7.02,6.99,7.03,6.96,262637.0,262637.0
2024-10-28,6.97,6.93,7.0,6.9,345549.0,345549.0
2024-10-29,6.94,6.82,6.97,6.77,410733.0,410733.0
2024-10-30,6.81,6.84,6.9,6.79,279939.0,279939.0
2024-10-31,6.81,6.85,6.91,6.76,361668.0,361668.0
2024-11-01,6.85,6.96,7.01,6.81,589902.0,589902.0
2024-11-04,6.99,7.03,7.03,6.89,386230.0,386230.0
2024-11-05,7.03,7.06,7.07,6.96,368575.0,368575.0
2024-11-06,7.06,7.03,7.08,6.96,419176.0,419176.0
2024-11-07,7.0,7.16,7.18,6.99,484754.0,484754.0
2024-11-08,7.19,7.09,7.21,7.03,499679.0,499679.0
2024-11-11,7.1,6.99,7.12,6.97,394840.0,394840.0
2024-11-12,6.98,6.89,7.06,6.85,407534.0,407534.0
2024-11-13,6.88,6.99,7.05,6.87,395353.0,395353.0
2024-11-14,6.99,6.91,7.02,6.9,297656.0,297656.0
2024-11-15,6.88,6.87,7.01,6.86,328274.0,328274.0
2024-11-18,7.0,7.15,7.32,7.0,1026160.0,1026160.0
2024-11-19,7.16,7.01,7.17,6.92,611906.0,611906.0
2024-11-20,6.99,6.96,7.06,6.93,323848.0,323848.0
2024-11-21,6.95,6.9,7.0,6.86,312185.0,312185.0
2024-11-22,6.9,6.67,6.93,6.66,464391.0,464391.0
2024-11-25,6.73,6.75,6.85,6.7,345146.0,345146.0
2024-11-26,6.72,6.7,6.76,6.68,223379.0,223379.0
2024-11-27,6.7,6.79,6.8,6.6,268772.0,268772.0
2024-11-28,6.79,6.77,6.85,6.72,187352.0,187352.0
2024-11-29,6.79,6.83,6.91,6.79,246875.0,246875.0
2024-12-02,6.88,6.9,6.91,6.85,232800.0,232800.0
2024-12-03,6.89,6.92,6.92,6.82,233190.0,233190.0
2024-12-04,6.92,6.85,6.92,6.81,271972.0,271972.0
2024-12-05,6.85,6.8,6.87,6.77,241532.0,241532.0
2024-12-06,6.71,6.83,6.86,6.71,316890.0,316890.0
2024-12-09,6.83,6.91,6.93,6.78,328504.0,328504.0
2024-12-10,7.09,6.98,7.1,6.95,432026.0,432026.0
2024-12-11,6.99,7.15,7.22,6.95,443742.0,443742.0
2024-12-12,7.15,7.23,7.25,7.1,403126.0,403126.0
2024-12-13,7.2,7.12,7.23,7.11,422039.0,422039.0
2024-12-16,7.12,7.06,7.18,7.04,299293.0,299293.0
2024-12-17,7.09,7.01,7.11,6.97,249498.0,249498.0
2024-12-18,7.05,7.07,7.15,7.05,193140.0,193140.0
2024-12-19,7.04,7.05,7.05,6.98,191175.0,191175.0
2024-12-20,7.03,7.0,7.11,6.99,215037.0,215037.0
2024-12-23,6.99,6.96,7.04,6.95,197017.0,197017.0
2024-12-24,6.99,7.04,7.06,6.96,178203.0,178203.0
2024-12-25,7.06,7.04,7.09,6.99,160861.0,160861.0
2024-12-26,7.03,7.02,7.06,6.99,170437.0,170437.0
2024-12-27,7.06,7.19,7.2,7.04,362646.0,362646.0
2024-12-30,7.22,7.28,7.29,7.15,345075.0,345075.0
2024-12-31,7.28,7.19,7.37,7.19,394569.0,394569.0
2025-01-02,7.2,6.86,7.25,6.83,441391.0,441391.0
2025-01-03,6.87,6.76,6.95,6.73,300406.0,300406.0
2025-01-06,6.74,6.73,6.82,6.65,293070.0,293070.0
2025-01-07,6.73,6.53,6.74,6.46,377318.0,377318.0
2025-01-08,6.53,6.53,6.58,6.41,247453.0,247453.0
2025-01-09,6.51,6.36,6.51,6.36,279570.0,279570.0
2025-01-10,6.38,6.32,6.4,6.28,231183.0,231183.0
2025-01-13,6.27,6.27,6.35,6.21,235981.0,235981.0
2025-01-14,6.27,6.37,6.38,6.27,302288.0,302288.0
2025-01-15,6.37,6.34,6.39,6.31,217204.0,217204.0
2025-01-16,6.35,6.32,6.4,6.3,230377.0,230377.0
2025-01-17,6.31,6.34,6.35,6.23,198057.0,198057.0
2025-01-20,6.36,6.31,6.44,6.3,217339.0,217339.0
2025-01-21,6.33,6.23,6.35,6.21,209690.0,209690.0
2025-01-22,6.24,6.21,6.25,6.18,146466.0,146466.0
2025-01-23,6.25,6.26,6.36,6.25,217705.0,217705.0
2025-01-24,6.27,6.3,6.33,6.22,194608.0,194608.0
2025-01-27,6.32,6.37,6.43,6.31,216869.0,216869.0
2025-02-05,6.39,6.29,6.4,6.24,285177.0,285177.0
2025-02-06,6.28,6.32,6.33,6.26,202114.0,202114.0
2025-02-07,6.31,6.37,6.42,6.28,287864.0,287864.0
2025-02-10,6.38,6.37,6.45,6.35,351504.0,351504.0
2025-02-11,6.39,6.41,6.43,6.36,273711.0,273711.0
2025-02-12,6.41,6.37,6.43,6.28,337798.0,337798.0
2025-02-13,6.36,6.35,6.39,6.32,220671.0,220671.0
2025-02-14,6.34,6.32,6.36,6.27,222319.0,222319.0
2025-02-17,6.31,6.3,6.33,6.26,206296.0,206296.0
2025-02-18,6.28,6.24,6.32,6.22,220048.0,220048.0
2025-02-19,6.24,6.24,6.28,6.21,176247.0,176247.0
2025-02-20,6.22,6.16,6.24,6.15,226573.0,226573.0
2025-02-21,6.14,6.14,6.17,6.1,235675.0,235675.0
2025-02-24,6.15,6.27,6.32,6.15,406937.0,406937.0
2025-02-25,6.26,6.21,6.3,6.2,235345.0,235345.0
2025-02-26,6.22,6.29,6.31,6.22,233667.0,233667.0
2025-02-27,6.29,6.21,6.32,6.18,258705.0,258705.0
2025-02-28,6.22,6.14,6.23,6.13,216492.0,216492.0
2025-03-03,6.16,6.17,6.23,6.15,195053.0,195053.0
2025-03-04,6.16,6.16,6.18,6.12,148143.0,148143.0
2025-03-05,6.17,6.14,6.19,6.1,177532.0,177532.0
2025-03-06,6.16,6.18,6.19,6.08,313948.0,313948.0
2025-03-07,6.16,6.13,6.19,6.1,240056.0,240056.0
2025-03-10,6.13,6.06,6.14,6.04,323851.0,323851.0
2025-03-11,6.04,6.1,6.11,5.99,255743.0,255743.0
2025-03-12,6.1,6.21,6.23,6.09,373818.0,373818.0
2025-03-13,6.21,6.33,6.35,6.18,516315.0,516315.0
2025-03-14,6.33,6.34,6.36,6.28,295533.0,295533.0
2025-03-17,6.34,6.45,6.48,6.34,376048.0,376048.0
2025-03-18,6.45,6.47,6.48,6.41,197251.0,197251.0
2025-03-19,6.47,6.4,6.47,6.37,203809.0,203809.0
2025-03-20,6.39,6.38,6.42,6.36,166039.0,166039.0
2025-03-21,6.38,6.38,6.48,6.36,252627.0,252627.0
2025-03-24,6.38,6.38,6.43,6.31,202536.0,202536.0
2025-03-25,6.36,6.42,6.44,6.36,161642.0,161642.0
2025-03-26,6.43,6.39,6.43,6.38,154100.0,154100.0
2025-03-27,6.4,6.35,6.4,6.33,152364.0,152364.0
2025-03-28,6.35,6.35,6.38,6.29,139958.0,139958.0
2025-03-31,6.33,6.24,6.39,6.21,206554.0,206554.0
2025-04-01,6.26,6.33,6.34,6.23,143011.0,143011.0
2025-04-02,6.31,6.29,6.33,6.27,116190.0,116190.0
2025-04-03,6.27,6.34,6.39,6.26,164650.0,164650.0
2025-04-07,6.15,5.83,6.16,5.72,510323.0,510323.0
2025-04-08,5.8,5.99,6.05,5.8,392201.0,392201.0
2025-04-09,6.0,6.06,6.09,5.83,307608.0,307608.0
2025-04-10,6.08,6.04,6.11,6.01,274001.0,274001.0
2025-04-11,6.04,6.0,6.04,5.99,158661.0,158661.0
2025-04-14,6.04,6.01,6.04,5.98,189759.0,189759.0
2025-04-15,6.03,5.97,6.03,5.95,152171.0,152171.0
2025-04-16,5.95,5.98,5.99,5.93,130481.0,130481.0
2025-04-17,5.98,5.97,6.03,5.94,108794.0,108794.0
2025-04-18,5.96,5.98,5.99,5.93,112208.0,112208.0
2025-04-21,5.98,5.99,6.02,5.95,118493.0,118493.0
2025-04-22,5.99,6.05,6.07,5.99,169977.0,169977.0
2025-04-23,6.06,6.04,6.08,6.01,118712.0,118712.0
2025-04-24,6.04,6.05,6.08,6.01,139762.0,139762.0
2025-04-25,6.06,6.09,6.15,6.05,156280.0,156280.0
2025-04-28,6.13,6.25,6.39,6.11,536145.0,536145.0
2025-04-29,6.32,6.15,6.33,6.13,294666.0,294666.0
2025-04-30,6.11,5.95,6.13,5.94,518827.0,518827.0
2025-05-06,5.97,5.91,5.99,5.87,566582.0,566582.0
2025-05-07,5.94,5.94,5.98,5.91,308358.0,308358.0
2025-05-08,5.92,5.93,5.95,5.91,187872.0,187872.0
2025-05-09,5.93,5.9,5.94,5.89,206842.0,206842.0
2025-05-12,5.91,5.95,5.96,5.88,248126.0,248126.0
2025-05-13,5.97,5.96,6.01,5.94,247485.0,247485.0
2025-05-14,5.97,6.0,6.01,5.93,218717.0,218717.0
2025-05-15,6.0,5.98,6.07,5.97,167544.0,167544.0
2025-05-16,6.0,5.98,6.01,5.95,210969.0,210969.0
2025-05-19,6.03,6.08,6.1,6.02,284939.0,284939.0
2025-05-20,6.08,6.02,6.09,6.0,287596.0,287596.0
2025-05-21,6.03,6.04,6.07,6.01,210258.0,210258.0
2025-05-22,6.03,5.99,6.03,5.98,153199.0,153199.0
2025-05-23,6.01,6.02,6.06,5.98,217795.0,217795.0
2025-05-26,6.01,5.97,6.04,5.95,155870.0,155870.0
2025-05-27,5.99,5.98,5.99,5.94,131156.0,131156.0
2025-05-28,5.98,5.97,5.98,5.95,116529.0,116529.0
2025-05-29,6.0,6.14,6.22,5.99,526547.0,526547.0
2025-05-30,6.08,6.06,6.12,6.02,256043.0,256043.0
2025-06-03,6.03,6.07,6.08,6.0,169675.0,169675.0
2025-06-04,6.06,6.08,6.1,6.05,142642.0,142642.0
2025-06-05,6.09,6.07,6.1,6.05,142745.0,142745.0
2025-06-06,6.07,6.1,6.14,6.06,149512.0,149512.0
2025-06-09,6.11,6.13,6.14,6.1,184015.0,184015.0
2025-06-10,6.14,6.13,6.16,6.09,163992.0,163992.0
2025-06-11,6.13,6.18,6.2,6.11,181620.0,181620.0
2025-06-12,6.18,6.18,6.2,6.15,124389.0,124389.0
2025-06-13,6.16,6.19,6.22,6.16,187630.0,187630.0
2025-06-16,6.2,6.22,6.23,6.16,159472.0,159472.0
2025-06-17,6.23,6.23,6.24,6.18,112727.0,112727.0
2025-06-18,6.24,6.17,6.25,6.16,143935.0,143935.0
2025-06-19,6.17,6.11,6.19,6.08,168047.0,168047.0
2025-06-20,6.12,6.09,6.14,6.09,93609.0,93609.0
2025-06-23,6.1,6.06,6.1,6.05,130172.0,130172.0
2025-06-24,6.08,6.13,6.14,6.06,144987.0,144987.0
2025-06-25,6.13,6.14,6.16,6.11,153892.0,153892.0
2025-06-26,6.13,6.12,6.15,6.12,119507.0,119507.0
2025-06-27,6.12,6.13,6.18,6.11,160292.0,160292.0
2025-06-30,6.14,6.1,6.16,6.09,182442.0,182442.0
2025-07-01,6.1,6.1,6.11,6.08,105116.0,105116.0
2025-07-02,6.11,6.14,6.15,6.08,149516.0,149516.0
2025-07-03,6.14,6.14,6.17,6.12,122534.0,122534.0
2025-07-04,6.14,6.17,6.19,6.13,181184.0,181184.0
2025-07-07,6.18,6.19,6.19,6.15,141247.0,141247.0
2025-07-08,6.19,6.2,6.2,6.16,179437.0,179437.0
2025-07-09,6.2,6.24,6.26,6.19,244308.0,244308.0
2025-07-10,6.24,6.31,6.31,6.24,210435.0,210435.0
2025-07-11,6.31,6.28,6.36,6.27,309414.0,309414.0
2025-07-14,6.29,6.38,6.47,6.28,359784.0,359784.0
2025-07-15,6.4,6.3,6.4,6.29,230631.0,230631.0
2025-07-16,6.31,6.29,6.34,6.28,141258.0,141258.0
2025-07-17,6.3,6.34,6.36,6.29,158751.0,158751.0
2025-07-18,6.35,6.37,6.37,6.33,138197.0,138197.0
2025-07-21,6.78,6.75,6.84,6.57,1547282.0,1547282.0
2025-07-22,7.09,7.43,7.43,6.88,2565833.0,2565833.0
2025-07-23,7.78,7.23,8.17,7.2,4355075.0,4355075.0
2025-07-24,7.05,7.23,7.3,7.01,2462170.0,2462170.0
2025-07-25,7.12,6.79,7.12,6.79,1934693.0,1934693.0
2025-07-28,6.8,6.75,6.84,6.73,867537.0,867537.0
2025-07-29,6.75,6.77,6.78,6.64,998483.0,998483.0
2025-07-30,6.73,6.66,6.75,6.65,598098.0,598098.0
2025-07-31,6.67,6.61,6.69,6.59,507250.0,507250.0
2025-08-01,6.61,6.63,6.64,6.58,339584.0,339584.0
2025-08-04,6.61,6.68,6.69,6.61,377251.0,377251.0
2025-08-05,6.7,6.68,6.72,6.67,441334.0,441334.0
2025-08-06,6.69,6.64,6.69,6.61,426690.0,426690.0
2025-08-07,6.64,6.63,6.66,6.6,302276.0,302276.0
2025-08-08,6.63,6.71,6.8,6.62,722794.0,722794.0
2025-08-11,6.74,6.71,6.75,6.67,253040.0,253040.0
2025-08-12,6.72,6.72,6.72,6.72,5.877471754111438e-39,
2025-08-13,6.69,6.7,6.7,6.67,165995.0,
2025-08-14,6.7,6.71,6.72,6.69,204119.0,
2025-08-15,6.48,6.46,6.48,6.43,370683.0,
2025-08-18,6.47,6.44,6.48,6.43,177616.0,
2025-08-19,6.45,6.4,6.46,6.4,375428.0,
2025-08-20,6.39,6.43,6.43,6.37,359838.0,
2025-08-21,6.43,6.43,6.46,6.42,310000.0,
2025-08-22,6.43,6.44,6.44,6.39,257237.0,
2025-08-25,6.47,6.47,6.5,6.45,322009.0,
2025-08-26,6.49,6.48,6.49,6.45,182437.0,
2025-08-27,6.47,6.47,6.47,6.47,4764.0,
2025-08-28,6.38,6.43,6.44,6.35,358545.0,
2025-08-29,6.44,6.45,6.5,6.43,338498.0,
2025-09-01,6.46,6.53,6.54,6.41,577867.0,
2025-09-02,6.54,6.47,6.54,6.45,354745.0,
2025-09-03,6.49,6.43,6.5,6.42,238276.0,
2025-09-04,6.44,6.44,6.45,6.38,292437.0,
2025-09-05,6.44,6.44,6.44,6.4,182330.0,
2025-09-08,6.43,6.46,6.48,6.42,236760.0,
2025-09-09,6.46,6.48,6.48,6.46,12332.0,
2025-09-10,6.48,6.42,6.5,6.42,258374.0,
2025-09-11,6.43,6.46,6.46,6.4,256026.0,
2025-09-12,6.46,6.65,6.67,6.45,1038782.0,
2025-09-15,6.69,6.72,6.78,6.64,765965.0,
2025-09-16,6.75,6.69,6.76,6.62,451001.0,
2025-09-17,6.69,6.69,6.69,6.69,5.877471754111438e-39,
2025-09-18,6.78,6.68,6.81,6.63,619853.0,
2025-09-19,6.69,6.64,6.7,6.6,342830.0,
2025-09-22,6.63,6.51,6.64,6.48,348229.0,
2025-09-23,6.51,6.48,6.52,6.37,364479.0,
2025-09-24,6.46,6.47,6.49,6.41,256241.0,
2025-09-25,6.47,6.42,6.49,6.4,247752.0,
2025-09-26,6.4,6.38,6.43,6.38,208765.0,
2025-09-29,6.38,6.42,6.44,6.33,248035.0,
2025-09-30,6.42,6.4,6.44,6.38,256721.0,
2025-10-09,6.4,6.49,6.5,6.39,377923.0,
2025-10-10,6.48,6.55,6.56,6.44,336027.0,
2025-10-13,6.4,6.51,6.53,6.39,399009.0,
2025-10-14,6.51,6.53,6.58,6.5,341606.0,
2025-10-15,6.53,6.58,6.6,6.51,301056.0,
2025-10-16,6.61,6.51,6.61,6.5,241273.0,
2025-10-17,6.52,6.48,6.56,6.47,276913.0,
2025-10-20,6.5,6.58,6.6,6.47,330307.0,
2025-10-21,6.71,7.0,7.06,6.71,1724860.0,
2025-10-22,7.01,6.95,7.34,6.9,2276960.0,
2025-10-23,6.77,7.06,7.11,6.7,1540704.0,
2025-10-24,7.0,6.81,7.02,6.8,1053391.0,
2025-10-27,6.82,6.77,6.86,6.71,685420.0,
2025-10-28,6.75,6.73,6.79,6.68,561433.0,
2025-10-29,6.7,6.72,6.76,6.69,371808.0,
2025-10-30,6.72,6.65,6.73,6.63,433531.0,
2025-10-31,6.6,6.6,6.61,6.56,438442.0,
2025-11-03,6.57,6.72,6.77,6.56,546696.0,
2025-11-04,6.73,6.69,6.75,6.67,276926.0,
2025-11-05,6.67,6.69,6.73,6.64,324293.0,
2025-11-06,6.71,6.66,6.71,6.65,350924.0,
2025-11-07,6.66,6.67,6.69,6.65,273107.0,
2025-11-10,6.67,6.69,6.69,6.65,280758.0,
2025-11-11,6.71,6.67,6.71,6.66,250492.0,
2025-11-12,6.66,6.62,6.68,6.59,260233.0,
2025-11-13,6.62,6.64,6.64,6.59,215995.0,
2025-11-14,6.64,6.63,6.66,6.62,234645.0,
2025-11-17,6.61,6.58,6.62,6.56,243916.0,
2025-11-18,6.57,6.48,6.58,6.46,324710.0,
2025-11-19,6.49,6.44,6.51,6.43,191283.0,
2025-11-20,6.42,6.44,6.49,6.42,163212.0,
2025-11-21,6.43,6.26,6.45,6.25,357012.0,
2025-11-24,6.26,6.28,6.32,6.26,178885.0,
2025-11-25,6.28,6.3,6.33,6.27,158466.0,
2025-11-26,6.31,6.27,6.32,6.27,168499.0,
2025-11-27,6.27,6.26,6.29,6.23,125081.0,
2025-11-28,6.25,6.32,6.34,6.24,160523.0,
2025-12-01,6.34,6.42,6.42,6.32,214480.0,
2025-12-02,6.4,6.42,6.44,6.36,132460.0,
2025-12-03,6.4,6.38,6.43,6.37,136777.0,
2025-12-04,6.38,6.41,6.41,6.33,135900.0,
2025-12-05,6.41,6.43,6.44,6.38,148396.0,
2025-12-08,6.44,6.38,6.46,6.37,185178.0,
2025-12-09,6.4,6.31,6.41,6.31,156151.0,
2025-12-10,6.31,6.33,6.36,6.26,226810.0,
2025-12-11,6.35,6.31,6.37,6.28,256911.0,
2025-12-12,6.39,6.34,6.48,6.32,618621.0,
2025-12-15,6.33,6.27,6.41,6.27,343666.0,
2025-12-16,6.27,6.28,6.3,6.25,202636.0,
2025-12-17,6.26,6.4,6.41,6.24,309755.0,
2025-12-18,6.38,6.39,6.43,6.36,187902.0,
2025-12-19,6.39,6.48,6.48,6.38,259557.0,
2025-12-22,6.46,6.48,6.5,6.42,250041.0,
2025-12-23,6.46,6.47,6.52,6.45,194569.0,
2025-12-24,6.48,6.55,6.56,6.45,323577.0,
2025-12-25,6.55,6.57,6.6,6.53,232212.0,
2025-12-26,6.57,6.63,6.64,6.54,321531.0,
2025-12-29,6.62,6.59,6.64,6.58,229979.0,
2025-12-30,6.59,6.54,6.6,6.53,218687.0,
2025-12-31,6.56,6.49,6.59,6.47,330978.0,
2026-01-05,6.5,6.47,6.51,6.44,286342.0,
2026-01-06,6.47,6.5,6.51,6.46,257515.0,
2026-01-07,6.51,6.53,6.6,6.49,167614.0,
2026-01-08,6.53,6.52,6.58,6.51,172970.0,
2026-01-09,6.51,6.52,6.52,6.5,59590.0,
2026-01-12,6.53,6.53,6.54,6.51,60288.0,
2026-01-13,6.55,6.51,6.56,6.5,91800.0,
2026-01-14,6.68,6.63,6.72,6.6,439918.0,
2026-01-15,6.61,6.58,6.64,6.56,193542.0,
2026-01-16,6.57,6.65,6.7,6.57,185665.0,
2026-01-19,6.59,6.58,6.61,6.53,278085.0,
2026-01-20,6.59,6.68,6.69,6.57,476918.0,
2026-01-21,6.67,6.67,6.7,6.63,253294.0,
2026-01-22,6.67,6.72,6.72,6.67,269083.0,
2026-01-23,6.73,6.7,6.74,6.69,254109.0,
