date,open,close,high,low,volume,volume.1
2025-10-29,8.18,8.16,8.28,8.13,82696.0,
2025-10-30,8.13,8.03,8.17,8.02,89109.0,
2025-10-31,8.04,8.08,8.1,8.02,61366.0,
2025-11-03,8.15,8.19,8.2,8.11,76961.0,
2025-11-04,8.19,8.2,8.26,8.16,85723.0,
2025-11-05,8.1,8.4,8.49,8.1,236744.0,
2025-11-06,8.43,8.38,8.47,8.35,134389.0,
2025-11-07,8.36,8.35,8.45,8.29,102930.0,
2025-11-10,8.38,8.3,8.39,8.26,86496.0,
2025-11-11,8.31,8.32,8.38,8.28,96955.0,
2025-11-12,8.32,8.24,8.32,8.12,89047.0,
2025-11-13,8.24,8.18,8.25,8.14,87626.0,
2025-11-14,8.17,8.01,8.17,8.01,106341.0,
2025-11-17,8.01,7.96,8.04,7.88,87769.0,
2025-11-18,7.95,7.79,7.95,7.75,112282.0,
2025-11-19,7.76,7.6,7.81,7.59,98501.0,
2025-11-20,7.66,7.6,7.7,7.51,76748.0,
2025-11-21,7.59,7.3,7.64,7.26,108267.0,
2025-11-24,7.35,7.82,8.03,7.35,279575.0,
2025-11-25,8.03,8.42,8.58,7.9,345378.0,
2025-11-26,8.28,8.08,8.3,8.06,201740.0,
2025-11-27,8.0,7.83,8.07,7.83,128507.0,
2025-11-28,7.77,7.85,7.88,7.74,73259.0,
2025-12-01,7.81,7.85,7.91,7.77,65674.0,
2025-12-02,7.85,7.7,7.86,7.69,67240.0,
2025-12-03,7.7,7.75,7.78,7.66,45484.0,
2025-12-04,7.7,7.68,7.81,7.67,47127.0,
2025-12-05,7.68,7.76,7.77,7.62,44448.0,
2025-12-08,7.78,8.04,8.24,7.78,123379.0,
2025-12-09,7.97,7.91,8.1,7.91,68447.0,
2025-12-10,7.9,7.92,7.98,7.85,39973.0,
2025-12-11,7.95,7.81,7.98,7.8,56255.0,
2025-12-12,7.81,8.12,8.27,7.8,185465.0,
2025-12-15,8.11,8.17,8.35,8.04,176588.0,
2025-12-16,8.17,8.18,8.28,8.09,125529.0,
2025-12-17,8.17,8.08,8.21,7.91,106535.0,
2025-12-18,8.02,8.11,8.23,7.95,143083.0,
2025-12-19,8.09,8.28,8.36,8.09,210251.0,
2025-12-22,8.3,8.16,8.32,8.14,117205.0,
2025-12-23,8.11,7.92,8.13,7.9,139329.0,
2025-12-24,7.92,8.03,8.06,7.84,65651.0,
2025-12-25,8.04,8.05,8.12,7.98,67797.0,
2025-12-26,8.53,8.17,8.59,8.11,227184.0,
2025-12-29,8.2,8.42,8.88,8.18,276771.0,
2025-12-30,8.26,8.27,8.5,8.23,188538.0,
2025-12-31,8.33,8.35,8.47,8.27,134333.0,
2026-01-05,8.35,8.22,8.39,8.19,149768.0,
2026-01-06,8.16,8.14,8.17,8.02,152420.0,
2026-01-07,8.13,8.18,8.3,8.1,78136.0,
2026-01-08,8.16,8.99,8.99,8.12,498130.0,
2026-01-09,9.2,9.06,9.22,9.0,204659.0,
2026-01-12,8.83,8.87,8.93,8.78,102159.0,
2026-01-13,8.78,8.67,8.82,8.59,93822.0,
2026-01-14,8.61,8.43,8.65,8.32,251691.0,
2026-01-15,8.37,8.24,8.43,8.22,112033.0,
2026-01-16,8.57,8.48,8.66,8.44,102363.0,
2026-01-19,8.33,8.61,8.74,8.26,287335.0,
2026-01-20,8.62,8.5,8.67,8.46,145411.0,
2026-01-21,8.41,8.44,8.51,8.33,105241.0,
2026-01-22,8.45,8.6,8.63,8.44,143190.0,
2026-01-23,8.59,8.57,8.66,8.51,142049.0,
