date,open,close,high,low,volume,volume.1
2025-03-13,8.52,8.5,8.57,8.43,730018.0,730018.0
2025-03-14,8.49,8.69,8.7,8.49,1918305.0,1918305.0
2025-03-17,8.7,8.75,8.82,8.7,998531.0,998531.0
2025-03-18,8.75,8.71,8.82,8.67,787958.0,787958.0
2025-03-19,8.71,8.64,8.72,8.61,676722.0,676722.0
2025-03-20,8.64,8.61,8.69,8.58,666082.0,666082.0
2025-03-21,8.59,8.53,8.62,8.46,959053.0,959053.0
2025-03-24,8.51,8.46,8.52,8.41,676261.0,676261.0
2025-03-25,8.45,8.52,8.58,8.41,682335.0,682335.0
2025-03-26,8.51,8.51,8.63,8.47,735711.0,735711.0
2025-03-27,8.5,8.47,8.53,8.43,569254.0,569254.0
2025-03-28,8.48,8.45,8.5,8.4,539569.0,539569.0
2025-03-31,8.42,8.26,8.43,8.23,752910.0,752910.0
2025-04-01,8.28,8.24,8.3,8.21,694633.0,694633.0
2025-04-02,8.23,8.29,8.31,8.2,712080.0,712080.0
2025-04-03,8.24,8.39,8.56,8.23,1380550.0,1380550.0
2025-04-07,8.14,7.93,8.2,7.7,1936657.0,1936657.0
2025-04-08,7.94,8.5,8.55,7.93,2438714.0,2438714.0
2025-04-09,8.46,8.92,8.92,8.37,2560821.0,2560821.0
2025-04-10,8.8,8.98,8.98,8.6,1815451.0,1815451.0
2025-04-11,8.88,8.73,8.88,8.67,1184882.0,1184882.0
2025-04-14,8.63,8.67,8.73,8.61,700634.0,700634.0
2025-04-15,8.64,8.66,8.67,8.55,636945.0,636945.0
2025-04-16,8.65,8.83,8.83,8.63,1308310.0,1308310.0
2025-04-17,8.8,9.2,9.32,8.76,2755595.0,2755595.0
2025-04-18,9.1,9.2,9.24,9.02,1108918.0,1108918.0
2025-04-21,9.14,9.06,9.15,9.04,806602.0,806602.0
2025-04-22,9.05,9.01,9.1,8.97,651845.0,651845.0
2025-04-23,9.0,8.84,9.03,8.81,969918.0,969918.0
2025-04-24,8.83,8.86,8.98,8.75,822571.0,822571.0
2025-04-25,8.88,8.76,9.14,8.68,1943374.0,1943374.0
2025-04-28,8.61,8.31,8.65,8.28,1878450.0,1878450.0
2025-04-29,8.35,8.33,8.41,8.31,630724.0,630724.0
2025-04-30,8.31,8.37,8.5,8.29,869908.0,869908.0
2025-05-06,8.38,8.35,8.41,8.34,1084297.0,1084297.0
2025-05-07,8.65,8.5,8.71,8.43,1600770.0,1600770.0
2025-05-08,8.44,8.44,8.49,8.43,748455.0,748455.0
2025-05-09,8.45,8.25,8.46,8.22,1167040.0,1167040.0
2025-05-12,8.27,8.3,8.31,8.24,798537.0,798537.0
2025-05-13,8.33,8.3,8.36,8.28,617246.0,617246.0
2025-05-14,8.29,8.35,8.42,8.22,1013443.0,1013443.0
2025-05-15,8.31,8.25,8.38,8.24,711949.0,711949.0
2025-05-16,8.26,8.27,8.29,8.19,746578.0,746578.0
2025-05-19,8.26,8.28,8.32,8.21,648897.0,648897.0
2025-05-20,8.28,8.26,8.29,8.24,479515.0,479515.0
2025-05-21,8.26,8.22,8.27,8.2,652930.0,652930.0
2025-05-22,8.21,8.17,8.22,8.15,654223.0,654223.0
2025-05-23,8.16,8.09,8.22,8.09,632551.0,632551.0
2025-05-26,8.07,8.07,8.12,8.02,551790.0,551790.0
2025-05-27,8.07,8.1,8.14,8.06,410074.0,410074.0
2025-05-28,8.12,8.08,8.13,8.07,283362.0,283362.0
2025-05-29,8.09,8.11,8.14,8.06,551531.0,551531.0
2025-05-30,8.11,8.13,8.14,8.08,528735.0,528735.0
2025-06-03,8.07,8.11,8.13,8.05,477520.0,477520.0
2025-06-04,8.11,8.17,8.18,8.1,532558.0,532558.0
2025-06-05,8.18,8.19,8.25,8.16,635754.0,635754.0
2025-06-06,8.19,8.16,8.21,8.13,482754.0,482754.0
2025-06-09,8.17,8.16,8.18,8.13,594009.0,594009.0
2025-06-10,8.16,8.12,8.24,8.07,754732.0,754732.0
2025-06-11,8.12,8.16,8.18,8.1,554669.0,554669.0
2025-06-12,8.16,8.14,8.17,8.11,499356.0,499356.0
2025-06-13,8.12,8.06,8.13,8.05,749945.0,749945.0
2025-06-16,8.1,8.24,8.28,8.08,1312419.0,1312419.0
2025-06-17,8.21,8.12,8.22,8.11,708540.0,708540.0
2025-06-18,8.12,8.01,8.13,7.98,947166.0,947166.0
2025-06-19,8.0,7.88,8.01,7.8,914962.0,914962.0
2025-06-20,7.88,7.89,7.92,7.82,583693.0,583693.0
2025-06-23,7.83,7.88,7.9,7.78,512217.0,512217.0
2025-06-24,7.9,7.97,7.97,7.87,697219.0,697219.0
2025-06-25,7.96,8.05,8.06,7.92,792524.0,792524.0
2025-06-26,8.05,8.04,8.07,8.02,666680.0,666680.0
2025-06-27,8.04,8.05,8.2,8.03,951975.0,951975.0
2025-06-30,8.06,8.1,8.17,8.03,629533.0,629533.0
2025-07-01,8.11,8.02,8.12,7.99,914307.0,914307.0
2025-07-02,8.03,8.08,8.1,8.0,826136.0,826136.0
2025-07-03,8.09,8.11,8.17,8.07,822634.0,822634.0
2025-07-04,8.1,8.07,8.13,8.06,836676.0,836676.0
2025-07-07,8.05,8.16,8.2,8.04,1184212.0,1184212.0
2025-07-08,8.15,8.22,8.23,8.12,948738.0,948738.0
2025-07-09,8.21,8.15,8.26,8.14,1298538.0,1298538.0
2025-07-10,8.15,8.34,8.43,8.14,2259255.0,2259255.0
2025-07-11,8.34,8.26,8.38,8.26,1441206.0,1441206.0
2025-07-14,8.25,8.14,8.3,8.13,1409269.0,1409269.0
2025-07-15,8.11,8.01,8.13,7.95,1726670.0,1726670.0
2025-07-16,7.99,7.98,8.04,7.95,918553.0,918553.0
2025-07-17,7.98,7.99,8.01,7.95,662627.0,662627.0
2025-07-18,8.0,8.02,8.02,7.98,747758.0,747758.0
2025-07-21,8.02,8.05,8.06,8.0,983049.0,983049.0
2025-07-22,8.06,8.2,8.22,7.99,2019345.0,2019345.0
2025-07-23,8.2,8.2,8.35,8.17,1965463.0,1965463.0
2025-07-24,8.18,8.34,8.38,8.18,2160834.0,2160834.0
2025-07-25,8.33,8.38,8.47,8.3,1802133.0,1802133.0
2025-07-28,8.38,8.49,8.55,8.25,1896972.0,1896972.0
2025-07-29,8.48,8.42,8.51,8.37,1336830.0,1336830.0
2025-07-30,8.4,8.32,8.52,8.31,1650388.0,1650388.0
2025-07-31,8.28,7.98,8.31,7.95,2869598.0,2869598.0
2025-08-01,7.97,7.95,8.01,7.92,1114413.0,1114413.0
2025-08-04,7.99,7.99,7.99,7.93,899118.0,899118.0
2025-08-05,7.99,8.04,8.05,7.97,1008545.0,1008545.0
2025-08-06,8.03,8.01,8.03,7.97,790032.0,790032.0
2025-08-07,8.0,8.04,8.05,7.95,1133345.0,1133345.0
2025-08-08,8.02,8.01,8.04,7.98,744323.0,744323.0
2025-08-11,8.04,8.06,8.09,8.03,605952.0,605952.0
2025-08-12,8.03,8.03,8.03,8.03,5.877471754111438e-39,
2025-08-13,8.04,8.03,8.05,7.98,557396.0,
2025-08-14,8.01,8.05,8.13,8.0,1055119.0,
2025-08-15,8.01,8.15,8.19,7.99,2638366.0,
2025-08-18,8.16,8.07,8.18,8.06,842514.0,
2025-08-19,8.06,7.99,8.12,7.98,2660594.0,
2025-08-20,7.83,7.87,7.93,7.77,1724266.0,
2025-08-21,7.88,7.92,7.98,7.85,1626761.0,
2025-08-22,7.92,7.94,7.95,7.87,938174.0,
2025-08-25,8.0,8.33,8.55,7.99,4372842.0,
2025-08-26,8.26,8.23,8.27,8.18,1459625.0,
2025-08-27,8.22,8.22,8.22,8.22,5.877471754111438e-39,
2025-08-28,7.99,7.96,8.04,7.86,2000209.0,
2025-08-29,8.05,7.96,8.1,7.92,3078035.0,
2025-09-01,7.96,7.89,8.01,7.86,2560175.0,
2025-09-02,7.87,7.81,7.91,7.77,1948870.0,
2025-09-03,7.83,7.73,7.85,7.68,1763823.0,
2025-09-04,7.72,7.72,7.76,7.68,1285393.0,
2025-09-05,7.72,7.74,7.75,7.69,967503.0,
2025-09-08,7.78,7.76,7.83,7.73,2361231.0,
2025-09-09,7.78,7.75,7.79,7.75,102863.0,
2025-09-10,7.85,7.83,7.85,7.79,1450720.0,
2025-09-11,7.8,7.82,7.82,7.75,1595687.0,
2025-09-12,7.83,7.87,8.0,7.83,2926588.0,
2025-09-15,7.86,7.96,7.97,7.81,2472358.0,
2025-09-16,7.94,7.98,8.01,7.88,1906796.0,
2025-09-17,7.98,7.98,7.98,7.98,5.877471754111438e-39,
2025-09-18,7.95,7.76,7.96,7.73,2606947.0,
2025-09-19,7.77,7.93,7.95,7.69,2611281.0,
2025-09-22,7.86,7.82,7.89,7.78,1740405.0,
2025-09-23,7.76,7.62,7.78,7.58,1940203.0,
2025-09-24,7.58,7.66,7.78,7.57,1461776.0,
2025-09-25,7.64,7.66,7.69,7.59,1423922.0,
2025-09-26,7.63,7.72,7.9,7.62,2159228.0,
2025-09-29,7.7,7.72,7.78,7.61,1629463.0,
2025-09-30,7.7,7.86,7.88,7.69,2508932.0,
2025-10-09,7.82,7.88,7.89,7.62,2745026.0,
2025-10-10,7.79,7.93,8.0,7.78,2325278.0,
2025-10-13,7.78,7.89,7.96,7.71,2387582.0,
2025-10-14,7.88,7.88,7.99,7.84,1887765.0,
2025-10-15,7.86,7.87,7.92,7.78,1371287.0,
2025-10-16,7.84,7.82,7.87,7.77,1316818.0,
2025-10-17,7.81,7.75,7.91,7.74,1797608.0,
2025-10-20,7.78,7.71,7.8,7.69,1186558.0,
2025-10-21,7.71,7.72,7.77,7.68,1285501.0,
2025-10-22,7.64,7.58,7.71,7.56,2516636.0,
2025-10-23,7.58,7.51,7.59,7.44,1613923.0,
2025-10-24,7.5,7.49,7.52,7.47,866302.0,
2025-10-27,7.5,7.48,7.51,7.47,1050489.0,
2025-10-28,7.48,7.42,7.49,7.41,1168447.0,
2025-10-29,7.42,7.44,7.44,7.36,1160824.0,
2025-10-30,7.42,7.33,7.44,7.32,1542014.0,
2025-10-31,7.33,7.33,7.35,7.31,920041.0,
2025-11-03,7.35,7.3,7.35,7.27,902242.0,
2025-11-04,7.28,7.21,7.29,7.19,1418931.0,
2025-11-05,7.15,7.18,7.21,7.13,817149.0,
2025-11-06,7.16,7.17,7.19,7.15,846613.0,
2025-11-07,7.15,7.18,7.23,7.15,826693.0,
2025-11-10,7.21,7.27,7.28,7.19,1235972.0,
2025-11-11,7.28,7.29,7.32,7.25,1029217.0,
2025-11-12,7.3,7.27,7.31,7.26,798328.0,
2025-11-13,7.26,7.28,7.29,7.21,830746.0,
2025-11-14,7.26,7.25,7.31,7.25,1010661.0,
2025-11-17,7.24,7.25,7.27,7.23,726013.0,
2025-11-18,7.24,7.08,7.25,7.08,1551288.0,
2025-11-19,7.08,6.95,7.09,6.93,1510275.0,
2025-11-20,6.95,7.07,7.18,6.86,2488973.0,
2025-11-21,6.99,6.93,7.07,6.93,1267381.0,
2025-11-24,6.93,7.0,7.06,6.93,1095078.0,
2025-11-25,6.99,6.98,7.03,6.95,844102.0,
2025-11-26,6.98,6.87,6.99,6.87,1060393.0,
2025-11-27,6.77,6.77,6.83,6.66,1290221.0,
2025-11-28,6.75,6.76,6.78,6.68,983950.0,
2025-12-01,6.72,6.62,6.75,6.61,1692909.0,
2025-12-02,6.62,6.59,6.65,6.58,951534.0,
2025-12-03,6.59,6.46,6.61,6.45,1393917.0,
2025-12-04,6.46,6.48,6.59,6.45,1146289.0,
2025-12-05,6.46,6.53,6.54,6.38,1669577.0,
2025-12-08,6.49,6.51,6.57,6.49,1039983.0,
2025-12-09,6.49,6.35,6.5,6.34,1449940.0,
2025-12-10,6.34,6.68,6.82,6.28,2997737.0,
2025-12-11,6.58,6.42,6.58,6.41,1895096.0,
2025-12-12,6.46,6.42,6.53,6.4,1619174.0,
2025-12-15,6.32,6.27,6.38,6.26,1638749.0,
2025-12-16,6.27,6.28,6.35,6.25,1254961.0,
2025-12-17,6.27,6.28,6.31,6.19,1201530.0,
2025-12-18,6.25,6.25,6.29,6.23,941182.0,
2025-12-19,6.24,6.33,6.35,6.23,1345279.0,
2025-12-22,6.31,6.34,6.37,6.27,1066537.0,
2025-12-23,6.31,6.27,6.32,6.26,814661.0,
2025-12-24,6.27,6.26,6.3,6.23,1058482.0,
2025-12-25,6.28,6.28,6.31,6.24,659355.0,
2025-12-26,6.26,6.26,6.3,6.25,719823.0,
2025-12-29,6.26,6.19,6.29,6.18,1204081.0,
2025-12-30,6.18,6.09,6.18,6.09,1146756.0,
2025-12-31,6.13,6.1,6.15,6.08,826207.0,
2026-01-05,6.11,6.32,6.38,6.1,2518587.0,
2026-01-06,6.3,6.48,6.55,6.28,2481515.0,
2026-01-07,6.47,6.42,6.51,6.39,925472.0,
2026-01-08,6.38,6.59,6.64,6.34,1905222.0,
2026-01-09,6.57,6.58,6.63,6.56,483697.0,
2026-01-12,6.52,6.54,6.58,6.51,301519.0,
2026-01-13,6.51,6.55,6.56,6.47,463672.0,
2026-01-14,6.45,6.39,6.53,6.35,1298135.0,
2026-01-15,6.33,6.5,6.52,6.32,1439105.0,
2026-01-16,6.42,6.29,6.44,6.28,696431.0,
2026-01-19,6.21,6.26,6.3,6.16,1200884.0,
2026-01-20,6.29,6.53,6.68,6.28,4203054.0,
2026-01-21,6.51,6.5,6.57,6.43,2109064.0,
2026-01-22,6.51,6.58,6.65,6.42,5202004.0,
2026-01-23,6.56,6.71,6.74,6.51,3682661.0,
