date,open,close,high,low,volume,volume.1
2025-03-11,6.54,6.61,6.62,6.51,323669.0,323669.0
2025-03-12,6.61,6.57,6.65,6.53,228992.0,228992.0
2025-03-13,6.59,7.13,7.2,6.58,1347818.0,1347818.0
2025-03-14,7.1,7.17,7.33,7.08,700305.0,700305.0
2025-03-17,7.16,6.99,7.2,6.98,560372.0,560372.0
2025-03-18,7.01,6.9,7.02,6.85,389649.0,389649.0
2025-03-19,6.87,6.9,6.97,6.79,326502.0,326502.0
2025-03-20,6.9,6.96,7.07,6.89,347919.0,347919.0
2025-03-21,6.92,6.94,7.03,6.9,261719.0,261719.0
2025-03-24,7.0,7.0,7.11,6.92,403518.0,403518.0
2025-03-25,7.05,7.14,7.15,6.95,482038.0,482038.0
2025-03-26,7.14,7.11,7.21,7.07,414735.0,414735.0
2025-03-27,7.1,6.93,7.13,6.92,304880.0,304880.0
2025-03-28,6.94,6.84,6.95,6.77,274656.0,274656.0
2025-03-31,6.8,6.84,6.92,6.79,244104.0,244104.0
2025-04-01,6.84,6.96,6.99,6.84,243262.0,243262.0
2025-04-02,6.92,6.92,6.98,6.89,168631.0,168631.0
2025-04-03,6.86,6.86,6.89,6.8,206316.0,206316.0
2025-04-07,6.58,6.3,6.58,6.18,457516.0,457516.0
2025-04-08,6.3,6.53,6.57,6.29,375363.0,375363.0
2025-04-09,6.55,6.53,6.55,6.29,353496.0,353496.0
2025-04-10,6.59,6.65,6.73,6.54,299492.0,299492.0
2025-04-11,6.6,6.64,6.68,6.56,183730.0,183730.0
2025-04-14,6.64,6.82,6.83,6.64,285826.0,285826.0
2025-04-15,6.78,6.93,6.94,6.72,244404.0,244404.0
2025-04-16,6.9,6.97,6.99,6.87,210537.0,210537.0
2025-04-17,6.95,6.93,6.98,6.91,136012.0,136012.0
2025-04-18,6.91,7.02,7.06,6.9,203197.0,203197.0
2025-04-21,7.03,7.07,7.1,6.99,229479.0,229479.0
2025-04-22,7.07,7.15,7.27,7.06,391217.0,391217.0
2025-04-23,7.18,7.13,7.2,7.09,201555.0,201555.0
2025-04-24,7.12,7.05,7.19,7.01,274410.0,274410.0
2025-04-25,7.01,6.96,7.04,6.93,179289.0,179289.0
2025-04-28,6.86,6.8,6.88,6.63,325262.0,325262.0
2025-04-29,6.75,6.71,6.8,6.68,180412.0,180412.0
2025-04-30,6.7,6.69,6.76,6.64,162884.0,162884.0
2025-05-06,6.72,6.75,6.77,6.67,212962.0,212962.0
2025-05-07,6.79,6.75,6.81,6.71,181867.0,181867.0
2025-05-08,6.73,6.72,6.75,6.7,148204.0,148204.0
2025-05-09,6.72,6.7,6.75,6.69,159178.0,159178.0
2025-05-12,6.72,6.7,6.74,6.66,201630.0,201630.0
2025-05-13,6.73,6.79,6.83,6.7,259026.0,259026.0
2025-05-14,6.79,6.83,6.83,6.72,190054.0,190054.0
2025-05-15,6.81,6.81,6.94,6.8,236734.0,236734.0
2025-05-16,6.81,6.73,6.84,6.73,138237.0,138237.0
2025-05-19,6.71,6.72,6.77,6.7,116525.0,116525.0
2025-05-20,6.73,6.71,6.74,6.69,110542.0,110542.0
2025-05-21,6.73,6.93,6.95,6.72,389857.0,389857.0
2025-05-22,6.91,6.85,6.95,6.85,145085.0,145085.0
2025-05-23,6.84,6.77,6.93,6.76,185213.0,185213.0
2025-05-26,6.75,6.74,6.78,6.7,130447.0,130447.0
2025-05-27,6.73,6.68,6.75,6.63,142129.0,142129.0
2025-05-28,6.68,6.71,6.73,6.65,94425.0,94425.0
2025-05-29,6.72,6.75,6.78,6.7,109308.0,109308.0
2025-05-30,6.73,6.7,6.73,6.68,129079.0,129079.0
2025-06-03,6.69,6.68,6.71,6.63,154669.0,154669.0
2025-06-04,6.69,6.75,6.76,6.69,121860.0,121860.0
2025-06-05,6.72,6.68,6.78,6.67,128043.0,128043.0
2025-06-06,6.7,6.72,6.8,6.7,154858.0,154858.0
2025-06-09,6.7,6.72,6.74,6.65,145373.0,145373.0
2025-06-10,6.72,6.66,6.75,6.63,187164.0,187164.0
2025-06-11,6.66,6.67,6.71,6.64,149287.0,149287.0
2025-06-12,6.67,6.61,6.68,6.6,163156.0,163156.0
2025-06-13,6.62,6.68,6.72,6.61,282166.0,282166.0
2025-06-16,6.67,6.66,6.75,6.65,182480.0,182480.0
2025-06-17,6.67,6.6,6.68,6.55,263937.0,263937.0
2025-06-18,6.61,6.57,6.62,6.56,117067.0,117067.0
2025-06-19,6.57,6.42,6.57,6.4,250408.0,250408.0
2025-06-20,6.43,6.43,6.48,6.4,138847.0,138847.0
2025-06-23,6.44,6.47,6.48,6.37,166373.0,166373.0
2025-06-24,6.44,6.44,6.46,6.35,186801.0,186801.0
2025-06-25,6.45,6.46,6.47,6.39,202095.0,202095.0
2025-06-26,6.47,6.49,6.52,6.45,178023.0,178023.0
2025-06-27,6.5,6.49,6.58,6.48,197075.0,197075.0
2025-06-30,6.52,6.46,6.53,6.42,207920.0,207920.0
2025-07-01,6.45,6.45,6.46,6.41,163093.0,163093.0
2025-07-02,6.44,6.53,6.53,6.42,269880.0,269880.0
2025-07-03,6.54,6.52,6.59,6.48,208951.0,208951.0
2025-07-04,6.53,6.54,6.57,6.49,317906.0,317906.0
2025-07-07,6.57,6.54,6.6,6.49,277356.0,277356.0
2025-07-08,6.55,6.64,6.69,6.55,429950.0,429950.0
2025-07-09,6.66,6.6,6.66,6.57,346808.0,346808.0
2025-07-10,6.6,6.68,6.7,6.59,461150.0,461150.0
2025-07-11,6.7,6.65,6.7,6.63,540185.0,540185.0
2025-07-14,6.65,6.67,6.71,6.63,507600.0,507600.0
2025-07-15,6.67,6.53,6.67,6.51,499914.0,499914.0
2025-07-16,6.53,6.48,6.54,6.46,298768.0,298768.0
2025-07-17,6.49,6.5,6.51,6.47,223154.0,223154.0
2025-07-18,6.52,6.53,6.55,6.51,314807.0,314807.0
2025-07-21,6.55,6.65,6.67,6.54,709202.0,709202.0
2025-07-22,6.66,6.99,6.99,6.56,1590203.0,1590203.0
2025-07-23,7.07,6.88,7.13,6.87,1114286.0,1114286.0
2025-07-24,6.85,6.94,6.94,6.79,650421.0,650421.0
2025-07-25,6.94,6.89,7.03,6.87,606126.0,606126.0
2025-07-28,6.8,6.72,6.81,6.68,548787.0,548787.0
2025-07-29,6.7,6.7,6.71,6.64,370040.0,370040.0
2025-07-30,6.72,6.68,6.77,6.66,435105.0,435105.0
2025-07-31,6.66,6.45,6.67,6.45,675183.0,675183.0
2025-08-01,6.45,6.45,6.49,6.43,363749.0,363749.0
2025-08-04,6.42,6.47,6.47,6.39,395024.0,395024.0
2025-08-05,6.47,6.55,6.56,6.46,349723.0,349723.0
2025-08-06,6.55,6.63,6.73,6.54,630061.0,630061.0
2025-08-07,6.63,6.61,6.68,6.54,316734.0,316734.0
2025-08-08,6.6,6.59,6.63,6.56,311024.0,311024.0
2025-08-11,6.59,6.57,6.62,6.54,163395.0,163395.0
2025-08-12,6.59,6.59,6.59,6.59,5.877471754111438e-39,
2025-08-13,6.65,6.58,6.65,6.56,277921.0,
2025-08-14,6.58,6.53,6.59,6.53,185274.0,
2025-08-15,6.52,6.56,6.57,6.51,311834.0,
2025-08-18,6.58,6.55,6.61,6.54,163154.0,
2025-08-19,6.56,6.53,6.57,6.52,329284.0,
2025-08-20,6.52,6.57,6.57,6.5,297008.0,
2025-08-21,6.56,6.58,6.62,6.54,390566.0,
2025-08-22,6.45,6.41,6.45,6.37,319614.0,
2025-08-25,6.47,6.5,6.55,6.47,399401.0,
2025-08-26,6.56,6.54,6.58,6.52,270004.0,
2025-08-27,6.51,6.51,6.51,6.51,1458.0,
2025-08-28,6.39,6.39,6.41,6.32,387169.0,
2025-08-29,6.38,6.38,6.44,6.36,257636.0,
2025-09-01,6.37,6.37,6.41,6.34,272594.0,
2025-09-02,6.38,6.41,6.44,6.34,326804.0,
2025-09-03,6.38,6.29,6.41,6.29,300038.0,
2025-09-04,6.29,6.27,6.3,6.23,373661.0,
2025-09-05,6.28,6.28,6.29,6.23,272421.0,
2025-09-08,6.27,6.34,6.35,6.26,315550.0,
2025-09-09,6.33,6.33,6.34,6.31,16392.0,
2025-09-10,6.29,6.25,6.29,6.24,220247.0,
2025-09-11,6.25,6.29,6.29,6.22,229706.0,
2025-09-12,6.27,6.3,6.34,6.25,285868.0,
2025-09-15,6.29,6.32,6.33,6.26,335186.0,
2025-09-16,6.35,6.32,6.4,6.31,483383.0,
2025-09-17,6.32,6.32,6.32,6.32,5.877471754111438e-39,
2025-09-18,6.43,6.3,6.48,6.27,570562.0,
2025-09-19,6.3,6.43,6.43,6.29,484313.0,
2025-09-22,6.43,6.4,6.48,6.37,335689.0,
2025-09-23,6.4,6.45,6.46,6.35,560738.0,
2025-09-24,6.41,6.42,6.45,6.35,428282.0,
2025-09-25,6.41,6.37,6.41,6.34,346670.0,
2025-09-26,6.36,6.33,6.4,6.33,248246.0,
2025-09-29,6.31,6.24,6.31,6.19,483263.0,
2025-09-30,6.23,6.23,6.25,6.2,265786.0,
2025-10-09,6.22,6.39,6.4,6.22,588680.0,
2025-10-10,6.39,6.51,6.54,6.33,725977.0,
2025-10-13,6.4,6.51,6.51,6.33,645200.0,
2025-10-14,6.5,6.66,6.7,6.48,1191522.0,
2025-10-15,6.64,6.69,6.71,6.62,582367.0,
2025-10-16,6.7,6.84,6.87,6.67,943286.0,
2025-10-17,6.83,6.78,6.96,6.77,736454.0,
2025-10-20,6.88,6.98,6.99,6.79,977041.0,
2025-10-21,6.98,7.15,7.18,6.83,1219856.0,
2025-10-22,7.1,7.03,7.24,7.02,533191.0,
2025-10-23,7.05,7.18,7.21,7.05,721126.0,
2025-10-24,7.11,7.1,7.24,7.08,631799.0,
2025-10-27,7.17,7.33,7.42,6.98,1002526.0,
2025-10-28,7.31,7.23,7.38,7.19,554912.0,
2025-10-29,7.2,7.43,7.5,7.14,636061.0,
2025-10-30,7.34,7.34,7.48,7.3,416990.0,
2025-10-31,7.35,7.24,7.41,7.23,375973.0,
2025-11-03,7.23,7.39,7.42,7.23,497731.0,
2025-11-04,7.4,7.39,7.49,7.35,447684.0,
2025-11-05,7.35,7.4,7.5,7.33,349283.0,
2025-11-06,7.38,7.39,7.45,7.3,332997.0,
2025-11-07,7.39,7.46,7.57,7.38,455468.0,
2025-11-10,7.45,7.72,7.8,7.45,611519.0,
2025-11-11,7.67,7.58,7.7,7.5,512340.0,
2025-11-12,7.56,7.56,7.61,7.49,308070.0,
2025-11-13,7.56,7.5,7.56,7.36,503228.0,
2025-11-14,7.48,7.33,7.54,7.33,375757.0,
2025-11-17,7.33,7.39,7.46,7.24,335803.0,
2025-11-18,7.35,7.2,7.38,7.17,353926.0,
2025-11-19,7.19,7.21,7.26,7.14,202326.0,
2025-11-20,7.21,7.08,7.27,7.05,307969.0,
2025-11-21,7.06,6.93,7.1,6.92,391558.0,
2025-11-24,6.96,6.87,7.01,6.8,346592.0,
2025-11-25,6.89,6.88,6.94,6.85,277186.0,
2025-11-26,6.88,6.83,6.95,6.83,296217.0,
2025-11-27,6.86,6.84,6.92,6.82,380613.0,
2025-11-28,6.84,6.8,6.87,6.72,391497.0,
2025-12-01,6.81,6.88,6.89,6.78,303908.0,
2025-12-02,6.88,6.91,6.94,6.84,309497.0,
2025-12-03,6.9,6.97,7.08,6.89,354635.0,
2025-12-04,6.97,7.01,7.03,6.91,249571.0,
2025-12-05,6.99,7.02,7.08,6.92,283978.0,
2025-12-08,7.0,6.8,7.01,6.78,714979.0,
2025-12-09,6.79,6.69,6.86,6.65,627953.0,
2025-12-10,6.69,6.9,6.93,6.68,606391.0,
2025-12-11,6.95,6.89,7.05,6.89,422304.0,
2025-12-12,6.9,6.87,6.97,6.86,406385.0,
2025-12-15,6.86,6.92,7.01,6.86,293129.0,
2025-12-16,6.92,6.83,6.92,6.76,288170.0,
2025-12-17,6.82,6.84,6.87,6.76,292065.0,
2025-12-18,6.86,6.93,6.95,6.85,285299.0,
2025-12-19,6.9,6.89,6.92,6.84,246936.0,
2025-12-22,6.9,6.79,6.91,6.78,444717.0,
2025-12-23,6.79,6.74,6.83,6.72,275423.0,
2025-12-24,6.75,6.71,6.75,6.65,341174.0,
2025-12-25,6.71,6.69,6.74,6.68,187311.0,
2025-12-26,6.68,6.74,6.74,6.66,261873.0,
2025-12-29,6.73,6.69,6.82,6.68,388440.0,
2025-12-30,6.69,6.58,6.69,6.56,335442.0,
2025-12-31,6.58,6.61,6.68,6.56,332181.0,
2026-01-05,6.65,6.64,6.71,6.63,378967.0,
2026-01-06,6.66,6.71,6.77,6.63,474936.0,
2026-01-07,6.75,6.91,6.96,6.73,488083.0,
2026-01-08,7.04,6.97,7.14,6.94,595363.0,
2026-01-09,6.94,6.99,7.03,6.93,134563.0,
2026-01-12,7.02,7.09,7.1,6.98,104653.0,
2026-01-13,7.07,7.13,7.18,7.03,246586.0,
2026-01-14,7.1,6.99,7.15,6.92,484451.0,
2026-01-15,6.99,6.97,7.08,6.94,247536.0,
2026-01-16,6.98,6.93,7.03,6.92,119539.0,
2026-01-19,6.83,6.94,6.95,6.82,394998.0,
2026-01-20,6.95,7.06,7.07,6.93,520875.0,
2026-01-21,7.07,6.99,7.07,6.95,446258.0,
2026-01-22,6.98,7.11,7.14,6.96,494639.0,
2026-01-23,7.11,7.03,7.13,7.0,456538.0,
