date,open,close,high,low,volume,volume.1
2024-08-28,13.56959459459499,13.477770270270662,13.702229729730128,13.43695945945985,16255.0,16255.0
2024-08-29,13.477770270270662,13.692027027027423,13.722635135135532,13.314527027027417,15842.0,15842.0
2024-08-30,13.630810810811209,13.763445945946346,13.987905405405812,13.50837837837877,21835.0,21835.0
2024-09-02,13.824662162162564,13.6002027027031,13.875675675676078,13.6002027027031,17566.0,17566.0
2024-09-03,13.6104054054058,13.64101351351391,13.753243243243643,13.43695945945985,21867.0,21867.0
2024-09-04,13.773648648649049,13.385945945946334,13.804256756757155,13.20229729729768,25163.0,25163.0
2024-09-05,13.385945945946334,13.30432432432471,13.498175675676068,13.151283783784166,28926.0,28926.0
2024-09-06,13.212500000000384,12.99824324324362,13.253310810811197,12.875810810811185,20938.0,20938.0
2024-09-09,12.957432432432809,13.069662162162542,13.120675675676056,12.824797297297671,21274.0,21274.0
2024-09-10,13.05945945945984,12.875810810811185,13.181891891892276,12.72277027027064,22179.0,22179.0
2024-09-11,12.702364864865231,12.896216216216592,13.018648648649028,12.702364864865231,25198.0,25198.0
2024-09-12,12.88601351351389,12.824797297297671,13.079864864865243,12.783986486486857,27309.0,27309.0
2024-09-13,12.824797297297671,12.437094594594956,12.865608108108482,12.41668918918955,27432.0,27432.0
2024-09-18,12.498310810811176,12.437094594594956,12.641148648649017,12.161621621621975,23756.0,23756.0
2024-09-19,12.508513513513876,12.569729729730096,12.763581081081451,12.355472972973333,34078.0,34078.0
2024-09-20,12.569729729730096,12.294256756757116,12.569729729730096,12.14121621621657,32511.0,32511.0
2024-09-23,12.212635135135493,11.824932432432776,12.375878378378738,11.794324324324668,47885.0,47885.0
2024-09-24,11.967770270270618,12.100405405405755,12.131013513513867,11.273986486486814,144043.0,144043.0
2024-09-25,12.222837837838194,12.100405405405755,12.69216216216253,12.059594594594946,82952.0,82952.0
2024-09-26,12.069797297297647,12.702364864865231,12.702364864865231,11.926959459459804,85051.0,85051.0
2024-09-27,12.906418918919297,13.161486486486869,13.487972972973363,12.804391891892266,75018.0,75018.0
2024-09-30,13.56959459459499,14.242972972973387,14.345000000000418,13.273716216216602,114946.0,114946.0
2024-10-08,15.6509459459464,14.130743243243652,15.6509459459464,13.50837837837877,232713.0,232713.0
2024-10-09,13.722635135135532,13.110472972973351,14.04912162162203,13.049256756757137,132234.0,132234.0
2024-10-10,13.008445945946324,13.20229729729768,13.50837837837877,12.957432432432809,93080.0,93080.0
2024-10-11,13.171689189189571,12.610540540540908,13.20229729729768,12.437094594594956,78197.0,78197.0
2024-10-14,12.753378378378748,12.977837837838216,12.99824324324362,12.559527027027393,52923.0,52923.0
2024-10-15,12.967635135135511,12.51871621621658,12.967635135135511,12.508513513513876,49123.0,49123.0
2024-10-16,12.38608108108144,12.610540540540908,12.732972972973345,12.345270270270628,33684.0,33684.0
2024-10-17,12.712567567567936,12.47790540540577,12.824797297297671,12.426891891892252,49590.0,49590.0
2024-10-18,12.396283783784144,12.54932432432469,12.732972972973345,12.253445945946302,60955.0,60955.0
2024-10-21,12.579932432432798,13.243108108108494,13.253310810811197,12.498310810811176,101783.0,101783.0
2024-10-22,13.253310810811197,13.467567567567958,13.518581081081471,13.090067567567948,71365.0,71365.0
2024-10-23,13.477770270270662,13.314527027027417,13.753243243243643,13.19209459459498,102327.0,102327.0
2024-10-24,13.243108108108494,13.314527027027417,13.426756756757149,13.181891891892276,54533.0,54533.0
2024-10-25,13.294121621622008,13.294121621622008,13.365540540540929,13.171689189189571,53024.0,53024.0
2024-10-28,13.324729729730118,13.294121621622008,13.40635135135174,13.20229729729768,60399.0,60399.0
2024-10-29,13.314527027027417,13.171689189189571,13.620608108108504,13.110472972973351,72008.0,72008.0
2024-10-30,13.05945945945984,12.773783783784154,13.232905405405791,12.641148648649017,51611.0,51611.0
2024-10-31,12.62074324324361,12.600337837838204,12.85540540540578,12.437094594594956,65301.0,65301.0
2024-11-01,12.528918918919285,12.528918918919285,12.69216216216253,12.426891891892252,62925.0,62925.0
2024-11-04,12.539121621621986,12.743175675676046,12.85540540540578,12.437094594594956,43449.0,43449.0
2024-11-05,12.743175675676046,13.222702702703089,13.232905405405791,12.712567567567936,53869.0,53869.0
2024-11-06,13.232905405405791,13.294121621622008,13.498175675676068,13.20229729729768,55005.0,55005.0
2024-11-07,13.355337837838226,13.763445945946346,13.824662162162564,13.171689189189571,72732.0,72732.0
2024-11-08,13.875675675676078,13.559391891892286,13.906283783784188,13.385945945946334,66559.0,66559.0
2024-11-11,13.518581081081471,13.661418918919315,13.783851351351752,13.43695945945985,61770.0,61770.0
2024-11-12,13.702229729730128,14.130743243243652,14.436824324324744,13.661418918919315,122144.0,122144.0
2024-11-13,13.998108108108516,14.110337837838248,14.191959459459872,13.834864864865269,44393.0,44393.0
2024-11-14,13.998108108108516,13.824662162162564,14.22256756756798,13.763445945946346,44551.0,44551.0
2024-11-15,13.783851351351752,13.783851351351752,14.100135135135544,13.692027027027423,39224.0,39224.0
2024-11-18,13.84506756756797,13.987905405405812,14.263378378378793,13.67162162162202,64024.0,64024.0
2024-11-19,13.987905405405812,14.12054054054095,14.25317567567609,13.855270270270672,45696.0,45696.0
2024-11-20,14.130743243243652,14.508243243243664,14.55925675675718,14.04912162162203,67771.0,67771.0
2024-11-21,14.508243243243664,14.977567567568002,15.089797297297736,14.447027027027447,100582.0,100582.0
2024-11-22,14.773513513513944,14.191959459459872,14.86533783783827,14.130743243243652,74710.0,74710.0
2024-11-25,14.069527027027435,14.100135135135544,14.334797297297715,13.977702702703109,36076.0,36076.0
2024-11-26,14.110337837838248,13.936891891892298,14.202162162162574,13.84506756756797,26893.0,26893.0
2024-11-27,13.875675675676078,14.00831081081122,14.018513513513922,13.64101351351391,27805.0,27805.0
2024-11-28,14.069527027027435,13.865472972973375,14.181756756757167,13.84506756756797,26961.0,26961.0
2024-11-29,13.875675675676078,13.987905405405812,14.22256756756798,13.651216216216614,36921.0,36921.0
2024-12-02,13.967500000000406,14.07972972973014,14.334797297297715,13.84506756756797,42238.0,42238.0
2024-12-03,14.089932432432844,14.15114864864906,14.232770270270684,13.906283783784188,44876.0,44876.0
2024-12-04,14.110337837838248,13.906283783784188,14.202162162162574,13.875675675676078,31089.0,31089.0
2024-12-05,13.875675675676078,13.967500000000406,14.028716216216624,13.804256756757155,18862.0,18862.0
2024-12-06,14.018513513513922,14.130743243243652,14.273581081081495,13.88587837837878,31671.0,31671.0
2024-12-09,14.232770270270684,14.477635135135555,14.589864864865287,14.161351351351763,59688.0,59688.0
2024-12-10,14.855135135135567,14.477635135135555,14.855135135135567,14.426621621622042,44729.0,44729.0
2024-12-11,14.477635135135555,14.79391891891935,14.997972972973407,14.426621621622042,47855.0,47855.0
2024-12-12,14.79391891891935,14.773513513513944,14.895945945946378,14.620472972973396,25184.0,25184.0
2024-12-13,14.773513513513944,14.855135135135567,14.977567567568002,14.69189189189232,34687.0,34687.0
2024-12-16,14.926554054054488,14.916351351351784,14.977567567568002,14.742905405405834,22830.0,22830.0
2024-12-17,14.916351351351784,14.620472972973396,14.926554054054488,14.549054054054476,25264.0,25264.0
2024-12-18,14.518445945946368,14.579662162162585,14.773513513513944,14.508243243243664,13046.0,13046.0
2024-12-19,14.569459459459882,14.385810810811227,14.569459459459882,14.25317567567609,16907.0,16907.0
2024-12-20,14.426621621622042,14.212364864865275,14.477635135135555,14.15114864864906,19059.0,19059.0
2024-12-23,14.242972972973387,14.110337837838248,14.447027027027447,14.07972972973014,19152.0,19152.0
2024-12-24,14.100135135135544,14.477635135135555,14.487837837838258,14.100135135135544,16093.0,16093.0
2024-12-25,14.76331081081124,14.55925675675718,14.76331081081124,14.314391891892308,20182.0,20182.0
2024-12-26,14.620472972973396,14.69189189189232,14.946959459459894,14.579662162162585,21510.0,21510.0
2024-12-27,14.712297297297726,14.69189189189232,14.79391891891935,14.436824324324744,22630.0,22630.0
2024-12-30,14.600067567567992,14.589864864865287,14.844932432432865,14.569459459459882,14410.0,14410.0
2024-12-31,14.620472972973396,14.508243243243664,14.702094594595025,14.35520270270312,21370.0,21370.0
2025-01-02,14.498040540540964,14.212364864865275,14.518445945946368,14.07972972973014,23037.0,23037.0
2025-01-03,14.22256756756798,14.202162162162574,14.498040540540964,14.100135135135544,23999.0,23999.0
2025-01-06,14.212364864865275,14.538851351351774,14.722500000000428,14.04912162162203,31554.0,31554.0
2025-01-07,14.467432432432853,14.55925675675718,14.742905405405834,14.283783783784198,23366.0,23366.0
2025-01-08,14.45722972973015,14.375608108108526,14.55925675675718,14.028716216216624,24843.0,24843.0
2025-01-09,14.191959459459872,14.283783783784198,14.508243243243664,14.191959459459872,19199.0,19199.0
2025-01-10,14.191959459459872,13.824662162162564,14.345000000000418,13.81445945945986,17634.0,17634.0
2025-01-13,13.620608108108504,13.865472972973375,13.906283783784188,13.457364864865257,19255.0,19255.0
2025-01-14,13.88587837837878,13.987905405405812,14.15114864864906,13.88587837837878,22379.0,22379.0
2025-01-15,13.987905405405812,13.773648648649049,14.100135135135544,13.651216216216614,37778.0,37778.0
2025-01-16,13.763445945946346,13.957297297297703,13.998108108108516,13.50837837837877,43020.0,43020.0
2025-01-17,13.865472972973375,14.304189189189604,14.32459459459501,13.783851351351752,39469.0,39469.0
2025-01-20,14.35520270270312,14.375608108108526,14.487837837838258,14.273581081081495,19283.0,19283.0
2025-01-21,13.86,13.59,13.96,13.5,32814.0,32814.0
2025-01-22,13.56,13.44,13.6,13.36,24543.0,24543.0
2025-01-23,13.46,13.5,13.62,13.43,17370.0,17370.0
2025-01-24,13.51,13.7,13.74,13.4,23039.0,23039.0
2025-01-27,13.78,13.96,14.12,13.73,24818.0,24818.0
2025-02-05,13.97,13.12,14.0,13.06,55499.0,55499.0
2025-02-06,13.12,13.39,13.47,12.98,26954.0,26954.0
2025-02-07,13.39,13.33,13.47,13.22,24068.0,24068.0
2025-02-10,13.39,13.75,13.87,13.35,37383.0,37383.0
2025-02-11,13.76,13.87,13.98,13.48,24218.0,24218.0
2025-02-12,13.82,13.9,13.93,13.59,23844.0,23844.0
2025-02-13,13.88,13.79,13.95,13.74,16342.0,16342.0
2025-02-14,13.83,13.56,13.89,13.51,20583.0,20583.0
2025-02-17,13.61,13.62,13.63,13.41,13167.0,13167.0
2025-02-18,13.62,13.51,13.7,13.36,19512.0,19512.0
2025-02-19,13.48,13.47,13.55,13.37,15348.0,15348.0
2025-02-20,13.21,13.3,13.32,13.01,26803.0,26803.0
2025-02-21,13.25,13.05,13.29,12.81,37271.0,37271.0
2025-02-24,13.17,13.31,13.68,13.17,45635.0,45635.0
2025-02-25,13.28,13.09,13.28,13.05,19813.0,19813.0
2025-02-26,13.1,13.45,13.54,13.08,28195.0,28195.0
2025-02-27,13.49,13.38,13.49,13.23,16444.0,16444.0
2025-02-28,13.3,13.21,13.35,13.16,12946.0,12946.0
2025-03-03,13.3,13.34,13.51,13.22,18788.0,18788.0
2025-03-04,13.32,13.33,13.37,13.24,11921.0,11921.0
2025-03-05,13.35,13.34,13.36,13.13,12746.0,12746.0
2025-03-06,13.35,13.29,13.41,13.25,12642.0,12642.0
2025-03-07,13.24,13.21,13.34,13.16,13091.0,13091.0
2025-03-10,13.19,13.22,13.33,13.13,13741.0,13741.0
2025-03-11,13.18,13.19,13.23,13.03,14880.0,14880.0
2025-03-12,13.19,13.98,14.02,13.09,69109.0,69109.0
2025-03-13,14.05,14.18,14.24,13.88,48728.0,48728.0
2025-03-14,14.17,13.96,14.22,13.8,28699.0,28699.0
2025-03-17,13.96,14.02,14.15,13.85,24167.0,24167.0
2025-03-18,14.05,14.25,14.37,14.02,23025.0,23025.0
2025-03-19,14.26,14.11,14.28,14.09,14954.0,14954.0
2025-03-20,14.1,14.11,14.23,14.07,11236.0,11236.0
2025-03-21,14.11,14.0,14.33,13.97,19990.0,19990.0
2025-03-24,14.01,13.84,14.1,13.53,35630.0,35630.0
2025-03-25,13.84,14.14,14.16,13.77,20153.0,20153.0
2025-03-26,14.14,14.27,14.29,14.08,24585.0,24585.0
2025-03-27,14.8,15.7,15.7,14.7,194448.0,194448.0
2025-03-28,15.15,14.76,15.35,14.61,167748.0,167748.0
2025-03-31,14.68,15.19,15.2,14.45,125873.0,125873.0
2025-04-01,14.96,15.07,15.3,14.8,79087.0,79087.0
2025-04-02,15.05,14.99,15.05,14.71,52497.0,52497.0
2025-04-03,14.84,15.15,15.36,14.82,77751.0,77751.0
2025-04-07,14.8,14.83,15.42,14.03,109027.0,109027.0
2025-04-08,15.06,16.06,16.31,14.76,210807.0,210807.0
2025-04-09,15.55,15.7,15.82,14.91,148397.0,148397.0
2025-04-10,15.41,15.59,16.0,15.41,140750.0,140750.0
2025-04-11,15.37,15.45,15.5,15.03,99836.0,99836.0
2025-04-14,15.5,16.28,16.37,15.32,125072.0,125072.0
2025-04-15,16.12,15.99,16.17,15.78,76867.0,76867.0
2025-04-16,15.93,16.19,16.74,15.67,86133.0,86133.0
2025-04-17,16.18,16.0,16.19,15.93,54913.0,54913.0
2025-04-18,15.96,15.33,15.97,15.33,68459.0,68459.0
2025-04-21,15.26,15.47,15.57,15.25,43682.0,43682.0
2025-04-22,15.57,15.87,16.11,15.44,66921.0,66921.0
2025-04-23,15.86,15.64,15.89,15.43,55300.0,55300.0
2025-04-24,15.6,15.64,15.8,15.49,41351.0,41351.0
2025-04-25,15.63,15.1,15.64,15.0,67284.0,67284.0
2025-04-28,14.87,14.65,14.97,14.59,51935.0,51935.0
2025-04-29,14.52,14.96,15.08,14.52,38504.0,38504.0
2025-04-30,15.03,14.64,15.03,14.5,41065.0,41065.0
2025-05-06,14.85,14.89,15.03,14.4,46312.0,46312.0
2025-05-07,15.0,15.05,15.07,14.86,38031.0,38031.0
2025-05-08,15.0,14.96,15.02,14.82,21990.0,21990.0
2025-05-09,14.97,14.93,15.02,14.8,17586.0,17586.0
2025-05-12,14.92,14.71,14.98,14.69,29347.0,29347.0
2025-05-13,14.79,14.81,14.9,14.65,24792.0,24792.0
2025-05-14,14.81,14.74,14.82,14.65,18113.0,18113.0
2025-05-15,14.75,14.66,14.87,14.5,34635.0,34635.0
2025-05-16,14.68,14.76,14.84,14.57,21207.0,21207.0
2025-05-19,14.76,14.93,14.98,14.53,31498.0,31498.0
2025-05-20,14.89,15.13,15.17,14.88,34622.0,34622.0
2025-05-21,15.17,15.16,15.2,14.85,35505.0,35505.0
2025-05-22,15.12,14.99,15.19,14.83,29230.0,29230.0
2025-05-23,14.99,14.96,15.17,14.94,26387.0,26387.0
2025-05-26,14.99,14.67,15.15,14.52,49932.0,49932.0
2025-05-27,14.62,14.83,15.1,14.43,68585.0,68585.0
2025-05-28,14.92,14.86,14.94,14.58,42065.0,42065.0
2025-05-29,14.88,14.72,14.92,14.65,39461.0,39461.0
2025-05-30,14.69,14.72,14.82,14.63,20438.0,20438.0
2025-06-03,14.77,14.89,14.93,14.52,31998.0,31998.0
2025-06-04,14.9,14.96,15.0,14.82,30218.0,30218.0
2025-06-05,15.0,14.91,15.08,14.88,25640.0,25640.0
2025-06-06,15.14,15.26,15.32,15.01,40416.0,40416.0
2025-06-09,15.24,15.16,15.25,15.0,34455.0,34455.0
2025-06-10,15.2,15.12,15.32,15.01,36036.0,36036.0
2025-06-11,15.12,15.14,15.18,15.04,19462.0,19462.0
2025-06-12,15.16,15.28,15.33,15.07,28225.0,28225.0
2025-06-13,15.24,15.34,15.42,15.11,32437.0,32437.0
2025-06-16,15.38,15.44,15.59,15.23,37290.0,37290.0
2025-06-17,15.44,15.26,15.66,15.18,34044.0,34044.0
2025-06-18,15.25,14.82,15.28,14.8,39447.0,39447.0
2025-06-19,14.81,14.63,14.87,14.52,28457.0,28457.0
2025-06-20,14.65,14.75,14.8,14.59,17042.0,17042.0
2025-06-23,14.65,14.49,14.73,14.46,24424.0,24424.0
2025-06-24,14.53,14.84,14.88,14.24,23547.0,23547.0
2025-06-25,14.8,14.86,14.88,14.69,30951.0,30951.0
2025-06-26,14.93,14.66,14.93,14.52,28654.0,28654.0
2025-06-27,14.72,14.83,14.93,14.67,25521.0,25521.0
2025-06-30,14.81,14.92,15.06,14.8,19286.0,19286.0
2025-07-01,15.0,15.0,15.0,14.82,18067.0,18067.0
2025-07-02,15.11,15.13,15.22,14.97,31969.0,31969.0
2025-07-03,15.13,15.18,15.21,15.05,13105.0,13105.0
2025-07-04,15.17,15.1,15.2,15.0,27031.0,27031.0
2025-07-07,15.16,15.26,15.35,15.08,34717.0,34717.0
2025-07-08,15.3,15.22,15.39,15.2,17507.0,17507.0
2025-07-09,15.3,15.18,15.31,15.12,15163.0,15163.0
2025-07-10,15.24,15.25,15.32,15.15,16904.0,16904.0
2025-07-11,15.3,15.23,15.4,15.14,25337.0,25337.0
2025-07-14,15.27,15.38,15.39,15.22,29934.0,29934.0
2025-07-15,15.35,15.23,15.35,15.18,15577.0,15577.0
2025-07-16,15.3,15.38,15.39,15.2,18852.0,18852.0
2025-07-17,15.43,15.35,15.48,15.27,22110.0,22110.0
2025-07-18,15.49,15.33,15.53,15.21,21365.0,21365.0
2025-07-21,15.35,15.57,15.57,15.34,29161.0,29161.0
2025-07-22,15.6,15.64,15.65,15.42,28705.0,28705.0
2025-07-23,15.67,15.45,16.0,15.43,37304.0,37304.0
2025-07-24,15.53,15.5,15.58,15.23,28095.0,28095.0
2025-07-25,15.47,15.7,15.81,15.43,43218.0,43218.0
2025-07-28,15.51,15.64,15.79,14.76,54566.0,54566.0
2025-07-29,15.56,15.18,15.59,15.14,54635.0,54635.0
2025-07-30,15.18,15.3,15.4,15.16,29354.0,29354.0
2025-07-31,15.3,15.01,15.3,14.88,39600.0,39600.0
2025-08-01,15.02,15.15,15.22,14.99,17449.0,17449.0
2025-08-04,15.16,15.51,15.6,15.03,29816.0,29816.0
2025-08-05,15.49,15.53,15.63,15.46,22607.0,22607.0
2025-08-06,15.66,15.49,15.66,15.38,23375.0,23375.0
2025-08-07,15.49,15.59,15.64,15.4,25190.0,25190.0
2025-08-08,15.2,15.22,15.37,14.88,85742.0,85742.0
2025-08-11,15.28,15.23,15.35,15.09,17588.0,17588.0
2025-08-12,15.42,15.42,15.42,15.42,5.877471754111438e-39,
2025-08-13,15.88,15.6,15.96,15.52,23052.0,
2025-08-14,15.75,15.62,15.79,15.6,13755.0,
2025-08-15,15.35,15.49,15.66,15.28,33990.0,
2025-08-18,15.55,15.53,15.73,15.5,26500.0,
2025-08-19,15.22,15.02,15.29,14.89,50565.0,
2025-08-20,15.06,15.25,15.29,14.99,42951.0,
2025-08-21,15.2,15.46,15.68,15.17,51128.0,
2025-08-22,15.59,15.35,15.6,15.16,45598.0,
2025-08-25,15.5,15.52,15.54,15.29,31973.0,
2025-08-26,15.58,15.74,15.87,15.5,24033.0,
2025-08-27,15.64,15.64,15.64,15.64,5.877471754111438e-39,
2025-08-28,15.2,16.15,16.2,15.2,98778.0,
2025-08-29,16.13,16.13,16.43,15.87,55014.0,
2025-09-01,16.17,16.04,16.25,15.81,42182.0,
2025-09-02,16.02,15.84,16.02,15.64,28595.0,
2025-09-03,15.86,15.55,15.86,15.48,28358.0,
2025-09-04,15.51,15.65,15.85,15.35,34026.0,
2025-09-05,15.65,15.57,15.65,15.42,16943.0,
2025-09-08,15.65,15.9,15.99,15.48,38416.0,
2025-09-09,15.9,15.9,15.9,15.9,5.877471754111438e-39,
2025-09-10,15.46,15.24,15.68,15.23,35985.0,
2025-09-11,15.25,15.46,15.46,15.12,29153.0,
2025-09-12,15.39,15.33,15.4,15.2,27821.0,
2025-09-15,15.29,15.19,15.35,15.15,18660.0,
2025-09-16,15.12,15.04,15.24,14.86,26897.0,
2025-09-17,15.04,15.04,15.04,15.04,5.877471754111438e-39,
2025-09-18,14.86,14.58,14.91,14.42,38959.0,
2025-09-19,14.52,14.67,14.69,14.46,20007.0,
2025-09-22,14.74,14.56,14.74,14.45,15974.0,
2025-09-23,14.55,14.5,14.56,14.3,16127.0,
2025-09-24,14.49,14.78,14.92,14.49,22469.0,
2025-09-25,14.78,14.57,14.78,14.53,16799.0,
2025-09-26,14.59,14.76,14.85,14.49,24866.0,
2025-09-29,14.76,14.99,15.03,14.5,28004.0,
2025-09-30,14.97,14.99,15.04,14.84,16479.0,
2025-10-09,15.02,14.99,15.03,14.83,17323.0,
2025-10-10,14.99,15.18,15.3,14.88,23312.0,
2025-10-13,15.01,15.12,15.2,14.98,19953.0,
2025-10-14,15.13,15.11,15.33,15.1,19629.0,
2025-10-15,15.11,15.12,15.3,15.07,15116.0,
2025-10-16,15.12,14.95,15.2,14.92,16745.0,
2025-10-17,14.9,14.85,15.08,14.85,13339.0,
2025-10-20,15.01,14.84,15.03,14.73,13608.0,
2025-10-21,14.84,14.88,14.96,14.79,13067.0,
2025-10-22,14.88,14.92,14.98,14.8,10475.0,
2025-10-23,14.62,14.79,14.8,14.56,15527.0,
2025-10-24,14.75,14.87,14.9,14.72,19969.0,
2025-10-27,14.66,14.4,14.67,14.1,63738.0,
2025-10-28,14.37,14.15,14.4,14.13,29846.0,
2025-10-29,14.16,14.09,14.2,13.96,20137.0,
2025-10-30,14.08,14.06,14.17,13.98,15091.0,
2025-10-31,14.07,14.14,14.18,14.04,14685.0,
2025-11-03,14.2,14.09,14.2,13.98,21922.0,
2025-11-04,14.15,13.97,14.15,13.91,17257.0,
2025-11-05,13.9,14.01,14.06,13.89,11786.0,
2025-11-06,14.01,14.23,14.28,13.96,21272.0,
2025-11-07,14.21,14.3,14.49,14.18,29466.0,
2025-11-10,14.5,14.41,14.5,14.25,23339.0,
2025-11-11,14.46,14.49,14.56,14.38,17599.0,
2025-11-12,14.56,14.78,14.8,14.45,32822.0,
2025-11-13,14.84,14.98,15.0,14.7,37093.0,
2025-11-14,14.97,14.74,15.03,14.69,38290.0,
2025-11-17,14.75,14.62,14.82,14.53,20895.0,
2025-11-18,14.8,14.23,15.01,14.16,52208.0,
2025-11-19,14.24,14.37,14.45,14.23,17201.0,
2025-11-20,14.35,14.33,14.45,14.3,16766.0,
2025-11-21,14.28,13.95,14.28,13.92,32616.0,
2025-11-24,14.04,14.02,14.11,13.89,25322.0,
2025-11-25,14.1,13.92,14.16,13.88,29383.0,
2025-11-26,13.9,13.78,13.97,13.74,21764.0,
2025-11-27,13.81,13.98,14.02,13.81,14818.0,
2025-11-28,14.02,14.03,14.04,13.9,9886.0,
2025-12-01,14.06,14.08,14.09,13.94,17418.0,
2025-12-02,14.04,14.06,14.15,13.97,10817.0,
2025-12-03,14.07,13.97,14.1,13.92,14566.0,
2025-12-04,13.97,13.89,13.99,13.81,11087.0,
2025-12-05,13.94,14.07,14.08,13.9,13280.0,
2025-12-08,14.14,14.01,14.16,13.98,16192.0,
2025-12-09,14.01,13.97,14.07,13.94,10212.0,
2025-12-10,14.03,14.02,14.05,13.88,11182.0,
2025-12-11,14.05,13.95,14.08,13.93,7620.0,
2025-12-12,13.97,13.8,13.99,13.76,21717.0,
2025-12-15,13.75,13.66,13.76,13.58,17084.0,
2025-12-16,13.65,13.57,13.7,13.52,9774.0,
2025-12-17,13.53,13.71,13.8,13.48,20294.0,
2025-12-18,13.67,13.81,13.88,13.67,10467.0,
2025-12-19,13.84,13.99,14.04,13.81,11803.0,
2025-12-22,14.0,13.95,14.06,13.95,12213.0,
2025-12-23,13.99,13.95,14.0,13.89,8002.0,
2025-12-24,13.96,13.91,14.0,13.86,8243.0,
2025-12-25,13.98,14.15,14.21,13.89,15322.0,
2025-12-26,14.22,13.93,14.23,13.81,27005.0,
2025-12-29,13.92,13.95,14.08,13.81,25592.0,
2025-12-30,14.0,13.17,14.04,13.11,93837.0,
2025-12-31,13.35,13.33,13.41,13.13,50089.0,
2026-01-05,13.32,13.41,13.55,13.27,38612.0,
2026-01-06,13.44,13.3,13.49,13.15,52492.0,
2026-01-07,13.29,13.25,13.3,13.16,21095.0,
2026-01-08,13.2,13.24,13.26,13.17,14838.0,
2026-01-09,13.25,13.28,13.29,13.18,5039.0,
2026-01-12,13.29,13.25,13.33,13.22,6816.0,
2026-01-13,13.31,13.28,13.32,13.21,14847.0,
2026-01-14,13.18,13.14,13.22,13.11,27123.0,
2026-01-15,13.21,13.24,13.29,13.13,21836.0,
2026-01-16,13.29,13.24,13.3,13.24,6473.0,
2026-01-19,13.24,13.49,13.49,13.2,43304.0,
2026-01-20,13.49,13.57,13.58,13.41,31296.0,
2026-01-21,13.59,13.5,13.61,13.42,21361.0,
2026-01-22,13.5,13.58,13.62,13.42,20317.0,
2026-01-23,13.6,13.62,13.62,13.54,23314.0,
