date,open,close,high,low,volume,volume.1
2025-03-17,3.3,3.33,3.39,3.29,506698.0,506698.0
2025-03-18,3.34,3.36,3.36,3.31,326792.0,326792.0
2025-03-19,3.35,3.35,3.36,3.33,269774.0,269774.0
2025-03-20,3.35,3.38,3.41,3.34,469481.0,469481.0
2025-03-21,3.38,3.45,3.5,3.37,896821.0,896821.0
2025-03-24,3.45,3.47,3.47,3.41,533984.0,533984.0
2025-03-25,3.45,3.52,3.55,3.43,485915.0,485915.0
2025-03-26,3.52,3.51,3.57,3.5,352098.0,352098.0
2025-03-27,3.52,3.44,3.54,3.42,372489.0,372489.0
2025-03-28,3.43,3.35,3.44,3.33,348321.0,348321.0
2025-03-31,3.34,3.33,3.38,3.31,297649.0,297649.0
2025-04-01,3.34,3.42,3.43,3.34,357344.0,357344.0
2025-04-02,3.41,3.37,3.42,3.36,254934.0,254934.0
2025-04-03,3.34,3.4,3.41,3.34,249487.0,249487.0
2025-04-07,3.11,3.06,3.2,3.06,483341.0,483341.0
2025-04-08,3.05,3.08,3.11,3.01,501590.0,501590.0
2025-04-09,3.04,3.17,3.18,2.98,477539.0,477539.0
2025-04-10,3.17,3.18,3.22,3.16,404408.0,404408.0
2025-04-11,3.18,3.17,3.2,3.16,254835.0,254835.0
2025-04-14,3.19,3.18,3.21,3.17,279094.0,279094.0
2025-04-15,3.18,3.15,3.19,3.13,284480.0,284480.0
2025-04-16,3.13,3.11,3.15,3.07,311959.0,311959.0
2025-04-17,3.1,3.09,3.13,3.08,314958.0,314958.0
2025-04-18,3.1,3.11,3.12,3.08,280381.0,280381.0
2025-04-21,3.11,3.15,3.18,3.09,420444.0,420444.0
2025-04-22,3.14,3.12,3.15,3.11,438274.0,438274.0
2025-04-23,3.13,3.14,3.15,3.11,382294.0,382294.0
2025-04-24,3.14,3.14,3.15,3.11,335920.0,335920.0
2025-04-25,3.14,3.13,3.16,3.12,315840.0,315840.0
2025-04-28,3.13,3.1,3.13,3.08,353098.0,353098.0
2025-04-29,3.1,3.08,3.11,3.07,271269.0,271269.0
2025-04-30,3.08,3.06,3.1,3.06,313802.0,313802.0
2025-05-06,3.07,3.1,3.11,3.07,339650.0,339650.0
2025-05-07,3.12,3.14,3.15,3.11,382742.0,382742.0
2025-05-08,3.14,3.13,3.15,3.12,331537.0,331537.0
2025-05-09,3.14,3.11,3.15,3.11,297830.0,297830.0
2025-05-12,3.12,3.14,3.14,3.11,326738.0,326738.0
2025-05-13,3.16,3.15,3.18,3.14,440930.0,440930.0
2025-05-14,3.15,3.18,3.18,3.13,506403.0,506403.0
2025-05-15,3.23,3.16,3.26,3.16,669401.0,669401.0
2025-05-16,3.15,3.11,3.17,3.1,605070.0,605070.0
2025-05-19,3.11,3.13,3.14,3.11,347527.0,347527.0
2025-05-20,3.13,3.13,3.14,3.11,299636.0,299636.0
2025-05-21,3.13,3.15,3.15,3.13,310427.0,310427.0
2025-05-22,3.14,3.11,3.14,3.1,351700.0,351700.0
2025-05-23,3.11,3.09,3.13,3.09,295039.0,295039.0
2025-05-26,3.09,3.11,3.11,3.09,198957.0,198957.0
2025-05-27,3.11,3.12,3.12,3.09,261813.0,261813.0
2025-05-28,3.12,3.12,3.13,3.1,210079.0,210079.0
2025-05-29,3.12,3.15,3.15,3.11,297916.0,297916.0
2025-05-30,3.14,3.12,3.14,3.11,235507.0,235507.0
2025-06-03,3.11,3.14,3.14,3.11,284724.0,284724.0
2025-06-04,3.13,3.15,3.15,3.13,208413.0,208413.0
2025-06-05,3.15,3.12,3.15,3.11,368512.0,368512.0
2025-06-06,3.13,3.16,3.17,3.12,458951.0,458951.0
2025-06-09,3.16,3.18,3.18,3.16,291360.0,291360.0
2025-06-10,3.18,3.15,3.18,3.13,341063.0,341063.0
2025-06-11,3.15,3.17,3.17,3.14,196146.0,196146.0
2025-06-12,3.18,3.17,3.19,3.16,362693.0,362693.0
2025-06-13,3.22,3.35,3.43,3.21,1966449.0,1966449.0
2025-06-16,3.45,3.45,3.58,3.33,2174319.0,2174319.0
2025-06-17,3.33,3.43,3.48,3.29,1496848.0,1496848.0
2025-06-18,3.44,3.4,3.51,3.37,1220960.0,1220960.0
2025-06-19,3.36,3.54,3.58,3.3,1777653.0,1777653.0
2025-06-20,3.47,3.4,3.47,3.38,1012032.0,1012032.0
2025-06-23,3.49,3.47,3.53,3.41,1136293.0,1136293.0
2025-06-24,3.29,3.28,3.33,3.2,1258539.0,1258539.0
2025-06-25,3.26,3.29,3.29,3.24,736536.0,736536.0
2025-06-26,3.27,3.29,3.3,3.24,752931.0,752931.0
2025-06-27,3.26,3.26,3.29,3.24,476592.0,476592.0
2025-06-30,3.26,3.27,3.28,3.23,532051.0,532051.0
2025-07-01,3.26,3.27,3.28,3.24,416918.0,416918.0
2025-07-02,3.28,3.3,3.32,3.27,611788.0,611788.0
2025-07-03,3.3,3.28,3.31,3.27,366174.0,366174.0
2025-07-04,3.27,3.29,3.31,3.27,476419.0,476419.0
2025-07-07,3.29,3.29,3.29,3.25,366496.0,366496.0
2025-07-08,3.29,3.32,3.32,3.27,476871.0,476871.0
2025-07-09,3.32,3.35,3.39,3.31,764989.0,764989.0
2025-07-10,3.35,3.4,3.4,3.34,528607.0,528607.0
2025-07-11,3.4,3.39,3.41,3.37,473623.0,473623.0
2025-07-14,3.4,3.38,3.43,3.37,382005.0,382005.0
2025-07-15,3.38,3.32,3.38,3.32,443693.0,443693.0
2025-07-16,3.33,3.31,3.34,3.31,299886.0,299886.0
2025-07-17,3.31,3.3,3.32,3.29,397153.0,397153.0
2025-07-18,3.32,3.37,3.37,3.31,505627.0,505627.0
2025-07-21,3.37,3.45,3.47,3.36,681577.0,681577.0
2025-07-22,3.48,3.55,3.55,3.43,772621.0,772621.0
2025-07-23,3.55,3.52,3.58,3.51,680626.0,680626.0
2025-07-24,3.51,3.55,3.56,3.47,520235.0,520235.0
2025-07-25,3.55,3.49,3.57,3.47,475166.0,475166.0
2025-07-28,3.48,3.53,3.54,3.43,552958.0,552958.0
2025-07-29,3.53,3.52,3.56,3.48,363082.0,363082.0
2025-07-30,3.54,3.52,3.6,3.5,555819.0,555819.0
2025-07-31,3.52,3.43,3.52,3.41,605908.0,605908.0
2025-08-01,3.42,3.4,3.44,3.39,351449.0,351449.0
2025-08-04,3.45,3.41,3.46,3.38,387769.0,387769.0
2025-08-05,3.4,3.46,3.47,3.4,351869.0,351869.0
2025-08-06,3.47,3.49,3.5,3.44,284607.0,284607.0
2025-08-07,3.5,3.49,3.5,3.45,272348.0,272348.0
2025-08-08,3.48,3.52,3.53,3.44,533388.0,533388.0
2025-08-11,3.52,3.55,3.55,3.49,275967.0,275967.0
2025-08-12,3.55,3.55,3.55,3.55,5.877471754111438e-39,
2025-08-13,3.57,3.57,3.58,3.54,204008.0,
2025-08-14,3.57,3.54,3.58,3.54,108961.0,
2025-08-15,3.46,3.47,3.49,3.45,301103.0,
2025-08-18,3.47,3.48,3.49,3.47,100225.0,
2025-08-19,3.49,3.46,3.52,3.46,296518.0,
2025-08-20,3.46,3.52,3.52,3.42,444702.0,
2025-08-21,3.52,3.58,3.61,3.51,542710.0,
2025-08-22,3.57,3.57,3.59,3.53,457102.0,
2025-08-25,3.59,3.62,3.67,3.57,406108.0,
2025-08-26,3.64,3.66,3.7,3.61,345816.0,
2025-08-27,3.65,3.65,3.65,3.65,5.877471754111438e-39,
2025-08-28,3.55,3.6,3.62,3.48,477044.0,
2025-08-29,3.61,3.56,3.7,3.55,575779.0,
2025-09-01,3.56,3.6,3.63,3.53,398120.0,
2025-09-02,3.58,3.59,3.61,3.51,417358.0,
2025-09-03,3.58,3.46,3.6,3.44,535041.0,
2025-09-04,3.46,3.46,3.47,3.42,383629.0,
2025-09-05,3.45,3.44,3.46,3.4,345863.0,
2025-09-08,3.44,3.48,3.51,3.43,354469.0,
2025-09-09,3.48,3.47,3.49,3.46,10871.0,
2025-09-10,3.46,3.49,3.5,3.45,322093.0,
2025-09-11,3.49,3.49,3.5,3.43,435494.0,
2025-09-12,3.47,3.53,3.58,3.47,480616.0,
2025-09-15,3.52,3.53,3.6,3.49,469009.0,
2025-09-16,3.53,3.53,3.56,3.49,372995.0,
2025-09-17,3.53,3.53,3.53,3.53,5.877471754111438e-39,
2025-09-18,3.56,3.52,3.58,3.49,430527.0,
2025-09-19,3.51,3.49,3.54,3.46,437619.0,
2025-09-22,3.53,3.5,3.54,3.46,336814.0,
2025-09-23,3.48,3.41,3.49,3.36,448146.0,
2025-09-24,3.42,3.44,3.46,3.39,368024.0,
2025-09-25,3.42,3.39,3.45,3.39,255147.0,
2025-09-26,3.58,3.46,3.69,3.44,1280050.0,
2025-09-29,3.42,3.41,3.43,3.34,773543.0,
2025-09-30,3.37,3.39,3.42,3.36,469060.0,
2025-10-09,3.41,3.56,3.58,3.4,977082.0,
2025-10-10,3.54,3.68,3.7,3.53,1045298.0,
2025-10-13,3.57,3.63,3.64,3.53,707713.0,
2025-10-14,3.63,3.62,3.69,3.61,583438.0,
2025-10-15,3.63,3.62,3.67,3.58,615425.0,
2025-10-16,3.61,3.59,3.62,3.56,398562.0,
2025-10-17,3.58,3.55,3.62,3.54,401708.0,
2025-10-20,3.55,3.59,3.6,3.52,474596.0,
2025-10-21,3.6,3.73,3.75,3.59,1006621.0,
2025-10-22,3.73,3.77,3.83,3.7,1113620.0,
2025-10-23,3.78,3.78,3.79,3.68,759905.0,
2025-10-24,3.78,3.7,3.81,3.69,645943.0,
2025-10-27,3.73,3.71,3.76,3.66,627966.0,
2025-10-28,3.7,3.66,3.72,3.65,426743.0,
2025-10-29,3.64,3.68,3.7,3.61,351378.0,
2025-10-30,3.69,3.66,3.71,3.65,415424.0,
2025-10-31,3.62,3.56,3.64,3.54,573117.0,
2025-11-03,3.57,3.62,3.64,3.53,522460.0,
2025-11-04,3.6,3.61,3.62,3.56,425858.0,
2025-11-05,3.58,3.67,3.69,3.56,537573.0,
2025-11-06,3.66,3.67,3.69,3.64,380690.0,
2025-11-07,3.67,3.7,3.72,3.66,487810.0,
2025-11-10,3.69,3.69,3.71,3.66,388531.0,
2025-11-11,3.69,3.72,3.75,3.68,452603.0,
2025-11-12,3.77,3.76,3.81,3.73,703967.0,
2025-11-13,3.72,3.76,3.77,3.66,595922.0,
2025-11-14,3.74,3.73,3.79,3.73,443770.0,
2025-11-17,3.73,3.68,3.73,3.67,510342.0,
2025-11-18,3.67,3.59,3.68,3.56,503273.0,
2025-11-19,3.58,3.6,3.64,3.57,380672.0,
2025-11-20,3.59,3.53,3.61,3.52,408453.0,
2025-11-21,3.52,3.38,3.53,3.38,516641.0,
2025-11-24,3.41,3.37,3.43,3.34,404952.0,
2025-11-25,3.37,3.36,3.39,3.35,417819.0,
2025-11-26,3.37,3.34,3.38,3.34,343524.0,
2025-11-27,3.35,3.35,3.37,3.32,294707.0,
2025-11-28,3.35,3.37,3.37,3.33,334663.0,
2025-12-01,3.36,3.4,3.4,3.35,368502.0,
2025-12-02,3.38,3.4,3.4,3.35,368003.0,
2025-12-03,3.39,3.38,3.41,3.37,312108.0,
2025-12-04,3.39,3.39,3.41,3.36,306298.0,
2025-12-05,3.38,3.43,3.43,3.36,334253.0,
2025-12-08,3.44,3.4,3.44,3.39,325412.0,
2025-12-09,3.39,3.33,3.4,3.33,314069.0,
2025-12-10,3.32,3.33,3.34,3.29,303828.0,
2025-12-11,3.33,3.28,3.34,3.28,276863.0,
2025-12-12,3.28,3.29,3.31,3.26,269253.0,
2025-12-15,3.28,3.31,3.32,3.27,222780.0,
2025-12-16,3.31,3.25,3.31,3.24,275847.0,
2025-12-17,3.24,3.27,3.28,3.22,231786.0,
2025-12-18,3.27,3.29,3.3,3.27,266331.0,
2025-12-19,3.28,3.33,3.34,3.28,267198.0,
2025-12-22,3.34,3.34,3.36,3.34,183274.0,
2025-12-23,3.35,3.32,3.36,3.31,237798.0,
2025-12-24,3.31,3.37,3.37,3.31,230054.0,
2025-12-25,3.37,3.36,3.37,3.34,178046.0,
2025-12-26,3.37,3.36,3.38,3.34,234981.0,
2025-12-29,3.36,3.35,3.41,3.35,304507.0,
2025-12-30,3.36,3.37,3.4,3.32,351409.0,
2025-12-31,3.37,3.35,3.37,3.32,256840.0,
2026-01-05,3.38,3.34,3.43,3.33,632698.0,
2026-01-06,3.33,3.41,3.41,3.32,581538.0,
2026-01-07,3.39,3.37,3.4,3.34,338688.0,
2026-01-08,3.34,3.39,3.42,3.33,425492.0,
2026-01-09,3.48,3.44,3.5,3.43,298229.0,
2026-01-12,3.45,3.45,3.47,3.43,149329.0,
2026-01-13,3.5,3.52,3.53,3.48,303484.0,
2026-01-14,3.5,3.57,3.63,3.5,882443.0,
2026-01-15,3.53,3.54,3.54,3.49,417680.0,
2026-01-16,3.5,3.46,3.52,3.46,239190.0,
2026-01-19,3.43,3.5,3.51,3.41,408508.0,
2026-01-20,3.5,3.56,3.57,3.47,452700.0,
2026-01-21,3.53,3.6,3.6,3.53,458701.0,
2026-01-22,3.59,3.71,3.75,3.59,1078544.0,
2026-01-23,3.7,3.69,3.71,3.65,635739.0,
