date,open,close,high,low,volume,volume.1
2025-04-02,11.35,11.23,11.4,11.2,44521.0,44521.0
2025-04-03,11.2,11.29,11.34,11.18,39127.0,39127.0
2025-04-07,11.05,10.16,11.05,10.16,112946.0,112946.0
2025-04-08,10.16,10.35,10.5,10.16,72703.0,72703.0
2025-04-09,10.22,10.36,10.39,9.9,65524.0,65524.0
2025-04-10,10.45,10.55,10.57,10.41,64678.0,64678.0
2025-04-11,10.43,10.52,10.56,10.42,35158.0,35158.0
2025-04-14,10.55,10.62,10.69,10.52,55326.0,55326.0
2025-04-15,10.57,10.6,10.68,10.53,31782.0,31782.0
2025-04-16,10.57,10.47,10.57,10.33,36646.0,36646.0
2025-04-17,10.36,10.51,10.55,10.36,26370.0,26370.0
2025-04-18,10.51,10.68,10.68,10.4,44369.0,44369.0
2025-04-21,10.62,10.68,10.69,10.54,38208.0,38208.0
2025-04-22,10.68,10.91,11.03,10.61,81874.0,81874.0
2025-04-23,10.91,10.8,11.0,10.8,37342.0,37342.0
2025-04-24,10.79,10.89,10.96,10.74,45556.0,45556.0
2025-04-25,10.87,10.73,10.92,10.71,30909.0,30909.0
2025-04-28,10.75,10.61,10.75,10.55,26581.0,26581.0
2025-04-29,10.58,10.55,10.67,10.55,21305.0,21305.0
2025-04-30,10.33,10.72,10.73,10.26,65327.0,65327.0
2025-05-06,10.72,11.01,11.04,10.66,67201.0,67201.0
2025-05-07,11.12,10.9,11.12,10.83,36936.0,36936.0
2025-05-08,10.85,10.98,11.12,10.85,45077.0,45077.0
2025-05-09,11.01,11.22,11.27,10.95,64392.0,64392.0
2025-05-12,11.25,11.17,11.25,11.04,43528.0,43528.0
2025-05-13,11.23,11.2,11.23,11.09,29678.0,29678.0
2025-05-14,11.15,11.2,11.26,11.05,38181.0,38181.0
2025-05-15,11.24,11.2,11.29,11.11,41208.0,41208.0
2025-05-16,11.2,11.28,11.45,11.18,52150.0,52150.0
2025-05-19,11.28,11.34,11.36,11.22,38620.0,38620.0
2025-05-20,11.37,11.49,11.52,11.33,57628.0,57628.0
2025-05-21,11.45,11.39,11.5,11.3,54045.0,54045.0
2025-05-22,11.39,11.41,11.47,11.23,42622.0,42622.0
2025-05-23,11.41,11.27,11.48,11.24,32608.0,32608.0
2025-05-26,11.25,11.19,11.33,11.16,27483.0,27483.0
2025-05-27,11.23,11.22,11.35,11.17,33957.0,33957.0
2025-05-28,11.2,11.31,11.35,11.17,33629.0,33629.0
2025-05-29,11.5,11.39,11.5,11.27,59023.0,59023.0
2025-05-30,11.36,11.49,11.51,11.3,48736.0,48736.0
2025-06-03,11.3,11.53,11.63,11.3,61847.0,61847.0
2025-06-04,11.53,11.5,11.57,11.39,50843.0,50843.0
2025-06-05,11.5,11.43,11.63,11.38,48430.0,48430.0
2025-06-06,11.45,11.25,11.5,11.2,49058.0,49058.0
2025-06-09,11.29,11.57,11.59,11.26,71883.0,71883.0
2025-06-10,11.56,11.47,11.62,11.4,43803.0,43803.0
2025-06-11,11.47,11.41,11.64,11.39,38683.0,38683.0
2025-06-12,11.38,11.9,12.2,11.38,192314.0,192314.0
2025-06-13,11.95,11.79,12.35,11.72,152915.0,152915.0
2025-06-16,11.78,11.46,11.83,11.44,88639.0,88639.0
2025-06-17,11.52,11.46,11.65,11.33,67535.0,67535.0
2025-06-18,11.42,11.22,11.43,11.14,59179.0,59179.0
2025-06-19,11.22,11.08,11.26,11.05,50909.0,50909.0
2025-06-20,11.08,11.24,11.34,11.07,44167.0,44167.0
2025-06-23,11.25,11.28,11.41,11.21,37795.0,37795.0
2025-06-24,11.62,11.76,12.2,11.6,134162.0,134162.0
2025-06-25,11.85,11.96,12.17,11.65,114323.0,114323.0
2025-06-26,11.93,11.93,12.07,11.83,57961.0,57961.0
2025-06-27,11.9,11.87,12.1,11.8,78473.0,78473.0
2025-06-30,11.99,11.75,12.03,11.59,88866.0,88866.0
2025-07-01,11.74,11.79,11.83,11.6,61787.0,61787.0
2025-07-02,11.71,11.78,11.84,11.66,49724.0,49724.0
2025-07-03,11.77,12.42,12.7,11.74,244225.0,244225.0
2025-07-04,12.4,11.93,12.42,11.81,141929.0,141929.0
2025-07-07,11.9,11.75,11.99,11.62,92740.0,92740.0
2025-07-08,11.69,11.81,11.87,11.68,70168.0,70168.0
2025-07-09,11.78,11.78,11.88,11.75,47393.0,47393.0
2025-07-10,11.84,11.72,11.85,11.67,56730.0,56730.0
2025-07-11,11.72,11.71,11.88,11.67,80578.0,80578.0
2025-07-14,11.67,11.73,11.82,11.66,50201.0,50201.0
2025-07-15,11.5,11.16,11.5,10.92,143613.0,143613.0
2025-07-16,11.16,11.13,11.2,11.04,46952.0,46952.0
2025-07-17,11.11,11.3,11.34,11.11,60778.0,60778.0
2025-07-18,11.29,11.28,11.34,11.15,49167.0,49167.0
2025-07-21,11.3,11.29,11.35,11.19,38190.0,38190.0
2025-07-22,11.3,11.28,11.34,11.19,46795.0,46795.0
2025-07-23,11.28,11.27,11.37,11.23,44271.0,44271.0
2025-07-24,11.33,11.99,12.4,11.33,403252.0,403252.0
2025-07-25,12.39,12.46,12.89,12.35,452301.0,452301.0
2025-07-28,12.46,12.68,12.84,12.22,287146.0,287146.0
2025-07-29,12.74,12.4,12.8,12.29,182664.0,182664.0
2025-07-30,12.35,12.51,13.11,12.23,267920.0,267920.0
2025-07-31,12.48,13.02,13.43,12.48,335659.0,335659.0
2025-08-01,13.4,13.15,13.46,12.98,387500.0,387500.0
2025-08-04,13.18,12.82,13.19,12.57,197802.0,197802.0
2025-08-05,12.75,12.6,12.85,12.54,118173.0,118173.0
2025-08-06,12.59,12.92,13.48,12.58,328409.0,328409.0
2025-08-07,12.88,12.41,12.88,12.38,180025.0,180025.0
2025-08-08,12.32,12.35,12.93,12.32,138327.0,138327.0
2025-08-11,12.39,12.85,13.0,12.36,136053.0,136053.0
2025-08-12,12.97,12.97,12.97,12.97,5.877471754111438e-39,
2025-08-13,12.79,12.61,12.79,12.55,75608.0,
2025-08-14,12.61,12.58,12.77,12.55,42344.0,
2025-08-15,12.3,12.5,12.61,12.25,95181.0,
2025-08-18,12.49,12.58,12.68,12.38,46324.0,
2025-08-19,12.6,12.44,12.79,12.4,113810.0,
2025-08-20,12.04,12.73,12.98,12.01,242835.0,
2025-08-21,12.73,12.68,12.77,12.55,93675.0,
2025-08-22,12.62,12.46,12.7,12.34,100924.0,
2025-08-25,12.63,12.69,12.82,12.57,68540.0,
2025-08-26,12.7,12.7,12.96,12.65,65176.0,
2025-08-27,12.67,12.67,12.67,12.67,225.0,
2025-08-28,12.29,12.03,12.34,11.74,144618.0,
2025-08-29,12.02,12.12,12.27,11.99,63608.0,
2025-09-01,12.11,12.13,12.28,12.05,71128.0,
2025-09-02,12.14,11.77,12.17,11.67,75477.0,
2025-09-03,11.7,11.65,11.83,11.45,83884.0,
2025-09-04,11.7,11.69,11.91,11.51,65049.0,
2025-09-05,11.76,11.7,11.76,11.57,48948.0,
2025-09-08,11.82,11.85,11.91,11.59,63038.0,
2025-09-09,11.8,11.84,11.89,11.8,2119.0,
2025-09-10,11.7,11.66,11.79,11.58,36016.0,
2025-09-11,11.74,12.08,12.2,11.46,99226.0,
2025-09-12,12.13,12.21,12.41,11.99,122702.0,
2025-09-15,12.22,12.3,12.38,11.89,101361.0,
2025-09-16,12.29,12.35,12.4,12.11,68652.0,
2025-09-17,12.35,12.35,12.35,12.35,5.877471754111438e-39,
2025-09-18,12.15,11.71,12.19,11.62,89657.0,
2025-09-19,11.72,11.61,11.78,11.5,74288.0,
2025-09-22,11.57,11.51,11.7,11.27,65108.0,
2025-09-23,11.52,11.05,11.52,10.87,99327.0,
2025-09-24,11.0,11.2,11.35,10.92,63724.0,
2025-09-25,11.18,11.15,11.32,10.94,86199.0,
2025-09-26,11.14,11.16,11.3,11.03,55879.0,
2025-09-29,11.18,11.22,11.28,10.96,61330.0,
2025-09-30,11.14,11.1,11.22,11.09,51077.0,
2025-10-09,11.2,11.6,11.8,11.13,135101.0,
2025-10-10,11.6,12.05,12.3,11.59,226606.0,
2025-10-13,11.85,11.86,12.06,11.79,104675.0,
2025-10-14,11.95,11.9,12.25,11.82,132697.0,
2025-10-15,11.95,12.08,12.12,11.82,121967.0,
2025-10-16,12.11,12.04,12.14,11.89,113392.0,
2025-10-17,12.03,11.77,12.13,11.71,119607.0,
2025-10-20,11.77,11.71,11.92,11.63,92597.0,
2025-10-21,11.73,11.72,11.85,11.7,53668.0,
2025-10-22,11.76,11.84,11.94,11.71,79660.0,
2025-10-23,11.8,11.81,11.89,11.66,53695.0,
2025-10-24,11.86,11.87,11.94,11.72,69692.0,
2025-10-27,11.8,11.13,11.88,11.08,215642.0,
2025-10-28,11.12,11.54,11.95,11.08,263021.0,
2025-10-29,11.51,11.25,11.56,10.98,151197.0,
2025-10-30,11.25,11.24,11.38,11.17,100938.0,
2025-10-31,11.23,11.3,11.44,11.23,76388.0,
2025-11-03,11.28,11.69,11.93,11.28,155199.0,
2025-11-04,11.5,11.5,11.67,11.41,89625.0,
2025-11-05,11.46,11.46,11.57,11.39,46368.0,
2025-11-06,11.5,11.45,11.5,11.37,46360.0,
2025-11-07,11.51,11.53,11.62,11.41,77145.0,
2025-11-10,11.53,11.61,11.67,11.46,62596.0,
2025-11-11,11.65,11.6,11.7,11.53,48964.0,
2025-11-12,11.63,11.7,11.9,11.58,116537.0,
2025-11-13,11.71,11.59,11.71,11.54,98182.0,
2025-11-14,11.55,11.55,11.73,11.54,89101.0,
2025-11-17,11.6,11.25,11.6,11.17,85696.0,
2025-11-18,11.22,11.08,11.27,11.04,65425.0,
2025-11-19,11.12,10.8,11.12,10.77,75746.0,
2025-11-20,10.82,10.59,10.84,10.5,86159.0,
2025-11-21,10.55,10.15,10.59,10.12,94705.0,
2025-11-24,10.19,10.23,10.28,10.14,51440.0,
2025-11-25,10.28,10.28,10.34,10.24,50328.0,
2025-11-26,10.23,10.31,10.42,10.23,56187.0,
2025-11-27,10.34,10.37,10.39,10.24,42311.0,
2025-11-28,10.36,10.42,10.46,10.21,61149.0,
2025-12-01,10.42,10.37,10.44,10.31,59721.0,
2025-12-02,10.37,10.26,10.37,10.23,31226.0,
2025-12-03,10.25,10.27,10.33,10.21,33528.0,
2025-12-04,10.28,10.06,10.29,9.98,76468.0,
2025-12-05,10.06,10.2,10.23,9.98,52559.0,
2025-12-08,10.24,10.21,10.29,10.16,63110.0,
2025-12-09,10.15,10.09,10.22,10.06,41333.0,
2025-12-10,10.09,10.16,10.24,9.99,49821.0,
2025-12-11,10.17,10.02,10.19,9.99,43174.0,
2025-12-12,10.0,9.85,10.02,9.74,90782.0,
2025-12-15,9.83,9.83,9.98,9.7,45886.0,
2025-12-16,9.78,9.65,9.8,9.65,36900.0,
2025-12-17,9.69,9.75,9.77,9.55,36399.0,
2025-12-18,9.72,9.8,9.86,9.68,26020.0,
2025-12-19,9.83,9.91,9.98,9.77,32714.0,
2025-12-22,9.91,9.83,9.95,9.8,37553.0,
2025-12-23,9.83,9.69,9.88,9.69,36626.0,
2025-12-24,9.69,9.78,9.83,9.64,39048.0,
2025-12-25,9.78,9.74,9.82,9.72,32190.0,
2025-12-26,9.76,9.73,9.79,9.68,37405.0,
2025-12-29,9.7,9.13,9.7,9.12,138176.0,
2025-12-30,9.09,9.02,9.13,9.0,65463.0,
2025-12-31,9.0,8.93,9.07,8.79,89945.0,
2026-01-05,8.97,9.16,9.17,8.94,73067.0,
2026-01-06,9.21,9.21,9.28,9.16,72483.0,
2026-01-07,9.22,9.18,9.25,9.13,25772.0,
2026-01-08,9.17,9.28,9.32,9.14,50056.0,
2026-01-09,9.25,9.25,9.3,9.23,16466.0,
2026-01-12,9.31,9.29,9.39,9.26,21105.0,
2026-01-13,9.72,9.65,9.74,9.55,26319.0,
2026-01-14,9.5,9.52,9.95,9.43,191956.0,
2026-01-15,9.74,9.47,9.74,9.43,68507.0,
2026-01-16,9.47,9.24,9.51,9.2,42712.0,
2026-01-19,9.17,9.22,9.29,9.11,54534.0,
2026-01-20,9.22,9.03,9.29,8.96,156062.0,
2026-01-21,9.03,8.87,9.3,8.78,312584.0,
2026-01-22,8.85,8.46,8.85,8.42,315371.0,
2026-01-23,8.49,8.59,8.62,8.47,283933.0,
