date,open,close,high,low,volume,volume.1
2024-08-28,10.94144351298066,10.737632310287884,11.01653185081484,10.68399778326347,467050.0,467050.0
2024-08-29,10.748359215692766,11.15598162107832,11.22034305350762,10.748359215692766,610772.0,610772.0
2024-08-30,11.134527810268557,11.692326891322471,12.132130012922676,11.027258756219725,915130.0,915130.0
2024-09-02,11.552877121058993,11.166708526483204,11.627965458893172,11.15598162107832,473643.0,473643.0
2024-09-03,11.166708526483204,11.306158296746682,11.44560806701016,11.01653185081484,344773.0,344773.0
2024-09-04,11.252523769722268,11.198889242697852,11.50996949943946,11.166708526483204,362935.0,362935.0
2024-09-05,11.26325067512715,11.26325067512715,11.40270044539063,11.188162337292969,263906.0,263906.0
2024-09-06,11.26325067512715,11.005804945409958,11.2954313913418,11.005804945409958,241013.0,241013.0
2024-09-09,10.952170418385544,10.94144351298066,11.037985661624608,10.86635517514648,202142.0,202142.0
2024-09-10,10.952170418385544,10.887808985956246,11.027258756219725,10.694724688668352,273758.0,273758.0
2024-09-11,10.844901364336712,10.94144351298066,11.059439472434374,10.737632310287884,412840.0,412840.0
2024-09-12,10.898535891361128,10.823447553526949,11.091620188649022,10.812720648122063,260900.0,260900.0
2024-09-13,10.83417445893183,10.576728729214638,10.919989702170897,10.576728729214638,373766.0,373766.0
2024-09-18,10.58745563461952,10.898535891361128,10.962897323790427,10.458732769760925,508784.0,508784.0
2024-09-19,10.952170418385544,11.177435431888089,11.563604026463874,10.952170418385544,726780.0,726780.0
2024-09-20,11.091620188649022,11.15598162107832,11.188162337292969,11.01653185081484,316309.0,316309.0
2024-09-23,11.070166377839255,11.22034305350762,11.37051972917598,10.995078040005076,327174.0,327174.0
2024-09-24,11.531423310249226,11.606511648083409,11.61723855348829,11.145254715673438,626784.0,626784.0
2024-09-25,11.745961418346884,11.756688323751767,12.26085287778127,11.724507607537118,1037741.0,1037741.0
2024-09-26,10.41,11.4,11.4,10.28,1312017.0,1312017.0
2024-09-27,11.99,12.54,12.54,11.96,1648434.0,1648434.0
2024-09-30,13.69,13.79,13.79,13.48,1275367.0,1275367.0
2024-10-08,15.17,15.16,15.17,13.92,2428078.0,2428078.0
2024-10-09,14.85,13.64,14.85,13.64,1795662.0,1795662.0
2024-10-10,13.5,13.31,13.93,12.78,1159200.0,1159200.0
2024-10-11,13.0,12.81,13.2,12.59,689629.0,689629.0
2024-10-14,13.21,13.84,14.09,12.93,1362675.0,1362675.0
2024-10-15,13.68,13.74,14.46,13.6,1107343.0,1107343.0
2024-10-16,13.58,14.43,14.48,13.51,1403775.0,1403775.0
2024-10-17,14.43,13.38,14.45,13.26,1293934.0,1293934.0
2024-10-18,13.38,13.58,13.85,12.81,1118655.0,1118655.0
2024-10-21,13.6,13.36,13.7,13.26,865822.0,865822.0
2024-10-22,13.38,13.55,13.67,13.28,629523.0,629523.0
2024-10-23,13.62,13.6,13.85,13.37,772557.0,772557.0
2024-10-24,13.51,13.32,13.85,13.23,490363.0,490363.0
2024-10-25,13.32,13.73,14.0,13.32,920435.0,920435.0
2024-10-28,13.98,14.03,14.19,13.89,640274.0,640274.0
2024-10-29,14.32,13.9,14.4,13.86,794538.0,794538.0
2024-10-30,13.86,13.96,14.44,13.8,843295.0,843295.0
2024-10-31,13.97,14.59,14.98,13.76,1344600.0,1344600.0
2024-11-01,14.5,14.22,14.71,13.93,813881.0,813881.0
2024-11-04,14.44,14.25,14.46,14.03,503479.0,503479.0
2024-11-05,14.15,14.77,14.78,14.14,918066.0,918066.0
2024-11-06,14.9,15.49,15.75,14.44,1525968.0,1525968.0
2024-11-07,15.3,15.81,15.9,15.22,1131558.0,1131558.0
2024-11-08,15.91,15.24,16.05,15.21,996785.0,996785.0
2024-11-11,15.0,15.06,15.13,14.68,753027.0,753027.0
2024-11-12,15.07,15.0,15.4,14.81,618979.0,618979.0
2024-11-13,14.89,14.85,15.01,14.65,417407.0,417407.0
2024-11-14,15.1,14.65,15.17,14.61,471542.0,471542.0
2024-11-15,14.78,14.13,14.85,14.12,539132.0,539132.0
2024-11-18,14.13,13.91,14.31,13.76,460621.0,460621.0
2024-11-19,13.91,13.92,13.99,13.57,480655.0,480655.0
2024-11-20,13.85,14.03,14.22,13.8,419283.0,419283.0
2024-11-21,14.01,13.88,14.05,13.8,330428.0,330428.0
2024-11-22,13.81,13.35,13.94,13.35,403613.0,403613.0
2024-11-25,13.33,13.33,13.48,13.11,308995.0,308995.0
2024-11-26,13.33,13.35,13.6,13.3,241752.0,241752.0
2024-11-27,13.3,13.63,13.65,13.14,310201.0,310201.0
2024-11-28,13.64,13.49,13.68,13.46,237544.0,237544.0
2024-11-29,13.43,13.63,13.84,13.42,359508.0,359508.0
2024-12-02,13.63,14.01,14.1,13.52,455103.0,455103.0
2024-12-03,14.1,14.04,14.15,13.83,348833.0,348833.0
2024-12-04,13.94,13.68,14.0,13.64,297385.0,297385.0
2024-12-05,13.69,13.64,13.7,13.51,232687.0,232687.0
2024-12-06,13.64,13.8,13.9,13.53,337182.0,337182.0
2024-12-09,13.78,13.62,13.82,13.53,309232.0,309232.0
2024-12-10,14.23,13.93,14.49,13.91,814549.0,814549.0
2024-12-11,13.9,14.0,14.24,13.87,345508.0,345508.0
2024-12-12,13.96,14.31,14.38,13.83,570597.0,570597.0
2024-12-13,14.2,13.74,14.2,13.7,627582.0,627582.0
2024-12-16,13.74,13.21,13.74,13.13,594428.0,594428.0
2024-12-17,13.18,13.05,13.28,13.0,366722.0,366722.0
2024-12-18,13.13,13.02,13.19,13.0,251908.0,251908.0
2024-12-19,12.89,12.94,12.99,12.75,263848.0,263848.0
2024-12-20,12.98,12.95,13.04,12.9,204827.0,204827.0
2024-12-23,12.91,12.8,13.17,12.76,283934.0,283934.0
2024-12-24,12.83,12.95,13.01,12.74,248790.0,248790.0
2024-12-25,12.94,13.7,13.95,12.9,1062650.0,1062650.0
2024-12-26,13.58,13.34,13.61,13.28,458441.0,458441.0
2024-12-27,13.47,13.85,14.05,13.41,751585.0,751585.0
2024-12-30,13.71,13.51,13.79,13.41,424838.0,424838.0
2024-12-31,13.45,12.98,13.48,12.96,410735.0,410735.0
2025-01-02,12.95,12.58,13.14,12.54,412206.0,412206.0
2025-01-03,12.63,12.46,12.89,12.18,446873.0,446873.0
2025-01-06,12.46,12.6,12.67,12.33,272860.0,272860.0
2025-01-07,12.55,12.65,12.67,12.43,215457.0,215457.0
2025-01-08,12.57,12.53,12.66,12.26,274670.0,274670.0
2025-01-09,12.5,12.66,12.71,12.38,197607.0,197607.0
2025-01-10,12.7,12.25,12.74,12.25,281871.0,281871.0
2025-01-13,12.1,12.33,12.34,11.97,228864.0,228864.0
2025-01-14,12.35,12.67,12.68,12.26,268106.0,268106.0
2025-01-15,12.62,12.71,12.83,12.48,234046.0,234046.0
2025-01-16,12.74,12.8,12.92,12.6,223079.0,223079.0
2025-01-17,12.69,12.8,12.99,12.59,219254.0,219254.0
2025-01-20,12.27,12.29,12.45,12.08,531377.0,531377.0
2025-01-21,12.34,12.32,12.55,12.12,308778.0,308778.0
2025-01-22,12.26,12.19,12.42,12.16,241730.0,241730.0
2025-01-23,12.33,12.12,12.49,12.12,314693.0,314693.0
2025-01-24,12.1,12.07,12.15,12.0,271730.0,271730.0
2025-01-27,12.12,12.26,12.63,12.12,356185.0,356185.0
2025-02-05,12.31,12.01,12.34,11.97,318438.0,318438.0
2025-02-06,12.03,12.01,12.04,11.71,385011.0,385011.0
2025-02-07,12.0,12.32,12.41,11.9,508969.0,508969.0
2025-02-10,12.37,12.38,12.4,12.23,263136.0,263136.0
2025-02-11,12.4,12.21,12.42,12.14,245502.0,245502.0
2025-02-12,12.18,12.4,12.4,12.12,354326.0,354326.0
2025-02-13,12.4,12.67,12.8,12.36,610920.0,610920.0
2025-02-14,12.61,12.57,12.7,12.45,272559.0,272559.0
2025-02-17,12.6,12.68,12.69,12.47,336473.0,336473.0
2025-02-18,12.68,12.3,12.69,12.26,317736.0,317736.0
2025-02-19,12.27,12.38,12.4,12.18,243329.0,243329.0
2025-02-20,12.38,12.48,12.57,12.31,224651.0,224651.0
2025-02-21,12.49,12.58,12.76,12.41,363262.0,363262.0
2025-02-24,12.55,12.64,12.72,12.51,234936.0,234936.0
2025-02-25,12.5,12.38,12.56,12.35,250853.0,250853.0
2025-02-26,12.38,12.74,12.75,12.38,363683.0,363683.0
2025-02-27,12.75,12.68,12.88,12.56,291395.0,291395.0
2025-02-28,13.08,12.91,13.27,12.88,825739.0,825739.0
2025-03-03,12.93,13.08,13.3,12.86,596053.0,596053.0
2025-03-04,13.03,13.02,13.2,12.89,344967.0,344967.0
2025-03-05,13.03,13.08,13.19,12.99,367614.0,367614.0
2025-03-06,13.17,13.18,13.38,13.12,446567.0,446567.0
2025-03-07,13.13,13.34,13.39,13.07,383956.0,383956.0
2025-03-10,13.42,13.97,14.04,13.42,963805.0,963805.0
2025-03-11,13.86,13.98,14.24,13.81,642177.0,642177.0
2025-03-12,13.98,13.7,14.0,13.66,455613.0,455613.0
2025-03-13,13.47,13.52,13.64,13.41,356528.0,356528.0
2025-03-14,13.57,13.6,13.66,13.42,339877.0,339877.0
2025-03-17,13.6,13.87,13.94,13.6,458524.0,458524.0
2025-03-18,13.86,13.79,13.88,13.69,232637.0,232637.0
2025-03-19,13.79,13.88,13.96,13.69,314148.0,314148.0
2025-03-20,13.88,13.58,13.96,13.57,352921.0,352921.0
2025-03-21,13.58,13.5,13.79,13.39,393792.0,393792.0
2025-03-24,13.45,13.41,13.6,13.24,286242.0,286242.0
2025-03-25,13.48,13.59,13.73,13.44,290983.0,290983.0
2025-03-26,13.6,13.5,13.64,13.39,185135.0,185135.0
2025-03-27,13.51,13.6,13.72,13.4,245020.0,245020.0
2025-03-28,13.64,13.63,13.73,13.52,245445.0,245445.0
2025-03-31,13.64,13.65,13.72,13.45,343432.0,343432.0
2025-04-01,12.73,12.11,12.74,12.02,566657.0,566657.0
2025-04-02,12.09,12.06,12.21,12.01,206057.0,206057.0
2025-04-03,12.02,12.15,12.23,11.98,174088.0,174088.0
2025-04-07,11.68,11.18,11.74,10.94,480191.0,480191.0
2025-04-08,11.17,11.5,11.54,11.1,307139.0,307139.0
2025-04-09,11.38,11.91,12.0,11.17,350983.0,350983.0
2025-04-10,12.0,12.01,12.16,11.8,244299.0,244299.0
2025-04-11,12.01,12.02,12.1,11.92,204092.0,204092.0
2025-04-14,12.05,11.93,12.1,11.89,170253.0,170253.0
2025-04-15,11.91,11.75,11.95,11.64,168259.0,168259.0
2025-04-16,11.68,11.67,11.77,11.52,167045.0,167045.0
2025-04-17,11.6,12.16,12.33,11.59,374870.0,374870.0
2025-04-18,12.13,12.06,12.15,11.91,142950.0,142950.0
2025-04-21,12.06,11.98,12.07,11.93,143883.0,143883.0
2025-04-22,11.95,11.96,12.04,11.89,127981.0,127981.0
2025-04-23,11.96,11.8,12.02,11.8,151423.0,151423.0
2025-04-24,11.81,11.71,11.92,11.65,127401.0,127401.0
2025-04-25,11.72,11.76,12.02,11.62,252417.0,252417.0
2025-04-28,11.7,11.2,11.74,11.02,415433.0,415433.0
2025-04-29,11.11,11.13,11.23,11.09,175316.0,175316.0
2025-04-30,11.12,11.17,11.27,11.12,149967.0,149967.0
2025-05-06,11.22,11.35,11.37,11.22,168126.0,168126.0
2025-05-07,11.5,11.42,11.63,11.38,195403.0,195403.0
2025-05-08,11.42,11.42,11.5,11.35,172753.0,172753.0
2025-05-09,11.43,11.33,11.43,11.3,122347.0,122347.0
2025-05-12,11.35,11.47,11.48,11.33,158250.0,158250.0
2025-05-13,11.52,11.44,11.55,11.41,140718.0,140718.0
2025-05-14,11.41,11.42,11.48,11.3,134598.0,134598.0
2025-05-15,11.4,11.21,11.4,11.21,169348.0,169348.0
2025-05-16,11.32,11.41,11.44,11.26,215117.0,215117.0
2025-05-19,11.35,11.32,11.39,11.27,124599.0,124599.0
2025-05-20,11.32,11.34,11.41,11.25,168688.0,168688.0
2025-05-21,11.33,11.27,11.36,11.25,160861.0,160861.0
2025-05-22,11.22,11.12,11.25,11.1,219470.0,219470.0
2025-05-23,11.13,11.08,11.17,11.05,120936.0,120936.0
2025-05-26,11.05,11.1,11.11,11.04,96842.0,96842.0
2025-05-27,11.07,11.11,11.14,11.06,97670.0,97670.0
2025-05-28,11.12,10.97,11.14,10.97,153464.0,153464.0
2025-05-29,10.95,11.06,11.06,10.94,111387.0,111387.0
2025-05-30,11.05,11.17,11.17,11.02,182860.0,182860.0
2025-06-03,11.05,11.03,11.14,10.98,234809.0,234809.0
2025-06-04,11.03,11.2,11.22,11.01,260092.0,260092.0
2025-06-05,11.18,11.14,11.2,11.08,164468.0,164468.0
2025-06-06,11.15,11.08,11.17,11.05,186021.0,186021.0
2025-06-09,11.08,11.11,11.11,11.03,200442.0,200442.0
2025-06-10,11.09,11.03,11.14,10.98,202151.0,202151.0
2025-06-11,11.02,11.04,11.09,11.01,159229.0,159229.0
2025-06-12,11.02,10.95,11.02,10.92,267585.0,267585.0
2025-06-13,10.96,10.54,10.96,10.5,846697.0,846697.0
2025-06-16,10.53,10.56,10.63,10.37,365067.0,365067.0
2025-06-17,10.56,10.71,10.9,10.56,389301.0,389301.0
2025-06-18,10.67,10.58,10.67,10.53,167911.0,167911.0
2025-06-19,10.57,10.45,10.62,10.45,153742.0,153742.0
2025-06-20,10.45,10.41,10.56,10.4,139781.0,139781.0
2025-06-23,10.36,10.49,10.52,10.26,153137.0,153137.0
2025-06-24,10.55,10.65,10.65,10.49,209642.0,209642.0
2025-06-25,10.65,10.7,10.7,10.56,208079.0,208079.0
2025-06-26,10.7,10.6,10.7,10.59,137701.0,137701.0
2025-06-27,10.61,10.65,10.7,10.61,136389.0,136389.0
2025-06-30,10.65,10.73,10.78,10.65,160269.0,160269.0
2025-07-01,10.73,10.67,10.75,10.64,126239.0,126239.0
2025-07-02,10.68,10.78,10.8,10.63,218075.0,218075.0
2025-07-03,10.73,11.07,11.13,10.73,711439.0,711439.0
2025-07-04,11.02,10.9,11.12,10.9,331978.0,331978.0
2025-07-07,11.0,11.21,11.38,11.0,593087.0,593087.0
2025-07-08,11.2,11.48,11.54,11.13,552179.0,552179.0
2025-07-09,11.47,11.37,11.47,11.33,300722.0,300722.0
2025-07-10,11.37,11.68,11.72,11.33,484325.0,484325.0
2025-07-11,11.68,11.52,11.69,11.5,306680.0,306680.0
2025-07-14,11.52,11.34,11.52,11.29,300799.0,300799.0
2025-07-15,11.32,11.24,11.39,11.07,336243.0,336243.0
2025-07-16,11.25,11.29,11.37,11.18,222535.0,222535.0
2025-07-17,11.27,11.27,11.38,11.21,166959.0,166959.0
2025-07-18,11.36,11.2,11.38,11.18,195220.0,195220.0
2025-07-21,11.66,11.87,11.89,11.47,931017.0,931017.0
2025-07-22,11.99,12.64,12.71,11.83,1435385.0,1435385.0
2025-07-23,12.72,12.35,12.8,12.32,861867.0,861867.0
2025-07-24,12.29,12.4,12.5,12.05,515604.0,515604.0
2025-07-25,12.48,12.41,12.6,12.3,456385.0,456385.0
2025-07-28,12.3,12.32,12.41,12.19,349198.0,349198.0
2025-07-29,12.43,12.43,12.64,12.28,359792.0,359792.0
2025-07-30,12.4,12.51,12.78,12.33,486081.0,486081.0
2025-07-31,12.45,12.03,12.45,11.98,598453.0,598453.0
2025-08-01,12.14,11.92,12.24,11.88,421664.0,421664.0
2025-08-04,11.99,11.93,12.01,11.8,277358.0,277358.0
2025-08-05,11.93,12.48,12.5,11.93,669787.0,669787.0
2025-08-06,12.5,12.55,12.6,12.42,406667.0,406667.0
2025-08-07,12.58,12.49,12.65,12.3,324786.0,324786.0
2025-08-08,12.49,12.4,12.54,12.35,212373.0,212373.0
2025-08-11,12.5,12.7,12.74,12.49,253501.0,253501.0
2025-08-12,12.64,12.64,12.64,12.64,5.877471754111438e-39,
2025-08-13,12.49,12.37,12.5,12.25,196677.0,
2025-08-14,12.35,12.29,12.44,12.27,130576.0,
2025-08-15,12.02,12.14,12.24,12.02,288635.0,
2025-08-18,12.2,12.13,12.23,12.11,125683.0,
2025-08-19,12.12,12.46,12.5,12.11,579986.0,
2025-08-20,12.41,12.41,12.45,12.23,290274.0,
2025-08-21,12.5,12.49,12.7,12.47,503681.0,
2025-08-22,12.54,12.61,12.64,12.44,297347.0,
2025-08-25,12.79,12.94,13.19,12.76,544907.0,
2025-08-26,13.1,13.1,13.15,12.9,431648.0,
2025-08-27,11.88,11.88,11.88,11.88,5.877471754111438e-39,
2025-08-28,11.67,11.6,11.74,11.27,589891.0,
2025-08-29,11.66,11.76,11.97,11.65,502898.0,
2025-09-01,11.77,11.7,11.88,11.62,355633.0,
2025-09-02,11.71,11.51,11.72,11.41,283989.0,
2025-09-03,11.54,11.22,11.57,11.19,268955.0,
2025-09-04,11.23,11.26,11.37,11.13,272558.0,
2025-09-05,11.33,11.41,11.5,11.24,224135.0,
2025-09-08,11.51,11.58,11.67,11.43,326539.0,
2025-09-09,11.58,11.58,11.58,11.58,5.877471754111438e-39,
2025-09-10,11.77,11.9,11.98,11.65,395652.0,
2025-09-11,11.86,11.85,11.91,11.77,360739.0,
2025-09-12,11.84,12.05,12.36,11.82,660040.0,
2025-09-15,12.05,12.1,12.14,11.91,308145.0,
2025-09-16,12.07,12.42,12.47,11.97,598168.0,
2025-09-17,12.42,12.42,12.42,12.42,5.877471754111438e-39,
2025-09-18,12.74,12.6,12.82,12.5,539084.0,
2025-09-19,12.55,12.66,12.77,12.26,558180.0,
2025-09-22,12.57,12.33,12.59,12.24,344730.0,
2025-09-23,12.39,12.09,12.48,11.91,426459.0,
2025-09-24,12.15,12.2,12.32,12.02,266190.0,
2025-09-25,12.22,12.39,12.44,12.1,313099.0,
2025-09-26,12.3,12.23,12.43,12.15,241417.0,
2025-09-29,12.18,12.35,12.42,12.05,302458.0,
2025-09-30,12.36,12.32,12.41,12.22,238102.0,
2025-10-09,12.3,12.4,12.5,12.09,465422.0,
2025-10-10,12.37,12.86,13.03,12.35,675491.0,
2025-10-13,12.6,12.98,13.21,12.55,575244.0,
2025-10-14,12.96,13.05,13.13,12.89,475510.0,
2025-10-15,13.05,13.5,13.67,13.05,776676.0,
2025-10-16,13.44,13.25,13.65,13.17,444248.0,
2025-10-17,13.19,12.92,13.3,12.88,328598.0,
2025-10-20,13.03,12.94,13.13,12.82,221585.0,
2025-10-21,12.95,12.93,13.06,12.84,241663.0,
2025-10-22,12.88,12.88,13.0,12.82,199614.0,
2025-10-23,12.85,13.0,13.02,12.71,229353.0,
2025-10-24,13.02,12.84,13.06,12.82,226777.0,
2025-10-27,12.84,13.27,13.34,12.82,400250.0,
2025-10-28,13.16,13.12,13.6,13.09,426160.0,
2025-10-29,13.26,13.08,13.26,12.89,316567.0,
2025-10-30,13.09,12.8,13.18,12.79,366569.0,
2025-10-31,12.81,12.9,13.03,12.8,216147.0,
2025-11-03,12.96,13.0,13.17,12.95,226112.0,
2025-11-04,12.99,12.54,12.99,12.46,409217.0,
2025-11-05,12.45,12.55,12.67,12.4,181871.0,
2025-11-06,12.58,12.54,12.64,12.5,171726.0,
2025-11-07,12.54,12.33,12.55,12.31,281694.0,
2025-11-10,12.35,12.7,12.72,12.29,350471.0,
2025-11-11,12.77,12.58,12.78,12.58,159338.0,
2025-11-12,12.62,12.84,13.07,12.6,513522.0,
2025-11-13,12.8,12.92,13.0,12.64,288407.0,
2025-11-14,12.9,13.03,13.17,12.83,364845.0,
2025-11-17,13.04,12.95,13.09,12.71,240907.0,
2025-11-18,12.9,12.69,12.95,12.66,207720.0,
2025-11-19,12.72,12.68,12.76,12.61,106481.0,
2025-11-20,12.73,13.12,13.2,12.68,434631.0,
2025-11-21,13.08,12.85,13.38,12.85,482584.0,
2025-11-24,12.89,13.12,13.4,12.87,472172.0,
2025-11-25,13.15,13.23,13.34,12.92,403929.0,
2025-11-26,13.36,12.58,13.36,12.55,533439.0,
2025-11-27,12.5,12.55,12.72,11.93,569548.0,
2025-11-28,12.45,12.52,12.56,12.3,197483.0,
2025-12-01,12.62,13.18,13.4,12.6,757155.0,
2025-12-02,13.11,13.47,13.58,13.11,658090.0,
2025-12-03,13.55,13.37,13.8,13.35,475857.0,
2025-12-04,13.46,13.23,13.5,13.18,266867.0,
2025-12-05,13.25,13.45,13.66,13.12,323731.0,
2025-12-08,13.45,13.19,13.48,13.12,411077.0,
2025-12-09,13.13,12.9,13.33,12.87,261683.0,
2025-12-10,12.86,13.09,13.22,12.74,275012.0,
2025-12-11,13.02,12.99,13.08,12.87,214447.0,
2025-12-12,12.97,13.19,13.21,12.85,603081.0,
2025-12-15,13.0,13.4,13.44,12.83,511492.0,
2025-12-16,13.4,13.24,13.53,13.0,320862.0,
2025-12-17,13.2,13.41,13.48,13.03,359187.0,
2025-12-18,13.41,13.35,13.47,13.28,193235.0,
2025-12-19,13.35,13.55,13.7,13.27,319205.0,
2025-12-22,13.63,13.62,13.67,13.43,266671.0,
2025-12-23,13.66,13.52,13.66,13.41,228168.0,
2025-12-24,13.36,13.49,13.63,13.29,236198.0,
2025-12-25,13.49,13.49,13.55,13.34,206797.0,
2025-12-26,13.46,13.95,13.98,13.4,526053.0,
2025-12-29,14.04,13.77,14.06,13.72,334483.0,
2025-12-30,13.71,13.54,13.77,13.51,265166.0,
2025-12-31,13.61,13.59,13.85,13.48,286200.0,
2026-01-05,13.6,14.05,14.16,13.59,487641.0,
2026-01-06,14.04,14.24,14.4,13.9,400104.0,
2026-01-07,14.24,14.13,14.49,14.1,170648.0,
2026-01-08,13.93,14.58,14.66,13.85,483058.0,
2026-01-09,14.65,14.6,14.74,14.55,118116.0,
2026-01-12,14.63,14.56,14.68,14.44,68102.0,
2026-01-13,14.56,14.46,14.59,14.38,103216.0,
2026-01-14,14.29,14.31,14.45,14.05,345941.0,
2026-01-15,14.25,14.33,14.37,14.15,165964.0,
2026-01-16,14.34,14.18,14.42,14.17,67550.0,
2026-01-19,14.0,14.36,14.48,13.89,305725.0,
2026-01-20,14.36,15.37,15.44,14.32,799191.0,
2026-01-21,15.29,15.73,15.9,15.18,569956.0,
2026-01-22,15.73,17.01,17.19,15.66,947500.0,
2026-01-23,16.88,17.29,17.34,16.5,700570.0,
