date,open,close,high,low,volume,volume.1
2024-10-10,3.23,3.19,3.29,3.11,302439.0,302439.0
2024-10-11,3.18,3.08,3.18,3.04,226325.0,226325.0
2024-10-14,3.1,3.13,3.13,3.03,224946.0,224946.0
2024-10-15,3.12,3.05,3.12,3.05,209973.0,209973.0
2024-10-16,3.03,3.04,3.07,3.02,158596.0,158596.0
2024-10-17,3.05,3.02,3.1,3.02,173796.0,173796.0
2024-10-18,3.03,3.08,3.13,3.0,239088.0,239088.0
2024-10-21,3.08,3.06,3.1,3.05,229870.0,229870.0
2024-10-22,3.07,3.13,3.14,3.02,239427.0,239427.0
2024-10-23,3.13,3.14,3.18,3.1,215356.0,215356.0
2024-10-24,3.14,3.13,3.14,3.1,125734.0,125734.0
2024-10-25,3.13,3.18,3.18,3.13,202333.0,202333.0
2024-10-28,3.19,3.28,3.28,3.18,261221.0,261221.0
2024-10-29,3.32,3.21,3.32,3.2,252592.0,252592.0
2024-10-30,3.17,3.26,3.29,3.17,273097.0,273097.0
2024-10-31,3.27,3.36,3.4,3.24,437355.0,437355.0
2024-11-01,3.36,3.22,3.36,3.21,329234.0,329234.0
2024-11-04,3.23,3.41,3.44,3.23,542783.0,542783.0
2024-11-05,3.37,3.45,3.46,3.35,460583.0,460583.0
2024-11-06,3.47,3.57,3.64,3.4,731795.0,731795.0
2024-11-07,3.69,3.93,3.93,3.66,654781.0,654781.0
2024-11-08,4.16,3.89,4.31,3.81,1952209.0,1952209.0
2024-11-11,3.81,3.86,3.93,3.78,962392.0,962392.0
2024-11-12,3.96,4.25,4.25,3.96,610409.0,610409.0
2024-11-13,4.44,4.27,4.66,4.25,2350767.0,2350767.0
2024-11-14,4.2,4.02,4.39,4.0,1091716.0,1091716.0
2024-11-15,4.08,4.09,4.38,4.07,1078389.0,1078389.0
2024-11-18,4.12,3.84,4.14,3.81,815848.0,815848.0
2024-11-19,3.88,3.95,3.96,3.83,563533.0,563533.0
2024-11-20,3.95,3.97,3.98,3.9,470200.0,470200.0
2024-11-21,3.98,3.92,3.98,3.85,428009.0,428009.0
2024-11-22,3.9,3.75,3.96,3.74,448033.0,448033.0
2024-11-25,3.75,3.86,3.91,3.72,384512.0,384512.0
2024-11-26,3.82,3.81,3.89,3.78,364417.0,364417.0
2024-11-27,3.8,3.83,3.84,3.67,333938.0,333938.0
2024-11-28,3.84,3.88,3.95,3.81,416088.0,416088.0
2024-11-29,3.85,3.96,3.97,3.81,450690.0,450690.0
2024-12-02,3.96,4.05,4.09,3.95,512972.0,512972.0
2024-12-03,4.07,4.05,4.07,3.99,354434.0,354434.0
2024-12-04,4.05,3.97,4.06,3.94,298134.0,298134.0
2024-12-05,3.97,4.03,4.05,3.95,302590.0,302590.0
2024-12-06,4.05,4.2,4.26,4.05,778629.0,778629.0
2024-12-09,4.34,4.25,4.35,4.18,720171.0,720171.0
2024-12-10,4.4,4.2,4.44,4.19,648563.0,648563.0
2024-12-11,4.18,4.24,4.26,4.17,411751.0,411751.0
2024-12-12,4.24,4.26,4.29,4.15,441077.0,441077.0
2024-12-13,4.24,4.12,4.26,4.1,362831.0,362831.0
2024-12-16,4.12,4.09,4.15,4.05,282911.0,282911.0
2024-12-17,4.1,3.93,4.1,3.91,344077.0,344077.0
2024-12-18,3.94,3.93,3.98,3.9,199522.0,199522.0
2024-12-19,3.86,3.9,3.92,3.83,211058.0,211058.0
2024-12-20,3.9,3.89,3.93,3.86,188973.0,188973.0
2024-12-23,3.9,3.75,3.92,3.73,228369.0,228369.0
2024-12-24,4.01,3.87,4.05,3.81,687079.0,687079.0
2024-12-25,3.86,3.78,3.9,3.67,408628.0,408628.0
2024-12-26,3.78,3.85,3.9,3.77,279293.0,279293.0
2024-12-27,3.83,3.95,4.04,3.81,415290.0,415290.0
2024-12-30,3.96,3.92,3.99,3.84,272138.0,272138.0
2024-12-31,3.93,3.87,3.95,3.86,213484.0,213484.0
2025-01-02,3.85,3.79,3.92,3.76,229503.0,229503.0
2025-01-03,3.8,3.62,3.83,3.61,236086.0,236086.0
2025-01-06,3.61,3.57,3.66,3.5,208087.0,208087.0
2025-01-07,3.59,3.66,3.66,3.57,134994.0,134994.0
2025-01-08,3.65,3.61,3.65,3.49,193066.0,193066.0
2025-01-09,3.58,3.65,3.67,3.57,167273.0,167273.0
2025-01-10,3.63,3.54,3.67,3.53,150858.0,150858.0
2025-01-13,3.53,3.51,3.55,3.46,128928.0,128928.0
2025-01-14,3.52,3.71,3.71,3.52,227000.0,227000.0
2025-01-15,3.71,3.7,3.74,3.68,143056.0,143056.0
2025-01-16,3.72,3.71,3.76,3.66,139016.0,139016.0
2025-01-17,3.69,3.7,3.78,3.66,154775.0,154775.0
2025-01-20,3.73,3.85,3.95,3.69,342181.0,342181.0
2025-01-21,3.85,3.84,3.89,3.8,162404.0,162404.0
2025-01-22,3.81,3.76,3.83,3.74,123795.0,123795.0
2025-01-23,3.79,3.73,3.84,3.72,137587.0,137587.0
2025-01-24,3.71,3.72,3.77,3.7,145217.0,145217.0
2025-01-27,3.75,3.66,3.77,3.65,132030.0,132030.0
2025-02-05,3.69,3.68,3.72,3.65,118372.0,118372.0
2025-02-06,3.69,3.83,3.83,3.66,218774.0,218774.0
2025-02-07,3.84,3.87,3.9,3.81,249766.0,249766.0
2025-02-10,3.89,3.86,3.91,3.83,194994.0,194994.0
2025-02-11,3.86,3.83,3.86,3.8,156401.0,156401.0
2025-02-12,3.84,3.86,3.86,3.79,178399.0,178399.0
2025-02-13,3.87,3.78,3.89,3.78,193643.0,193643.0
2025-02-14,3.8,3.76,3.84,3.72,199003.0,199003.0
2025-02-17,3.75,3.81,3.82,3.74,198014.0,198014.0
2025-02-18,3.82,3.73,3.82,3.71,169776.0,169776.0
2025-02-19,3.73,3.85,3.86,3.72,294407.0,294407.0
2025-02-20,3.84,3.84,3.85,3.79,186431.0,186431.0
2025-02-21,3.82,3.83,3.86,3.77,202178.0,202178.0
2025-02-24,3.83,3.82,3.85,3.77,194101.0,194101.0
2025-02-25,3.8,3.85,3.87,3.77,218527.0,218527.0
2025-02-26,3.83,3.92,3.93,3.83,284390.0,284390.0
2025-02-27,3.92,3.87,3.94,3.79,208456.0,208456.0
2025-02-28,3.86,3.72,3.88,3.71,234964.0,234964.0
2025-03-03,3.75,3.73,3.81,3.71,174675.0,174675.0
2025-03-04,3.7,3.78,3.8,3.68,153651.0,153651.0
2025-03-05,3.78,3.77,3.79,3.71,150713.0,150713.0
2025-03-06,3.77,3.77,3.8,3.75,211956.0,211956.0
2025-03-07,3.77,3.81,3.84,3.74,246606.0,246606.0
2025-03-10,3.8,3.84,3.85,3.78,190879.0,190879.0
2025-03-11,3.81,4.11,4.22,3.79,1432194.0,1432194.0
2025-03-12,4.08,4.02,4.14,4.01,1004032.0,1004032.0
2025-03-13,4.05,4.0,4.08,3.94,534328.0,534328.0
2025-03-14,4.02,4.24,4.28,3.95,867655.0,867655.0
2025-03-17,4.25,4.26,4.28,4.17,525884.0,525884.0
2025-03-18,4.26,4.29,4.3,4.22,381114.0,381114.0
2025-03-19,4.26,4.23,4.29,4.2,262876.0,262876.0
2025-03-20,4.19,4.28,4.33,4.19,397439.0,397439.0
2025-03-21,4.26,4.21,4.3,4.2,356997.0,356997.0
2025-03-24,4.23,4.09,4.26,4.0,376959.0,376959.0
2025-03-25,4.1,4.08,4.14,4.04,205580.0,205580.0
2025-03-26,4.08,4.18,4.21,4.04,271680.0,271680.0
2025-03-27,4.17,4.15,4.23,4.09,239406.0,239406.0
2025-03-28,4.14,4.08,4.16,4.07,182404.0,182404.0
2025-03-31,4.0,3.85,4.0,3.76,399806.0,399806.0
2025-04-01,3.87,3.81,3.88,3.8,203792.0,203792.0
2025-04-02,3.81,3.84,3.88,3.77,177937.0,177937.0
2025-04-03,3.81,3.78,3.84,3.73,184501.0,184501.0
2025-04-07,3.56,3.4,3.6,3.4,200788.0,200788.0
2025-04-08,3.25,3.14,3.35,3.06,529907.0,529907.0
2025-04-09,3.08,3.2,3.21,2.89,310215.0,310215.0
2025-04-10,3.26,3.26,3.35,3.25,249595.0,249595.0
2025-04-11,3.21,3.31,3.33,3.21,205759.0,205759.0
2025-04-14,3.38,3.46,3.52,3.37,281473.0,281473.0
2025-04-15,3.46,3.45,3.51,3.42,154634.0,154634.0
2025-04-16,3.55,3.46,3.57,3.45,352699.0,352699.0
2025-04-17,3.41,3.5,3.59,3.41,220672.0,220672.0
2025-04-18,3.49,3.47,3.52,3.43,126868.0,126868.0
2025-04-21,3.47,3.5,3.5,3.45,142830.0,142830.0
2025-04-22,3.5,3.56,3.57,3.48,179009.0,179009.0
2025-04-23,3.59,3.61,3.64,3.58,173733.0,173733.0
2025-04-24,3.62,3.63,3.67,3.59,193197.0,193197.0
2025-04-25,3.66,3.7,3.76,3.66,256339.0,256339.0
2025-04-28,3.6,3.46,3.63,3.43,268776.0,268776.0
2025-04-29,3.47,3.55,3.59,3.44,199123.0,199123.0
2025-04-30,3.56,3.59,3.64,3.55,222340.0,222340.0
2025-05-06,3.6,3.63,3.66,3.59,179495.0,179495.0
2025-05-07,3.67,3.61,3.68,3.57,202718.0,202718.0
2025-05-08,3.61,3.67,3.69,3.58,171682.0,171682.0
2025-05-09,3.66,3.6,3.72,3.58,162139.0,162139.0
2025-05-12,3.64,3.63,3.68,3.59,134342.0,134342.0
2025-05-13,3.66,3.62,3.68,3.59,132282.0,132282.0
2025-05-14,3.6,3.61,3.63,3.57,152132.0,152132.0
2025-05-15,3.61,3.58,3.62,3.56,122929.0,122929.0
2025-05-16,3.52,3.56,3.59,3.5,187793.0,187793.0
2025-05-19,3.56,3.57,3.59,3.5,161706.0,161706.0
2025-05-20,3.57,3.63,3.63,3.54,169695.0,169695.0
2025-05-21,3.62,3.6,3.62,3.55,129871.0,129871.0
2025-05-22,3.58,3.52,3.61,3.51,137373.0,137373.0
2025-05-23,3.53,3.49,3.59,3.47,196666.0,196666.0
2025-05-26,3.46,3.49,3.52,3.45,119528.0,119528.0
2025-05-27,3.47,3.5,3.51,3.42,146258.0,146258.0
2025-05-28,3.5,3.49,3.55,3.47,139068.0,139068.0
2025-05-29,3.48,3.55,3.59,3.48,219988.0,219988.0
2025-05-30,3.56,3.42,3.56,3.41,248216.0,248216.0
2025-06-03,3.41,3.39,3.44,3.38,140711.0,140711.0
2025-06-04,3.4,3.42,3.45,3.38,110265.0,110265.0
2025-06-05,3.43,3.45,3.48,3.42,154910.0,154910.0
2025-06-06,3.45,3.41,3.45,3.38,149762.0,149762.0
2025-06-09,3.43,3.42,3.45,3.4,166020.0,166020.0
2025-06-10,3.42,3.4,3.44,3.34,179694.0,179694.0
2025-06-11,3.42,3.46,3.5,3.41,252979.0,252979.0
2025-06-12,3.45,3.44,3.46,3.41,145608.0,145608.0
2025-06-13,3.43,3.34,3.43,3.33,219003.0,219003.0
2025-06-16,3.33,3.32,3.35,3.31,115094.0,115094.0
2025-06-17,3.33,3.32,3.35,3.31,95296.0,95296.0
2025-06-18,3.32,3.3,3.33,3.26,113956.0,113956.0
2025-06-19,3.29,3.25,3.31,3.24,125048.0,125048.0
2025-06-20,3.26,3.25,3.28,3.23,103482.0,103482.0
2025-06-23,3.25,3.29,3.31,3.22,119599.0,119599.0
2025-06-24,3.32,3.4,3.41,3.3,202983.0,202983.0
2025-06-25,3.42,3.43,3.43,3.38,153802.0,153802.0
2025-06-26,3.45,3.39,3.45,3.38,134085.0,134085.0
2025-06-27,3.41,3.43,3.47,3.4,148805.0,148805.0
2025-06-30,3.42,3.42,3.45,3.41,119344.0,119344.0
2025-07-01,3.43,3.42,3.44,3.37,115929.0,115929.0
2025-07-02,3.42,3.42,3.43,3.4,127838.0,127838.0
2025-07-03,3.43,3.46,3.47,3.41,147315.0,147315.0
2025-07-04,3.46,3.42,3.46,3.41,128342.0,128342.0
2025-07-07,3.43,3.45,3.45,3.41,123332.0,123332.0
2025-07-08,3.45,3.56,3.58,3.44,298753.0,298753.0
2025-07-09,3.56,3.52,3.57,3.51,148345.0,148345.0
2025-07-10,3.51,3.54,3.55,3.5,129430.0,129430.0
2025-07-11,3.55,3.53,3.56,3.51,151959.0,151959.0
2025-07-14,3.52,3.54,3.55,3.51,111944.0,111944.0
2025-07-15,3.54,3.49,3.55,3.46,133941.0,133941.0
2025-07-16,3.5,3.53,3.54,3.48,100081.0,100081.0
2025-07-17,3.54,3.55,3.58,3.53,139190.0,139190.0
2025-07-18,3.56,3.56,3.57,3.53,109289.0,109289.0
2025-07-21,3.56,3.61,3.62,3.55,137736.0,137736.0
2025-07-22,3.62,3.62,3.63,3.58,149476.0,149476.0
2025-07-23,3.62,3.58,3.66,3.57,171263.0,171263.0
2025-07-24,3.58,3.61,3.61,3.57,132565.0,132565.0
2025-07-25,3.62,3.62,3.63,3.59,144908.0,144908.0
2025-07-28,3.63,3.59,3.64,3.57,142850.0,142850.0
2025-07-29,3.61,3.56,3.62,3.54,215516.0,215516.0
2025-07-30,3.56,3.55,3.57,3.51,166195.0,166195.0
2025-07-31,3.54,3.49,3.56,3.47,167557.0,167557.0
2025-08-01,3.49,3.52,3.54,3.47,103247.0,103247.0
2025-08-04,3.51,3.53,3.53,3.48,113772.0,113772.0
2025-08-05,3.55,3.59,3.59,3.54,166948.0,166948.0
2025-08-06,3.6,3.66,3.66,3.56,176450.0,176450.0
2025-08-07,3.68,3.62,3.68,3.61,147725.0,147725.0
2025-08-08,3.63,3.62,3.63,3.58,140211.0,140211.0
2025-08-11,3.62,3.63,3.64,3.59,66156.0,66156.0
2025-08-12,3.64,3.64,3.64,3.64,5.877471754111438e-39,
2025-08-13,3.65,3.66,3.66,3.63,87144.0,
2025-08-14,3.7,3.61,3.72,3.6,147630.0,
2025-08-15,3.56,3.6,3.63,3.56,170820.0,
2025-08-18,3.6,3.63,3.66,3.6,65928.0,
2025-08-19,3.63,3.69,3.69,3.58,288305.0,
2025-08-20,3.69,3.82,3.84,3.66,510346.0,
2025-08-21,3.83,3.74,3.83,3.73,259884.0,
2025-08-22,3.81,3.82,3.96,3.76,421572.0,
2025-08-25,3.86,3.78,3.86,3.78,270981.0,
2025-08-26,3.82,3.84,3.85,3.78,181543.0,
2025-08-27,3.84,3.84,3.84,3.84,5.877471754111438e-39,
2025-08-28,3.75,3.79,3.8,3.65,317077.0,
2025-08-29,3.76,3.69,3.77,3.67,268788.0,
2025-09-01,3.68,3.68,3.72,3.64,234693.0,
2025-09-02,3.66,3.67,3.7,3.59,217901.0,
2025-09-03,3.7,3.65,3.77,3.64,227153.0,
2025-09-04,3.66,3.67,3.71,3.6,229582.0,
2025-09-05,3.67,3.79,3.8,3.64,282920.0,
2025-09-08,3.81,3.82,3.83,3.76,242315.0,
2025-09-09,3.82,3.82,3.82,3.82,5.877471754111438e-39,
2025-09-10,3.88,3.85,3.94,3.85,255596.0,
2025-09-11,3.87,3.88,3.88,3.79,211594.0,
2025-09-12,3.89,3.82,3.89,3.81,176222.0,
2025-09-15,3.83,3.86,3.9,3.82,181782.0,
2025-09-16,3.87,3.98,4.0,3.87,373139.0,
2025-09-17,3.98,3.98,3.98,3.98,5.877471754111438e-39,
2025-09-18,4.0,3.89,4.03,3.86,307693.0,
2025-09-19,3.87,3.81,3.9,3.77,279831.0,
2025-09-22,3.83,4.19,4.19,3.81,516092.0,
2025-09-23,4.15,4.05,4.16,3.97,1347801.0,
2025-09-24,4.03,4.02,4.06,3.94,663972.0,
2025-09-25,4.03,3.91,4.06,3.88,624081.0,
2025-09-26,3.91,3.92,4.14,3.85,659430.0,
2025-09-29,4.0,3.99,4.06,3.94,505479.0,
2025-09-30,3.97,3.92,3.99,3.9,357557.0,
2025-10-09,3.92,3.93,3.93,3.83,371910.0,
2025-10-10,3.91,3.93,4.01,3.9,325589.0,
2025-10-13,3.79,3.85,3.9,3.71,397867.0,
2025-10-14,3.87,3.8,3.92,3.77,337177.0,
2025-10-15,3.8,3.86,3.87,3.79,242645.0,
2025-10-16,3.85,3.81,3.86,3.78,192672.0,
2025-10-17,3.79,3.66,3.8,3.66,286704.0,
2025-10-20,3.7,3.73,3.74,3.69,189037.0,
2025-10-21,3.72,3.8,3.81,3.71,208539.0,
2025-10-22,3.81,3.84,3.92,3.78,227363.0,
2025-10-23,3.81,3.84,3.85,3.78,173853.0,
2025-10-24,3.85,3.82,3.87,3.81,143612.0,
2025-10-27,3.83,3.79,3.85,3.75,187078.0,
2025-10-28,3.78,3.78,3.83,3.76,149524.0,
2025-10-29,3.76,3.76,3.78,3.72,176495.0,
2025-10-30,3.76,3.77,3.82,3.75,203207.0,
2025-10-31,3.77,3.82,3.84,3.75,206081.0,
2025-11-03,3.82,3.89,3.92,3.8,254589.0,
2025-11-04,3.89,3.89,3.94,3.86,227708.0,
2025-11-05,3.87,3.95,3.96,3.84,257086.0,
2025-11-06,3.95,3.96,3.98,3.92,218930.0,
2025-11-07,3.93,3.93,3.95,3.92,169482.0,
2025-11-10,3.93,3.91,3.94,3.88,178129.0,
2025-11-11,3.91,3.96,3.97,3.91,198120.0,
2025-11-12,3.96,3.95,4.01,3.93,229871.0,
2025-11-13,3.94,3.99,4.01,3.9,275517.0,
2025-11-14,3.99,4.01,4.07,3.97,242894.0,
2025-11-17,4.01,4.0,4.03,3.96,178080.0,
2025-11-18,4.0,3.91,4.0,3.89,211837.0,
2025-11-19,3.91,3.82,3.96,3.81,230115.0,
2025-11-20,3.84,3.8,3.85,3.78,162522.0,
2025-11-21,3.77,3.65,3.81,3.61,295457.0,
2025-11-24,3.66,3.68,3.7,3.64,176009.0,
2025-11-25,3.7,3.72,3.75,3.68,148643.0,
2025-11-26,3.74,3.87,3.97,3.71,455885.0,
2025-11-27,3.87,3.89,3.99,3.85,309387.0,
2025-11-28,3.89,3.89,3.92,3.81,186792.0,
2025-12-01,3.89,4.0,4.03,3.88,340077.0,
2025-12-02,3.99,4.0,4.02,3.96,286372.0,
2025-12-03,4.0,3.98,4.02,3.94,216281.0,
2025-12-04,3.97,3.97,3.99,3.92,225880.0,
2025-12-05,3.95,4.0,4.01,3.93,206186.0,
2025-12-08,4.01,3.96,4.02,3.95,220255.0,
2025-12-09,3.95,3.91,3.96,3.89,168727.0,
2025-12-10,3.93,3.99,3.99,3.89,235882.0,
2025-12-11,4.0,3.94,4.01,3.93,205771.0,
2025-12-12,3.94,3.84,3.96,3.83,265051.0,
2025-12-15,3.84,3.85,3.88,3.81,160710.0,
2025-12-16,3.87,3.78,3.87,3.77,177718.0,
2025-12-17,3.77,3.77,3.82,3.7,224472.0,
2025-12-18,3.76,3.82,3.87,3.73,205877.0,
2025-12-19,3.83,3.97,3.99,3.83,319106.0,
2025-12-22,3.98,3.99,4.01,3.95,265247.0,
2025-12-23,3.99,3.98,4.0,3.92,225946.0,
2025-12-24,3.97,4.01,4.06,3.96,341652.0,
2025-12-25,3.99,4.03,4.05,3.98,225428.0,
2025-12-26,4.03,4.02,4.03,3.96,263772.0,
2025-12-29,4.02,4.0,4.03,3.97,179876.0,
2025-12-30,3.97,4.05,4.07,3.93,247787.0,
2025-12-31,4.06,4.02,4.07,4.01,211468.0,
2026-01-05,4.04,3.98,4.06,3.95,273806.0,
2026-01-06,3.98,4.04,4.06,3.97,350537.0,
2026-01-07,4.04,3.99,4.08,3.97,182310.0,
2026-01-08,3.98,3.99,4.02,3.95,181744.0,
2026-01-09,4.0,4.01,4.02,3.98,47935.0,
2026-01-12,3.95,3.95,4.01,3.94,75452.0,
2026-01-13,4.01,4.08,4.16,3.96,277431.0,
2026-01-14,4.11,3.95,4.11,3.93,596921.0,
2026-01-15,3.96,3.92,3.98,3.89,296571.0,
2026-01-16,3.94,3.95,3.99,3.92,110441.0,
2026-01-19,3.99,4.09,4.1,3.98,344450.0,
2026-01-20,4.1,4.12,4.14,4.08,319134.0,
2026-01-21,4.11,4.53,4.53,4.09,1456120.0,
2026-01-22,4.45,4.39,4.47,4.34,1546512.0,
2026-01-23,4.41,4.37,4.44,4.34,707460.0,
