date,open,close,high,low,volume,volume.1
2024-10-09,21.92,21.72,22.78,21.1,477687.0,477687.0
2024-10-10,21.6,22.12,22.55,21.46,325360.0,325360.0
2024-10-11,21.99,21.2,22.1,21.0,180711.0,180711.0
2024-10-14,21.25,21.15,21.6,20.86,292491.0,292491.0
2024-10-15,21.4,21.19,22.05,20.85,239149.0,239149.0
2024-10-16,21.0,21.1,21.27,20.7,145485.0,145485.0
2024-10-17,21.1,20.87,21.59,20.86,144006.0,144006.0
2024-10-18,20.83,21.33,21.8,20.75,191036.0,191036.0
2024-10-21,21.51,22.85,23.4,21.37,435984.0,435984.0
2024-10-22,22.85,22.83,23.2,22.4,218660.0,218660.0
2024-10-23,23.2,22.22,23.2,21.76,559760.0,559760.0
2024-10-24,22.1,21.79,22.2,21.5,200092.0,200092.0
2024-10-25,21.6,21.55,21.8,21.44,204206.0,204206.0
2024-10-28,21.59,21.64,22.08,21.3,171200.0,171200.0
2024-10-29,21.7,21.79,21.98,21.41,142882.0,142882.0
2024-10-30,21.8,21.61,22.79,21.43,251205.0,251205.0
2024-10-31,21.54,21.55,21.65,21.3,143541.0,143541.0
2024-11-01,21.58,21.28,22.02,21.19,170381.0,170381.0
2024-11-04,20.99,21.17,21.58,20.99,131093.0,131093.0
2024-11-05,21.25,21.26,21.39,20.85,188396.0,188396.0
2024-11-06,21.21,21.55,22.39,21.05,292355.0,292355.0
2024-11-07,21.4,21.97,22.18,21.28,222394.0,222394.0
2024-11-08,21.98,21.9,22.5,21.75,209794.0,209794.0
2024-11-11,21.78,21.85,22.13,21.42,218725.0,218725.0
2024-11-12,21.85,22.28,22.73,21.72,387387.0,387387.0
2024-11-13,22.18,22.47,22.85,22.15,227762.0,227762.0
2024-11-14,22.48,22.65,23.35,22.43,288284.0,288284.0
2024-11-15,22.6,23.5,24.08,22.47,454227.0,454227.0
2024-11-18,23.6,22.8,23.82,22.61,275009.0,275009.0
2024-11-19,22.96,22.42,23.19,22.0,196729.0,196729.0
2024-11-20,22.24,23.48,23.9,22.2,291068.0,291068.0
2024-11-21,23.31,23.8,23.85,23.26,167158.0,167158.0
2024-11-22,23.79,22.49,23.84,22.49,191725.0,191725.0
2024-11-25,22.4,22.14,22.61,21.8,213810.0,213810.0
2024-11-26,22.2,22.01,22.69,21.81,141605.0,141605.0
2024-11-27,21.92,22.63,22.7,21.8,179872.0,179872.0
2024-11-28,22.64,22.53,22.9,22.38,92717.0,92717.0
2024-11-29,22.98,22.22,22.98,22.06,218178.0,218178.0
2024-12-02,22.3,22.7,22.8,21.88,227721.0,227721.0
2024-12-03,22.66,23.28,23.31,22.48,225523.0,225523.0
2024-12-04,23.24,23.38,23.7,23.01,192205.0,192205.0
2024-12-05,23.5,23.63,23.7,23.08,142316.0,142316.0
2024-12-06,23.63,23.37,24.0,23.3,146269.0,146269.0
2024-12-09,23.5,23.26,23.59,23.0,151866.0,151866.0
2024-12-10,23.73,24.12,24.35,23.12,302696.0,302696.0
2024-12-11,24.0,25.22,25.6,23.9,399325.0,399325.0
2024-12-12,25.19,25.26,25.33,24.91,180573.0,180573.0
2024-12-13,25.2,25.08,25.9,24.9,202484.0,202484.0
2024-12-16,25.09,24.15,25.15,23.81,239015.0,239015.0
2024-12-17,24.17,24.02,24.2,23.65,178883.0,178883.0
2024-12-18,24.03,23.8,24.26,23.75,140692.0,140692.0
2024-12-19,23.71,23.93,24.08,23.45,100277.0,100277.0
2024-12-20,23.97,24.03,24.45,23.83,106438.0,106438.0
2024-12-23,23.9,23.53,24.08,23.46,187901.0,187901.0
2024-12-24,23.5,24.03,24.05,23.37,120991.0,120991.0
2024-12-25,23.91,23.73,24.08,23.42,123249.0,123249.0
2024-12-26,23.59,23.63,24.05,23.45,183086.0,183086.0
2024-12-27,23.6,23.81,24.03,23.41,135310.0,135310.0
2024-12-30,23.74,23.96,24.0,23.55,144325.0,144325.0
2024-12-31,23.83,23.38,23.9,22.66,294220.0,294220.0
2025-01-02,23.16,22.22,23.35,21.81,356010.0,356010.0
2025-01-03,22.16,22.28,22.65,21.74,177018.0,177018.0
2025-01-06,22.29,21.38,22.29,21.32,183886.0,183886.0
2025-01-07,21.37,21.35,21.56,21.02,92348.0,92348.0
2025-01-08,21.35,21.08,21.53,20.63,128814.0,128814.0
2025-01-09,21.1,20.92,21.18,20.78,85241.0,85241.0
2025-01-10,21.0,20.75,21.2,20.75,68271.0,68271.0
2025-01-13,20.75,20.93,21.29,20.65,98955.0,98955.0
2025-01-14,20.93,21.32,21.5,20.7,110077.0,110077.0
2025-01-15,21.3,21.45,21.78,21.15,102206.0,102206.0
2025-01-16,23.0,23.12,23.6,22.8,866630.0,866630.0
2025-01-17,22.6,22.58,23.04,21.93,436126.0,436126.0
2025-01-20,23.0,23.08,23.27,22.57,262315.0,262315.0
2025-01-21,23.18,22.44,23.3,22.22,322514.0,322514.0
2025-01-22,22.25,22.47,22.65,22.16,107280.0,107280.0
2025-01-23,22.6,21.95,22.63,21.92,164225.0,164225.0
2025-01-24,22.0,21.89,22.06,21.72,110246.0,110246.0
2025-01-27,21.43,21.73,22.05,21.34,138032.0,138032.0
2025-02-05,21.98,20.96,21.98,20.82,179028.0,179028.0
2025-02-06,21.05,21.07,21.2,20.88,130182.0,130182.0
2025-02-07,21.07,21.67,21.91,20.77,191461.0,191461.0
2025-02-10,21.68,21.35,21.75,20.93,192015.0,192015.0
2025-02-11,21.35,21.45,21.57,21.14,119518.0,119518.0
2025-02-12,21.36,21.87,22.04,21.36,221555.0,221555.0
2025-02-13,21.87,21.78,22.29,21.75,150680.0,150680.0
2025-02-14,21.79,20.51,21.87,20.36,444514.0,444514.0
2025-02-17,20.51,20.42,20.6,19.8,337250.0,337250.0
2025-02-18,20.28,20.03,20.5,19.92,181666.0,181666.0
2025-02-19,20.0,20.1,20.23,19.83,155362.0,155362.0
2025-02-20,20.02,20.45,20.9,19.95,252514.0,252514.0
2025-02-21,20.37,19.97,20.55,19.9,321428.0,321428.0
2025-02-24,20.01,20.03,20.38,19.92,220921.0,220921.0
2025-02-25,19.92,19.52,19.96,19.46,310052.0,310052.0
2025-02-26,19.56,19.77,19.8,19.37,174453.0,174453.0
2025-02-27,19.87,20.23,20.62,19.87,385698.0,385698.0
2025-02-28,20.18,19.89,20.34,19.81,171492.0,171492.0
2025-03-03,19.92,20.08,20.37,19.85,156832.0,156832.0
2025-03-04,20.08,20.1,20.27,19.85,107013.0,107013.0
2025-03-05,20.15,19.97,20.16,19.77,117516.0,117516.0
2025-03-06,19.98,20.02,20.48,19.88,245251.0,245251.0
2025-03-07,19.91,19.89,19.97,19.55,160891.0,160891.0
2025-03-10,19.99,20.0,20.15,19.84,134075.0,134075.0
2025-03-11,19.84,20.42,20.49,19.68,260396.0,260396.0
2025-03-12,20.41,20.64,20.85,20.38,208205.0,208205.0
2025-03-13,20.62,20.28,20.71,20.1,131395.0,131395.0
2025-03-14,20.27,20.42,20.45,20.1,132570.0,132570.0
2025-03-17,20.51,20.15,20.61,20.15,154179.0,154179.0
2025-03-18,20.26,20.33,20.46,20.13,130175.0,130175.0
2025-03-19,20.37,20.53,21.01,20.25,263556.0,263556.0
2025-03-20,20.5,20.33,20.81,20.26,168645.0,168645.0
2025-03-21,20.36,19.89,20.42,19.81,217777.0,217777.0
2025-03-24,19.9,19.82,19.98,19.68,116177.0,116177.0
2025-03-25,19.82,20.0,20.02,19.73,82366.0,82366.0
2025-03-26,19.95,19.93,20.09,19.88,60819.0,60819.0
2025-03-27,19.98,21.21,21.36,19.83,516074.0,516074.0
2025-03-28,21.2,21.26,21.52,21.02,289177.0,289177.0
2025-03-31,21.2,20.6,21.2,20.39,206504.0,206504.0
2025-04-01,20.77,21.5,21.92,20.7,307234.0,307234.0
2025-04-02,21.9,21.59,22.22,21.49,261094.0,261094.0
2025-04-03,21.32,21.64,21.92,21.32,167631.0,167631.0
2025-04-07,20.44,19.93,21.24,19.5,297459.0,297459.0
2025-04-08,20.0,20.15,20.49,19.84,217301.0,217301.0
2025-04-09,20.1,20.23,20.46,19.38,251898.0,251898.0
2025-04-10,20.49,20.66,20.85,20.14,243692.0,243692.0
2025-04-11,20.41,20.59,21.0,20.41,160160.0,160160.0
2025-04-14,20.68,20.63,21.14,20.48,147491.0,147491.0
2025-04-15,20.58,20.9,21.15,20.42,155434.0,155434.0
2025-04-16,20.88,20.61,20.9,20.3,124057.0,124057.0
2025-04-17,20.38,20.47,20.73,20.38,90019.0,90019.0
2025-04-18,20.37,20.39,20.62,20.26,79847.0,79847.0
2025-04-21,20.39,20.76,20.82,20.28,117001.0,117001.0
2025-04-22,20.67,20.85,21.09,20.67,109691.0,109691.0
2025-04-23,20.91,20.89,21.13,20.76,117712.0,117712.0
2025-04-24,20.89,20.46,21.09,20.38,167877.0,167877.0
2025-04-25,20.5,20.24,20.52,20.07,141335.0,141335.0
2025-04-28,20.39,20.16,20.52,20.09,118843.0,118843.0
2025-04-29,20.38,20.82,21.13,19.86,311103.0,311103.0
2025-04-30,20.78,20.87,21.11,20.6,142155.0,142155.0
2025-05-06,20.98,20.84,21.1,20.8,153493.0,153493.0
2025-05-07,21.07,20.9,21.29,20.72,152352.0,152352.0
2025-05-08,20.86,20.73,20.92,20.67,126067.0,126067.0
2025-05-09,20.73,20.7,20.93,20.66,121324.0,121324.0
2025-05-12,20.77,20.49,20.79,20.3,175374.0,175374.0
2025-05-13,20.51,20.59,21.03,20.51,233367.0,233367.0
2025-05-14,20.51,20.44,20.56,20.22,163511.0,163511.0
2025-05-15,20.4,20.28,20.55,20.28,96875.0,96875.0
2025-05-16,20.28,20.4,20.5,20.19,98840.0,98840.0
2025-05-19,20.35,20.36,20.5,20.27,80019.0,80019.0
2025-05-20,20.36,20.53,20.76,20.33,149814.0,149814.0
2025-05-21,20.58,20.56,20.75,20.42,99035.0,99035.0
2025-05-22,20.55,20.26,20.56,20.12,153924.0,153924.0
2025-05-23,20.28,20.88,21.13,20.28,391021.0,391021.0
2025-05-26,20.88,20.81,21.07,20.71,112893.0,112893.0
2025-05-27,20.8,21.19,21.56,20.75,190555.0,190555.0
2025-05-28,21.2,21.75,21.85,21.1,200793.0,200793.0
2025-05-29,21.74,22.31,22.58,21.7,260811.0,260811.0
2025-05-30,22.31,22.18,22.58,22.07,152587.0,152587.0
2025-06-03,22.01,22.56,22.71,21.91,216588.0,216588.0
2025-06-04,22.63,22.48,22.68,22.22,166760.0,166760.0
2025-06-05,22.5,21.98,22.5,21.92,186839.0,186839.0
2025-06-06,21.95,21.65,22.15,21.57,158212.0,158212.0
2025-06-09,21.65,21.66,22.12,21.49,221097.0,221097.0
2025-06-10,21.66,21.5,21.85,21.22,197544.0,197544.0
2025-06-11,21.5,21.41,21.63,21.12,151526.0,151526.0
2025-06-12,21.42,21.73,21.94,21.35,163765.0,163765.0
2025-06-13,21.74,21.2,21.89,21.14,178745.0,178745.0
2025-06-16,21.27,21.02,21.4,20.88,136702.0,136702.0
2025-06-17,21.05,20.68,21.21,20.64,166521.0,166521.0
2025-06-18,20.66,20.64,20.79,20.52,94006.0,94006.0
2025-06-19,20.66,20.67,20.8,20.55,111522.0,111522.0
2025-06-20,20.66,20.77,20.85,20.58,104042.0,104042.0
2025-06-23,20.78,20.68,20.87,20.62,88458.0,88458.0
2025-06-24,20.69,20.72,20.87,20.51,144042.0,144042.0
2025-06-25,20.71,20.99,21.14,20.52,180701.0,180701.0
2025-06-26,20.88,20.71,21.4,20.69,151549.0,151549.0
2025-06-27,20.72,20.66,20.85,20.56,129294.0,129294.0
2025-06-30,20.75,20.98,21.05,20.72,155573.0,155573.0
2025-07-01,20.99,21.05,21.15,20.84,129773.0,129773.0
2025-07-02,21.06,20.85,21.1,20.75,121975.0,121975.0
2025-07-03,21.15,21.6,21.74,21.13,289382.0,289382.0
2025-07-04,21.6,21.38,21.62,21.33,125711.0,125711.0
2025-07-07,21.33,21.15,21.43,21.1,115688.0,115688.0
2025-07-08,21.15,21.18,21.27,21.1,107652.0,107652.0
2025-07-09,21.15,21.11,21.23,21.05,117186.0,117186.0
2025-07-10,21.08,21.27,21.47,21.06,122314.0,122314.0
2025-07-11,21.4,21.33,21.64,21.28,201949.0,201949.0
2025-07-14,21.3,21.39,21.5,21.24,111829.0,111829.0
2025-07-15,21.36,21.28,21.52,21.14,130867.0,130867.0
2025-07-16,21.33,21.67,21.74,21.31,199094.0,199094.0
2025-07-17,21.69,22.11,22.37,21.69,225415.0,225415.0
2025-07-18,22.1,22.15,22.19,21.91,151255.0,151255.0
2025-07-21,22.11,21.86,22.19,21.56,237141.0,237141.0
2025-07-22,21.92,22.04,22.13,21.86,171099.0,171099.0
2025-07-23,22.03,21.92,22.29,21.87,218075.0,218075.0
2025-07-24,21.96,22.2,22.49,21.96,215691.0,215691.0
2025-07-25,22.25,21.95,22.37,21.9,169262.0,169262.0
2025-07-28,21.95,22.07,22.14,21.8,156905.0,156905.0
2025-07-29,22.02,22.09,22.27,21.77,159628.0,159628.0
2025-07-30,22.04,21.98,22.33,21.83,206608.0,206608.0
2025-07-31,21.84,21.78,22.02,21.7,181893.0,181893.0
2025-08-01,21.79,21.83,22.39,21.72,217925.0,217925.0
2025-08-04,21.84,21.93,21.98,21.51,201163.0,201163.0
2025-08-05,21.91,21.93,22.07,21.75,141029.0,141029.0
2025-08-06,22.0,21.86,22.1,21.76,128651.0,128651.0
2025-08-07,21.81,21.75,21.92,21.62,137355.0,137355.0
2025-08-08,21.7,21.53,21.74,21.41,157396.0,157396.0
2025-08-11,21.54,21.58,21.61,21.42,44499.0,44499.0
2025-08-12,21.69,21.69,21.69,21.69,5.877471754111438e-39,
2025-08-13,21.9,21.93,21.99,21.75,72826.0,
2025-08-14,21.82,21.68,21.88,21.67,75062.0,
2025-08-15,21.2,21.13,21.28,21.09,269077.0,
2025-08-18,21.13,21.15,21.33,21.09,116044.0,
2025-08-19,20.9,20.88,21.36,20.79,419486.0,
2025-08-20,20.89,20.8,20.98,20.7,217594.0,
2025-08-21,20.8,20.7,20.93,20.69,298868.0,
2025-08-22,20.74,20.85,21.0,20.74,227532.0,
2025-08-25,20.9,20.77,20.98,20.77,268817.0,
2025-08-26,20.78,21.19,21.35,20.74,463217.0,
2025-08-27,21.08,21.08,21.08,21.08,5.877471754111438e-39,
2025-08-28,20.6,20.53,20.78,20.06,334435.0,
2025-08-29,20.56,20.4,20.69,20.38,283619.0,
2025-09-01,20.36,20.48,20.6,20.18,269082.0,
2025-09-02,20.53,20.49,20.99,20.42,296646.0,
2025-09-03,20.91,22.57,22.57,20.8,1424702.0,
2025-09-04,22.4,21.78,22.6,21.49,991385.0,
2025-09-05,21.78,21.92,21.99,21.42,537540.0,
2025-09-08,21.83,22.95,23.2,21.8,805054.0,
2025-09-09,22.7,23.13,23.13,22.7,32177.0,
2025-09-10,23.03,22.5,23.18,22.44,361539.0,
2025-09-11,22.25,22.03,22.38,21.62,498270.0,
2025-09-12,22.18,22.04,22.25,21.85,325339.0,
2025-09-15,22.5,22.38,22.91,22.33,463183.0,
2025-09-16,22.25,22.24,22.47,22.05,242136.0,
2025-09-17,22.24,22.24,22.24,22.24,5.877471754111438e-39,
2025-09-18,22.1,21.83,22.36,21.61,329508.0,
2025-09-19,21.83,21.61,21.87,21.51,225646.0,
2025-09-22,21.75,21.45,21.88,21.32,244283.0,
2025-09-23,21.41,21.12,21.42,20.84,242768.0,
2025-09-24,21.05,21.48,21.49,20.98,204157.0,
2025-09-25,21.38,21.29,21.47,21.19,150307.0,
2025-09-26,21.12,21.07,21.29,20.97,153711.0,
2025-09-29,21.06,20.93,21.06,20.77,202808.0,
2025-09-30,20.96,21.08,21.19,20.89,160914.0,
2025-10-09,21.1,21.38,21.45,21.09,204069.0,
2025-10-10,21.3,21.33,21.54,21.2,186516.0,
2025-10-13,20.87,21.09,21.26,20.8,173548.0,
2025-10-14,21.1,20.97,21.23,20.9,183237.0,
2025-10-15,21.0,21.18,21.19,20.87,153060.0,
2025-10-16,21.18,21.04,21.3,20.99,145233.0,
2025-10-17,21.02,20.63,21.16,20.6,230053.0,
2025-10-20,20.55,20.63,20.8,20.49,121156.0,
2025-10-21,20.7,20.73,20.8,20.6,98391.0,
2025-10-22,20.76,20.78,20.93,20.75,88180.0,
2025-10-23,20.72,20.8,20.81,20.56,93818.0,
2025-10-24,20.81,20.77,20.87,20.68,102418.0,
2025-10-27,20.92,21.54,21.76,20.73,422210.0,
2025-10-28,21.54,21.3,21.54,21.19,218198.0,
2025-10-29,21.21,21.17,21.38,21.06,190917.0,
2025-10-30,21.58,21.12,21.68,21.01,378518.0,
2025-10-31,21.4,21.14,21.43,21.01,358062.0,
2025-11-03,21.03,20.73,21.14,20.63,395742.0,
2025-11-04,20.74,20.39,20.77,20.23,387205.0,
2025-11-05,20.19,20.3,20.35,20.16,217946.0,
2025-11-06,20.3,20.35,20.46,20.18,208377.0,
2025-11-07,20.3,20.46,20.48,20.25,170596.0,
2025-11-10,20.46,20.6,20.67,20.33,178441.0,
2025-11-11,20.62,20.49,20.7,20.46,145748.0,
2025-11-12,20.54,20.61,20.67,20.5,154995.0,
2025-11-13,20.64,20.82,20.95,20.52,233615.0,
2025-11-14,20.72,20.78,20.94,20.66,159848.0,
2025-11-17,20.7,20.29,20.73,20.27,253677.0,
2025-11-18,20.23,20.03,20.29,19.97,270214.0,
2025-11-19,19.99,19.85,20.05,19.77,171165.0,
2025-11-20,19.85,19.73,19.94,19.68,127136.0,
2025-11-21,19.61,19.16,19.73,19.11,243159.0,
2025-11-24,19.17,19.18,19.31,19.04,155729.0,
2025-11-25,19.22,19.25,19.38,19.18,139205.0,
2025-11-26,19.29,19.4,19.69,19.25,175157.0,
2025-11-27,19.41,19.27,19.42,19.26,106648.0,
2025-11-28,19.21,19.33,19.38,19.21,87281.0,
2025-12-01,19.33,19.44,19.48,19.29,122545.0,
2025-12-02,19.46,19.21,19.47,19.16,125550.0,
2025-12-03,18.95,18.57,18.96,18.42,350801.0,
2025-12-04,18.58,18.74,18.78,18.33,175469.0,
2025-12-05,18.7,18.64,18.7,18.46,147510.0,
2025-12-08,18.63,18.51,18.72,18.5,129133.0,
2025-12-09,18.5,17.74,18.5,17.69,527968.0,
2025-12-10,17.73,17.81,17.84,17.28,430220.0,
2025-12-11,17.77,17.73,18.14,17.68,281479.0,
2025-12-12,17.81,18.15,18.19,17.66,353016.0,
2025-12-16,17.24,17.24,17.24,17.24,228319.0,
2025-12-17,16.73,18.1,18.1,16.73,1246630.0,
2025-12-18,17.81,18.3,18.95,17.81,773630.0,
2025-12-19,18.39,19.22,19.22,18.39,589529.0,
2025-12-22,19.6,19.35,19.7,18.99,560017.0,
2025-12-23,19.26,19.45,19.46,18.93,373162.0,
2025-12-24,19.27,19.05,19.3,19.0,295624.0,
2025-12-25,18.98,18.85,19.11,18.71,264495.0,
2025-12-26,18.81,18.82,19.03,18.76,211670.0,
2025-12-29,18.81,18.19,18.81,18.1,369013.0,
2025-12-30,18.4,18.29,18.69,18.21,237493.0,
2025-12-31,18.22,18.11,18.5,18.08,204444.0,
2026-01-05,18.09,18.52,18.62,18.08,257925.0,
2026-01-06,18.69,18.78,18.93,18.5,250797.0,
2026-01-07,18.69,18.53,18.75,18.49,170319.0,
2026-01-08,18.4,18.31,18.56,18.25,236334.0,
2026-01-09,18.26,18.39,18.42,18.2,78856.0,
2026-01-12,18.25,18.29,18.32,18.16,85805.0,
2026-01-13,18.29,18.67,18.71,18.28,144003.0,
2026-01-14,18.63,18.4,18.8,18.3,301999.0,
2026-01-15,18.31,18.41,18.53,18.25,113511.0,
2026-01-16,18.51,18.45,18.61,18.45,63963.0,
2026-01-19,18.42,18.33,18.43,18.26,181720.0,
2026-01-20,18.29,18.32,18.41,18.27,133078.0,
2026-01-21,18.31,18.24,18.33,18.22,149467.0,
2026-01-22,18.24,18.28,18.33,18.11,137279.0,
2026-01-23,18.29,18.24,18.47,18.18,237284.0,
