date,open,close,high,low,volume,volume.1
2025-02-26,12.58,12.55,12.71,12.48,245730.0,245730.0
2025-02-27,12.52,12.55,12.6,12.28,230258.0,230258.0
2025-02-28,12.4,12.33,12.62,12.3,155279.0,155279.0
2025-03-03,12.43,12.51,12.66,12.39,163973.0,163973.0
2025-03-04,12.52,12.56,12.66,12.3,140102.0,140102.0
2025-03-05,12.56,13.04,13.04,12.52,329574.0,329574.0
2025-03-06,13.07,13.11,13.28,13.0,268572.0,268572.0
2025-03-07,13.12,13.5,13.89,13.1,492134.0,492134.0
2025-03-10,13.99,12.99,14.05,12.71,987373.0,987373.0
2025-03-11,12.8,13.56,13.6,12.72,677445.0,677445.0
2025-03-12,13.99,13.66,14.13,13.6,568538.0,568538.0
2025-03-13,13.83,13.55,13.83,13.31,398212.0,398212.0
2025-03-14,14.91,14.39,14.91,14.25,2271256.0,2271256.0
2025-03-17,13.99,14.14,14.32,13.96,1019006.0,1019006.0
2025-03-18,14.14,14.16,14.55,13.95,669191.0,669191.0
2025-03-19,14.05,14.23,14.48,14.03,548445.0,548445.0
2025-03-20,14.14,14.04,14.26,13.97,403322.0,403322.0
2025-03-21,14.01,13.76,14.49,13.69,504566.0,504566.0
2025-03-24,13.75,13.42,13.81,13.25,528788.0,528788.0
2025-03-25,13.47,13.45,13.68,13.3,318104.0,318104.0
2025-03-26,13.69,13.4,13.95,13.33,532076.0,532076.0
2025-03-27,13.21,13.3,13.38,13.0,284773.0,284773.0
2025-03-28,13.65,13.72,13.79,13.3,798985.0,798985.0
2025-03-31,13.6,13.5,13.6,13.3,422510.0,422510.0
2025-04-01,13.53,13.66,14.01,13.53,431947.0,431947.0
2025-04-02,13.65,13.94,14.1,13.63,478961.0,478961.0
2025-04-03,13.67,13.28,13.85,13.17,560743.0,560743.0
2025-04-07,11.95,11.95,11.95,11.95,181370.0,181370.0
2025-04-08,11.63,11.09,11.8,10.81,814144.0,814144.0
2025-04-09,10.58,11.06,11.09,10.05,504788.0,504788.0
2025-04-10,11.39,11.34,11.57,11.18,399701.0,399701.0
2025-04-11,11.28,11.66,11.84,11.28,444772.0,444772.0
2025-04-14,11.88,12.17,12.42,11.88,472253.0,472253.0
2025-04-15,12.11,12.0,12.15,11.89,285593.0,285593.0
2025-04-16,12.16,12.04,12.32,11.84,414002.0,414002.0
2025-04-17,12.25,12.05,12.47,11.84,657218.0,657218.0
2025-04-18,11.81,11.78,11.89,11.67,291747.0,291747.0
2025-04-21,11.88,12.4,12.42,11.87,546201.0,546201.0
2025-04-22,12.45,12.55,12.72,12.24,433905.0,433905.0
2025-04-23,12.4,12.14,12.45,12.07,402340.0,402340.0
2025-04-24,12.43,12.31,12.55,12.17,321275.0,321275.0
2025-04-25,12.36,12.53,12.8,12.25,468570.0,468570.0
2025-04-28,12.49,12.42,12.69,12.4,366059.0,366059.0
2025-04-29,12.51,12.57,12.75,12.5,268758.0,268758.0
2025-04-30,12.55,13.26,13.4,12.54,677614.0,677614.0
2025-05-06,13.64,13.35,13.64,13.24,506301.0,506301.0
2025-05-07,13.4,13.33,13.54,13.18,379279.0,379279.0
2025-05-08,13.33,13.12,13.35,13.09,342409.0,342409.0
2025-05-09,13.08,13.03,13.16,12.94,252960.0,252960.0
2025-05-12,13.06,13.11,13.13,12.84,269087.0,269087.0
2025-05-13,13.15,13.35,13.38,13.04,306418.0,306418.0
2025-05-14,13.36,13.96,14.15,13.32,859449.0,859449.0
2025-05-15,13.97,13.42,14.02,13.27,498856.0,498856.0
2025-05-16,13.78,13.66,13.85,13.5,353159.0,353159.0
2025-05-19,13.68,13.51,13.79,13.41,245480.0,245480.0
2025-05-20,13.7,13.67,14.04,13.52,546796.0,546796.0
2025-05-21,13.82,13.81,13.92,13.56,400072.0,400072.0
2025-05-22,13.81,13.58,13.86,13.56,382439.0,382439.0
2025-05-23,13.48,13.89,14.05,13.43,441716.0,441716.0
2025-05-26,14.0,13.93,14.1,13.64,409642.0,409642.0
2025-05-27,13.93,13.51,13.96,13.45,374272.0,374272.0
2025-05-28,13.54,13.71,13.84,13.43,272566.0,272566.0
2025-05-29,13.62,13.51,13.73,13.46,336501.0,336501.0
2025-05-30,13.48,13.23,13.48,13.14,310759.0,310759.0
2025-06-03,13.78,13.69,13.85,13.5,539107.0,539107.0
2025-06-04,13.76,14.09,14.34,13.67,608889.0,608889.0
2025-06-05,14.16,14.25,14.39,14.06,347784.0,347784.0
2025-06-06,15.2,15.42,15.51,14.73,1492761.0,1492761.0
2025-06-09,15.45,16.09,16.09,15.35,1026653.0,1026653.0
2025-06-10,16.17,16.31,16.49,15.83,716216.0,716216.0
2025-06-11,16.28,16.28,16.4,16.14,520468.0,520468.0
2025-06-12,16.36,16.68,16.8,16.0,604300.0,604300.0
2025-06-13,16.49,16.16,16.67,15.95,732626.0,732626.0
2025-06-16,16.01,16.0,16.32,15.8,490689.0,490689.0
2025-06-17,15.99,16.11,16.28,15.92,352515.0,352515.0
2025-06-18,16.54,16.3,16.66,16.14,603882.0,603882.0
2025-06-19,15.9,15.39,16.26,15.31,703672.0,703672.0
2025-06-20,15.37,15.04,15.47,14.99,453234.0,453234.0
2025-06-23,15.15,15.29,15.43,15.07,380048.0,380048.0
2025-06-24,15.32,15.25,15.62,15.18,406411.0,406411.0
2025-06-25,15.26,15.3,15.39,15.05,377695.0,377695.0
2025-06-26,15.49,15.46,15.54,15.22,481498.0,481498.0
2025-06-27,15.63,16.07,16.3,15.58,687223.0,687223.0
2025-06-30,15.83,15.8,15.9,15.6,426935.0,426935.0
2025-07-01,15.83,16.16,16.16,15.73,360632.0,360632.0
2025-07-02,16.13,16.32,16.59,16.01,488882.0,488882.0
2025-07-03,16.42,16.83,16.93,16.34,562419.0,562419.0
2025-07-04,16.75,16.9,17.21,16.6,502028.0,502028.0
2025-07-07,16.91,17.01,17.61,16.83,604380.0,604380.0
2025-07-08,17.02,16.94,17.2,16.87,371445.0,371445.0
2025-07-09,16.88,16.62,16.99,16.4,419159.0,419159.0
2025-07-10,16.65,16.84,16.85,16.55,244183.0,244183.0
2025-07-11,17.21,17.72,17.89,16.96,774330.0,774330.0
2025-07-14,18.38,18.33,18.9,18.14,812676.0,812676.0
2025-07-15,17.99,18.45,18.55,17.99,510137.0,510137.0
2025-07-16,18.21,17.77,18.39,17.58,513140.0,513140.0
2025-07-17,17.67,17.76,17.88,17.61,289016.0,289016.0
2025-07-18,17.92,18.0,18.08,17.81,423415.0,423415.0
2025-07-21,17.88,18.08,18.22,17.75,516790.0,516790.0
2025-07-22,18.55,18.75,18.9,18.36,661052.0,661052.0
2025-07-23,18.87,19.53,19.88,18.8,792759.0,792759.0
2025-07-24,19.5,19.5,19.68,19.16,507409.0,507409.0
2025-07-25,19.4,19.11,19.49,18.83,398009.0,398009.0
2025-07-28,18.55,18.6,18.82,18.28,605594.0,605594.0
2025-07-29,18.39,18.46,18.65,18.28,313474.0,313474.0
2025-07-30,18.51,18.21,18.65,18.15,390547.0,390547.0
2025-07-31,17.68,17.53,17.89,17.42,576031.0,576031.0
2025-08-01,17.5,17.91,18.0,17.33,497304.0,497304.0
2025-08-04,18.29,18.6,18.65,18.07,483343.0,483343.0
2025-08-05,18.78,18.7,18.96,18.52,379546.0,379546.0
2025-08-06,18.74,19.02,19.13,18.72,330624.0,330624.0
2025-08-07,19.02,18.9,19.2,18.51,401459.0,401459.0
2025-08-08,19.1,19.18,19.33,18.94,335788.0,335788.0
2025-08-11,19.0,18.85,19.05,18.65,247600.0,247600.0
2025-08-12,18.82,18.82,18.82,18.82,5.877471754111438e-39,
2025-08-13,19.03,19.28,19.29,19.01,203013.0,
2025-08-14,19.94,20.09,20.14,19.79,177543.0,
2025-08-15,19.88,20.32,20.68,19.88,397953.0,
2025-08-18,20.22,20.31,20.79,20.06,179451.0,
2025-08-19,20.46,19.95,20.93,19.72,490234.0,
2025-08-20,19.62,19.85,20.15,19.51,443488.0,
2025-08-21,20.01,19.79,20.46,19.76,332026.0,
2025-08-22,19.9,19.9,20.15,19.78,220588.0,
2025-08-25,20.55,20.21,20.95,20.17,499719.0,
2025-08-26,19.8,21.02,21.64,19.53,697782.0,
2025-08-27,21.0,21.0,21.0,21.0,5.877471754111438e-39,
2025-08-28,20.09,20.34,20.55,19.78,480325.0,
2025-08-29,20.59,21.33,21.44,20.44,698384.0,
2025-09-01,22.4,23.09,23.35,21.66,1032957.0,
2025-09-02,23.45,23.11,24.21,22.97,856113.0,
2025-09-03,23.72,22.96,24.12,22.5,780100.0,
2025-09-04,23.14,22.02,23.7,21.6,708671.0,
2025-09-05,22.03,23.15,23.48,21.97,545099.0,
2025-09-08,23.5,23.27,23.7,22.96,519122.0,
2025-09-09,23.27,23.27,23.27,23.27,5.877471754111438e-39,
2025-09-10,23.11,23.24,23.64,22.8,510752.0,
2025-09-11,23.31,23.69,23.89,23.18,383244.0,
2025-09-12,24.0,25.45,26.06,23.81,937040.0,
2025-09-15,25.5,25.61,26.05,25.16,567129.0,
2025-09-16,26.17,26.2,26.58,24.63,704080.0,
2025-09-17,26.2,26.2,26.2,26.2,5.877471754111438e-39,
2025-09-18,24.5,24.17,25.09,23.7,534721.0,
2025-09-19,24.2,24.95,25.17,24.08,375491.0,
2025-09-22,26.15,26.58,26.59,25.65,606486.0,
2025-09-23,27.58,27.03,27.75,26.4,506540.0,
2025-09-24,26.77,27.8,28.16,26.6,475643.0,
2025-09-25,27.78,27.14,27.81,27.0,422612.0,
2025-09-26,27.51,28.42,28.88,27.43,499647.0,
2025-09-29,29.44,31.26,31.26,29.0,772158.0,
2025-09-30,33.0,32.89,33.85,32.62,878840.0,
2025-10-09,35.0,36.18,36.18,34.39,745380.0,
2025-10-10,35.74,36.3,39.38,35.6,1105085.0,
2025-10-13,36.0,37.8,37.8,33.3,1357419.0,
2025-10-14,39.3,34.97,39.89,34.02,1430144.0,
2025-10-15,35.18,34.55,35.48,33.08,1016637.0,
2025-10-16,35.47,34.28,36.12,34.0,822919.0,
2025-10-17,34.96,32.45,35.05,32.36,963402.0,
2025-10-20,31.56,31.23,32.2,30.88,947473.0,
2025-10-21,31.16,30.98,31.56,30.74,664223.0,
2025-10-22,28.5,30.61,30.96,28.5,959886.0,
2025-10-23,30.32,30.34,30.6,29.4,579279.0,
2025-10-24,30.55,30.34,30.82,30.01,388073.0,
2025-10-27,30.5,30.73,30.9,29.86,628965.0,
2025-10-28,30.81,29.54,30.82,29.46,587802.0,
2025-10-29,29.97,31.18,31.23,29.86,596309.0,
2025-10-30,30.77,30.55,31.35,30.49,554408.0,
2025-10-31,31.4,30.57,31.6,30.51,620088.0,
2025-11-03,30.09,29.83,30.52,28.68,601793.0,
2025-11-04,29.43,27.83,29.78,27.61,851751.0,
2025-11-05,27.25,28.3,28.47,27.1,376813.0,
2025-11-06,28.47,29.1,29.26,28.33,397993.0,
2025-11-07,29.0,29.17,29.58,28.78,316257.0,
2025-11-10,29.9,30.0,30.33,29.63,575322.0,
2025-11-11,31.34,29.86,31.56,29.82,714438.0,
2025-11-12,30.12,30.45,31.25,29.88,676511.0,
2025-11-13,32.22,33.5,33.5,31.84,1065087.0,
2025-11-14,32.61,32.03,33.38,31.88,932163.0,
2025-11-17,31.43,31.1,31.63,30.51,614691.0,
2025-11-18,30.68,29.79,30.88,29.57,508642.0,
2025-11-19,30.16,31.78,32.07,30.16,637699.0,
2025-11-20,31.78,31.58,32.67,31.4,462792.0,
2025-11-21,30.63,29.79,31.02,29.68,548399.0,
2025-11-24,29.69,30.14,30.5,29.52,454339.0,
2025-11-25,30.99,31.36,31.85,30.8,462831.0,
2025-11-26,31.52,31.89,32.7,31.26,504528.0,
2025-11-27,33.01,32.9,33.25,32.3,561829.0,
2025-11-28,33.01,34.52,34.58,32.95,712214.0,
2025-12-01,37.18,37.16,37.97,36.51,917567.0,
2025-12-02,36.65,36.74,37.17,36.3,601852.0,
2025-12-03,37.29,36.16,37.78,35.91,765153.0,
2025-12-04,36.75,34.71,36.93,34.54,811801.0,
2025-12-05,34.03,35.48,35.63,33.89,675168.0,
2025-12-08,35.23,34.99,35.4,34.56,509282.0,
2025-12-09,34.6,33.9,34.61,33.3,617996.0,
2025-12-10,35.34,35.27,35.44,34.38,738879.0,
2025-12-11,35.75,33.8,35.97,33.79,665464.0,
2025-12-12,34.79,34.9,35.11,34.2,585697.0,
2025-12-15,34.13,34.69,35.2,33.86,430171.0,
2025-12-16,34.47,32.83,34.67,32.33,575466.0,
2025-12-17,33.33,34.95,35.37,33.08,644107.0,
2025-12-18,35.01,34.78,35.65,34.63,420608.0,
2025-12-19,34.17,35.33,35.5,33.63,504476.0,
2025-12-22,36.0,36.14,36.87,35.8,666203.0,
2025-12-23,36.38,35.27,36.56,35.0,630006.0,
2025-12-24,36.27,36.1,37.55,35.89,718228.0,
2025-12-25,35.17,34.97,35.3,34.47,563400.0,
2025-12-26,35.93,35.76,36.2,35.21,601009.0,
2025-12-29,36.75,36.79,38.91,35.76,1138668.0,
2025-12-30,34.72,36.7,37.2,34.42,815259.0,
2025-12-31,36.78,35.6,37.67,35.4,749578.0,
2026-01-05,36.72,39.16,39.16,36.43,1077976.0,
2026-01-06,39.9,40.29,40.91,38.9,958431.0,
2026-01-07,41.0,43.31,43.95,40.75,680166.0,
2026-01-08,41.94,40.72,43.01,40.72,638287.0,
2026-01-09,40.57,41.09,41.5,40.42,209746.0,
2026-01-12,44.48,44.76,45.13,43.7,276102.0,
2026-01-13,45.6,46.84,47.98,45.0,404279.0,
2026-01-14,48.52,50.22,50.68,48.21,889826.0,
2026-01-15,50.39,49.01,52.23,48.8,882290.0,
2026-01-16,50.18,50.93,52.5,50.01,353476.0,
2026-01-19,51.78,50.15,51.88,48.7,689076.0,
2026-01-20,50.32,51.75,52.99,48.7,892041.0,
2026-01-21,51.71,54.2,54.59,51.41,859945.0,
2026-01-22,52.27,52.66,53.42,50.61,893993.0,
2026-01-23,55.0,57.88,57.9,54.44,908484.0,
