date,open,close,high,low,volume,volume.1
2024-08-30,18.7,19.22,19.45,18.7,116206.0,116206.0
2024-09-02,19.22,18.7,19.22,18.69,71156.0,71156.0
2024-09-03,18.7,18.82,18.95,18.55,53288.0,53288.0
2024-09-04,18.78,18.88,19.0,18.7,36525.0,36525.0
2024-09-05,18.8,19.1,19.12,18.8,48252.0,48252.0
2024-09-06,19.58,19.28,19.98,19.24,203975.0,203975.0
2024-09-09,19.0,19.24,19.54,18.92,98244.0,98244.0
2024-09-10,19.29,19.52,19.9,19.1,120236.0,120236.0
2024-09-11,19.42,19.43,19.6,19.25,79220.0,79220.0
2024-09-12,19.4,19.37,19.49,19.3,51269.0,51269.0
2024-09-13,19.44,19.37,19.63,19.35,64258.0,64258.0
2024-09-18,19.27,19.56,19.68,19.2,58713.0,58713.0
2024-09-19,19.69,19.7,19.98,19.49,98346.0,98346.0
2024-09-20,19.65,19.87,19.89,19.53,96569.0,96569.0
2024-09-23,19.95,19.78,19.97,19.66,63296.0,63296.0
2024-09-24,19.98,20.92,21.01,19.75,314224.0,314224.0
2024-09-25,21.51,21.03,21.72,21.0,309784.0,309784.0
2024-09-26,20.89,22.2,22.25,20.82,315385.0,315385.0
2024-09-27,22.95,24.42,24.42,22.5,364456.0,364456.0
2024-09-30,26.8,26.86,26.86,25.8,678536.0,678536.0
2024-10-08,29.55,29.55,29.55,28.01,706882.0,706882.0
2024-10-09,30.0,28.84,31.35,27.7,1531365.0,1531365.0
2024-10-10,28.85,26.77,29.26,25.97,751900.0,751900.0
2024-10-11,26.26,27.85,28.98,25.8,699113.0,699113.0
2024-10-14,27.3,27.36,27.37,25.8,603442.0,603442.0
2024-10-15,26.76,26.69,27.59,26.45,365471.0,365471.0
2024-10-16,26.08,26.08,26.86,26.01,289782.0,289782.0
2024-10-17,26.12,25.55,26.52,25.53,282094.0,282094.0
2024-10-18,25.49,26.86,27.96,25.23,604484.0,604484.0
2024-10-21,26.53,26.29,26.69,26.12,375390.0,375390.0
2024-10-22,26.25,26.22,26.47,26.02,225261.0,225261.0
2024-10-23,26.26,26.1,26.63,26.01,243070.0,243070.0
2024-10-24,25.88,25.88,26.11,25.73,164185.0,164185.0
2024-10-25,26.03,25.94,26.29,25.81,189088.0,189088.0
2024-10-28,25.93,25.84,26.03,25.76,168357.0,168357.0
2024-10-29,25.99,25.46,26.23,25.4,212748.0,212748.0
2024-10-30,25.36,25.32,25.62,25.1,158001.0,158001.0
2024-10-31,25.12,25.46,26.11,25.12,328949.0,328949.0
2024-11-01,25.46,25.11,25.6,25.1,212755.0,212755.0
2024-11-04,25.52,26.2,26.3,25.41,351100.0,351100.0
2024-11-05,26.3,27.18,27.41,25.78,540671.0,540671.0
2024-11-06,28.58,29.35,29.9,28.18,1380892.0,1380892.0
2024-11-07,28.1,32.29,32.29,27.88,1454176.0,1454176.0
2024-11-08,33.0,30.7,33.12,30.6,1261700.0,1261700.0
2024-11-11,30.1,30.29,30.8,29.71,657961.0,657961.0
2024-11-12,30.29,29.47,30.65,29.18,485159.0,485159.0
2024-11-13,29.06,29.41,29.63,28.75,317951.0,317951.0
2024-11-14,29.35,29.3,30.25,29.21,365248.0,365248.0
2024-11-15,29.3,28.3,29.53,28.28,333790.0,333790.0
2024-11-18,28.35,27.89,28.63,27.7,251299.0,251299.0
2024-11-19,27.98,28.29,28.45,27.55,225696.0,225696.0
2024-11-20,28.35,28.31,28.63,27.93,220231.0,220231.0
2024-11-21,28.28,28.44,28.67,28.09,224151.0,224151.0
2024-11-22,28.44,26.98,28.44,26.96,280984.0,280984.0
2024-11-25,27.05,26.44,27.09,26.2,203909.0,203909.0
2024-11-26,26.44,26.75,27.37,26.44,180602.0,180602.0
2024-11-27,26.7,27.26,27.33,26.59,214389.0,214389.0
2024-11-28,27.27,26.86,27.31,26.85,154763.0,154763.0
2024-11-29,26.76,27.27,28.14,26.6,291125.0,291125.0
2024-12-02,27.12,27.54,27.81,26.89,228731.0,228731.0
2024-12-03,27.48,27.52,27.73,27.21,151054.0,151054.0
2024-12-04,27.58,27.3,27.73,27.13,127488.0,127488.0
2024-12-05,27.2,27.46,27.71,27.1,131786.0,131786.0
2024-12-06,27.43,27.78,28.08,27.23,210372.0,210372.0
2024-12-09,27.68,27.6,27.94,27.37,124015.0,124015.0
2024-12-10,29.08,27.77,29.26,27.75,336530.0,336530.0
2024-12-11,27.74,27.7,27.98,27.58,139173.0,139173.0
2024-12-12,27.74,28.02,28.25,27.54,183099.0,183099.0
2024-12-13,27.85,27.17,27.85,27.09,179627.0,179627.0
2024-12-16,27.08,26.75,27.22,26.68,120969.0,120969.0
2024-12-17,26.75,26.86,27.09,26.7,115642.0,115642.0
2024-12-18,26.89,26.85,27.03,26.73,86966.0,86966.0
2024-12-19,26.65,26.7,26.78,26.5,89972.0,89972.0
2024-12-20,26.69,27.31,27.6,26.65,183956.0,183956.0
2024-12-23,27.2,26.54,27.42,26.54,152337.0,152337.0
2024-12-24,26.54,27.19,27.4,26.44,185244.0,185244.0
2024-12-25,27.19,27.02,27.29,26.78,95846.0,95846.0
2024-12-26,26.9,26.9,27.1,26.78,83178.0,83178.0
2024-12-27,26.89,26.86,27.34,26.73,142554.0,142554.0
2024-12-30,26.86,26.97,27.02,26.72,96852.0,96852.0
2024-12-31,26.96,25.75,26.97,25.75,176716.0,176716.0
2025-01-02,25.58,24.49,25.67,24.1,228424.0,228424.0
2025-01-03,24.5,23.86,24.68,23.73,154830.0,154830.0
2025-01-06,23.86,23.92,24.05,23.63,113175.0,113175.0
2025-01-07,24.0,24.3,24.44,23.95,93520.0,93520.0
2025-01-08,24.2,24.01,24.27,23.66,98225.0,98225.0
2025-01-09,23.94,23.85,24.19,23.82,78863.0,78863.0
2025-01-10,23.97,23.54,24.05,23.53,71450.0,71450.0
2025-01-13,23.32,23.69,23.72,23.28,76933.0,76933.0
2025-01-14,23.71,24.49,24.54,23.71,136798.0,136798.0
2025-01-15,24.49,24.24,24.49,24.18,80665.0,80665.0
2025-01-16,24.36,24.09,24.58,23.93,82043.0,82043.0
2025-01-17,24.0,24.25,24.35,24.0,74794.0,74794.0
2025-01-20,24.44,24.24,24.54,24.21,77723.0,77723.0
2025-01-21,24.49,24.22,24.5,24.11,62301.0,62301.0
2025-01-22,24.16,24.12,24.23,23.86,68357.0,68357.0
2025-01-23,24.45,24.28,24.99,24.25,150917.0,150917.0
2025-01-24,24.21,24.33,24.49,24.12,89428.0,89428.0
2025-01-27,24.33,23.8,24.44,23.8,84688.0,84688.0
2025-02-05,23.98,23.88,23.98,23.72,76229.0,76229.0
2025-02-06,23.88,24.31,24.31,23.71,95813.0,95813.0
2025-02-07,24.31,24.79,25.13,24.24,185049.0,185049.0
2025-02-10,24.79,24.87,24.96,24.68,122426.0,122426.0
2025-02-11,24.89,24.65,24.92,24.47,112536.0,112536.0
2025-02-12,24.6,24.97,25.0,24.55,126801.0,126801.0
2025-02-13,25.0,24.93,25.27,24.81,160953.0,160953.0
2025-02-14,24.9,24.92,25.05,24.71,94167.0,94167.0
2025-02-17,25.32,25.1,25.44,24.98,184560.0,184560.0
2025-02-18,25.0,24.5,25.15,24.42,122118.0,122118.0
2025-02-19,24.59,24.83,24.88,24.42,105489.0,105489.0
2025-02-20,24.8,24.67,24.87,24.52,85700.0,85700.0
2025-02-21,24.73,25.24,25.34,24.48,208704.0,208704.0
2025-02-24,25.29,24.96,25.35,24.8,134465.0,134465.0
2025-02-25,24.74,24.65,24.92,24.58,122032.0,122032.0
2025-02-26,24.61,25.38,25.42,24.5,219905.0,219905.0
2025-02-27,25.3,25.5,25.63,24.85,285697.0,285697.0
2025-02-28,25.37,24.53,25.62,24.41,225344.0,225344.0
2025-03-03,24.54,24.38,24.73,24.28,143324.0,143324.0
2025-03-04,24.28,24.37,24.5,24.18,115899.0,115899.0
2025-03-05,24.36,24.36,24.54,24.15,109540.0,109540.0
2025-03-06,24.52,25.1,25.22,24.45,245177.0,245177.0
2025-03-07,24.91,24.6,24.99,24.56,125310.0,125310.0
2025-03-10,24.58,24.38,24.63,24.28,84578.0,84578.0
2025-03-11,24.15,24.41,24.41,24.08,104672.0,104672.0
2025-03-12,24.42,24.45,24.82,24.29,125352.0,125352.0
2025-03-13,24.36,24.25,24.63,24.15,94029.0,94029.0
2025-03-14,24.23,24.97,25.26,24.22,286541.0,286541.0
2025-03-17,24.97,24.97,25.14,24.88,130795.0,130795.0
2025-03-18,25.14,24.88,25.14,24.74,99929.0,99929.0
2025-03-19,24.82,24.84,24.98,24.76,71806.0,71806.0
2025-03-20,24.84,24.5,24.87,24.44,97395.0,97395.0
2025-03-21,24.5,24.08,24.6,24.01,123432.0,123432.0
2025-03-24,24.08,24.05,24.19,23.9,83706.0,83706.0
2025-03-25,24.07,23.95,24.11,23.91,65313.0,65313.0
2025-03-26,23.91,23.91,24.06,23.9,59956.0,59956.0
2025-03-27,23.91,24.02,24.18,23.78,81063.0,81063.0
2025-03-28,24.23,24.5,24.77,24.17,234707.0,234707.0
2025-03-31,24.3,24.16,24.69,24.03,171811.0,171811.0
2025-04-01,24.16,24.49,24.56,24.05,135511.0,135511.0
2025-04-02,24.4,24.71,24.92,24.4,124516.0,124516.0
2025-04-03,24.4,24.72,24.9,24.4,99750.0,99750.0
2025-04-07,24.01,23.43,24.15,22.29,386850.0,386850.0
2025-04-08,23.43,23.2,23.52,22.8,226592.0,226592.0
2025-04-09,23.1,23.5,23.69,22.88,190379.0,190379.0
2025-04-10,23.79,23.59,24.02,23.4,222779.0,222779.0
2025-04-11,23.82,23.78,23.97,23.47,141700.0,141700.0
2025-04-14,23.8,23.76,23.85,23.61,96617.0,96617.0
2025-04-15,23.75,23.63,23.75,23.5,68962.0,68962.0
2025-04-16,23.55,23.66,23.66,23.26,80140.0,80140.0
2025-04-17,23.5,23.53,23.61,23.4,70890.0,70890.0
2025-04-18,23.43,23.49,23.59,23.35,50378.0,50378.0
2025-04-21,23.49,23.63,23.67,23.4,59586.0,59586.0
2025-04-22,23.63,23.63,23.73,23.58,50989.0,50989.0
2025-04-23,23.7,23.61,23.75,23.46,54777.0,54777.0
2025-04-24,23.6,23.51,23.82,23.49,68550.0,68550.0
2025-04-25,23.65,23.71,23.79,23.53,63044.0,63044.0
2025-04-28,23.7,23.54,23.72,23.41,56156.0,56156.0
2025-04-29,23.53,23.15,23.9,23.11,166891.0,166891.0
2025-04-30,23.15,23.26,23.59,23.13,166590.0,166590.0
2025-05-06,23.4,23.43,23.49,23.18,128806.0,128806.0
2025-05-07,24.06,23.7,24.15,23.56,154787.0,154787.0
2025-05-08,23.58,23.73,23.83,23.56,78781.0,78781.0
2025-05-09,23.69,23.43,23.73,23.38,78018.0,78018.0
2025-05-12,23.49,23.98,23.99,23.41,139736.0,139736.0
2025-05-13,24.13,23.86,24.15,23.82,80858.0,80858.0
2025-05-14,23.85,24.36,24.8,23.69,234508.0,234508.0
2025-05-15,24.26,23.82,24.3,23.8,128967.0,128967.0
2025-05-16,23.78,23.57,23.9,23.57,87358.0,87358.0
2025-05-19,23.56,23.57,23.65,23.37,56883.0,56883.0
2025-05-20,23.63,23.52,23.7,23.46,66956.0,66956.0
2025-05-21,23.52,23.46,23.58,23.43,50509.0,50509.0
2025-05-22,23.42,23.41,23.45,23.28,55717.0,55717.0
2025-05-23,23.38,23.05,23.44,23.04,96796.0,96796.0
2025-05-26,23.05,22.95,23.05,22.8,67921.0,67921.0
2025-05-27,22.95,22.97,23.05,22.88,47115.0,47115.0
2025-05-28,22.97,22.86,23.01,22.82,44240.0,44240.0
2025-05-29,22.86,23.05,23.1,22.79,65288.0,65288.0
2025-05-30,22.98,22.98,23.09,22.9,57945.0,57945.0
2025-06-03,22.9,23.12,23.23,22.81,82797.0,82797.0
2025-06-04,23.11,23.34,23.46,23.06,77007.0,77007.0
2025-06-05,23.4,23.68,23.75,23.32,114903.0,114903.0
2025-06-06,23.68,23.37,23.73,23.37,78393.0,78393.0
2025-06-09,23.6,23.68,23.83,23.53,103611.0,103611.0
2025-06-10,23.67,23.28,23.69,23.2,91892.0,91892.0
2025-06-11,23.4,23.65,23.88,23.37,124960.0,124960.0
2025-06-12,23.6,23.63,23.82,23.56,77479.0,77479.0
2025-06-13,23.57,23.42,23.62,23.3,79904.0,79904.0
2025-06-16,23.39,23.7,23.72,23.31,84547.0,84547.0
2025-06-17,23.64,23.85,24.02,23.61,97812.0,97812.0
2025-06-18,23.92,23.62,23.92,23.45,74648.0,74648.0
2025-06-19,23.55,23.23,23.62,23.16,83765.0,83765.0
2025-06-20,23.2,23.04,23.31,23.01,66435.0,66435.0
2025-06-23,22.91,23.23,23.35,22.89,61466.0,61466.0
2025-06-24,23.29,23.79,23.96,23.23,156317.0,156317.0
2025-06-25,23.89,24.52,24.65,23.8,322670.0,322670.0
2025-06-26,24.6,24.14,24.61,24.02,225980.0,225980.0
2025-06-27,24.21,24.03,24.75,23.96,208623.0,208623.0
2025-06-30,24.09,24.05,24.17,23.88,105332.0,105332.0
2025-07-01,24.03,23.92,24.07,23.83,72688.0,72688.0
2025-07-02,23.91,23.88,24.01,23.84,87685.0,87685.0
2025-07-03,23.98,23.94,24.09,23.86,82871.0,82871.0
2025-07-04,23.95,23.91,24.23,23.74,106868.0,106868.0
2025-07-07,23.85,23.89,24.04,23.8,75557.0,75557.0
2025-07-08,23.92,24.18,24.23,23.85,118385.0,118385.0
2025-07-09,24.25,24.16,24.36,24.13,119930.0,119930.0
2025-07-10,24.21,24.33,24.44,24.11,149898.0,149898.0
2025-07-11,24.44,25.22,25.86,24.33,612432.0,612432.0
2025-07-14,25.35,24.89,25.37,24.88,216586.0,216586.0
2025-07-15,25.0,24.94,25.14,24.7,175625.0,175625.0
2025-07-16,24.94,24.87,25.04,24.7,109368.0,109368.0
2025-07-17,24.9,25.75,26.6,24.9,370044.0,370044.0
2025-07-18,25.65,25.64,25.83,25.41,220320.0,220320.0
2025-07-21,25.51,25.77,25.88,25.5,187702.0,187702.0
2025-07-22,25.69,25.95,26.46,25.45,301493.0,301493.0
2025-07-23,26.02,25.95,26.49,25.79,339988.0,339988.0
2025-07-24,25.8,26.29,26.42,25.71,329909.0,329909.0
2025-07-25,26.31,26.11,26.37,26.1,184137.0,184137.0
2025-07-28,26.12,26.26,26.45,26.07,202290.0,202290.0
2025-07-29,26.12,26.3,26.36,25.85,190928.0,190928.0
2025-07-30,26.25,26.1,26.43,25.92,195220.0,195220.0
2025-07-31,26.02,25.57,26.18,25.41,203839.0,203839.0
2025-08-01,25.57,25.36,25.67,25.19,132901.0,132901.0
2025-08-04,25.26,25.48,25.53,25.2,91410.0,91410.0
2025-08-05,25.56,25.8,25.83,25.51,111133.0,111133.0
2025-08-06,25.71,25.81,25.92,25.7,93309.0,93309.0
2025-08-07,25.83,25.93,26.09,25.79,113370.0,113370.0
2025-08-08,25.83,25.63,25.86,25.6,84039.0,84039.0
2025-08-11,25.63,25.97,26.05,25.62,50781.0,50781.0
2025-08-12,25.92,25.92,25.92,25.92,5.877471754111438e-39,
2025-08-13,26.09,26.41,26.47,25.9,132345.0,
2025-08-14,26.28,26.5,26.67,26.1,118381.0,
2025-08-15,26.12,27.23,27.5,26.03,510121.0,
2025-08-18,27.41,27.89,27.89,27.15,179179.0,
2025-08-19,27.59,27.33,27.88,27.28,226254.0,
2025-08-20,27.19,27.55,27.6,26.92,173743.0,
2025-08-21,27.56,27.01,27.7,26.93,139735.0,
2025-08-22,26.97,27.7,27.83,26.93,185115.0,
2025-08-25,27.93,27.68,28.19,27.64,239674.0,
2025-08-26,27.77,27.91,28.02,27.61,132294.0,
2025-08-27,27.66,27.66,27.66,27.66,330.0,
2025-08-28,26.8,27.48,27.49,26.77,229462.0,
2025-08-29,27.98,28.36,29.37,27.67,656207.0,
2025-09-01,28.36,28.07,28.79,27.81,381596.0,
2025-09-02,28.07,27.72,28.45,27.62,306086.0,
2025-09-03,27.92,26.86,27.98,26.71,253642.0,
2025-09-04,26.84,26.67,27.05,26.3,316351.0,
2025-09-05,26.7,26.79,26.81,26.44,136654.0,
2025-09-08,26.77,26.48,26.83,26.38,158736.0,
2025-09-09,26.42,26.52,26.56,26.4,7133.0,
2025-09-10,26.4,26.17,26.55,26.15,124279.0,
2025-09-11,26.19,26.75,26.83,26.04,209940.0,
2025-09-12,26.79,26.43,26.79,26.42,138832.0,
2025-09-15,26.47,26.43,26.68,26.38,104321.0,
2025-09-16,26.41,26.47,26.6,26.16,122008.0,
2025-09-17,26.47,26.47,26.47,26.47,5.877471754111438e-39,
2025-09-18,26.5,26.74,27.98,26.3,440457.0,
2025-09-19,26.5,26.19,26.76,26.1,230848.0,
2025-09-22,26.2,26.25,26.29,26.0,142639.0,
2025-09-23,26.11,25.7,26.11,25.45,185599.0,
2025-09-24,25.68,25.91,26.08,25.56,144778.0,
2025-09-25,25.88,25.7,26.24,25.7,148931.0,
2025-09-26,25.7,25.51,25.85,25.51,96182.0,
2025-09-29,25.53,26.69,27.12,25.51,356953.0,
2025-09-30,26.59,26.82,26.95,26.51,221778.0,
2025-10-09,26.82,26.83,26.86,26.3,225639.0,
2025-10-10,26.75,26.79,27.2,26.63,217018.0,
2025-10-13,26.26,26.64,26.75,26.12,156957.0,
2025-10-14,26.65,26.45,26.97,26.34,187520.0,
2025-10-15,26.56,26.68,26.69,26.28,160007.0,
2025-10-16,26.52,26.75,26.92,26.5,143801.0,
2025-10-17,26.78,26.15,26.96,26.04,144402.0,
2025-10-20,26.45,26.14,26.5,26.08,108996.0,
2025-10-21,26.15,26.43,26.66,26.14,129645.0,
2025-10-22,26.3,26.12,26.41,26.08,92459.0,
2025-10-23,26.13,26.28,26.29,25.82,88890.0,
2025-10-24,26.32,26.51,26.51,26.2,108000.0,
2025-10-27,26.8,26.86,26.96,26.61,189867.0,
2025-10-28,26.81,26.75,26.99,26.68,117990.0,
2025-10-29,26.76,27.13,27.19,26.71,199576.0,
2025-10-30,27.13,26.64,27.14,26.63,160397.0,
2025-10-31,26.64,26.19,26.78,26.19,156812.0,
2025-11-03,26.18,25.96,26.28,25.82,123585.0,
2025-11-04,25.9,25.8,25.98,25.71,116613.0,
2025-11-05,25.66,25.78,25.92,25.62,80446.0,
2025-11-06,25.83,25.81,26.04,25.77,118928.0,
2025-11-07,25.75,25.61,25.8,25.61,83003.0,
2025-11-10,25.62,25.94,26.04,25.58,103279.0,
2025-11-11,25.94,25.68,26.01,25.62,85082.0,
2025-11-12,25.68,25.6,25.69,25.46,77418.0,
2025-11-13,25.55,25.65,25.68,25.51,98868.0,
2025-11-14,25.52,25.31,25.6,25.31,84101.0,
2025-11-17,25.35,25.02,25.41,24.99,95339.0,
2025-11-18,24.96,25.02,25.19,24.95,64876.0,
2025-11-19,25.0,25.07,25.15,24.91,71980.0,
2025-11-20,25.96,25.21,26.0,25.21,169090.0,
2025-11-21,24.77,24.8,25.38,24.72,127922.0,
2025-11-24,24.88,24.77,24.98,24.61,90664.0,
2025-11-25,25.0,24.74,25.0,24.73,84942.0,
2025-11-26,24.73,24.74,24.82,24.71,74977.0,
2025-11-27,24.72,24.62,24.84,24.58,91349.0,
2025-11-28,24.62,24.79,25.03,24.55,125365.0,
2025-12-01,24.82,25.22,25.22,24.8,152273.0,
2025-12-02,25.16,25.22,25.55,25.13,158093.0,
2025-12-03,25.25,25.32,25.68,25.2,159697.0,
2025-12-04,25.33,25.5,25.8,25.32,179868.0,
2025-12-05,25.49,25.72,25.96,25.24,252997.0,
2025-12-08,26.0,25.85,26.3,25.76,348537.0,
2025-12-09,25.73,26.05,26.39,25.7,245859.0,
2025-12-10,25.92,26.13,26.19,25.81,204419.0,
2025-12-11,26.1,26.39,26.6,26.09,333626.0,
2025-12-12,26.38,26.5,26.6,26.01,275802.0,
2025-12-15,26.41,26.59,26.85,26.33,230332.0,
2025-12-16,26.59,26.83,27.19,26.57,423416.0,
2025-12-17,26.81,27.48,27.64,26.7,444713.0,
2025-12-18,27.29,26.67,27.3,26.4,383172.0,
2025-12-19,26.76,27.14,27.37,26.59,325676.0,
2025-12-22,27.11,27.03,27.17,26.85,219941.0,
2025-12-23,27.02,26.67,27.07,26.65,193034.0,
2025-12-24,26.67,26.75,26.84,26.64,130404.0,
2025-12-25,26.7,26.94,27.04,26.69,125752.0,
2025-12-26,26.9,26.82,27.1,26.67,197038.0,
2025-12-29,26.76,26.74,26.97,26.65,142421.0,
2025-12-30,26.66,26.71,26.8,26.58,144434.0,
2025-12-31,26.71,26.77,27.08,26.68,160381.0,
2026-01-05,26.9,26.94,27.01,26.6,198668.0,
2026-01-06,26.94,27.41,27.49,26.84,400622.0,
2026-01-07,27.41,27.15,27.41,27.05,136353.0,
2026-01-08,26.72,26.15,26.73,26.14,190100.0,
2026-01-09,26.12,26.29,26.36,26.11,46653.0,
2026-01-12,26.26,26.26,26.44,26.16,50481.0,
2026-01-13,26.52,26.56,26.6,26.25,88664.0,
2026-01-14,26.04,25.72,26.4,25.57,278871.0,
2026-01-15,25.55,25.32,25.66,25.24,163452.0,
2026-01-16,25.41,25.1,25.45,25.08,64560.0,
2026-01-19,24.98,24.98,25.07,24.9,157526.0,
2026-01-20,24.97,25.05,25.2,24.93,154451.0,
2026-01-21,25.01,24.77,25.05,24.72,182488.0,
2026-01-22,24.7,24.71,24.88,24.66,163010.0,
2026-01-23,24.73,24.71,24.78,24.62,207508.0,
