date,open,close,high,low,volume,volume.1
2025-01-22,2.63,2.63,2.65,2.61,557620.0,557620.0
2025-01-23,2.64,2.66,2.69,2.64,877502.0,877502.0
2025-01-24,2.65,2.67,2.68,2.63,773200.0,773200.0
2025-01-27,2.71,2.74,2.8,2.7,1211567.0,1211567.0
2025-02-05,2.75,2.71,2.76,2.7,881559.0,881559.0
2025-02-06,2.72,2.77,2.78,2.7,933154.0,933154.0
2025-02-07,2.76,2.77,2.79,2.75,895378.0,895378.0
2025-02-10,2.77,2.76,2.8,2.75,784970.0,784970.0
2025-02-11,2.77,2.77,2.78,2.74,657568.0,657568.0
2025-02-12,2.76,2.78,2.78,2.74,597791.0,597791.0
2025-02-13,2.77,2.75,2.78,2.75,655010.0,655010.0
2025-02-14,2.76,2.75,2.76,2.73,485079.0,485079.0
2025-02-17,2.75,2.79,2.8,2.73,1008243.0,1008243.0
2025-02-18,2.79,2.77,2.83,2.76,869829.0,869829.0
2025-02-19,2.78,2.75,2.79,2.74,668959.0,668959.0
2025-02-20,2.75,2.77,2.79,2.72,767911.0,767911.0
2025-02-21,2.77,2.75,2.78,2.73,762747.0,762747.0
2025-02-24,2.74,2.77,2.79,2.73,795997.0,795997.0
2025-02-25,2.76,2.75,2.78,2.74,692190.0,692190.0
2025-02-26,2.74,2.8,2.8,2.74,1046140.0,1046140.0
2025-02-27,2.8,2.8,2.81,2.77,608345.0,608345.0
2025-02-28,2.8,2.78,2.81,2.76,805326.0,805326.0
2025-03-03,2.78,2.75,2.79,2.74,920695.0,920695.0
2025-03-04,2.75,2.77,2.77,2.73,589435.0,589435.0
2025-03-05,2.77,2.76,2.77,2.74,494257.0,494257.0
2025-03-06,2.78,2.79,2.79,2.76,723496.0,723496.0
2025-03-07,2.78,2.76,2.78,2.75,542752.0,542752.0
2025-03-10,2.76,2.75,2.78,2.74,534428.0,534428.0
2025-03-11,2.74,2.75,2.77,2.72,652851.0,652851.0
2025-03-12,2.75,2.8,2.8,2.74,918525.0,918525.0
2025-03-13,2.79,2.84,2.85,2.79,1260065.0,1260065.0
2025-03-14,2.84,2.85,2.87,2.82,925240.0,925240.0
2025-03-17,2.85,2.89,2.91,2.85,1010532.0,1010532.0
2025-03-18,2.89,2.88,2.9,2.87,575037.0,575037.0
2025-03-19,2.89,2.94,2.96,2.87,1287089.0,1287089.0
2025-03-20,2.94,2.97,2.98,2.93,1000491.0,1000491.0
2025-03-21,2.96,2.98,3.02,2.96,1290729.0,1290729.0
2025-03-24,2.98,3.01,3.01,2.96,1085419.0,1085419.0
2025-03-25,3.0,3.03,3.04,2.98,1143203.0,1143203.0
2025-03-26,3.02,2.92,3.03,2.91,1841537.0,1841537.0
2025-03-27,2.92,2.89,2.93,2.88,865533.0,865533.0
2025-03-28,2.9,2.85,2.91,2.85,845691.0,845691.0
2025-03-31,2.85,2.95,2.98,2.85,1870745.0,1870745.0
2025-04-01,2.95,2.99,3.04,2.95,1359395.0,1359395.0
2025-04-02,2.99,2.95,3.0,2.93,786836.0,786836.0
2025-04-03,2.94,2.98,2.99,2.93,830527.0,830527.0
2025-04-07,2.88,2.75,2.91,2.69,1950472.0,1950472.0
2025-04-08,2.76,2.85,2.87,2.76,1444860.0,1444860.0
2025-04-09,2.83,2.83,2.84,2.73,1494778.0,1494778.0
2025-04-10,2.85,2.84,2.87,2.82,1133757.0,1133757.0
2025-04-11,2.83,2.81,2.83,2.79,926888.0,926888.0
2025-04-14,2.82,2.86,2.87,2.82,1005863.0,1005863.0
2025-04-15,2.88,2.9,2.91,2.85,1089879.0,1089879.0
2025-04-16,2.91,2.93,2.98,2.9,1519281.0,1519281.0
2025-04-17,2.93,2.94,2.97,2.91,949350.0,949350.0
2025-04-18,2.95,2.93,2.96,2.91,691292.0,691292.0
2025-04-21,2.94,2.97,2.99,2.93,959985.0,959985.0
2025-04-22,2.96,2.95,2.99,2.94,956549.0,956549.0
2025-04-23,2.97,2.97,3.02,2.96,1184522.0,1184522.0
2025-04-24,2.98,3.03,3.09,2.97,1554047.0,1554047.0
2025-04-25,3.05,3.07,3.08,3.03,1556847.0,1556847.0
2025-04-28,3.11,3.12,3.16,3.07,2189582.0,2189582.0
2025-04-29,3.18,3.14,3.29,3.12,3260634.0,3260634.0
2025-04-30,3.11,3.1,3.19,3.09,1539547.0,1539547.0
2025-05-06,3.11,3.19,3.2,3.11,1481597.0,1481597.0
2025-05-07,3.2,3.18,3.22,3.15,1175646.0,1175646.0
2025-05-08,3.19,3.2,3.22,3.17,1079399.0,1079399.0
2025-05-09,3.2,3.3,3.33,3.2,1827494.0,1827494.0
2025-05-12,3.29,3.24,3.32,3.22,1595217.0,1595217.0
2025-05-13,3.23,3.26,3.27,3.18,1200827.0,1200827.0
2025-05-14,3.26,3.25,3.27,3.2,857132.0,857132.0
2025-05-15,3.24,3.23,3.29,3.21,899335.0,899335.0
2025-05-16,3.21,3.22,3.24,3.2,750378.0,750378.0
2025-05-19,3.22,3.27,3.29,3.21,1056582.0,1056582.0
2025-05-20,3.26,3.34,3.35,3.26,1177877.0,1177877.0
2025-05-21,3.35,3.34,3.39,3.33,1006014.0,1006014.0
2025-05-22,3.32,3.29,3.36,3.27,791183.0,791183.0
2025-05-23,3.28,3.23,3.29,3.21,988888.0,988888.0
2025-05-26,3.23,3.28,3.29,3.22,843413.0,843413.0
2025-05-27,3.28,3.27,3.31,3.25,732531.0,732531.0
2025-05-28,3.27,3.22,3.27,3.18,946035.0,946035.0
2025-05-29,3.22,3.2,3.23,3.19,714415.0,714415.0
2025-05-30,3.2,3.19,3.23,3.18,712413.0,712413.0
2025-06-03,3.2,3.22,3.23,3.15,875804.0,875804.0
2025-06-04,3.21,3.2,3.25,3.19,724361.0,724361.0
2025-06-05,3.2,3.18,3.23,3.18,622324.0,622324.0
2025-06-06,3.18,3.21,3.22,3.17,680344.0,680344.0
2025-06-09,3.22,3.22,3.24,3.18,853511.0,853511.0
2025-06-10,3.22,3.25,3.28,3.21,1272473.0,1272473.0
2025-06-11,3.25,3.3,3.32,3.23,1001304.0,1001304.0
2025-06-12,3.3,3.28,3.32,3.27,640726.0,640726.0
2025-06-13,3.28,3.3,3.34,3.27,1058055.0,1058055.0
2025-06-16,3.31,3.29,3.35,3.27,1023332.0,1023332.0
2025-06-17,3.29,3.32,3.32,3.24,782405.0,782405.0
2025-06-18,3.32,3.3,3.33,3.27,581381.0,581381.0
2025-06-19,3.29,3.21,3.3,3.2,1038581.0,1038581.0
2025-06-20,3.21,3.22,3.25,3.2,727868.0,727868.0
2025-06-23,3.21,3.21,3.24,3.19,809133.0,809133.0
2025-06-24,3.21,3.22,3.23,3.19,817476.0,817476.0
2025-06-25,3.23,3.26,3.27,3.21,732186.0,732186.0
2025-06-26,3.25,3.25,3.28,3.24,616189.0,616189.0
2025-06-27,3.24,3.15,3.26,3.14,1537120.0,1537120.0
2025-06-30,3.15,3.17,3.21,3.14,856182.0,856182.0
2025-07-01,3.17,3.29,3.32,3.16,1777235.0,1777235.0
2025-07-02,3.29,3.34,3.37,3.28,1313230.0,1313230.0
2025-07-03,3.35,3.32,3.36,3.28,746643.0,746643.0
2025-07-04,3.34,3.35,3.38,3.33,952950.0,952950.0
2025-07-07,3.4,3.49,3.51,3.35,2437554.0,2437554.0
2025-07-08,3.51,3.49,3.52,3.43,1779685.0,1779685.0
2025-07-09,3.5,3.5,3.61,3.48,1562652.0,1562652.0
2025-07-10,3.49,3.47,3.55,3.46,1243584.0,1243584.0
2025-07-11,3.48,3.42,3.48,3.4,1250694.0,1250694.0
2025-07-14,3.42,3.5,3.51,3.42,1649410.0,1649410.0
2025-07-15,3.47,3.37,3.47,3.34,1521257.0,1521257.0
2025-07-16,3.35,3.32,3.37,3.3,1049768.0,1049768.0
2025-07-17,3.32,3.29,3.34,3.26,1214472.0,1214472.0
2025-07-18,3.3,3.32,3.33,3.27,950154.0,950154.0
2025-07-21,3.58,3.54,3.65,3.47,6423008.0,6423008.0
2025-07-22,3.63,3.89,3.89,3.62,6624150.0,6624150.0
2025-07-23,4.08,3.74,4.14,3.73,9157557.0,9157557.0
2025-07-24,3.65,3.64,3.72,3.56,4867904.0,4867904.0
2025-07-25,3.62,3.47,3.62,3.46,3919210.0,3919210.0
2025-07-28,3.46,3.44,3.49,3.42,1912456.0,1912456.0
2025-07-29,3.43,3.41,3.44,3.36,2137148.0,2137148.0
2025-07-30,3.41,3.47,3.53,3.4,2965133.0,2965133.0
2025-07-31,3.46,3.4,3.46,3.39,1628464.0,1628464.0
2025-08-01,3.4,3.38,3.43,3.38,965022.0,965022.0
2025-08-04,3.36,3.38,3.39,3.34,1352292.0,1352292.0
2025-08-05,3.38,3.42,3.43,3.37,1109122.0,1109122.0
2025-08-06,3.42,3.38,3.44,3.37,1132650.0,1132650.0
2025-08-07,3.38,3.37,3.39,3.35,950725.0,950725.0
2025-08-08,3.37,3.41,3.43,3.36,1314654.0,1314654.0
2025-08-11,3.41,3.39,3.42,3.36,685997.0,685997.0
2025-08-12,3.4,3.4,3.4,3.4,5.877471754111438e-39,
2025-08-13,3.36,3.37,3.37,3.35,438969.0,
2025-08-14,3.37,3.36,3.37,3.35,380177.0,
2025-08-15,3.31,3.33,3.34,3.3,861660.0,
2025-08-18,3.33,3.35,3.37,3.31,543152.0,
2025-08-19,3.37,3.36,3.38,3.34,1019499.0,
2025-08-20,3.35,3.39,3.39,3.34,1042370.0,
2025-08-21,3.4,3.45,3.47,3.39,1640760.0,
2025-08-22,3.41,3.35,3.41,3.34,1053345.0,
2025-08-25,3.38,3.41,3.42,3.36,1084265.0,
2025-08-26,3.42,3.43,3.43,3.39,746486.0,
2025-08-27,3.42,3.42,3.42,3.42,2826.0,
2025-08-28,3.37,3.41,3.42,3.32,1412637.0,
2025-08-29,3.47,3.49,3.6,3.46,3227671.0,
2025-09-01,3.5,3.59,3.61,3.45,2575638.0,
2025-09-02,3.61,3.65,3.69,3.55,2372154.0,
2025-09-03,3.66,3.6,3.67,3.58,1788461.0,
2025-09-04,3.61,3.56,3.61,3.5,1729212.0,
2025-09-05,3.55,3.65,3.65,3.51,1381982.0,
2025-09-08,3.66,3.72,3.75,3.66,1722962.0,
2025-09-09,3.73,3.7,3.73,3.68,102263.0,
2025-09-10,3.69,3.68,3.7,3.64,1145033.0,
2025-09-11,3.67,3.69,3.71,3.64,1388842.0,
2025-09-12,3.69,3.66,3.72,3.64,1238299.0,
2025-09-15,3.65,3.67,3.72,3.63,1254585.0,
2025-09-16,3.67,3.58,3.7,3.54,1524342.0,
2025-09-17,3.58,3.58,3.58,3.58,5.877471754111438e-39,
2025-09-18,3.54,3.47,3.55,3.45,1198904.0,
2025-09-19,3.47,3.44,3.49,3.43,699483.0,
2025-09-22,3.44,3.39,3.45,3.36,967003.0,
2025-09-23,3.39,3.44,3.47,3.37,1458910.0,
2025-09-24,3.43,3.39,3.46,3.36,1109145.0,
2025-09-25,3.39,3.37,3.39,3.35,841942.0,
2025-09-26,3.36,3.37,3.41,3.35,792044.0,
2025-09-29,3.38,3.41,3.42,3.35,1086312.0,
2025-09-30,3.41,3.39,3.43,3.38,850809.0,
2025-10-09,3.41,3.56,3.56,3.4,1653537.0,
2025-10-10,3.56,3.61,3.65,3.51,1483730.0,
2025-10-13,3.55,3.59,3.6,3.5,1487752.0,
2025-10-14,3.6,3.6,3.66,3.58,1480496.0,
2025-10-15,3.63,3.64,3.69,3.58,1469306.0,
2025-10-16,3.62,3.63,3.66,3.59,946156.0,
2025-10-17,3.63,3.6,3.67,3.58,1083443.0,
2025-10-20,3.56,3.57,3.59,3.49,1331874.0,
2025-10-21,3.57,3.62,3.64,3.54,1478730.0,
2025-10-22,3.65,3.62,3.68,3.61,1039745.0,
2025-10-23,3.61,3.67,3.67,3.58,1092731.0,
2025-10-24,3.67,3.61,3.68,3.57,1138362.0,
2025-10-27,3.63,3.68,3.74,3.61,1594817.0,
2025-10-28,3.69,3.77,3.78,3.68,1965553.0,
2025-10-29,3.7,3.73,3.77,3.56,2087834.0,
2025-10-30,3.73,3.71,3.81,3.71,1774430.0,
2025-10-31,3.73,3.59,3.74,3.58,1728632.0,
2025-11-03,3.6,3.59,3.63,3.55,1126442.0,
2025-11-04,3.59,3.58,3.65,3.57,1136761.0,
2025-11-05,3.55,3.64,3.67,3.54,1220125.0,
2025-11-06,3.64,3.79,3.9,3.64,2254649.0,
2025-11-07,3.78,3.77,3.83,3.75,1384685.0,
2025-11-10,3.78,3.79,3.88,3.76,1335282.0,
2025-11-11,3.8,3.74,3.81,3.71,1132453.0,
2025-11-12,3.73,3.69,3.75,3.67,928202.0,
2025-11-13,3.69,3.69,3.72,3.66,965471.0,
2025-11-14,3.68,3.63,3.7,3.62,1169822.0,
2025-11-17,3.62,3.59,3.63,3.55,1197579.0,
2025-11-18,3.58,3.51,3.59,3.49,1277647.0,
2025-11-19,3.52,3.53,3.55,3.5,756073.0,
2025-11-20,3.53,3.52,3.55,3.51,672207.0,
2025-11-21,3.5,3.42,3.5,3.42,1127253.0,
2025-11-24,3.44,3.38,3.44,3.36,953130.0,
2025-11-25,3.4,3.39,3.41,3.38,767507.0,
2025-11-26,3.4,3.45,3.48,3.39,1060268.0,
2025-11-27,3.45,3.5,3.54,3.44,959802.0,
2025-11-28,3.5,3.48,3.5,3.44,649072.0,
2025-12-01,3.47,3.5,3.5,3.45,798475.0,
2025-12-02,3.49,3.49,3.5,3.47,577425.0,
2025-12-03,3.49,3.53,3.55,3.49,854909.0,
2025-12-04,3.54,3.53,3.55,3.5,573453.0,
2025-12-05,3.52,3.49,3.53,3.47,960345.0,
2025-12-08,3.49,3.45,3.5,3.43,1114777.0,
2025-12-09,3.45,3.48,3.51,3.44,902255.0,
2025-12-10,3.48,3.5,3.52,3.47,796604.0,
2025-12-11,3.51,3.48,3.55,3.47,873318.0,
2025-12-12,3.49,3.55,3.56,3.49,859837.0,
2025-12-15,3.55,3.57,3.6,3.53,792690.0,
2025-12-16,3.57,3.48,3.57,3.46,1068479.0,
2025-12-17,3.49,3.51,3.52,3.45,683958.0,
2025-12-18,3.49,3.52,3.54,3.47,697188.0,
2025-12-19,3.53,3.52,3.55,3.51,735795.0,
2025-12-22,3.52,3.57,3.59,3.51,1086718.0,
2025-12-23,3.57,3.61,3.65,3.56,1012146.0,
2025-12-24,3.61,3.65,3.67,3.58,852477.0,
2025-12-25,3.65,3.66,3.7,3.64,933952.0,
2025-12-26,3.66,3.74,3.76,3.64,1407068.0,
2025-12-29,3.74,3.59,3.76,3.58,2029291.0,
2025-12-30,3.58,3.55,3.61,3.53,1096271.0,
2025-12-31,3.54,3.49,3.55,3.47,1061941.0,
2026-01-05,3.51,3.55,3.55,3.5,903025.0,
2026-01-06,3.55,3.63,3.64,3.54,1261683.0,
2026-01-07,3.63,3.68,3.71,3.6,694477.0,
2026-01-08,3.65,3.62,3.69,3.61,628362.0,
2026-01-09,3.62,3.64,3.65,3.61,239856.0,
2026-01-12,3.63,3.66,3.67,3.62,242575.0,
2026-01-13,3.65,3.68,3.72,3.65,443547.0,
2026-01-14,3.7,3.67,3.73,3.64,1044807.0,
2026-01-15,3.67,3.68,3.69,3.64,507087.0,
2026-01-16,3.69,3.75,3.82,3.68,810840.0,
2026-01-19,3.72,3.82,3.84,3.71,1799382.0,
2026-01-20,3.82,3.98,4.03,3.8,2570782.0,
2026-01-21,3.98,4.01,4.06,3.93,2113896.0,
2026-01-22,4.0,3.92,4.03,3.9,1493895.0,
2026-01-23,3.9,3.92,3.95,3.87,1113708.0,
