date,open,close,high,low,volume,volume.1
2024-09-09,14.4,14.44,14.61,14.35,124773.0,124773.0
2024-09-10,14.47,14.34,14.49,14.14,114540.0,114540.0
2024-09-11,14.34,14.3,14.41,14.22,70738.0,70738.0
2024-09-12,14.31,14.18,14.35,14.18,70365.0,70365.0
2024-09-13,14.18,14.14,14.34,14.14,74616.0,74616.0
2024-09-18,14.13,14.2,14.27,14.05,78921.0,78921.0
2024-09-19,14.3,14.5,14.72,14.21,227001.0,227001.0
2024-09-20,14.5,14.66,14.83,14.46,208557.0,208557.0
2024-09-23,14.6,14.64,14.72,14.55,109316.0,109316.0
2024-09-24,14.86,15.33,15.4,14.57,520759.0,520759.0
2024-09-25,15.57,15.61,16.02,15.53,648486.0,648486.0
2024-09-26,15.49,16.29,16.31,15.47,677754.0,677754.0
2024-09-27,16.85,17.5,17.5,16.37,803506.0,803506.0
2024-09-30,19.19,19.25,19.25,18.02,1734430.0,1734430.0
2024-10-08,21.18,21.18,21.18,20.1,1415805.0,1415805.0
2024-10-09,21.0,19.06,21.42,19.06,1976398.0,1976398.0
2024-10-10,19.1,18.08,19.49,17.76,1281143.0,1281143.0
2024-10-11,17.92,18.07,18.59,17.88,873668.0,873668.0
2024-10-14,18.09,17.85,18.18,17.21,854139.0,854139.0
2024-10-15,17.66,17.2,17.84,17.18,568144.0,568144.0
2024-10-16,17.0,17.14,17.49,16.9,480691.0,480691.0
2024-10-17,17.2,16.9,17.45,16.88,404007.0,404007.0
2024-10-18,16.9,17.72,18.4,16.85,1083288.0,1083288.0
2024-10-21,17.6,17.44,17.64,17.25,635514.0,635514.0
2024-10-22,17.48,17.52,17.65,17.36,436879.0,436879.0
2024-10-23,17.56,17.4,17.76,17.36,585409.0,585409.0
2024-10-24,17.3,17.35,17.5,17.21,366716.0,366716.0
2024-10-25,17.38,17.49,17.74,17.34,458771.0,458771.0
2024-10-28,17.44,17.55,17.61,17.39,365546.0,365546.0
2024-10-29,17.61,17.26,17.84,17.25,490664.0,490664.0
2024-10-30,17.26,17.19,17.39,17.01,362564.0,362564.0
2024-10-31,17.16,17.33,17.67,17.05,680596.0,680596.0
2024-11-01,17.35,17.14,17.53,17.1,548977.0,548977.0
2024-11-04,17.17,17.57,17.58,17.14,485697.0,485697.0
2024-11-05,17.6,18.28,18.39,17.36,954126.0,954126.0
2024-11-06,18.39,18.24,18.87,18.07,1023921.0,1023921.0
2024-11-07,18.01,19.44,19.61,17.92,1346527.0,1346527.0
2024-11-08,20.0,18.85,20.04,18.79,1059566.0,1059566.0
2024-11-11,18.65,18.88,18.91,18.4,661592.0,661592.0
2024-11-12,18.88,18.44,19.03,18.24,595218.0,595218.0
2024-11-13,18.28,18.45,18.6,18.16,457880.0,457880.0
2024-11-14,18.4,19.05,19.8,18.36,1439466.0,1439466.0
2024-11-15,19.05,19.79,20.3,18.9,2151639.0,2151639.0
2024-11-18,19.32,18.19,19.57,17.99,1443886.0,1443886.0
2024-11-19,18.32,18.33,18.45,17.8,818845.0,818845.0
2024-11-20,18.11,18.17,18.33,17.95,662948.0,662948.0
2024-11-21,18.1,18.72,19.26,18.0,1062871.0,1062871.0
2024-11-22,18.53,18.2,19.8,18.12,1641071.0,1641071.0
2024-11-25,17.99,19.16,19.5,17.48,1747526.0,1747526.0
2024-11-26,18.8,19.73,20.87,18.77,2241467.0,2241467.0
2024-11-27,19.6,19.97,20.4,19.28,2119552.0,2119552.0
2024-11-28,19.63,19.46,20.09,19.36,1309140.0,1309140.0
2024-11-29,19.41,19.69,20.41,19.04,1685515.0,1685515.0
2024-12-02,19.3,19.85,20.17,19.3,1259713.0,1259713.0
2024-12-03,19.74,19.5,19.79,19.36,810078.0,810078.0
2024-12-04,19.51,19.25,19.75,19.16,677230.0,677230.0
2024-12-05,19.11,20.19,20.36,19.11,1559627.0,1559627.0
2024-12-06,20.02,20.49,21.18,19.83,1732165.0,1732165.0
2024-12-09,20.3,20.89,21.98,20.21,1648774.0,1648774.0
2024-12-10,22.23,20.51,22.51,20.4,1966191.0,1966191.0
2024-12-11,20.3,20.24,20.8,20.08,1009353.0,1009353.0
2024-12-12,20.23,20.34,20.66,20.02,884862.0,884862.0
2024-12-13,20.09,19.57,20.09,19.53,885219.0,885219.0
2024-12-16,19.5,19.18,19.55,19.06,596336.0,596336.0
2024-12-17,19.2,19.1,19.37,19.07,468238.0,468238.0
2024-12-18,19.2,19.11,19.28,19.06,344755.0,344755.0
2024-12-19,18.8,18.96,19.09,18.71,424369.0,424369.0
2024-12-20,18.92,18.93,19.08,18.86,366439.0,366439.0
2024-12-23,18.95,18.55,19.05,18.52,431202.0,431202.0
2024-12-24,18.6,18.82,18.86,18.57,356031.0,356031.0
2024-12-25,18.85,19.25,19.44,18.7,664542.0,664542.0
2024-12-26,19.17,19.23,19.37,19.09,359249.0,359249.0
2024-12-27,19.18,19.27,19.62,19.14,544504.0,544504.0
2024-12-30,19.2,19.31,19.35,19.16,299607.0,299607.0
2024-12-31,19.31,18.11,19.31,18.11,670769.0,670769.0
2025-01-02,18.09,17.31,18.09,17.06,642883.0,642883.0
2025-01-03,17.34,16.96,17.39,16.89,379349.0,379349.0
2025-01-06,16.89,16.86,17.09,16.71,271221.0,271221.0
2025-01-07,16.89,17.16,17.24,16.8,316131.0,316131.0
2025-01-08,17.09,17.51,18.0,16.92,661123.0,661123.0
2025-01-09,17.24,17.29,17.41,17.21,344592.0,344592.0
2025-01-10,17.26,16.82,17.36,16.81,330517.0,330517.0
2025-01-13,16.63,16.86,16.93,16.52,228614.0,228614.0
2025-01-14,16.91,17.53,17.54,16.91,469814.0,469814.0
2025-01-15,17.43,17.32,17.48,17.24,242234.0,242234.0
2025-01-16,17.41,17.24,17.56,17.11,248431.0,248431.0
2025-01-17,17.2,17.25,17.41,17.14,211130.0,211130.0
2025-01-20,17.39,17.17,17.45,17.15,251399.0,251399.0
2025-01-21,17.29,17.29,17.35,17.11,216750.0,216750.0
2025-01-22,17.23,17.2,17.55,17.12,267006.0,267006.0
2025-01-23,17.49,17.26,17.84,17.24,453704.0,453704.0
2025-01-24,17.23,17.39,17.53,17.21,305688.0,305688.0
2025-01-27,17.45,16.95,17.47,16.95,249608.0,249608.0
2025-02-05,17.08,17.16,17.36,16.9,271228.0,271228.0
2025-02-06,17.11,17.45,17.48,17.09,318630.0,318630.0
2025-02-07,17.4,17.78,17.99,17.36,619684.0,619684.0
2025-02-10,17.7,17.82,17.88,17.68,352557.0,352557.0
2025-02-11,17.81,17.67,17.82,17.56,272163.0,272163.0
2025-02-12,17.66,17.87,17.9,17.6,312765.0,312765.0
2025-02-13,17.86,17.83,18.23,17.65,563903.0,563903.0
2025-02-14,17.75,17.77,17.95,17.68,337183.0,337183.0
2025-02-17,17.97,17.83,18.04,17.75,381098.0,381098.0
2025-02-18,17.81,17.31,17.81,17.29,354805.0,354805.0
2025-02-19,17.33,17.54,17.63,17.28,289456.0,289456.0
2025-02-20,17.52,17.55,17.64,17.4,230159.0,230159.0
2025-02-21,17.55,17.8,17.88,17.43,432969.0,432969.0
2025-02-24,17.74,17.73,17.94,17.62,320940.0,320940.0
2025-02-25,17.58,17.48,17.66,17.44,258735.0,258735.0
2025-02-26,17.52,17.93,17.93,17.44,435228.0,435228.0
2025-02-27,17.75,18.22,18.28,17.56,657212.0,657212.0
2025-02-28,18.04,17.57,18.39,17.57,542115.0,542115.0
2025-03-03,17.58,17.44,17.75,17.38,315307.0,315307.0
2025-03-04,17.35,17.44,17.52,17.3,209464.0,209464.0
2025-03-05,17.45,17.4,17.49,17.25,244561.0,244561.0
2025-03-06,17.48,17.75,17.81,17.46,450488.0,450488.0
2025-03-07,17.67,17.42,17.7,17.39,297234.0,297234.0
2025-03-10,17.43,17.41,17.53,17.36,181330.0,181330.0
2025-03-11,17.24,17.47,17.47,17.22,197646.0,197646.0
2025-03-12,17.51,17.56,17.86,17.43,370478.0,370478.0
2025-03-13,17.48,17.47,17.74,17.37,238909.0,238909.0
2025-03-14,17.5,17.88,18.09,17.49,662743.0,662743.0
2025-03-17,17.9,17.79,17.9,17.72,248419.0,248419.0
2025-03-18,17.91,17.78,17.91,17.7,218272.0,218272.0
2025-03-19,17.75,17.73,17.85,17.67,209909.0,209909.0
2025-03-20,17.73,17.61,17.76,17.6,176766.0,176766.0
2025-03-21,17.58,17.31,17.68,17.3,282798.0,282798.0
2025-03-24,17.31,17.24,17.36,17.12,231359.0,231359.0
2025-03-25,17.24,17.13,17.29,17.11,164663.0,164663.0
2025-03-26,17.15,17.19,17.27,17.14,139348.0,139348.0
2025-03-27,17.16,17.32,17.45,17.1,236431.0,236431.0
2025-03-28,17.35,17.25,17.46,17.2,216336.0,216336.0
2025-03-31,17.2,17.05,17.35,16.88,269039.0,269039.0
2025-04-01,17.06,17.15,17.23,17.02,168564.0,168564.0
2025-04-02,17.11,17.13,17.24,17.09,125051.0,125051.0
2025-04-03,17.0,17.11,17.2,16.98,142704.0,142704.0
2025-04-07,16.2,15.52,16.46,15.4,544344.0,544344.0
2025-04-08,15.7,15.85,15.85,15.41,366024.0,366024.0
2025-04-09,15.71,16.24,16.27,15.6,393677.0,393677.0
2025-04-10,16.43,16.48,16.56,16.22,329069.0,329069.0
2025-04-11,16.46,16.42,16.53,16.31,209245.0,209245.0
2025-04-14,16.52,16.45,16.64,16.39,241950.0,241950.0
2025-04-15,16.43,16.34,16.45,16.28,137639.0,137639.0
2025-04-16,16.3,16.35,16.35,16.11,159539.0,159539.0
2025-04-17,16.28,16.3,16.35,16.22,124046.0,124046.0
2025-04-18,16.25,16.3,16.37,16.2,120690.0,120690.0
2025-04-21,16.25,16.34,16.38,16.19,127857.0,127857.0
2025-04-22,16.34,16.3,16.41,16.3,147563.0,147563.0
2025-04-23,16.34,16.25,16.37,16.22,122417.0,122417.0
2025-04-24,16.28,16.16,16.29,16.11,128630.0,128630.0
2025-04-25,16.2,16.25,16.34,16.17,162397.0,162397.0
2025-04-28,16.2,16.06,16.21,15.97,155096.0,155096.0
2025-04-29,16.12,16.05,16.18,16.02,101177.0,101177.0
2025-04-30,16.08,16.1,16.25,16.05,135769.0,135769.0
2025-05-06,16.2,16.38,16.38,16.13,231818.0,231818.0
2025-05-07,16.82,16.4,16.86,16.35,304802.0,304802.0
2025-05-08,16.34,16.49,16.55,16.34,183765.0,183765.0
2025-05-09,16.48,16.27,16.48,16.26,132580.0,132580.0
2025-05-12,16.41,16.59,16.64,16.3,277629.0,277629.0
2025-05-13,16.68,16.46,16.69,16.46,183829.0,183829.0
2025-05-14,16.47,16.9,17.15,16.38,522158.0,522158.0
2025-05-15,16.75,16.68,17.01,16.66,251482.0,251482.0
2025-05-16,16.68,16.62,16.7,16.47,190156.0,190156.0
2025-05-19,16.6,16.53,16.62,16.5,123858.0,123858.0
2025-05-20,16.57,16.55,16.63,16.49,121967.0,121967.0
2025-05-21,16.51,16.48,16.6,16.47,110489.0,110489.0
2025-05-22,16.44,16.36,16.47,16.32,126270.0,126270.0
2025-05-23,16.31,16.13,16.42,16.12,146222.0,146222.0
2025-05-26,16.08,16.16,16.18,16.07,110060.0,110060.0
2025-05-27,16.16,16.2,16.3,16.1,110011.0,110011.0
2025-05-28,16.21,16.1,16.22,16.09,88499.0,88499.0
2025-05-29,16.14,16.27,16.32,16.09,135357.0,135357.0
2025-05-30,16.24,16.27,16.32,16.15,101547.0,101547.0
2025-06-03,16.2,16.8,17.38,16.13,602368.0,602368.0
2025-06-04,16.65,17.88,18.37,16.65,1490585.0,1490585.0
2025-06-05,17.7,18.17,18.79,17.68,1529307.0,1529307.0
2025-06-06,17.9,17.42,17.98,17.42,800652.0,800652.0
2025-06-09,17.61,17.86,18.03,17.5,893946.0,893946.0
2025-06-10,17.77,17.5,17.86,17.31,605739.0,605739.0
2025-06-11,17.55,17.9,18.18,17.42,759801.0,759801.0
2025-06-12,17.8,17.82,18.01,17.71,429772.0,429772.0
2025-06-13,17.63,17.6,17.85,17.48,365789.0,365789.0
2025-06-16,17.51,17.94,18.0,17.51,489974.0,489974.0
2025-06-17,17.9,17.93,17.98,17.74,353011.0,353011.0
2025-06-18,17.87,17.59,17.87,17.47,353619.0,353619.0
2025-06-19,17.59,17.18,17.59,17.14,361103.0,361103.0
2025-06-20,17.18,17.01,17.28,16.98,258716.0,258716.0
2025-06-23,16.9,17.49,17.62,16.86,439825.0,439825.0
2025-06-24,17.56,17.8,17.96,17.5,549978.0,549978.0
2025-06-25,17.84,18.32,18.49,17.78,1026532.0,1026532.0
2025-06-26,18.32,18.25,18.82,18.01,966937.0,966937.0
2025-06-27,18.28,18.07,18.64,18.03,770014.0,770014.0
2025-06-30,18.04,17.98,18.09,17.81,394474.0,394474.0
2025-07-01,17.98,17.79,17.98,17.7,332530.0,332530.0
2025-07-02,17.8,17.67,17.91,17.61,263564.0,263564.0
2025-07-03,17.72,18.14,18.39,17.71,786481.0,786481.0
2025-07-04,18.13,17.91,18.28,17.8,586974.0,586974.0
2025-07-07,17.89,17.88,18.02,17.77,251521.0,251521.0
2025-07-08,17.91,18.04,18.12,17.87,339447.0,339447.0
2025-07-09,18.04,17.84,18.15,17.8,360875.0,360875.0
2025-07-10,17.84,17.96,18.15,17.78,446012.0,446012.0
2025-07-11,18.03,18.42,18.81,18.03,1089583.0,1089583.0
2025-07-14,18.47,18.16,18.47,18.14,443420.0,443420.0
2025-07-15,18.28,18.02,18.29,17.91,370342.0,370342.0
2025-07-16,18.0,17.95,18.09,17.86,308609.0,308609.0
2025-07-17,17.95,18.07,18.15,17.89,294396.0,294396.0
2025-07-18,18.06,17.99,18.14,17.93,315167.0,315167.0
2025-07-21,18.04,18.24,18.27,17.98,442745.0,442745.0
2025-07-22,18.23,18.21,18.24,17.96,449303.0,449303.0
2025-07-23,18.21,18.24,18.59,18.19,711026.0,711026.0
2025-07-24,18.24,18.78,18.79,18.22,815035.0,815035.0
2025-07-25,18.78,18.9,19.27,18.65,772156.0,772156.0
2025-07-28,18.83,18.92,19.22,18.73,573559.0,573559.0
2025-07-29,18.88,18.95,18.96,18.49,490256.0,490256.0
2025-07-30,18.9,18.7,19.02,18.49,476617.0,476617.0
2025-07-31,18.61,18.19,18.77,18.1,531737.0,531737.0
2025-08-01,18.16,18.01,18.26,17.88,408404.0,408404.0
2025-08-04,17.99,18.05,18.11,17.9,274131.0,274131.0
2025-08-05,18.09,18.2,18.27,18.05,338446.0,338446.0
2025-08-06,18.2,18.25,18.3,18.1,297083.0,297083.0
2025-08-07,18.26,18.22,18.4,18.1,341045.0,341045.0
2025-08-08,18.18,18.04,18.2,18.02,246322.0,246322.0
2025-08-11,18.04,18.26,18.32,18.04,170439.0,170439.0
2025-08-12,18.24,18.24,18.24,18.24,5.877471754111438e-39,
2025-08-13,18.3,18.6,18.63,18.1,399950.0,
2025-08-14,18.41,18.7,18.86,18.4,440544.0,
2025-08-15,18.61,19.16,19.5,18.53,1280199.0,
2025-08-18,19.37,19.37,19.4,19.02,366130.0,
2025-08-19,19.25,18.95,19.34,18.88,626294.0,
2025-08-20,18.91,19.07,19.07,18.67,493711.0,
2025-08-21,19.17,18.83,19.25,18.75,474284.0,
2025-08-22,18.84,20.78,20.78,18.82,1799405.0,
2025-08-25,21.0,20.52,21.65,20.48,1769872.0,
2025-08-26,20.61,20.47,20.83,20.37,604250.0,
2025-08-27,20.28,20.28,20.28,20.28,4159.0,
2025-08-28,19.82,20.36,20.4,19.82,967381.0,
2025-08-29,20.4,20.05,20.6,20.04,1027019.0,
2025-09-01,20.09,19.86,20.3,19.82,791167.0,
2025-09-02,19.84,19.7,20.16,19.5,708160.0,
2025-09-03,19.95,19.13,19.99,19.0,712054.0,
2025-09-04,19.14,19.16,19.35,18.9,731796.0,
2025-09-05,19.2,19.22,19.25,18.9,424069.0,
2025-09-08,19.27,19.1,19.33,19.06,525267.0,
2025-09-09,19.1,19.17,19.17,19.06,23463.0,
2025-09-10,19.25,19.14,19.32,19.07,375694.0,
2025-09-11,19.1,19.55,19.72,18.94,721889.0,
2025-09-12,19.52,19.23,19.6,19.13,668096.0,
2025-09-15,19.18,19.04,19.33,18.94,533704.0,
2025-09-16,19.05,18.81,19.14,18.73,913232.0,
2025-09-17,18.81,18.81,18.81,18.81,5.877471754111438e-39,
2025-09-18,19.0,18.51,19.0,18.31,929499.0,
2025-09-19,18.48,18.38,18.55,18.33,405796.0,
2025-09-22,18.44,18.54,18.55,18.33,352038.0,
2025-09-23,18.45,18.26,18.46,18.0,465827.0,
2025-09-24,18.23,18.37,18.48,18.16,406861.0,
2025-09-25,18.36,18.48,18.88,18.27,640734.0,
2025-09-26,18.33,18.51,18.72,18.28,433697.0,
2025-09-29,18.48,19.06,19.5,18.42,1328721.0,
2025-09-30,19.06,18.82,19.13,18.77,713798.0,
2025-10-09,18.83,18.96,19.04,18.58,534563.0,
2025-10-10,18.87,18.97,19.23,18.84,566771.0,
2025-10-13,18.53,18.73,18.8,18.4,400218.0,
2025-10-14,18.81,18.66,19.03,18.6,426777.0,
2025-10-15,18.77,18.81,18.89,18.5,386726.0,
2025-10-16,18.75,18.8,18.93,18.7,290600.0,
2025-10-17,18.88,18.65,19.25,18.58,685229.0,
2025-10-20,18.8,19.02,19.28,18.58,731033.0,
2025-10-21,19.11,19.05,19.2,18.95,589397.0,
2025-10-22,18.97,18.84,19.01,18.79,316409.0,
2025-10-23,18.73,18.82,18.83,18.51,325592.0,
2025-10-24,18.8,18.92,18.96,18.73,389152.0,
2025-10-27,19.06,19.02,19.11,18.89,616411.0,
2025-10-28,19.02,18.82,19.04,18.77,454969.0,
2025-10-29,18.82,19.1,19.14,18.76,611777.0,
2025-10-30,19.09,18.78,19.09,18.77,505297.0,
2025-10-31,18.79,18.5,18.84,18.49,468870.0,
2025-11-03,18.49,18.54,18.57,18.3,253645.0,
2025-11-04,18.54,18.41,18.54,18.36,208053.0,
2025-11-05,18.31,18.35,18.46,18.28,186755.0,
2025-11-06,18.4,18.49,18.52,18.37,269962.0,
2025-11-07,18.4,18.33,18.44,18.32,201772.0,
2025-11-10,18.29,18.46,18.5,18.26,219177.0,
2025-11-11,18.45,18.23,18.49,18.22,239749.0,
2025-11-12,18.23,18.14,18.3,18.09,230215.0,
2025-11-13,18.15,18.21,18.24,18.14,211526.0,
2025-11-14,18.11,18.09,18.21,18.09,193409.0,
2025-11-17,18.02,18.0,18.09,17.98,171388.0,
2025-11-18,17.99,18.03,18.17,17.99,169268.0,
2025-11-19,18.0,18.06,18.14,17.95,150846.0,
2025-11-20,18.55,18.07,18.59,18.07,340633.0,
2025-11-21,17.9,17.38,18.03,17.32,418418.0,
2025-11-24,17.41,17.34,17.46,17.15,204704.0,
2025-11-25,17.39,17.34,17.44,17.32,181309.0,
2025-11-26,17.34,17.28,17.4,17.25,122841.0,
2025-11-27,17.25,17.26,17.38,17.24,112850.0,
2025-11-28,17.25,17.33,17.33,17.15,122655.0,
2025-12-01,17.3,17.41,17.41,17.27,150122.0,
2025-12-02,17.4,17.28,17.4,17.28,114842.0,
2025-12-03,17.34,17.11,17.38,17.1,131807.0,
2025-12-04,17.13,17.19,17.28,17.02,126373.0,
2025-12-05,17.14,17.52,17.62,17.14,307633.0,
2025-12-08,17.71,17.62,17.9,17.6,452433.0,
2025-12-09,17.52,17.8,18.3,17.46,482664.0,
2025-12-10,17.76,17.79,17.89,17.57,246185.0,
2025-12-11,17.79,17.46,17.79,17.46,227216.0,
2025-12-12,17.54,17.57,17.66,17.43,225138.0,
2025-12-15,17.49,17.52,17.75,17.46,177205.0,
2025-12-16,17.51,17.52,17.62,17.4,203756.0,
2025-12-17,17.51,17.75,17.88,17.39,287492.0,
2025-12-18,17.76,17.5,17.77,17.49,229526.0,
2025-12-19,17.51,17.53,17.62,17.47,165807.0,
2025-12-22,17.51,17.52,17.63,17.49,170592.0,
2025-12-23,17.55,17.34,17.55,17.3,221557.0,
2025-12-24,17.36,17.39,17.48,17.28,170096.0,
2025-12-25,17.39,17.53,17.59,17.36,232965.0,
2025-12-26,17.55,17.81,18.11,17.5,597634.0,
2025-12-29,17.78,17.79,17.97,17.7,277663.0,
2025-12-30,17.71,17.66,17.88,17.64,245449.0,
2025-12-31,17.69,17.55,17.81,17.55,224075.0,
2026-01-05,17.52,17.79,17.8,17.46,348259.0,
2026-01-06,17.76,18.22,18.25,17.73,702508.0,
2026-01-07,18.21,18.11,18.21,18.0,253698.0,
2026-01-08,17.87,17.71,17.91,17.7,303368.0,
2026-01-09,17.71,17.84,17.88,17.69,91553.0,
2026-01-12,17.79,17.79,17.79,17.72,85183.0,
2026-01-13,18.1,18.23,18.28,17.95,194182.0,
2026-01-14,17.91,17.76,18.24,17.68,642308.0,
2026-01-15,17.67,17.47,17.75,17.41,305383.0,
2026-01-16,17.47,17.34,17.52,17.32,108773.0,
2026-01-19,17.28,17.25,17.35,17.21,278038.0,
2026-01-20,17.25,17.3,17.31,17.19,256116.0,
2026-01-21,17.26,17.15,17.28,17.12,303258.0,
2026-01-22,17.16,17.11,17.27,16.99,341502.0,
2026-01-23,17.16,17.12,17.21,17.09,265086.0,
