date,open,close,high,low,volume,volume.1
2025-01-27,8.12,8.05,8.21,8.0,36691.0,36691.0
2025-02-05,8.12,8.06,8.14,8.0,29039.0,29039.0
2025-02-06,8.01,8.09,8.1,7.99,41221.0,41221.0
2025-02-07,8.08,8.15,8.2,8.04,63155.0,63155.0
2025-02-10,8.18,8.97,8.97,8.18,406406.0,406406.0
2025-02-11,8.87,9.05,9.13,8.72,306533.0,306533.0
2025-02-12,8.95,9.12,9.12,8.86,144371.0,144371.0
2025-02-13,9.01,9.18,9.2,8.94,157098.0,157098.0
2025-02-14,9.19,9.22,9.28,9.04,140568.0,140568.0
2025-02-17,9.11,9.19,9.27,9.08,116511.0,116511.0
2025-02-18,9.19,8.87,9.22,8.8,150218.0,150218.0
2025-02-19,8.82,8.99,9.24,8.8,109176.0,109176.0
2025-02-20,9.01,9.13,9.26,8.94,96365.0,96365.0
2025-02-21,9.1,8.97,9.13,8.94,95326.0,95326.0
2025-02-24,8.88,9.16,9.2,8.88,111273.0,111273.0
2025-02-25,9.07,8.95,9.08,8.92,77905.0,77905.0
2025-02-26,8.94,8.98,9.04,8.91,90691.0,90691.0
2025-02-27,8.97,9.01,9.09,8.93,87682.0,87682.0
2025-02-28,8.96,8.75,8.98,8.72,76278.0,76278.0
2025-03-03,8.81,8.77,8.86,8.7,60991.0,60991.0
2025-03-04,8.74,8.84,8.86,8.69,46023.0,46023.0
2025-03-05,8.84,8.86,8.89,8.73,48701.0,48701.0
2025-03-06,8.9,8.86,8.92,8.8,87237.0,87237.0
2025-03-07,8.82,8.77,8.88,8.73,64221.0,64221.0
2025-03-10,8.75,8.8,8.89,8.75,51752.0,51752.0
2025-03-11,8.76,9.01,9.03,8.74,96578.0,96578.0
2025-03-12,9.07,9.31,9.68,9.07,252448.0,252448.0
2025-03-13,9.33,9.43,9.45,9.19,115400.0,115400.0
2025-03-14,9.42,9.35,9.43,9.26,71957.0,71957.0
2025-03-17,9.34,9.39,9.47,9.34,66401.0,66401.0
2025-03-18,9.36,9.34,9.48,9.27,71560.0,71560.0
2025-03-19,9.33,9.4,9.49,9.24,68392.0,68392.0
2025-03-20,9.35,9.48,9.63,9.35,84455.0,84455.0
2025-03-21,9.48,9.28,9.49,9.27,64248.0,64248.0
2025-03-24,9.33,9.05,9.35,8.85,99008.0,99008.0
2025-03-25,9.03,9.2,9.28,8.95,75686.0,75686.0
2025-03-26,9.21,9.37,9.41,9.16,76778.0,76778.0
2025-03-27,9.39,9.31,9.41,9.24,47455.0,47455.0
2025-03-28,9.25,9.36,9.39,9.25,52094.0,52094.0
2025-03-31,9.3,9.04,9.32,8.91,70407.0,70407.0
2025-04-01,9.03,9.07,9.2,9.03,42386.0,42386.0
2025-04-02,9.03,9.08,9.19,9.03,33268.0,33268.0
2025-04-03,9.03,9.06,9.16,9.01,30660.0,30660.0
2025-04-07,8.6,8.15,8.6,8.15,107175.0,107175.0
2025-04-08,8.2,8.07,8.26,7.87,97584.0,97584.0
2025-04-09,7.99,8.24,8.29,7.6,77264.0,77264.0
2025-04-10,8.36,8.22,8.41,8.21,66128.0,66128.0
2025-04-11,8.22,8.3,8.39,8.16,46004.0,46004.0
2025-04-14,8.4,8.55,8.57,8.33,58074.0,58074.0
2025-04-15,8.55,8.49,8.61,8.45,26178.0,26178.0
2025-04-16,8.45,8.48,8.57,8.42,34884.0,34884.0
2025-04-17,8.41,8.68,8.83,8.41,60448.0,60448.0
2025-04-18,8.75,8.73,8.8,8.58,33060.0,33060.0
2025-04-21,8.72,8.7,8.76,8.65,27112.0,27112.0
2025-04-22,8.71,8.75,8.81,8.67,41286.0,41286.0
2025-04-23,8.8,8.71,8.83,8.65,31585.0,31585.0
2025-04-24,8.71,8.67,8.75,8.6,28021.0,28021.0
2025-04-25,8.66,8.87,9.05,8.62,76110.0,76110.0
2025-04-28,8.87,8.91,9.04,8.77,49146.0,49146.0
2025-04-29,8.92,9.11,9.14,8.87,72311.0,72311.0
2025-04-30,9.12,9.46,9.54,9.1,179947.0,179947.0
2025-05-06,9.51,9.52,9.58,9.38,100118.0,100118.0
2025-05-07,9.57,9.43,9.62,9.4,71290.0,71290.0
2025-05-08,9.45,9.45,9.5,9.37,52187.0,52187.0
2025-05-09,9.45,9.54,9.63,9.41,74312.0,74312.0
2025-05-12,9.56,9.53,9.56,9.41,66043.0,66043.0
2025-05-13,9.55,9.46,9.62,9.43,61568.0,61568.0
2025-05-14,9.48,9.38,9.5,9.3,51567.0,51567.0
2025-05-15,9.38,9.31,9.4,9.3,32489.0,32489.0
2025-05-16,9.35,9.31,9.39,9.27,32601.0,32601.0
2025-05-19,9.29,9.38,9.44,9.28,50204.0,50204.0
2025-05-20,9.4,9.35,9.46,9.32,45637.0,45637.0
2025-05-21,9.35,9.28,9.39,9.24,36367.0,36367.0
2025-05-22,9.23,9.32,9.56,9.23,73766.0,73766.0
2025-05-23,9.35,9.23,9.42,9.23,48992.0,48992.0
2025-05-26,9.23,9.4,9.55,9.22,59146.0,59146.0
2025-05-27,9.39,9.43,9.46,9.32,34322.0,34322.0
2025-05-28,9.41,9.43,9.51,9.38,36121.0,36121.0
2025-05-29,9.43,9.62,9.77,9.42,116825.0,116825.0
2025-05-30,9.6,9.49,9.64,9.47,62881.0,62881.0
2025-06-03,9.49,9.69,9.72,9.44,81069.0,81069.0
2025-06-04,9.69,9.73,9.8,9.6,96906.0,96906.0
2025-06-05,9.77,9.64,9.79,9.52,84484.0,84484.0
2025-06-06,9.64,9.96,10.0,9.63,125126.0,125126.0
2025-06-09,10.02,10.24,10.33,9.96,177530.0,177530.0
2025-06-10,10.34,10.37,10.38,10.11,159270.0,159270.0
2025-06-11,10.28,10.31,10.44,10.25,88749.0,88749.0
2025-06-12,10.27,10.28,10.4,10.18,82895.0,82895.0
2025-06-13,10.24,10.39,10.41,10.08,166925.0,166925.0
2025-06-16,10.38,11.01,11.18,10.38,204488.0,204488.0
2025-06-17,11.02,11.0,11.04,10.83,121824.0,121824.0
2025-06-18,10.97,10.96,11.02,10.83,83960.0,83960.0
2025-06-19,10.92,10.41,10.95,10.4,140205.0,140205.0
2025-06-20,10.32,10.12,10.42,10.1,90312.0,90312.0
2025-06-23,10.1,10.66,10.76,10.08,163174.0,163174.0
2025-06-24,10.56,10.78,10.84,10.56,94546.0,94546.0
2025-06-25,10.7,10.81,10.85,10.68,76951.0,76951.0
2025-06-26,10.79,10.47,11.28,10.46,218742.0,218742.0
2025-06-27,10.66,10.73,10.83,10.5,118585.0,118585.0
2025-06-30,10.83,11.38,11.46,10.8,228299.0,228299.0
2025-07-01,11.38,11.12,11.42,11.08,139156.0,139156.0
2025-07-02,11.04,10.78,11.12,10.67,103972.0,103972.0
2025-07-03,10.88,10.98,11.16,10.78,97741.0,97741.0
2025-07-04,10.89,10.54,11.02,10.47,129693.0,129693.0
2025-07-07,10.58,11.08,11.17,10.51,167145.0,167145.0
2025-07-08,10.96,11.13,11.27,10.96,85163.0,85163.0
2025-07-09,11.03,11.01,11.18,10.98,55512.0,55512.0
2025-07-10,11.05,11.09,11.14,10.89,73636.0,73636.0
2025-07-11,11.08,11.12,11.18,11.03,64117.0,64117.0
2025-07-14,11.15,10.97,11.19,10.8,83763.0,83763.0
2025-07-15,10.85,10.91,11.03,10.8,56774.0,56774.0
2025-07-16,10.93,10.96,11.03,10.82,48322.0,48322.0
2025-07-17,10.97,10.96,11.02,10.89,40546.0,40546.0
2025-07-18,11.02,10.96,11.02,10.88,43652.0,43652.0
2025-07-21,11.0,11.31,11.45,10.99,112892.0,112892.0
2025-07-22,11.39,11.52,11.65,11.24,110973.0,110973.0
2025-07-23,11.46,11.32,11.65,11.27,92398.0,92398.0
2025-07-24,11.27,11.41,11.48,11.25,67102.0,67102.0
2025-07-25,11.4,11.17,11.4,11.14,82820.0,82820.0
2025-07-28,11.0,10.54,11.01,10.41,262610.0,262610.0
2025-07-29,10.55,10.64,10.82,10.51,110659.0,110659.0
2025-07-30,10.65,10.57,10.78,10.53,76264.0,76264.0
2025-07-31,10.55,10.4,10.65,10.33,84336.0,84336.0
2025-08-01,10.4,10.3,10.48,10.28,54722.0,54722.0
2025-08-04,10.3,10.31,10.37,10.18,61793.0,61793.0
2025-08-05,10.3,10.4,10.55,10.26,63524.0,63524.0
2025-08-06,10.4,10.38,10.57,10.32,79887.0,79887.0
2025-08-07,10.37,10.27,10.43,10.09,86435.0,86435.0
2025-08-08,10.23,10.3,10.45,10.21,51746.0,51746.0
2025-08-11,10.34,10.33,10.37,10.28,27491.0,27491.0
2025-08-12,10.31,10.31,10.31,10.31,5.877471754111438e-39,
2025-08-13,10.36,10.42,10.43,10.31,27419.0,
2025-08-14,10.52,10.33,10.53,10.32,27904.0,
2025-08-15,10.05,10.12,10.25,9.99,61532.0,
2025-08-18,10.1,9.9,10.12,9.71,73513.0,
2025-08-19,9.92,9.98,10.07,9.84,74235.0,
2025-08-20,9.98,10.14,10.14,9.9,81967.0,
2025-08-21,10.16,10.18,10.59,10.15,138958.0,
2025-08-22,10.26,10.21,10.44,10.15,66542.0,
2025-08-25,10.23,10.19,10.3,10.16,64297.0,
2025-08-26,10.22,10.22,10.35,10.2,58386.0,
2025-08-27,10.29,10.29,10.29,10.29,1022.0,
2025-08-28,10.06,10.19,10.24,9.75,128197.0,
2025-08-29,10.44,11.21,11.21,9.95,716945.0,
2025-09-01,11.2,10.96,11.45,10.77,434413.0,
2025-09-02,10.94,10.89,11.05,10.7,129930.0,
2025-09-03,10.99,10.53,11.0,10.5,139558.0,
2025-09-04,10.51,10.12,10.53,9.97,136987.0,
2025-09-05,10.14,10.18,10.22,9.91,73039.0,
2025-09-08,10.2,10.25,10.38,10.15,78209.0,
2025-09-09,10.24,10.22,10.24,10.18,1906.0,
2025-09-10,10.47,11.03,11.09,10.44,192444.0,
2025-09-11,11.03,12.13,12.13,10.98,276770.0,
2025-09-12,12.2,13.1,13.34,12.2,601039.0,
2025-09-15,13.09,13.34,13.52,12.61,416247.0,
2025-09-16,13.4,13.31,13.59,13.2,210427.0,
2025-09-17,13.31,13.31,13.31,13.31,5.877471754111438e-39,
2025-09-18,13.63,13.25,13.85,13.13,192365.0,
2025-09-19,13.26,13.99,14.28,13.26,245764.0,
2025-09-22,14.0,14.02,14.07,13.68,135684.0,
2025-09-23,14.13,14.05,14.34,13.54,133086.0,
2025-09-24,14.08,14.55,14.6,13.9,136153.0,
2025-09-25,14.47,13.75,14.56,13.6,181715.0,
2025-09-26,13.61,13.72,14.02,13.58,109902.0,
2025-09-29,13.71,13.67,13.73,13.21,91898.0,
2025-09-30,13.69,13.77,13.91,13.4,119762.0,
2025-10-09,13.71,15.15,15.15,13.6,233872.0,
2025-10-10,15.15,15.02,15.35,14.69,194268.0,
2025-10-13,14.44,14.85,14.89,14.3,121920.0,
2025-10-14,15.01,14.47,15.07,14.38,94797.0,
2025-10-15,14.4,14.01,14.48,13.58,158441.0,
2025-10-16,13.85,13.7,14.38,13.62,94792.0,
2025-10-17,13.65,13.88,14.0,13.4,111223.0,
2025-10-20,13.95,14.2,14.37,13.51,137066.0,
2025-10-21,14.03,14.59,14.61,14.0,109761.0,
2025-10-22,14.49,13.83,14.51,13.75,108956.0,
2025-10-23,13.81,13.94,14.08,13.62,68339.0,
2025-10-24,13.94,14.4,14.58,13.94,97045.0,
2025-10-27,14.6,14.77,15.21,14.59,122636.0,
2025-10-28,14.77,14.88,14.93,14.32,87350.0,
2025-10-29,14.85,14.78,15.13,14.65,60847.0,
2025-10-30,14.8,14.65,15.28,14.64,94952.0,
2025-10-31,14.64,14.86,15.21,14.41,107441.0,
2025-11-03,14.7,14.47,14.82,13.94,87122.0,
2025-11-04,14.37,14.27,14.63,14.05,65673.0,
2025-11-05,14.11,14.51,14.53,14.1,47725.0,
2025-11-06,14.7,14.27,14.7,14.11,45880.0,
2025-11-07,14.26,14.2,14.34,14.08,35039.0,
2025-11-10,14.2,14.15,14.3,13.92,57842.0,
2025-11-11,14.25,14.36,14.98,14.14,81889.0,
2025-11-12,14.37,14.75,14.85,14.31,64197.0,
2025-11-13,14.94,14.84,14.94,14.42,50013.0,
2025-11-14,14.61,14.79,15.13,14.61,66647.0,
2025-11-17,14.72,15.45,15.55,14.72,117888.0,
2025-11-18,15.61,16.9,17.0,15.48,312529.0,
2025-11-19,16.62,16.19,17.15,16.02,185766.0,
2025-11-20,16.0,15.79,16.41,15.73,92141.0,
2025-11-21,15.6,15.25,16.06,15.13,114257.0,
2025-11-24,15.21,16.06,16.27,15.21,112545.0,
2025-11-25,16.4,16.06,16.52,15.88,119926.0,
2025-11-26,15.98,16.12,16.44,15.58,91839.0,
2025-11-27,16.11,15.72,16.14,15.61,61021.0,
2025-11-28,15.6,16.1,16.2,15.48,67280.0,
2025-12-01,15.96,17.2,17.28,15.96,164702.0,
2025-12-02,17.05,17.16,17.33,16.83,90047.0,
2025-12-03,17.42,17.11,17.5,16.82,78330.0,
2025-12-04,17.13,17.09,17.35,16.85,78176.0,
2025-12-05,17.1,17.32,17.8,16.82,92619.0,
2025-12-08,17.31,17.6,17.68,16.95,91129.0,
2025-12-09,17.6,17.86,18.11,17.32,109405.0,
2025-12-10,17.81,18.29,18.32,17.56,140612.0,
2025-12-11,18.32,16.46,18.37,16.46,260681.0,
2025-12-12,16.0,15.99,16.63,15.47,178598.0,
2025-12-15,15.81,15.38,15.98,15.35,78723.0,
2025-12-16,15.29,14.09,15.37,14.0,130330.0,
2025-12-17,13.97,14.2,14.55,13.96,87944.0,
2025-12-18,14.1,13.88,14.15,13.76,68118.0,
2025-12-19,13.88,14.1,14.4,13.87,77526.0,
2025-12-22,14.02,13.95,14.4,13.9,71450.0,
2025-12-23,13.9,13.91,14.03,13.8,45969.0,
2025-12-24,13.91,13.8,13.98,13.75,61609.0,
2025-12-25,13.8,13.62,13.8,13.56,55520.0,
2025-12-26,13.69,14.15,14.28,13.65,100420.0,
2025-12-29,14.15,13.41,14.2,13.38,84415.0,
2025-12-30,13.41,13.24,13.44,13.21,51974.0,
2025-12-31,13.24,13.15,13.3,13.03,44252.0,
2026-01-05,13.25,13.3,13.52,12.96,60389.0,
2026-01-06,13.43,14.32,14.45,13.35,123740.0,
2026-01-07,14.23,14.37,14.49,13.9,53566.0,
2026-01-08,14.2,14.09,14.35,14.06,38746.0,
2026-01-09,14.28,14.24,14.35,14.1,18795.0,
2026-01-12,14.25,14.08,14.45,14.01,17013.0,
2026-01-13,14.05,14.31,14.35,14.0,26274.0,
2026-01-14,13.98,13.77,14.1,13.68,77162.0,
2026-01-15,13.75,13.95,13.99,13.61,33691.0,
2026-01-16,13.98,14.18,14.37,13.97,23734.0,
2026-01-19,14.39,14.2,14.45,14.18,44638.0,
2026-01-20,14.18,13.99,14.36,13.9,77351.0,
2026-01-21,13.98,14.07,14.16,13.81,37721.0,
2026-01-22,14.06,14.14,14.36,13.9,48232.0,
2026-01-23,14.15,14.0,14.2,13.93,54370.0,
