date,open,close,high,low,volume,volume.1
2024-09-05,5.66,5.75,5.77,5.65,651887.0,651887.0
2024-09-06,5.75,5.74,5.8,5.71,493263.0,493263.0
2024-09-09,5.71,5.5,5.73,5.48,1040686.0,1040686.0
2024-09-10,5.51,5.59,5.62,5.46,695709.0,695709.0
2024-09-11,5.57,5.62,5.69,5.56,867049.0,867049.0
2024-09-12,5.6,5.39,5.65,5.35,1639442.0,1639442.0
2024-09-13,5.37,5.28,5.43,5.26,1088592.0,1088592.0
2024-09-18,5.29,5.36,5.37,5.25,642506.0,642506.0
2024-09-19,5.36,5.42,5.44,5.22,1553522.0,1553522.0
2024-09-20,5.38,5.55,5.56,5.36,1340799.0,1340799.0
2024-09-23,5.54,5.6,5.7,5.52,1212087.0,1212087.0
2024-09-24,5.65,5.88,5.89,5.61,1737491.0,1737491.0
2024-09-25,6.0,5.86,6.05,5.84,1545553.0,1545553.0
2024-09-26,5.8,6.27,6.27,5.77,2406997.0,2406997.0
2024-09-27,6.36,6.52,6.66,6.36,3038053.0,3038053.0
2024-09-30,6.75,7.07,7.09,6.73,3180603.0,3180603.0
2024-10-08,7.78,7.45,7.78,7.01,4494875.0,4494875.0
2024-10-09,7.34,6.96,7.34,6.83,3115979.0,3115979.0
2024-10-10,6.95,7.1,7.22,6.84,2050642.0,2050642.0
2024-10-11,7.1,6.86,7.15,6.75,1422718.0,1422718.0
2024-10-14,6.89,6.97,7.0,6.75,1671399.0,1671399.0
2024-10-15,6.96,6.9,7.09,6.9,1764729.0,1764729.0
2024-10-16,6.81,7.03,7.18,6.78,2136562.0,2136562.0
2024-10-17,7.05,6.97,7.17,6.97,1198991.0,1198991.0
2024-10-18,6.97,6.99,7.11,6.85,1806565.0,1806565.0
2024-10-21,7.0,7.0,7.02,6.75,1934481.0,1934481.0
2024-10-22,6.96,7.26,7.49,6.93,3422038.0,3422038.0
2024-10-23,7.27,7.34,7.45,7.26,2243885.0,2243885.0
2024-10-24,7.27,7.45,7.47,7.22,1478675.0,1478675.0
2024-10-25,7.4,7.4,7.56,7.24,1625112.0,1625112.0
2024-10-28,7.36,7.5,7.62,7.3,1672418.0,1672418.0
2024-10-29,7.52,7.34,7.52,7.26,1469736.0,1469736.0
2024-10-30,7.26,7.29,7.42,7.21,1006312.0,1006312.0
2024-10-31,7.26,7.2,7.3,7.15,1036750.0,1036750.0
2024-11-01,7.18,7.24,7.35,7.15,1141111.0,1141111.0
2024-11-04,7.27,7.26,7.31,7.16,830692.0,830692.0
2024-11-05,7.26,7.49,7.58,7.2,1325295.0,1325295.0
2024-11-06,7.47,7.52,7.65,7.44,1109633.0,1109633.0
2024-11-07,7.48,7.65,7.65,7.44,1182050.0,1182050.0
2024-11-08,7.72,7.49,7.76,7.41,1214373.0,1214373.0
2024-11-11,7.38,7.4,7.43,7.22,1292254.0,1292254.0
2024-11-12,7.39,7.23,7.55,7.2,1296554.0,1296554.0
2024-11-13,7.2,7.38,7.42,7.18,1014085.0,1014085.0
2024-11-14,7.35,7.29,7.59,7.29,1231963.0,1231963.0
2024-11-15,7.27,7.25,7.49,7.24,954795.0,954795.0
2024-11-18,7.27,7.15,7.31,7.06,1115966.0,1115966.0
2024-11-19,7.12,7.19,7.22,7.07,660812.0,660812.0
2024-11-20,7.19,7.18,7.26,7.09,801583.0,801583.0
2024-11-21,7.16,7.2,7.23,7.13,577196.0,577196.0
2024-11-22,7.2,7.0,7.24,7.0,760933.0,760933.0
2024-11-25,6.98,6.94,7.03,6.86,885966.0,885966.0
2024-11-26,6.9,6.87,7.03,6.86,692747.0,692747.0
2024-11-27,6.83,6.97,6.99,6.77,856520.0,856520.0
2024-11-28,7.0,6.82,7.0,6.8,886446.0,886446.0
2024-11-29,6.83,6.9,7.0,6.8,958309.0,958309.0
2024-12-02,6.92,6.98,7.03,6.86,998921.0,998921.0
2024-12-03,6.98,7.02,7.12,6.89,1169671.0,1169671.0
2024-12-04,6.98,7.0,7.06,6.93,757322.0,757322.0
2024-12-05,6.98,7.09,7.14,6.97,1031659.0,1031659.0
2024-12-06,7.09,7.03,7.11,6.98,1105336.0,1105336.0
2024-12-09,7.04,6.88,7.05,6.8,1966080.0,1966080.0
2024-12-10,7.05,7.05,7.3,7.02,2139390.0,2139390.0
2024-12-11,7.03,6.99,7.11,6.93,1218307.0,1218307.0
2024-12-12,7.01,7.04,7.04,6.9,1533001.0,1533001.0
2024-12-13,6.98,6.95,7.09,6.93,1658673.0,1658673.0
2024-12-16,6.96,6.9,7.08,6.88,1425802.0,1425802.0
2024-12-17,6.9,6.9,7.0,6.87,1039049.0,1039049.0
2024-12-18,6.91,6.95,7.07,6.89,1052430.0,1052430.0
2024-12-19,6.92,6.92,6.93,6.82,855477.0,855477.0
2024-12-20,6.92,6.92,7.01,6.88,756248.0,756248.0
2024-12-23,6.92,6.88,6.97,6.88,936677.0,936677.0
2024-12-24,6.86,7.13,7.13,6.84,1797034.0,1797034.0
2024-12-25,7.12,7.03,7.18,7.0,754658.0,754658.0
2024-12-26,7.01,7.06,7.12,7.0,657215.0,657215.0
2024-12-27,7.06,6.87,7.09,6.85,1355666.0,1355666.0
2024-12-30,6.88,6.93,6.96,6.82,1018460.0,1018460.0
2024-12-31,6.93,7.03,7.08,6.9,1500083.0,1500083.0
2025-01-02,7.03,6.88,7.06,6.85,1432698.0,1432698.0
2025-01-03,6.89,6.76,7.05,6.74,1418806.0,1418806.0
2025-01-06,6.75,6.69,6.82,6.64,1012403.0,1012403.0
2025-01-07,6.66,6.69,6.7,6.55,1051889.0,1051889.0
2025-01-08,6.66,6.73,6.75,6.58,1032594.0,1032594.0
2025-01-09,6.74,6.55,6.74,6.5,1045514.0,1045514.0
2025-01-10,6.55,6.44,6.56,6.43,764849.0,764849.0
2025-01-13,6.38,6.45,6.46,6.34,596156.0,596156.0
2025-01-14,6.45,6.54,6.57,6.39,954425.0,954425.0
2025-01-15,6.55,6.48,6.56,6.45,699718.0,699718.0
2025-01-16,6.52,6.54,6.57,6.42,1238698.0,1238698.0
2025-01-17,6.52,6.57,6.63,6.5,1153605.0,1153605.0
2025-01-20,6.6,6.39,6.64,6.36,1614926.0,1614926.0
2025-01-21,6.42,6.47,6.51,6.36,1057933.0,1057933.0
2025-01-22,6.43,6.37,6.47,6.35,858976.0,858976.0
2025-01-23,6.44,6.42,6.54,6.41,1346575.0,1346575.0
2025-01-24,6.4,6.47,6.57,6.34,1115745.0,1115745.0
2025-01-27,6.5,6.62,6.68,6.49,1341593.0,1341593.0
2025-02-05,6.65,6.66,6.72,6.54,918650.0,918650.0
2025-02-06,6.63,6.55,6.68,6.5,1290523.0,1290523.0
2025-02-07,6.54,6.57,6.65,6.46,1199158.0,1199158.0
2025-02-10,6.55,6.64,6.73,6.54,1336818.0,1336818.0
2025-02-11,6.65,6.68,6.71,6.56,1230034.0,1230034.0
2025-02-12,6.66,6.61,6.69,6.55,1130381.0,1130381.0
2025-02-13,6.62,6.65,6.71,6.52,1514995.0,1514995.0
2025-02-14,6.64,6.76,6.82,6.55,1981308.0,1981308.0
2025-02-17,6.79,6.61,6.84,6.58,1997836.0,1997836.0
2025-02-18,6.62,6.35,6.64,6.33,2447250.0,2447250.0
2025-02-19,6.36,6.35,6.39,6.29,1400612.0,1400612.0
2025-02-20,6.36,6.3,6.36,6.24,1274179.0,1274179.0
2025-02-21,6.33,6.35,6.42,6.21,2728225.0,2728225.0
2025-02-24,6.35,6.53,6.65,6.3,3030682.0,3030682.0
2025-02-25,6.49,6.46,6.55,6.43,1140890.0,1140890.0
2025-02-26,6.45,6.47,6.56,6.43,1175576.0,1175576.0
2025-02-27,6.48,6.43,6.52,6.39,1116008.0,1116008.0
2025-02-28,6.4,6.35,6.51,6.34,1855585.0,1855585.0
2025-03-03,6.36,6.47,6.58,6.33,1787402.0,1787402.0
2025-03-04,6.45,6.54,6.54,6.43,911664.0,911664.0
2025-03-05,6.53,6.62,6.69,6.49,1793596.0,1793596.0
2025-03-06,6.66,6.73,6.75,6.59,1319007.0,1319007.0
2025-03-07,6.73,6.56,6.75,6.54,1097809.0,1097809.0
2025-03-10,6.56,6.56,6.6,6.52,799136.0,799136.0
2025-03-11,6.53,6.59,6.59,6.51,698679.0,698679.0
2025-03-12,6.6,6.82,6.88,6.6,2149901.0,2149901.0
2025-03-13,6.83,6.89,6.97,6.82,1510316.0,1510316.0
2025-03-14,6.91,6.97,7.11,6.91,2020406.0,2020406.0
2025-03-17,7.01,7.03,7.09,6.96,1096809.0,1096809.0
2025-03-18,7.07,7.08,7.12,6.98,1065171.0,1065171.0
2025-03-19,7.08,7.05,7.11,6.91,924763.0,924763.0
2025-03-20,7.03,6.93,7.05,6.9,652081.0,652081.0
2025-03-21,6.91,6.93,7.04,6.91,842917.0,842917.0
2025-03-24,6.95,7.06,7.12,6.93,1448537.0,1448537.0
2025-03-25,7.06,7.09,7.1,6.98,1022112.0,1022112.0
2025-03-26,7.07,6.97,7.09,6.92,984437.0,984437.0
2025-03-27,6.95,7.03,7.05,6.94,572044.0,572044.0
2025-03-28,7.03,7.05,7.15,7.0,845412.0,845412.0
2025-03-31,7.05,7.02,7.07,6.95,849080.0,849080.0
2025-04-01,7.0,6.97,7.05,6.95,678696.0,678696.0
2025-04-02,6.95,6.91,7.0,6.86,851085.0,851085.0
2025-04-03,6.85,7.04,7.06,6.82,1043935.0,1043935.0
2025-04-07,6.82,6.44,6.83,6.36,2290656.0,2290656.0
2025-04-08,6.52,6.57,6.6,6.46,1958436.0,1958436.0
2025-04-09,6.5,6.53,6.59,6.43,1832039.0,1832039.0
2025-04-10,6.85,7.18,7.18,6.85,5366831.0,5366831.0
2025-04-11,7.2,6.96,7.24,6.93,3966296.0,3966296.0
2025-04-14,7.0,7.06,7.22,6.95,2422927.0,2422927.0
2025-04-15,7.1,7.13,7.19,7.0,1442323.0,1442323.0
2025-04-16,7.09,7.14,7.17,7.03,1227645.0,1227645.0
2025-04-17,7.08,7.18,7.24,7.05,1037999.0,1037999.0
2025-04-18,7.15,7.19,7.23,7.12,833567.0,833567.0
2025-04-21,7.17,7.14,7.24,7.12,708742.0,708742.0
2025-04-22,7.12,7.04,7.2,7.03,987548.0,987548.0
2025-04-23,7.05,6.93,7.06,6.87,1100353.0,1100353.0
2025-04-24,6.96,6.97,7.02,6.92,728664.0,728664.0
2025-04-25,6.99,6.93,7.01,6.93,609849.0,609849.0
2025-04-28,6.91,6.87,6.95,6.85,951276.0,951276.0
2025-04-29,6.91,7.07,7.1,6.9,1455751.0,1455751.0
2025-04-30,7.06,7.2,7.22,7.05,1381306.0,1381306.0
2025-05-06,7.2,7.46,7.49,7.13,1903612.0,1903612.0
2025-05-07,7.51,7.46,7.53,7.42,1030250.0,1030250.0
2025-05-08,7.43,7.38,7.48,7.36,781288.0,781288.0
2025-05-09,7.37,7.29,7.4,7.27,949287.0,949287.0
2025-05-12,7.33,7.29,7.39,7.24,993875.0,993875.0
2025-05-13,7.32,7.32,7.38,7.23,841058.0,841058.0
2025-05-14,7.3,7.48,7.53,7.28,1331879.0,1331879.0
2025-05-15,7.47,7.41,7.47,7.37,769273.0,769273.0
2025-05-16,7.39,7.35,7.45,7.26,931687.0,931687.0
2025-05-19,7.35,7.26,7.37,7.21,787291.0,787291.0
2025-05-20,7.28,7.41,7.45,7.27,943554.0,943554.0
2025-05-21,7.4,7.35,7.47,7.34,577362.0,577362.0
2025-05-22,7.32,7.37,7.4,7.29,550784.0,550784.0
2025-05-23,7.37,7.48,7.53,7.37,1187180.0,1187180.0
2025-05-26,7.49,7.56,7.59,7.4,877273.0,877273.0
2025-05-27,7.55,7.47,7.6,7.46,829231.0,829231.0
2025-05-28,7.48,7.62,7.63,7.41,869173.0,869173.0
2025-05-29,7.63,7.56,7.63,7.45,958352.0,958352.0
2025-05-30,7.52,7.47,7.63,7.47,766449.0,766449.0
2025-06-03,7.44,7.37,7.48,7.31,977150.0,977150.0
2025-06-04,7.37,7.36,7.39,7.3,683781.0,683781.0
2025-06-05,7.36,7.31,7.42,7.31,684014.0,684014.0
2025-06-06,7.31,7.29,7.38,7.26,601240.0,601240.0
2025-06-09,7.31,7.27,7.34,7.24,762218.0,762218.0
2025-06-10,7.27,7.25,7.35,7.22,719976.0,719976.0
2025-06-11,7.26,7.26,7.31,7.23,618863.0,618863.0
2025-06-12,7.28,7.29,7.32,7.2,730691.0,730691.0
2025-06-13,7.26,7.12,7.27,7.06,1167917.0,1167917.0
2025-06-16,7.11,7.09,7.11,7.02,984823.0,984823.0
2025-06-17,7.07,7.11,7.14,7.04,668834.0,668834.0
2025-06-18,7.1,7.09,7.19,7.08,625642.0,625642.0
2025-06-19,7.08,7.02,7.12,7.0,535559.0,535559.0
2025-06-20,6.99,7.01,7.03,6.92,1048457.0,1048457.0
2025-06-23,6.98,6.95,7.04,6.91,745367.0,745367.0
2025-06-24,6.98,7.09,7.12,6.95,1135675.0,1135675.0
2025-06-25,7.12,7.25,7.28,7.11,1245768.0,1245768.0
2025-06-26,7.26,7.13,7.26,7.1,736680.0,736680.0
2025-06-27,7.14,7.18,7.24,7.11,980411.0,980411.0
2025-06-30,7.17,7.3,7.33,7.14,1056703.0,1056703.0
2025-07-01,7.32,7.19,7.33,7.17,885740.0,885740.0
2025-07-02,7.2,7.14,7.21,7.12,724514.0,724514.0
2025-07-03,7.13,7.17,7.24,7.12,800463.0,800463.0
2025-07-04,7.17,7.28,7.3,7.14,1092266.0,1092266.0
2025-07-07,7.53,7.65,7.77,7.5,3607421.0,3607421.0
2025-07-08,7.69,7.71,7.72,7.6,1483502.0,1483502.0
2025-07-09,7.7,7.78,7.86,7.61,1537331.0,1537331.0
2025-07-10,7.8,7.71,7.83,7.66,977012.0,977012.0
2025-07-11,7.72,7.77,7.87,7.65,1201503.0,1201503.0
2025-07-14,7.77,7.78,7.81,7.68,1115855.0,1115855.0
2025-07-15,7.77,7.67,7.8,7.54,1264344.0,1264344.0
2025-07-16,7.66,7.55,7.74,7.5,981637.0,981637.0
2025-07-17,7.56,7.51,7.58,7.4,956967.0,956967.0
2025-07-18,7.53,7.51,7.6,7.48,720916.0,720916.0
2025-07-21,7.49,7.56,7.57,7.45,912951.0,912951.0
2025-07-22,7.53,7.6,7.6,7.47,916846.0,916846.0
2025-07-23,7.61,7.59,7.64,7.51,857479.0,857479.0
2025-07-24,7.59,7.71,7.73,7.59,1164399.0,1164399.0
2025-07-25,7.72,7.51,7.73,7.46,1284102.0,1284102.0
2025-07-28,7.48,7.5,7.56,7.43,962996.0,962996.0
2025-07-29,7.48,7.54,7.55,7.38,1074499.0,1074499.0
2025-07-30,7.51,7.64,7.67,7.48,971044.0,971044.0
2025-07-31,7.63,7.5,7.64,7.47,788526.0,788526.0
2025-08-01,7.5,7.51,7.55,7.49,530885.0,530885.0
2025-08-04,7.5,7.66,7.69,7.48,976978.0,976978.0
2025-08-05,7.67,8.01,8.02,7.66,1687930.0,1687930.0
2025-08-06,7.98,7.8,8.05,7.77,1316065.0,1316065.0
2025-08-07,7.96,7.75,8.01,7.64,1766872.0,1766872.0
2025-08-08,7.82,7.84,8.0,7.78,1526235.0,1526235.0
2025-08-11,7.95,8.24,8.29,7.88,1445834.0,1445834.0
2025-08-12,8.19,8.19,8.19,8.19,5.877471754111438e-39,
2025-08-13,8.18,8.12,8.19,8.08,729755.0,
2025-08-14,8.08,8.1,8.14,8.05,439889.0,
2025-08-15,7.97,8.02,8.04,7.93,1016221.0,
2025-08-18,8.06,7.93,8.12,7.92,548426.0,
2025-08-19,7.96,7.97,8.03,7.87,1131887.0,
2025-08-20,7.97,8.22,8.25,7.94,1669055.0,
2025-08-21,8.2,8.16,8.3,8.13,1057674.0,
2025-08-22,8.04,8.08,8.11,7.92,862110.0,
2025-08-25,8.1,8.14,8.2,8.03,718309.0,
2025-08-26,8.17,8.28,8.3,8.12,899901.0,
2025-08-27,8.24,8.24,8.24,8.24,5.877471754111438e-39,
2025-08-28,8.15,8.26,8.38,8.14,1836828.0,
2025-08-29,8.25,8.31,8.4,8.17,1479365.0,
2025-09-01,8.31,8.7,8.76,8.28,1895438.0,
2025-09-02,8.66,8.52,8.66,8.45,1007805.0,
2025-09-03,8.52,8.39,8.53,8.34,881683.0,
2025-09-04,8.39,8.36,8.42,8.25,1069135.0,
2025-09-05,8.38,8.29,8.39,8.23,821852.0,
2025-09-08,8.3,8.4,8.48,8.26,1240371.0,
2025-09-09,8.4,8.4,8.4,8.4,5.877471754111438e-39,
2025-09-10,8.39,8.28,8.41,8.25,783293.0,
2025-09-11,8.29,8.28,8.31,8.21,1033696.0,
2025-09-12,8.3,8.16,8.41,8.11,1352785.0,
2025-09-15,8.16,8.11,8.2,8.07,1075541.0,
2025-09-16,8.11,8.12,8.13,7.99,998577.0,
2025-09-17,8.12,8.12,8.12,8.12,5.877471754111438e-39,
2025-09-18,8.3,8.05,8.39,7.99,1099504.0,
2025-09-19,8.1,8.33,8.34,8.03,1299975.0,
2025-09-22,8.28,8.17,8.29,8.12,877061.0,
2025-09-23,8.18,8.07,8.21,8.0,1061605.0,
2025-09-24,8.02,8.16,8.17,8.0,754852.0,
2025-09-25,8.13,8.39,8.45,8.11,1655141.0,
2025-09-26,8.37,8.26,8.38,8.12,1250195.0,
2025-09-29,8.23,8.34,8.36,8.14,1104046.0,
2025-09-30,8.31,8.06,8.35,8.03,1576946.0,
2025-10-09,8.07,7.91,8.08,7.81,1463092.0,
2025-10-10,7.88,7.77,7.94,7.76,981116.0,
2025-10-13,7.65,7.69,7.73,7.59,1380027.0,
2025-10-14,7.71,7.71,7.8,7.66,1269783.0,
2025-10-15,7.71,7.78,7.81,7.67,1556155.0,
2025-10-16,7.78,7.53,7.78,7.46,1651636.0,
2025-10-17,7.45,7.47,7.69,7.43,1320924.0,
2025-10-20,7.52,7.49,7.55,7.4,928991.0,
2025-10-21,7.47,7.44,7.54,7.42,973362.0,
2025-10-22,7.43,7.43,7.52,7.38,832524.0,
2025-10-23,7.36,7.44,7.45,7.34,609028.0,
2025-10-24,7.44,7.43,7.55,7.41,813174.0,
2025-10-27,7.48,7.56,7.62,7.43,1218393.0,
2025-10-28,7.53,7.57,7.6,7.49,646654.0,
2025-10-29,7.55,7.57,7.57,7.47,725439.0,
2025-10-30,7.64,7.73,7.84,7.63,1661566.0,
2025-10-31,7.74,7.7,7.82,7.66,898213.0,
2025-11-03,7.73,7.73,7.75,7.53,1143795.0,
2025-11-04,7.7,7.72,7.78,7.67,949817.0,
2025-11-05,7.65,7.61,7.67,7.53,1103464.0,
2025-11-06,7.6,7.49,7.61,7.44,1315903.0,
2025-11-07,7.45,7.44,7.52,7.43,783957.0,
2025-11-10,7.44,7.71,7.79,7.43,1429871.0,
2025-11-11,7.71,7.75,7.78,7.62,914253.0,
2025-11-12,7.72,7.73,7.95,7.72,978374.0,
2025-11-13,7.73,7.72,7.79,7.67,804335.0,
2025-11-14,7.7,7.6,7.8,7.6,771539.0,
2025-11-17,7.51,7.54,7.6,7.49,844834.0,
2025-11-18,7.53,7.62,7.68,7.53,772701.0,
2025-11-19,7.6,7.51,7.62,7.48,739693.0,
2025-11-20,7.54,7.5,7.62,7.49,709280.0,
2025-11-21,7.46,7.5,7.6,7.44,968886.0,
2025-11-24,7.5,7.48,7.54,7.4,1178848.0,
2025-11-25,7.48,7.4,7.54,7.35,1465350.0,
2025-11-26,7.36,7.29,7.38,7.23,1647663.0,
2025-11-27,7.28,7.33,7.38,7.24,973005.0,
2025-11-28,7.34,7.35,7.37,7.25,741910.0,
2025-12-01,7.36,7.46,7.5,7.31,1376606.0,
2025-12-02,7.47,7.27,7.47,7.25,1019983.0,
2025-12-03,7.28,7.26,7.34,7.25,679185.0,
2025-12-04,7.26,7.22,7.3,7.19,773544.0,
2025-12-05,7.21,7.19,7.22,7.13,911614.0,
2025-12-08,7.19,7.13,7.23,7.12,1177673.0,
2025-12-09,7.13,7.03,7.18,7.0,1268084.0,
2025-12-10,7.03,7.09,7.11,6.97,1762484.0,
2025-12-11,7.09,7.02,7.12,6.98,1191718.0,
2025-12-12,7.04,7.16,7.17,7.0,1945643.0,
2025-12-15,7.13,7.14,7.2,7.05,1095511.0,
2025-12-16,7.1,7.07,7.17,7.06,787151.0,
2025-12-17,7.08,7.22,7.26,7.04,1345587.0,
2025-12-18,7.19,7.34,7.37,7.17,1249455.0,
2025-12-19,7.34,7.31,7.35,7.26,729988.0,
2025-12-22,7.29,7.26,7.31,7.13,1526792.0,
2025-12-23,7.26,7.24,7.28,7.18,979927.0,
2025-12-24,7.23,7.14,7.24,7.07,1439580.0,
2025-12-25,7.15,7.22,7.23,7.13,973450.0,
2025-12-26,7.21,7.18,7.24,7.15,984257.0,
2025-12-29,7.16,7.19,7.27,7.13,1064734.0,
2025-12-30,7.19,7.29,7.38,7.09,1537481.0,
2025-12-31,7.3,7.37,7.47,7.28,1399473.0,
2026-01-05,7.34,7.24,7.36,7.11,1815216.0,
2026-01-06,7.24,7.45,7.49,7.21,1796406.0,
2026-01-07,7.44,7.44,7.49,7.39,680375.0,
2026-01-08,7.43,7.57,7.61,7.27,1753706.0,
2026-01-09,7.57,7.59,7.65,7.55,392841.0,
2026-01-12,7.8,7.82,7.88,7.75,583640.0,
2026-01-13,8.12,8.3,8.3,7.91,1595429.0,
2026-01-14,7.9,7.77,8.15,7.68,2807864.0,
2026-01-15,7.73,7.6,7.85,7.56,1419288.0,
2026-01-16,7.59,7.39,7.61,7.38,944113.0,
2026-01-19,7.4,7.4,7.49,7.35,1604920.0,
2026-01-20,7.41,7.44,7.47,7.35,1494238.0,
2026-01-21,7.42,7.39,7.46,7.37,1336819.0,
2026-01-22,7.39,7.4,7.45,7.34,1424564.0,
2026-01-23,7.41,7.44,7.55,7.4,1863744.0,
