date,open,close,high,low,volume,volume.1
2025-03-28,7.41,7.35,7.44,7.32,355653.0,355653.0
2025-03-31,7.33,7.19,7.36,7.17,487425.0,487425.0
2025-04-01,7.21,7.26,7.29,7.2,331837.0,331837.0
2025-04-02,7.26,7.27,7.28,7.2,221103.0,221103.0
2025-04-03,7.23,7.27,7.37,7.21,339620.0,339620.0
2025-04-07,7.06,6.76,7.1,6.57,1029239.0,1029239.0
2025-04-08,6.77,7.12,7.12,6.77,987107.0,987107.0
2025-04-09,7.09,7.18,7.21,6.9,696975.0,696975.0
2025-04-10,7.27,7.16,7.28,7.09,525860.0,525860.0
2025-04-11,7.15,7.09,7.15,7.06,328168.0,328168.0
2025-04-14,7.17,7.13,7.24,7.11,503393.0,503393.0
2025-04-15,7.13,7.12,7.15,7.06,255040.0,255040.0
2025-04-16,7.1,7.1,7.11,6.98,438136.0,438136.0
2025-04-17,7.03,7.07,7.09,7.01,336006.0,336006.0
2025-04-18,7.04,7.15,7.17,7.03,429431.0,429431.0
2025-04-21,7.15,7.08,7.16,7.06,424808.0,424808.0
2025-04-22,7.07,7.21,7.23,7.06,562882.0,562882.0
2025-04-23,7.22,7.5,7.6,7.22,1173289.0,1173289.0
2025-04-24,7.54,7.43,7.57,7.39,419258.0,419258.0
2025-04-25,7.44,7.42,7.48,7.37,295274.0,295274.0
2025-04-28,7.41,7.45,7.48,7.33,397248.0,397248.0
2025-04-29,7.43,7.42,7.48,7.34,336537.0,336537.0
2025-04-30,7.49,7.55,7.75,7.49,818760.0,818760.0
2025-05-06,7.59,7.47,7.67,7.41,941025.0,941025.0
2025-05-07,7.55,7.51,7.57,7.45,577555.0,577555.0
2025-05-08,7.48,7.5,7.53,7.46,336512.0,336512.0
2025-05-09,7.49,7.52,7.56,7.44,450985.0,450985.0
2025-05-12,7.52,7.79,7.81,7.52,898740.0,898740.0
2025-05-13,7.82,7.99,8.0,7.79,980280.0,980280.0
2025-05-14,7.98,8.11,8.12,7.93,827616.0,827616.0
2025-05-15,8.16,8.02,8.16,8.01,446749.0,446749.0
2025-05-16,7.97,7.88,8.04,7.83,561976.0,561976.0
2025-05-19,7.87,7.9,7.94,7.83,302502.0,302502.0
2025-05-20,7.89,7.87,7.93,7.82,309676.0,309676.0
2025-05-21,7.87,7.92,8.01,7.87,295956.0,295956.0
2025-05-22,7.88,7.77,7.92,7.75,352516.0,352516.0
2025-05-23,7.75,7.7,7.84,7.67,270399.0,270399.0
2025-05-26,7.71,7.79,7.81,7.65,417666.0,417666.0
2025-05-27,7.78,7.69,7.8,7.64,293485.0,293485.0
2025-05-28,7.69,7.69,7.74,7.69,193861.0,193861.0
2025-05-29,7.7,7.71,7.75,7.69,233701.0,233701.0
2025-05-30,7.7,7.72,7.78,7.66,221057.0,221057.0
2025-06-03,7.69,7.68,7.73,7.63,302790.0,302790.0
2025-06-04,7.68,7.79,7.87,7.65,337590.0,337590.0
2025-06-05,7.79,7.78,7.84,7.77,198254.0,198254.0
2025-06-06,7.81,7.98,8.04,7.79,475939.0,475939.0
2025-06-09,7.96,7.93,8.01,7.9,269034.0,269034.0
2025-06-10,7.91,7.91,7.95,7.81,292249.0,292249.0
2025-06-11,7.9,7.91,7.99,7.89,225316.0,225316.0
2025-06-12,7.9,7.89,7.94,7.86,194278.0,194278.0
2025-06-13,7.87,7.92,7.96,7.86,279014.0,279014.0
2025-06-16,7.9,7.91,7.94,7.84,240982.0,240982.0
2025-06-17,7.91,7.9,7.93,7.87,137571.0,137571.0
2025-06-18,7.91,7.87,7.99,7.86,212028.0,212028.0
2025-06-19,7.87,7.63,7.9,7.61,468529.0,468529.0
2025-06-20,7.64,7.61,7.69,7.61,217154.0,217154.0
2025-06-23,7.6,7.6,7.63,7.52,275768.0,275768.0
2025-06-24,7.64,7.77,7.85,7.61,325126.0,325126.0
2025-06-25,7.75,7.79,7.8,7.72,261739.0,261739.0
2025-06-26,7.79,7.66,7.8,7.65,415058.0,415058.0
2025-06-27,7.66,7.67,7.74,7.63,337488.0,337488.0
2025-06-30,7.66,7.67,7.72,7.64,302670.0,302670.0
2025-07-01,7.67,7.64,7.68,7.62,364348.0,364348.0
2025-07-02,7.65,7.74,7.77,7.64,380818.0,380818.0
2025-07-03,7.73,7.72,7.74,7.69,209988.0,209988.0
2025-07-04,7.72,7.74,7.79,7.7,301770.0,301770.0
2025-07-07,7.74,7.76,7.79,7.73,177026.0,177026.0
2025-07-08,7.76,7.77,7.78,7.66,439467.0,439467.0
2025-07-09,7.77,7.7,7.81,7.7,520197.0,520197.0
2025-07-10,7.71,7.81,7.85,7.68,533489.0,533489.0
2025-07-11,7.82,7.8,7.95,7.8,469973.0,469973.0
2025-07-14,7.85,7.92,7.95,7.83,444812.0,444812.0
2025-07-15,7.92,7.82,7.94,7.79,428487.0,428487.0
2025-07-16,7.82,7.8,7.86,7.77,250599.0,250599.0
2025-07-17,7.82,7.81,7.87,7.77,327288.0,327288.0
2025-07-18,7.81,7.85,7.9,7.79,400157.0,400157.0
2025-07-21,7.94,8.03,8.05,7.92,659683.0,659683.0
2025-07-22,8.02,8.17,8.18,7.92,903058.0,903058.0
2025-07-23,8.18,8.08,8.24,8.06,757503.0,757503.0
2025-07-24,8.07,8.14,8.19,8.0,613984.0,613984.0
2025-07-25,8.15,8.0,8.17,7.98,537389.0,537389.0
2025-07-28,7.99,8.05,8.07,7.92,463659.0,463659.0
2025-07-29,8.04,8.27,8.4,8.03,940890.0,940890.0
2025-07-30,8.24,8.2,8.29,8.16,447558.0,447558.0
2025-07-31,8.18,7.99,8.2,7.97,578520.0,578520.0
2025-08-01,7.99,8.01,8.11,7.95,370753.0,370753.0
2025-08-04,7.99,7.93,8.02,7.88,444522.0,444522.0
2025-08-05,7.95,8.0,8.08,7.93,458129.0,458129.0
2025-08-06,8.0,8.02,8.03,7.97,333846.0,333846.0
2025-08-07,8.02,8.04,8.07,7.95,392587.0,392587.0
2025-08-08,8.04,8.3,8.31,8.02,797243.0,797243.0
2025-08-11,8.3,8.25,8.33,8.23,198559.0,198559.0
2025-08-12,8.18,8.18,8.18,8.18,5.877471754111438e-39,
2025-08-13,8.33,8.27,8.34,8.24,194382.0,
2025-08-14,8.24,8.19,8.31,8.19,196561.0,
2025-08-15,8.13,8.12,8.18,8.1,531334.0,
2025-08-18,8.16,8.12,8.19,8.11,236272.0,
2025-08-19,8.06,8.0,8.1,7.99,740722.0,
2025-08-20,8.0,8.05,8.05,7.94,623214.0,
2025-08-21,8.05,8.07,8.13,8.05,568646.0,
2025-08-22,7.94,7.89,7.94,7.83,443615.0,
2025-08-25,7.94,8.07,8.14,7.93,732379.0,
2025-08-26,8.08,8.3,8.32,8.06,722927.0,
2025-08-27,8.29,8.29,8.29,8.29,3527.0,
2025-08-28,7.99,8.0,8.03,7.83,916030.0,
2025-08-29,8.01,7.86,8.1,7.86,1191963.0,
2025-09-01,7.88,7.75,7.93,7.72,1149372.0,
2025-09-02,7.76,7.65,7.78,7.61,695475.0,
2025-09-03,7.67,7.52,7.68,7.47,806601.0,
2025-09-04,7.5,7.54,7.56,7.46,673877.0,
2025-09-05,7.55,7.56,7.56,7.47,511087.0,
2025-09-08,7.55,7.63,7.67,7.54,727952.0,
2025-09-09,7.64,7.63,7.66,7.62,39610.0,
2025-09-10,7.59,7.52,7.6,7.5,518818.0,
2025-09-11,7.51,7.58,7.59,7.48,583872.0,
2025-09-12,7.57,7.53,7.61,7.5,862064.0,
2025-09-15,7.53,7.5,7.58,7.49,546435.0,
2025-09-16,7.5,7.47,7.54,7.42,577244.0,
2025-09-17,7.47,7.47,7.47,7.47,5.877471754111438e-39,
2025-09-18,7.52,7.38,7.57,7.36,803136.0,
2025-09-19,7.37,7.47,7.5,7.36,549350.0,
2025-09-22,7.46,7.37,7.47,7.33,476347.0,
2025-09-23,7.36,7.39,7.42,7.27,636169.0,
2025-09-24,7.38,7.4,7.43,7.35,440825.0,
2025-09-25,7.38,7.34,7.44,7.34,395837.0,
2025-09-26,7.34,7.45,7.51,7.31,663359.0,
2025-09-29,7.46,7.46,7.51,7.37,645481.0,
2025-09-30,7.44,7.44,7.53,7.39,741133.0,
2025-10-09,7.48,7.63,7.65,7.46,1256171.0,
2025-10-10,7.63,7.71,7.77,7.59,1041414.0,
2025-10-13,7.6,7.64,7.67,7.55,818968.0,
2025-10-14,7.67,7.66,7.77,7.64,811969.0,
2025-10-15,7.67,7.67,7.73,7.6,667820.0,
2025-10-16,7.65,7.57,7.65,7.53,668471.0,
2025-10-17,7.55,7.44,7.59,7.42,579318.0,
2025-10-20,7.46,7.41,7.49,7.39,478445.0,
2025-10-21,7.41,7.51,7.54,7.41,554037.0,
2025-10-22,7.52,7.59,7.66,7.52,626764.0,
2025-10-23,7.58,7.69,7.7,7.52,674341.0,
2025-10-24,7.7,7.64,7.72,7.62,423498.0,
2025-10-27,7.67,7.73,7.76,7.62,740034.0,
2025-10-28,7.72,7.63,7.72,7.6,689621.0,
2025-10-29,7.61,7.69,7.7,7.59,580102.0,
2025-10-30,7.71,7.79,7.94,7.7,1252054.0,
2025-10-31,7.79,7.73,7.83,7.7,713719.0,
2025-11-03,7.76,7.88,7.93,7.74,879691.0,
2025-11-04,7.88,7.83,7.98,7.8,700987.0,
2025-11-05,7.82,7.88,7.92,7.76,606359.0,
2025-11-06,7.86,7.94,7.98,7.85,612928.0,
2025-11-07,7.94,8.1,8.13,7.92,1161969.0,
2025-11-10,8.12,8.08,8.14,8.05,724480.0,
2025-11-11,8.06,8.1,8.22,8.04,750217.0,
2025-11-12,8.11,8.04,8.15,7.99,693181.0,
2025-11-13,8.04,8.11,8.11,7.98,623008.0,
2025-11-14,8.08,7.89,8.11,7.88,980777.0,
2025-11-17,7.89,7.88,7.96,7.85,602002.0,
2025-11-18,7.85,7.74,7.9,7.71,633729.0,
2025-11-19,7.74,7.69,7.77,7.64,537003.0,
2025-11-20,7.71,7.67,7.78,7.66,431679.0,
2025-11-21,7.61,7.46,7.65,7.43,686821.0,
2025-11-24,7.5,7.46,7.52,7.42,541153.0,
2025-11-25,7.49,7.44,7.49,7.42,738959.0,
2025-11-26,7.46,7.44,7.49,7.43,500075.0,
2025-11-27,7.45,7.42,7.48,7.41,414222.0,
2025-11-28,7.43,7.45,7.47,7.4,330051.0,
2025-12-01,7.45,7.57,7.58,7.42,682056.0,
2025-12-02,7.56,7.54,7.57,7.5,337162.0,
2025-12-03,7.55,7.62,7.66,7.52,490043.0,
2025-12-04,7.63,7.61,7.65,7.59,336721.0,
2025-12-05,7.61,7.67,7.69,7.59,384145.0,
2025-12-08,7.72,7.6,7.75,7.57,571954.0,
2025-12-09,7.61,7.45,7.61,7.44,543295.0,
2025-12-10,7.46,7.48,7.49,7.42,315059.0,
2025-12-11,7.48,7.44,7.52,7.44,316265.0,
2025-12-12,7.46,7.49,7.53,7.43,549010.0,
2025-12-15,7.47,7.58,7.64,7.46,464271.0,
2025-12-16,7.57,7.45,7.57,7.44,384473.0,
2025-12-17,7.45,7.58,7.61,7.43,437798.0,
2025-12-18,7.55,7.65,7.66,7.54,354973.0,
2025-12-19,7.65,7.7,7.74,7.6,462883.0,
2025-12-22,7.72,7.67,7.73,7.66,358051.0,
2025-12-23,7.66,7.66,7.73,7.65,310663.0,
2025-12-24,7.66,7.68,7.75,7.65,305015.0,
2025-12-25,7.68,7.69,7.73,7.67,265972.0,
2025-12-26,7.69,7.67,7.71,7.64,305348.0,
2025-12-29,7.68,7.65,7.73,7.63,341659.0,
2025-12-30,7.63,7.53,7.65,7.51,548392.0,
2025-12-31,7.53,7.53,7.59,7.51,386121.0,
2026-01-05,7.53,7.55,7.58,7.51,538885.0,
2026-01-06,7.55,7.75,7.75,7.53,918882.0,
2026-01-07,7.76,8.36,8.44,7.76,2201793.0,
2026-01-08,8.18,8.15,8.28,8.14,1165891.0,
2026-01-09,8.22,8.08,8.24,8.07,358341.0,
2026-01-12,8.1,8.21,8.25,8.09,274915.0,
2026-01-13,8.17,8.09,8.17,8.03,239079.0,
2026-01-14,8.07,7.95,8.13,7.9,970260.0,
2026-01-15,7.86,7.86,7.91,7.81,650692.0,
2026-01-16,7.89,7.95,8.05,7.88,406612.0,
2026-01-19,7.83,7.99,8.02,7.8,879405.0,
2026-01-20,8.01,8.79,8.79,8.0,3051076.0,
2026-01-21,8.88,8.79,9.0,8.64,4223787.0,
2026-01-22,8.73,8.95,9.09,8.66,3376584.0,
2026-01-23,8.9,8.93,9.2,8.85,2656203.0,
