date,open,close,high,low,volume,volume.1
2024-11-12,37.23,36.79,37.66,36.49,9888.0,9888.0
2024-11-13,37.0,36.8,37.78,36.3,11004.0,11004.0
2024-11-14,36.8,35.48,37.17,35.38,18374.0,18374.0
2024-11-15,35.48,34.81,35.88,34.2,17781.0,17781.0
2024-11-18,34.59,35.3,35.96,34.41,20916.0,20916.0
2024-11-19,35.3,35.84,36.02,35.24,11467.0,11467.0
2024-11-20,35.7,35.67,35.82,35.03,8029.0,8029.0
2024-11-21,35.5,36.97,37.27,35.2,17080.0,17080.0
2024-11-22,36.98,37.45,38.98,36.6,23824.0,23824.0
2024-11-25,37.44,38.15,39.14,36.9,16657.0,16657.0
2024-11-26,37.98,38.04,38.88,37.78,12227.0,12227.0
2024-11-27,38.01,39.69,39.72,37.54,14637.0,14637.0
2024-11-28,39.69,41.5,41.71,39.11,19279.0,19279.0
2024-11-29,41.5,40.02,42.13,39.69,23468.0,23468.0
2024-12-02,40.02,39.12,40.41,38.51,20844.0,20844.0
2024-12-03,39.19,38.8,39.29,37.9,18561.0,18561.0
2024-12-04,38.47,39.19,39.3,38.3,10429.0,10429.0
2024-12-05,38.98,39.19,40.02,38.78,13316.0,13316.0
2024-12-06,39.17,38.97,39.9,38.62,15369.0,15369.0
2024-12-09,39.01,37.82,39.6,37.6,13327.0,13327.0
2024-12-10,39.08,37.41,39.7,37.27,28851.0,28851.0
2024-12-11,37.42,38.42,38.88,37.34,13181.0,13181.0
2024-12-12,38.63,39.04,40.02,37.98,20202.0,20202.0
2024-12-13,39.05,37.65,39.2,37.4,13132.0,13132.0
2024-12-16,37.8,37.45,37.99,36.8,11103.0,11103.0
2024-12-17,37.66,37.76,38.75,37.0,13734.0,13734.0
2024-12-18,38.04,37.23,39.18,37.1,12116.0,12116.0
2024-12-19,37.05,36.78,37.33,36.25,10119.0,10119.0
2024-12-20,37.5,36.45,37.7,36.12,12996.0,12996.0
2024-12-23,36.41,36.76,37.14,36.19,13203.0,13203.0
2024-12-24,36.65,36.62,37.45,36.5,11473.0,11473.0
2024-12-25,36.64,36.66,36.99,35.91,8696.0,8696.0
2024-12-26,36.51,37.32,38.19,36.27,13567.0,13567.0
2024-12-27,37.17,37.29,37.6,36.91,7808.0,7808.0
2024-12-30,36.88,37.78,38.4,36.17,15235.0,15235.0
2024-12-31,37.74,37.81,38.46,37.5,12384.0,12384.0
2025-01-02,37.64,38.46,39.49,37.64,20562.0,20562.0
2025-01-03,38.21,38.48,39.24,37.57,20576.0,20576.0
2025-01-06,38.16,37.7,38.5,36.92,21786.0,21786.0
2025-01-07,37.56,38.41,39.96,37.1,26117.0,26117.0
2025-01-08,38.33,37.84,38.99,37.16,17493.0,17493.0
2025-01-09,37.5,37.94,38.27,36.92,13221.0,13221.0
2025-01-10,37.77,36.16,38.08,36.16,16183.0,16183.0
2025-01-13,35.98,36.76,37.2,35.61,13815.0,13815.0
2025-01-14,36.68,36.38,37.17,36.01,17026.0,17026.0
2025-01-15,36.07,35.74,36.45,35.66,9538.0,9538.0
2025-01-16,35.84,35.83,36.7,35.7,9343.0,9343.0
2025-01-17,35.83,36.26,36.82,35.03,12026.0,12026.0
2025-01-20,36.27,36.69,37.2,36.13,14353.0,14353.0
2025-01-21,36.66,36.78,37.99,36.35,16130.0,16130.0
2025-01-22,36.77,36.42,37.29,35.56,11387.0,11387.0
2025-01-23,36.57,36.3,36.96,36.03,11129.0,11129.0
2025-01-24,36.15,36.7,36.84,36.15,11529.0,11529.0
2025-01-27,36.9,37.07,37.95,36.62,12328.0,12328.0
2025-02-05,37.17,35.02,37.49,34.94,12173.0,12173.0
2025-02-06,35.24,34.9,35.24,34.06,15977.0,15977.0
2025-02-07,34.74,34.52,35.46,34.34,19392.0,19392.0
2025-02-10,34.6,34.54,34.75,34.38,10354.0,10354.0
2025-02-11,34.54,35.42,35.6,34.4,16185.0,16185.0
2025-02-12,35.23,35.78,35.78,31.98,16524.0,16524.0
2025-02-13,35.69,35.21,36.2,35.1,10607.0,10607.0
2025-02-14,35.13,35.21,35.39,34.92,6028.0,6028.0
2025-02-17,35.21,35.46,35.69,34.23,15525.0,15525.0
2025-02-18,35.28,34.92,35.41,34.52,6760.0,6760.0
2025-02-19,34.82,34.75,34.99,34.36,6836.0,6836.0
2025-02-20,34.77,35.61,36.82,34.25,19521.0,19521.0
2025-02-21,35.62,35.35,35.79,34.33,16676.0,16676.0
2025-02-24,34.98,34.33,35.39,34.3,13368.0,13368.0
2025-02-25,34.08,34.55,34.94,34.02,8729.0,8729.0
2025-02-26,34.53,34.62,35.12,34.25,7913.0,7913.0
2025-02-27,34.5,35.87,36.2,34.5,24777.0,24777.0
2025-02-28,35.99,36.35,37.42,35.56,22156.0,22156.0
2025-03-03,36.35,35.49,36.76,35.4,14197.0,14197.0
2025-03-04,35.57,35.55,36.2,35.2,13717.0,13717.0
2025-03-05,35.46,34.79,35.68,34.67,12219.0,12219.0
2025-03-06,34.87,35.05,35.4,34.75,12780.0,12780.0
2025-03-07,34.91,34.72,35.05,34.19,15437.0,15437.0
2025-03-10,34.73,34.66,35.3,34.43,14853.0,14853.0
2025-03-11,34.38,33.33,34.43,33.04,16903.0,16903.0
2025-03-12,33.4,33.65,33.92,32.68,24202.0,24202.0
2025-03-13,33.32,33.4,33.82,32.89,19470.0,19470.0
2025-03-14,33.37,34.24,34.5,33.11,19499.0,19499.0
2025-03-17,34.4,35.0,35.56,34.14,17778.0,17778.0
2025-03-18,34.86,34.72,35.12,34.46,10200.0,10200.0
2025-03-19,34.62,34.41,34.84,33.9,7723.0,7723.0
2025-03-20,34.13,33.71,34.46,33.6,7727.0,7727.0
2025-03-21,33.5,33.42,34.58,33.39,12966.0,12966.0
2025-03-24,33.45,33.1,33.76,32.9,19933.0,19933.0
2025-03-25,33.1,33.35,33.35,32.8,10856.0,10856.0
2025-03-26,33.09,33.46,33.68,33.09,7330.0,7330.0
2025-03-27,33.39,33.2,33.8,33.15,11800.0,11800.0
2025-03-28,33.05,32.9,33.88,32.83,11336.0,11336.0
2025-03-31,32.81,32.82,33.5,32.63,10769.0,10769.0
2025-04-01,33.09,32.06,33.09,31.7,25054.0,25054.0
2025-04-02,32.02,32.5,33.28,31.8,22043.0,22043.0
2025-04-03,32.51,32.15,33.13,31.9,12795.0,12795.0
2025-04-07,31.5,30.56,31.5,29.6,21427.0,21427.0
2025-04-08,30.52,32.0,32.1,30.43,21747.0,21747.0
2025-04-09,31.68,31.83,32.4,31.02,16044.0,16044.0
2025-04-10,31.83,31.72,32.4,31.32,18007.0,18007.0
2025-04-11,31.5,31.67,31.98,31.3,10831.0,10831.0
2025-04-14,31.8,31.7,32.4,31.23,18020.0,18020.0
2025-04-15,31.69,32.16,32.49,31.43,12817.0,12817.0
2025-04-16,31.93,32.66,32.68,31.83,9723.0,9723.0
2025-04-17,32.62,33.59,34.21,32.37,16280.0,16280.0
2025-04-18,33.55,32.73,33.55,32.67,6281.0,6281.0
2025-04-21,32.65,32.33,32.91,32.17,7134.0,7134.0
2025-04-22,32.33,32.15,32.45,32.07,5887.0,5887.0
2025-04-23,32.25,31.85,32.62,31.78,7367.0,7367.0
2025-04-24,31.73,31.99,32.25,31.6,7311.0,7311.0
2025-04-25,31.98,31.28,32.3,31.11,16540.0,16540.0
2025-04-28,31.29,29.74,31.4,29.6,21964.0,21964.0
2025-04-29,29.69,29.93,30.1,29.25,17575.0,17575.0
2025-04-30,30.0,30.05,30.26,29.78,13378.0,13378.0
2025-05-06,30.1,30.13,30.25,29.66,12233.0,12233.0
2025-05-07,30.51,30.18,30.78,29.91,10840.0,10840.0
2025-05-08,30.23,30.3,30.34,30.0,9810.0,9810.0
2025-05-09,30.38,32.08,32.18,29.96,37975.0,37975.0
2025-05-12,32.72,31.88,32.87,31.31,24147.0,24147.0
2025-05-13,32.27,31.9,32.38,31.6,13630.0,13630.0
2025-05-14,31.77,31.77,31.97,31.51,11576.0,11576.0
2025-05-15,31.76,32.3,32.33,31.51,11974.0,11974.0
2025-05-16,31.99,32.06,32.45,31.88,9433.0,9433.0
2025-05-19,32.05,31.99,32.18,31.52,10586.0,10586.0
2025-05-20,31.45,31.9,32.32,31.45,8903.0,8903.0
2025-05-21,31.82,31.68,32.08,31.66,4552.0,4552.0
2025-05-22,31.74,31.51,32.04,31.37,7117.0,7117.0
2025-05-23,31.3,31.2,31.66,31.18,5905.0,5905.0
2025-05-26,31.14,30.91,31.24,30.43,11863.0,11863.0
2025-05-27,30.9,30.76,31.46,30.58,10327.0,10327.0
2025-05-28,30.65,30.86,30.93,30.53,6054.0,6054.0
2025-05-29,30.94,30.78,31.04,30.64,6656.0,6656.0
2025-05-30,30.69,30.35,30.78,30.31,5633.0,5633.0
2025-06-03,30.34,30.43,30.52,30.03,6297.0,6297.0
2025-06-04,30.52,30.74,31.35,30.45,6948.0,6948.0
2025-06-05,30.93,30.76,30.95,30.6,6824.0,6824.0
2025-06-06,30.76,31.29,31.35,30.54,11043.0,11043.0
2025-06-09,30.3,29.76,30.4,29.38,25554.0,25554.0
2025-06-10,29.6,29.7,29.97,29.16,15331.0,15331.0
2025-06-11,29.66,29.81,29.98,29.55,11258.0,11258.0
2025-06-12,29.86,29.48,29.89,29.47,9729.0,9729.0
2025-06-13,29.48,29.14,29.48,29.1,9857.0,9857.0
2025-06-16,29.13,29.21,29.33,28.77,9211.0,9211.0
2025-06-17,29.21,29.17,29.37,29.03,5527.0,5527.0
2025-06-18,29.17,29.01,29.26,28.94,4992.0,4992.0
2025-06-19,28.98,28.71,29.1,28.56,9246.0,9246.0
2025-06-20,28.81,28.98,29.09,28.62,10659.0,10659.0
2025-06-23,28.84,29.11,29.25,28.64,7258.0,7258.0
2025-06-24,29.28,29.5,29.58,29.17,7507.0,7507.0
2025-06-25,29.69,29.65,29.79,29.2,7499.0,7499.0
2025-06-26,29.66,29.7,29.85,29.57,7622.0,7622.0
2025-06-27,29.71,30.32,30.35,29.51,12710.0,12710.0
2025-06-30,30.34,30.16,30.6,30.15,7704.0,7704.0
2025-07-01,30.29,30.22,30.34,30.03,6505.0,6505.0
2025-07-02,30.34,30.64,30.76,30.14,8364.0,8364.0
2025-07-03,30.58,30.78,31.28,30.58,10634.0,10634.0
2025-07-04,30.68,30.19,30.95,30.19,9143.0,9143.0
2025-07-07,30.06,30.7,30.95,30.06,7897.0,7897.0
2025-07-08,30.7,30.78,30.91,30.4,6671.0,6671.0
2025-07-09,30.79,30.78,31.2,30.71,9110.0,9110.0
2025-07-10,30.79,30.86,31.09,30.51,7356.0,7356.0
2025-07-11,30.83,30.76,31.03,30.64,10434.0,10434.0
2025-07-14,30.98,31.29,31.5,30.8,11394.0,11394.0
2025-07-15,31.14,31.3,31.6,31.02,7803.0,7803.0
2025-07-16,31.4,31.65,32.01,31.3,8110.0,8110.0
2025-07-17,31.65,31.48,31.94,31.24,4732.0,4732.0
2025-07-18,31.48,31.49,31.79,31.3,4203.0,4203.0
2025-07-21,31.41,31.43,31.74,31.35,8030.0,8030.0
2025-07-22,31.54,31.73,31.95,31.49,9298.0,9298.0
2025-07-23,31.73,32.16,32.71,31.73,11805.0,11805.0
2025-07-24,32.16,32.24,32.29,31.85,6181.0,6181.0
2025-07-25,32.29,33.04,33.33,32.1,12213.0,12213.0
2025-07-28,33.03,32.63,33.26,32.56,7622.0,7622.0
2025-07-29,32.63,32.9,32.99,32.2,7025.0,7025.0
2025-07-30,32.89,33.27,33.45,32.73,9172.0,9172.0
2025-07-31,33.31,31.68,33.44,31.68,13296.0,13296.0
2025-08-01,32.25,31.95,32.63,31.88,9515.0,9515.0
2025-08-04,31.99,32.1,32.83,31.7,9445.0,9445.0
2025-08-05,32.2,32.4,32.59,32.03,9969.0,9969.0
2025-08-06,32.41,32.49,32.69,32.13,7488.0,7488.0
2025-08-07,32.5,32.05,32.95,31.95,8471.0,8471.0
2025-08-08,32.15,32.3,32.35,31.93,5576.0,5576.0
2025-08-11,32.32,32.21,32.43,32.13,2548.0,2548.0
2025-08-12,32.33,32.33,32.33,32.33,5.877471754111438e-39,
2025-08-13,32.21,32.07,32.33,32.0,3818.0,
2025-08-14,32.95,32.2,32.95,32.11,4573.0,
2025-08-15,32.06,32.09,32.6,31.85,11484.0,
2025-08-18,32.25,32.31,32.51,32.01,5172.0,
2025-08-19,32.4,32.18,32.72,32.13,8151.0,
2025-08-20,32.16,32.58,32.62,31.65,8437.0,
2025-08-21,29.56,29.99,30.42,29.41,14105.0,
2025-08-22,30.2,30.21,30.46,29.72,9012.0,
2025-08-25,30.49,30.18,30.68,29.99,7441.0,
2025-08-26,30.88,30.29,30.88,29.9,8832.0,
2025-08-27,30.16,30.16,30.16,30.16,5.877471754111438e-39,
2025-08-28,29.77,30.2,30.27,29.42,13171.0,
2025-08-29,30.52,29.88,30.52,29.71,13102.0,
2025-09-01,29.98,29.4,30.07,29.29,15909.0,
2025-09-02,29.51,28.84,29.51,28.55,11856.0,
2025-09-03,28.95,28.89,29.22,28.61,10215.0,
2025-09-04,28.81,29.05,29.1,28.64,10674.0,
2025-09-05,29.1,29.28,29.31,28.92,6451.0,
2025-09-08,29.32,29.11,29.45,28.92,12962.0,
2025-09-09,29.11,29.11,29.11,29.11,5.877471754111438e-39,
2025-09-10,29.35,29.11,29.5,28.92,8409.0,
2025-09-11,29.09,29.25,29.25,28.86,10103.0,
2025-09-12,29.19,29.16,29.3,29.07,6318.0,
2025-09-15,29.25,28.72,29.25,28.71,9086.0,
2025-09-16,28.72,28.38,28.75,28.05,14108.0,
2025-09-17,28.38,28.38,28.38,28.38,5.877471754111438e-39,
2025-09-18,28.69,27.93,28.72,27.8,14999.0,
2025-09-19,27.97,28.07,28.1,27.63,7952.0,
2025-09-22,28.12,27.93,28.12,27.67,7283.0,
2025-09-23,27.89,27.7,28.07,27.11,11447.0,
2025-09-24,27.7,27.9,27.95,27.46,9272.0,
2025-09-25,27.9,27.61,27.9,27.52,8923.0,
2025-09-26,27.24,27.4,27.6,26.85,12437.0,
2025-09-29,27.7,27.51,28.05,27.36,23510.0,
2025-09-30,27.51,27.61,27.63,27.17,13508.0,
2025-10-09,27.79,27.68,27.89,27.35,13004.0,
2025-10-10,27.54,27.7,27.97,27.54,12349.0,
2025-10-13,27.59,27.67,27.79,27.1,14759.0,
2025-10-14,27.69,27.88,27.91,27.41,12098.0,
2025-10-15,27.81,28.0,28.25,27.7,9365.0,
2025-10-16,28.11,27.63,28.14,27.6,7617.0,
2025-10-17,27.65,27.25,27.74,27.19,6391.0,
2025-10-20,27.43,27.03,27.46,26.91,10067.0,
2025-10-21,27.03,27.17,27.22,26.97,6155.0,
2025-10-22,27.18,27.12,27.26,27.05,4625.0,
2025-10-23,27.18,27.38,27.39,27.03,6093.0,
2025-10-24,27.3,27.34,27.58,27.24,6388.0,
2025-10-27,27.3,27.5,27.65,27.18,9430.0,
2025-10-28,27.48,27.18,27.56,27.1,9149.0,
2025-10-29,27.6,27.45,27.6,27.03,8761.0,
2025-10-30,27.59,27.0,27.59,26.51,21862.0,
2025-10-31,26.81,27.0,27.05,26.72,9898.0,
2025-11-03,27.06,26.76,27.06,26.55,10537.0,
2025-11-04,26.79,26.68,26.83,26.57,7493.0,
2025-11-05,26.62,26.66,26.77,26.4,11118.0,
2025-11-06,26.66,26.73,26.94,26.55,8277.0,
2025-11-07,26.73,26.96,27.49,26.6,16681.0,
2025-11-10,27.02,27.75,27.87,26.86,18278.0,
2025-11-11,27.66,27.73,27.8,27.3,14857.0,
2025-11-12,27.72,27.93,28.08,27.53,11886.0,
2025-11-13,27.8,27.86,27.99,27.68,7230.0,
2025-11-14,27.85,27.74,28.16,27.71,8029.0,
2025-11-17,27.75,27.58,27.75,27.34,8036.0,
2025-11-18,28.2,27.46,28.2,27.28,8839.0,
2025-11-19,27.46,27.21,27.56,27.08,6482.0,
2025-11-20,27.21,27.63,27.88,27.01,14476.0,
2025-11-21,27.43,27.22,27.82,27.16,12043.0,
2025-11-24,27.23,27.44,27.65,27.08,8456.0,
2025-11-25,27.47,27.16,27.6,27.13,11011.0,
2025-11-26,27.27,26.71,27.27,26.7,13435.0,
2025-11-27,26.65,26.83,27.1,26.54,9110.0,
2025-11-28,26.75,26.7,26.85,26.54,8336.0,
2025-12-01,26.83,27.28,27.43,26.73,10375.0,
2025-12-02,27.27,27.64,28.13,27.11,14082.0,
2025-12-03,27.64,27.8,28.03,27.56,12865.0,
2025-12-04,27.69,27.06,27.79,27.0,11396.0,
2025-12-05,27.07,26.87,27.14,26.65,10934.0,
2025-12-08,26.88,26.75,27.03,26.65,11353.0,
2025-12-09,26.65,26.44,26.76,26.3,13525.0,
2025-12-10,26.44,26.7,26.81,26.22,10725.0,
2025-12-11,26.65,26.34,27.13,26.2,15931.0,
2025-12-12,26.4,25.6,26.4,25.49,25729.0,
2025-12-15,25.51,25.41,25.67,24.8,18728.0,
2025-12-16,25.29,25.58,25.72,25.24,9293.0,
2025-12-17,25.61,25.84,25.89,25.2,9447.0,
2025-12-18,25.8,26.0,26.05,25.64,8973.0,
2025-12-19,26.09,26.33,26.49,25.84,9412.0,
2025-12-22,26.36,25.8,26.49,25.52,17774.0,
2025-12-23,25.75,25.71,25.89,25.51,9467.0,
2025-12-24,25.62,25.82,25.82,25.33,11669.0,
2025-12-25,25.91,26.67,27.1,25.91,22488.0,
2025-12-26,26.63,26.23,26.74,26.17,11249.0,
2025-12-29,26.21,26.27,26.52,26.0,12694.0,
2025-12-30,26.37,26.06,26.37,25.93,9956.0,
2025-12-31,26.01,25.96,26.3,25.68,9930.0,
2026-01-05,25.96,26.26,26.38,25.75,9167.0,
2026-01-06,27.2,26.29,27.35,26.06,30287.0,
2026-01-07,26.33,25.95,26.42,25.8,12867.0,
2026-01-08,25.56,25.62,25.86,25.36,10985.0,
2026-01-09,25.71,25.67,25.87,25.6,4012.0,
2026-01-12,25.77,25.73,25.93,25.61,2740.0,
2026-01-13,25.85,25.95,25.99,25.79,6070.0,
2026-01-14,26.07,25.94,26.14,25.82,26914.0,
2026-01-15,26.05,26.0,26.17,25.85,7731.0,
2026-01-16,26.08,26.24,26.44,26.05,4762.0,
2026-01-19,26.35,26.58,26.67,26.0,23043.0,
2026-01-20,26.6,26.87,27.02,26.35,21420.0,
2026-01-21,26.86,26.5,26.86,26.37,18726.0,
2026-01-22,26.49,26.65,27.15,26.33,18567.0,
2026-01-23,26.79,26.6,26.79,26.4,12882.0,
