date,open,close,high,low,volume,volume.1
2025-10-28,8.03,7.92,8.39,7.68,1459260.0,
2025-10-29,7.7,7.33,7.7,7.3,1038526.0,
2025-10-30,7.43,7.14,7.59,7.11,830444.0,
2025-10-31,7.07,7.24,7.33,7.02,665119.0,
2025-11-03,7.28,7.61,7.76,7.22,1022593.0,
2025-11-04,7.54,7.46,7.63,7.36,722537.0,
2025-11-05,7.39,7.57,7.71,7.35,733768.0,
2025-11-06,7.47,7.37,7.58,7.32,568162.0,
2025-11-07,7.35,7.21,7.43,7.19,460486.0,
2025-11-10,7.24,7.26,7.32,7.16,347832.0,
2025-11-11,7.26,7.3,7.43,7.21,362033.0,
2025-11-12,7.47,8.03,8.03,7.45,785119.0,
2025-11-13,7.87,8.45,8.8,7.52,1735388.0,
2025-11-14,8.15,8.18,8.61,8.08,1217983.0,
2025-11-17,8.11,8.5,8.64,8.11,1128437.0,
2025-11-18,8.39,7.99,8.42,7.91,829507.0,
2025-11-19,7.9,8.18,8.49,7.78,958615.0,
2025-11-20,7.95,7.78,8.08,7.63,669585.0,
2025-11-21,7.62,7.11,7.7,7.1,676049.0,
2025-11-24,7.24,7.13,7.36,6.85,518728.0,
2025-11-25,7.15,7.14,7.18,7.03,307979.0,
2025-11-26,7.16,7.23,7.44,7.12,496513.0,
2025-11-27,7.05,7.02,7.19,6.99,361131.0,
2025-11-28,7.09,7.39,7.58,7.08,652141.0,
2025-12-01,7.54,7.52,7.71,7.48,514471.0,
2025-12-02,7.52,7.33,7.56,7.28,311088.0,
2025-12-03,7.29,7.41,7.63,7.24,417938.0,
2025-12-04,7.48,7.08,7.49,7.07,421808.0,
2025-12-05,7.01,6.93,7.08,6.73,379899.0,
2025-12-08,6.95,6.97,6.98,6.88,290239.0,
2025-12-09,6.95,6.7,6.95,6.68,330660.0,
2025-12-10,6.65,6.68,6.75,6.63,190050.0,
2025-12-11,6.74,6.48,6.74,6.45,257009.0,
2025-12-12,6.47,6.46,6.53,6.42,196229.0,
2025-12-15,6.41,6.46,6.54,6.33,195288.0,
2025-12-16,6.43,6.2,6.48,6.18,237362.0,
2025-12-17,6.21,6.27,6.31,6.12,228363.0,
2025-12-18,6.49,6.3,6.52,6.28,358373.0,
2025-12-19,6.21,6.37,6.39,6.21,265072.0,
2025-12-22,6.39,6.47,6.53,6.36,288169.0,
2025-12-23,6.48,6.39,6.59,6.36,219089.0,
2025-12-24,6.37,6.46,6.47,6.31,179354.0,
2025-12-25,6.5,6.53,6.54,6.43,168270.0,
2025-12-26,6.53,6.62,6.65,6.49,259399.0,
2025-12-29,6.62,6.52,6.62,6.47,212061.0,
2025-12-30,6.56,6.89,7.08,6.46,619538.0,
2025-12-31,6.7,6.5,6.79,6.47,513769.0,
2026-01-05,7.15,7.15,7.15,6.94,749136.0,
2026-01-06,7.21,7.28,7.59,7.15,1185758.0,
2026-01-07,7.16,7.23,7.32,7.0,492851.0,
2026-01-08,7.31,7.45,7.61,7.3,654507.0,
2026-01-09,7.75,7.63,7.98,7.57,400709.0,
2026-01-12,7.44,7.54,7.61,7.44,200177.0,
2026-01-13,7.54,7.83,7.85,7.41,513551.0,
2026-01-14,8.2,8.86,9.04,7.9,1560566.0,
2026-01-15,8.38,8.9,9.28,8.19,1051029.0,
2026-01-16,8.18,7.99,8.34,7.88,486578.0,
2026-01-19,7.59,8.01,8.29,7.51,682026.0,
2026-01-20,7.88,7.69,7.91,7.65,497545.0,
2026-01-21,7.63,8.18,8.45,7.63,788242.0,
2026-01-22,8.19,8.4,8.79,8.19,852024.0,
2026-01-23,8.41,8.48,8.62,8.23,837086.0,
