date,open,close,high,low,volume,volume.1
2025-03-18,22.99,22.94,23.05,22.8,47910.0,47910.0
2025-03-19,23.11,23.12,23.39,22.96,68906.0,68906.0
2025-03-20,23.0,23.1,23.3,22.95,61535.0,61535.0
2025-03-21,23.0,22.85,23.14,22.77,62409.0,62409.0
2025-03-24,22.8,22.71,22.96,22.35,48298.0,48298.0
2025-03-25,22.78,22.8,22.92,22.61,38200.0,38200.0
2025-03-26,22.66,23.18,23.3,22.65,60328.0,60328.0
2025-03-27,23.0,22.99,23.16,22.76,42868.0,42868.0
2025-03-28,22.93,22.91,23.08,22.74,40036.0,40036.0
2025-03-31,23.19,22.89,23.67,22.64,114425.0,114425.0
2025-04-01,22.56,22.54,23.1,22.5,88651.0,88651.0
2025-04-02,22.55,22.91,23.14,22.33,85287.0,85287.0
2025-04-03,22.64,22.2,22.76,22.11,64009.0,64009.0
2025-04-07,20.0,19.98,20.86,19.98,63664.0,63664.0
2025-04-08,19.41,18.55,19.82,18.21,152524.0,152524.0
2025-04-09,18.49,18.65,18.71,17.35,102860.0,102860.0
2025-04-10,19.14,19.04,19.55,19.04,85708.0,85708.0
2025-04-11,18.88,19.18,19.38,18.85,58638.0,58638.0
2025-04-14,19.72,19.78,20.48,19.7,114579.0,114579.0
2025-04-15,19.86,19.53,19.99,19.48,58644.0,58644.0
2025-04-16,19.38,19.4,19.53,18.98,48939.0,48939.0
2025-04-17,19.24,19.36,19.63,19.14,37792.0,37792.0
2025-04-18,19.49,19.52,19.87,19.38,39861.0,39861.0
2025-04-21,19.53,19.71,19.73,19.4,30369.0,30369.0
2025-04-22,19.61,19.77,19.96,19.59,32535.0,32535.0
2025-04-23,19.98,20.08,20.16,19.84,49988.0,49988.0
2025-04-24,19.5,19.39,19.72,19.09,88639.0,88639.0
2025-04-25,19.39,19.31,19.5,19.25,34977.0,34977.0
2025-04-28,19.25,18.81,19.28,18.74,59454.0,59454.0
2025-04-29,18.88,18.76,18.93,18.7,32797.0,32797.0
2025-04-30,18.8,18.79,18.94,18.68,34448.0,34448.0
2025-05-06,18.94,19.26,19.26,18.93,44456.0,44456.0
2025-05-07,19.62,19.48,20.31,19.35,89791.0,89791.0
2025-05-08,19.41,19.61,19.63,19.37,37640.0,37640.0
2025-05-09,19.61,19.39,19.65,19.31,30303.0,30303.0
2025-05-12,19.55,19.68,19.72,19.52,35240.0,35240.0
2025-05-13,20.06,19.7,20.06,19.68,39572.0,39572.0
2025-05-14,19.75,19.71,19.82,19.48,35868.0,35868.0
2025-05-15,19.71,19.6,19.74,19.51,36387.0,36387.0
2025-05-16,19.64,20.46,21.15,19.52,147299.0,147299.0
2025-05-19,20.07,20.09,20.46,19.8,76431.0,76431.0
2025-05-20,20.01,20.46,20.75,19.97,83234.0,83234.0
2025-05-21,20.4,21.82,21.95,20.3,225532.0,225532.0
2025-05-22,21.5,21.6,22.1,21.38,132449.0,132449.0
2025-05-23,21.53,21.08,21.86,21.07,86689.0,86689.0
2025-05-26,21.01,21.13,21.6,20.9,67980.0,67980.0
2025-05-27,21.02,20.84,21.57,20.72,47555.0,47555.0
2025-05-28,21.51,20.94,22.0,20.88,89353.0,89353.0
2025-05-29,20.8,22.11,22.4,20.8,141303.0,141303.0
2025-05-30,22.1,21.48,22.8,21.38,131893.0,131893.0
2025-06-03,21.21,20.76,21.41,20.68,81752.0,81752.0
2025-06-04,20.78,20.68,20.9,20.52,44860.0,44860.0
2025-06-05,20.72,20.6,20.75,20.52,43238.0,43238.0
2025-06-06,20.63,20.27,20.69,20.15,56416.0,56416.0
2025-06-09,20.29,20.31,20.48,20.22,49716.0,49716.0
2025-06-10,20.32,20.17,20.45,20.0,52608.0,52608.0
2025-06-11,20.16,20.2,20.35,20.09,48976.0,48976.0
2025-06-12,20.15,20.02,20.18,19.98,61212.0,61212.0
2025-06-13,19.91,20.04,20.13,19.86,59054.0,59054.0
2025-06-16,20.02,20.27,20.35,19.91,53760.0,53760.0
2025-06-17,20.19,20.33,20.38,20.11,30272.0,30272.0
2025-06-18,20.24,20.08,20.25,19.97,28648.0,28648.0
2025-06-19,20.05,20.05,20.11,19.92,30064.0,30064.0
2025-06-20,19.95,20.06,20.22,19.92,24293.0,24293.0
2025-06-23,19.96,20.03,20.07,19.8,27230.0,27230.0
2025-06-24,20.22,20.3,20.39,20.2,39835.0,39835.0
2025-06-25,20.33,20.35,20.37,20.15,35947.0,35947.0
2025-06-26,20.35,20.19,20.4,20.18,35127.0,35127.0
2025-06-27,20.27,20.33,20.42,20.2,34301.0,34301.0
2025-06-30,20.33,20.33,20.41,20.27,26392.0,26392.0
2025-07-01,20.4,20.31,20.41,20.21,25402.0,25402.0
2025-07-02,20.25,20.25,20.31,20.15,22900.0,22900.0
2025-07-03,20.3,20.54,20.95,20.3,65816.0,65816.0
2025-07-04,20.38,20.4,20.54,20.36,30028.0,30028.0
2025-07-07,20.4,20.34,20.44,20.25,17373.0,17373.0
2025-07-08,20.33,20.48,20.5,20.3,25133.0,25133.0
2025-07-09,20.48,20.38,20.56,20.34,28332.0,28332.0
2025-07-10,20.37,20.51,20.51,20.27,25518.0,25518.0
2025-07-11,20.51,20.65,20.77,20.42,46268.0,46268.0
2025-07-14,20.65,20.55,20.67,20.53,23565.0,23565.0
2025-07-15,20.46,20.47,20.6,20.33,29521.0,29521.0
2025-07-16,20.47,20.58,20.66,20.4,28759.0,28759.0
2025-07-17,20.6,20.66,20.67,20.48,34290.0,34290.0
2025-07-18,20.7,20.6,20.71,20.57,36562.0,36562.0
2025-07-21,20.59,20.81,20.91,20.59,44301.0,44301.0
2025-07-22,20.8,21.33,21.5,20.77,89246.0,89246.0
2025-07-23,21.34,21.85,22.15,21.33,121960.0,121960.0
2025-07-24,21.84,21.7,21.84,21.62,49787.0,49787.0
2025-07-25,21.76,22.14,22.45,21.65,76269.0,76269.0
2025-07-28,22.16,21.8,22.3,21.77,43223.0,43223.0
2025-07-29,21.78,21.71,21.88,21.33,44842.0,44842.0
2025-07-30,21.63,21.54,21.78,21.42,35680.0,35680.0
2025-07-31,21.49,21.15,21.53,21.03,42126.0,42126.0
2025-08-01,21.14,21.25,21.44,21.09,21812.0,21812.0
2025-08-04,21.15,21.18,21.25,21.03,28659.0,28659.0
2025-08-05,21.19,21.46,21.52,21.15,31394.0,31394.0
2025-08-06,21.4,21.29,21.49,21.21,39139.0,39139.0
2025-08-07,21.31,21.14,21.35,21.12,36059.0,36059.0
2025-08-08,21.11,20.97,21.13,20.87,36804.0,36804.0
2025-08-11,20.99,21.01,21.05,20.9,13630.0,13630.0
2025-08-12,20.95,20.95,20.95,20.95,5.877471754111438e-39,
2025-08-13,21.1,21.07,21.25,21.01,33363.0,
2025-08-14,21.5,21.19,21.56,21.18,22852.0,
2025-08-15,20.87,21.17,21.2,20.87,39405.0,
2025-08-18,21.29,21.34,21.39,21.2,13689.0,
2025-08-19,21.27,21.54,21.55,21.27,63829.0,
2025-08-20,20.8,20.92,20.92,20.41,71027.0,
2025-08-21,20.91,20.69,20.92,20.69,47144.0,
2025-08-22,20.91,20.77,21.01,20.64,39644.0,
2025-08-25,20.8,20.61,20.88,20.61,45562.0,
2025-08-26,20.66,20.98,21.04,20.61,51703.0,
2025-08-27,21.04,21.04,21.04,21.04,5.877471754111438e-39,
2025-08-28,20.85,20.56,21.11,20.05,106661.0,
2025-08-29,20.61,20.7,20.95,20.41,63089.0,
2025-09-01,20.7,21.67,21.84,20.56,155212.0,
2025-09-02,21.64,21.13,21.64,20.99,61872.0,
2025-09-03,21.2,20.72,21.41,20.68,53068.0,
2025-09-04,20.82,20.83,21.1,20.5,60584.0,
2025-09-05,20.85,21.33,21.39,20.85,54003.0,
2025-09-08,21.36,21.25,21.36,20.92,64826.0,
2025-09-09,21.25,21.25,21.25,21.25,5.877471754111438e-39,
2025-09-10,21.29,21.03,21.4,21.02,43653.0,
2025-09-11,21.03,21.34,21.36,20.75,64130.0,
2025-09-12,21.26,21.1,21.75,21.05,64759.0,
2025-09-15,21.11,21.12,21.41,21.05,37323.0,
2025-09-16,21.11,20.95,21.13,20.77,43542.0,
2025-09-17,20.95,20.95,20.95,20.95,5.877471754111438e-39,
2025-09-18,21.08,20.72,21.23,20.54,56745.0,
2025-09-19,20.61,20.76,20.87,20.48,45336.0,
2025-09-22,20.76,20.89,21.19,20.73,49376.0,
2025-09-23,20.89,20.55,20.96,20.31,47028.0,
2025-09-24,21.26,21.6,22.5,21.26,222148.0,
2025-09-25,21.54,21.43,21.95,21.12,120152.0,
2025-09-26,21.4,21.21,21.72,21.21,67745.0,
2025-09-29,21.22,21.34,21.4,20.99,61001.0,
2025-09-30,21.22,21.15,21.3,21.02,61540.0,
2025-10-09,21.08,21.18,21.27,21.01,57434.0,
2025-10-10,21.18,21.64,21.76,21.13,90739.0,
2025-10-13,21.05,21.11,21.21,20.7,90231.0,
2025-10-14,21.11,20.95,21.47,20.92,67419.0,
2025-10-15,20.91,21.84,21.88,20.91,122640.0,
2025-10-16,21.93,21.58,21.94,21.54,83754.0,
2025-10-17,21.57,20.83,21.71,20.8,89750.0,
2025-10-20,21.0,21.49,21.63,20.86,95503.0,
2025-10-21,21.5,21.78,21.94,21.43,84695.0,
2025-10-22,21.0,20.53,21.15,20.48,182466.0,
2025-10-23,20.48,20.35,20.48,20.11,81359.0,
2025-10-24,20.45,20.35,20.62,20.3,55405.0,
2025-10-27,20.37,20.35,20.56,20.34,49078.0,
2025-10-28,20.36,20.1,20.36,20.04,54580.0,
2025-10-29,20.1,20.24,20.24,19.86,44774.0,
2025-10-30,20.21,20.0,20.21,19.96,41175.0,
2025-10-31,19.99,20.06,20.08,19.92,31497.0,
2025-11-03,20.12,19.92,20.13,19.86,48457.0,
2025-11-04,19.91,19.58,19.95,19.48,53329.0,
2025-11-05,19.45,19.52,19.55,19.38,20893.0,
2025-11-06,19.59,19.54,19.6,19.49,29118.0,
2025-11-07,19.48,19.42,19.58,19.4,31868.0,
2025-11-10,19.38,19.58,19.59,19.17,40023.0,
2025-11-11,19.54,19.53,19.6,19.49,27246.0,
2025-11-12,19.6,19.47,19.6,19.45,20019.0,
2025-11-13,19.51,19.56,19.59,19.43,23101.0,
2025-11-14,19.5,19.56,19.8,19.48,30378.0,
2025-11-17,19.56,19.67,19.68,19.5,32827.0,
2025-11-18,19.62,19.4,19.66,19.32,33382.0,
2025-11-19,19.38,19.27,19.52,19.25,28434.0,
2025-11-20,19.35,19.03,19.35,18.98,33375.0,
2025-11-21,18.96,18.67,19.06,18.6,33724.0,
2025-11-24,18.67,18.7,18.78,18.55,19667.0,
2025-11-25,18.78,18.9,18.98,18.67,23279.0,
2025-11-26,18.9,18.66,18.97,18.65,19771.0,
2025-11-27,18.71,18.69,18.8,18.6,14175.0,
2025-11-28,18.74,18.84,18.85,18.57,14315.0,
2025-12-01,18.87,18.77,18.91,18.68,26581.0,
2025-12-02,18.74,18.8,18.86,18.69,17268.0,
2025-12-03,18.8,18.66,18.83,18.6,17193.0,
2025-12-04,18.62,18.72,18.75,18.48,19339.0,
2025-12-05,18.71,18.73,18.78,18.57,20986.0,
2025-12-08,18.78,18.49,18.79,18.48,40897.0,
2025-12-09,18.47,17.98,18.47,17.94,50793.0,
2025-12-10,17.99,17.97,18.08,17.78,37303.0,
2025-12-11,17.95,17.83,18.05,17.8,17089.0,
2025-12-12,17.81,18.51,18.7,17.7,72473.0,
2025-12-15,18.5,18.4,18.5,18.25,26305.0,
2025-12-16,18.56,18.45,18.6,18.31,29071.0,
2025-12-17,18.42,18.56,18.6,18.38,25449.0,
2025-12-18,18.56,18.29,18.56,18.29,24201.0,
2025-12-19,18.37,18.52,18.64,18.29,29111.0,
2025-12-22,18.52,18.7,18.85,18.52,29992.0,
2025-12-23,18.69,18.55,18.76,18.53,16558.0,
2025-12-24,18.56,18.61,18.69,18.51,17402.0,
2025-12-25,18.64,18.64,18.69,18.52,15226.0,
2025-12-26,18.65,18.78,18.87,18.6,31746.0,
2025-12-29,18.73,18.85,18.95,18.69,27326.0,
2025-12-30,18.85,19.02,19.2,18.76,40733.0,
2025-12-31,19.05,18.6,19.18,18.59,44156.0,
2026-01-05,18.65,18.42,18.77,18.35,46922.0,
2026-01-06,18.47,18.54,18.68,18.43,46792.0,
2026-01-07,18.54,18.3,18.54,18.24,31189.0,
2026-01-08,18.27,18.23,18.27,18.17,25908.0,
2026-01-09,18.2,18.31,18.34,18.19,7123.0,
2026-01-12,18.25,18.18,18.28,18.16,8054.0,
2026-01-13,18.38,18.35,18.39,18.28,14733.0,
2026-01-14,18.18,18.0,18.3,17.89,45064.0,
2026-01-15,18.04,18.08,18.21,17.97,20620.0,
2026-01-16,18.15,18.02,18.17,18.02,11219.0,
2026-01-19,18.03,18.16,18.26,17.95,36678.0,
2026-01-20,18.18,18.14,18.21,18.05,35626.0,
2026-01-21,18.08,17.97,18.15,17.95,37166.0,
2026-01-22,17.97,18.11,18.14,17.96,37299.0,
2026-01-23,18.07,18.08,18.15,18.03,35399.0,
