date,open,close,high,low,volume,volume.1
2024-09-23,12.9,13.24,13.48,12.86,205951.0,205951.0
2024-09-24,13.35,13.81,13.9,13.13,344998.0,344998.0
2024-09-25,14.03,13.97,14.44,13.85,268187.0,268187.0
2024-09-26,13.95,14.21,14.25,13.78,226877.0,226877.0
2024-09-27,14.33,14.0,14.36,13.89,155425.0,155425.0
2024-09-30,14.08,14.75,15.0,13.5,905711.0,905711.0
2024-10-08,15.9,14.56,15.92,14.13,817616.0,817616.0
2024-10-09,14.25,13.54,14.25,13.37,480976.0,480976.0
2024-10-10,13.5,14.2,14.6,13.44,658172.0,658172.0
2024-10-11,14.32,13.88,14.47,13.73,406780.0,406780.0
2024-10-14,13.95,14.29,14.51,13.68,375025.0,375025.0
2024-10-15,14.17,13.85,14.2,13.85,223209.0,223209.0
2024-10-16,13.8,13.81,14.0,13.6,181864.0,181864.0
2024-10-17,13.9,13.68,14.23,13.67,189323.0,189323.0
2024-10-18,13.68,13.97,14.16,13.55,257478.0,257478.0
2024-10-21,13.98,13.59,14.03,13.43,448180.0,448180.0
2024-10-22,13.48,13.53,13.64,13.43,245686.0,245686.0
2024-10-23,13.35,13.24,13.44,13.19,234576.0,234576.0
2024-10-24,13.28,13.41,13.62,13.21,325268.0,325268.0
2024-10-25,13.46,13.41,13.64,13.3,239181.0,239181.0
2024-10-28,13.42,13.56,13.58,13.25,243916.0,243916.0
2024-10-29,13.51,13.17,13.69,13.16,300042.0,300042.0
2024-10-30,13.18,13.04,13.28,12.9,250597.0,250597.0
2024-10-31,13.03,12.93,13.06,12.81,300258.0,300258.0
2024-11-01,12.94,13.18,13.3,12.9,339324.0,339324.0
2024-11-04,13.21,13.17,13.22,12.95,196490.0,196490.0
2024-11-05,13.2,13.19,13.23,13.0,313376.0,313376.0
2024-11-06,13.18,12.94,13.18,12.9,414485.0,414485.0
2024-11-07,12.88,13.07,13.07,12.71,407339.0,407339.0
2024-11-08,13.09,12.89,13.22,12.85,409648.0,409648.0
2024-11-11,12.86,12.67,12.86,12.53,335842.0,335842.0
2024-11-12,12.67,12.48,12.72,12.42,405324.0,405324.0
2024-11-13,12.46,12.63,12.76,12.41,311711.0,311711.0
2024-11-14,12.64,12.6,12.88,12.54,330133.0,330133.0
2024-11-15,12.64,12.77,12.88,12.48,370422.0,370422.0
2024-11-18,12.84,13.05,13.43,12.8,729612.0,729612.0
2024-11-19,13.02,12.92,13.06,12.76,372353.0,372353.0
2024-11-20,12.88,13.01,13.08,12.82,231530.0,231530.0
2024-11-21,12.96,13.17,13.28,12.94,291889.0,291889.0
2024-11-22,13.17,12.75,13.32,12.75,272717.0,272717.0
2024-11-25,12.77,12.79,13.04,12.73,258529.0,258529.0
2024-11-26,12.82,12.7,12.86,12.63,140952.0,140952.0
2024-11-27,12.66,12.73,12.79,12.52,184305.0,184305.0
2024-11-28,12.68,12.56,12.78,12.48,182125.0,182125.0
2024-11-29,12.56,12.46,12.63,12.4,279911.0,279911.0
2024-12-02,12.46,12.46,12.48,12.22,323654.0,323654.0
2024-12-03,12.45,12.66,12.68,12.39,313751.0,313751.0
2024-12-04,12.66,13.1,13.14,12.61,423961.0,423961.0
2024-12-05,13.06,13.06,13.11,12.93,189185.0,189185.0
2024-12-06,13.05,13.0,13.2,12.95,212777.0,212777.0
2024-12-09,13.0,13.09,13.13,12.78,195746.0,195746.0
2024-12-10,13.29,12.91,13.29,12.86,252327.0,252327.0
2024-12-11,12.87,13.16,13.19,12.84,271361.0,271361.0
2024-12-12,13.15,13.1,13.22,13.05,202724.0,202724.0
2024-12-13,13.09,12.62,13.1,12.62,298987.0,298987.0
2024-12-16,12.63,12.56,12.77,12.52,239272.0,239272.0
2024-12-17,12.56,12.57,12.85,12.56,243490.0,243490.0
2024-12-18,12.61,12.69,12.82,12.56,237622.0,237622.0
2024-12-19,12.6,12.42,12.7,12.39,228888.0,228888.0
2024-12-20,12.4,11.9,12.47,11.9,493943.0,493943.0
2024-12-23,11.87,11.86,12.03,11.83,251339.0,251339.0
2024-12-24,11.86,11.9,11.94,11.71,418912.0,418912.0
2024-12-25,11.9,12.25,12.29,11.76,518163.0,518163.0
2024-12-26,12.2,11.99,12.32,11.97,352389.0,352389.0
2024-12-27,11.98,11.85,12.04,11.72,297917.0,297917.0
2024-12-30,11.85,12.1,12.17,11.85,325160.0,325160.0
2024-12-31,12.14,12.18,12.33,12.06,382278.0,382278.0
2025-01-02,12.19,11.93,12.29,11.86,317410.0,317410.0
2025-01-03,11.92,11.97,12.12,11.86,247778.0,247778.0
2025-01-06,11.93,11.9,12.03,11.7,248990.0,248990.0
2025-01-07,11.88,11.56,11.91,11.47,398961.0,398961.0
2025-01-08,11.55,11.65,11.75,11.49,298572.0,298572.0
2025-01-09,11.61,11.27,11.63,11.24,296083.0,296083.0
2025-01-10,11.25,11.35,11.47,11.22,228895.0,228895.0
2025-01-13,11.3,11.27,11.48,11.24,200409.0,200409.0
2025-01-14,11.33,11.44,11.45,11.25,193097.0,193097.0
2025-01-15,11.42,11.42,11.66,11.39,185085.0,185085.0
2025-01-16,11.49,11.51,11.64,11.42,180966.0,180966.0
2025-01-17,11.5,11.54,11.59,11.41,155733.0,155733.0
2025-01-20,11.59,11.32,11.59,11.31,212575.0,212575.0
2025-01-21,11.37,11.13,11.38,11.08,243891.0,243891.0
2025-01-22,11.13,11.05,11.15,10.92,184859.0,184859.0
2025-01-23,11.08,11.2,11.25,11.08,200360.0,200360.0
2025-01-24,11.24,11.28,11.44,11.13,211609.0,211609.0
2025-01-27,11.28,11.46,11.53,11.28,191065.0,191065.0
2025-02-05,11.48,11.23,11.5,11.1,178612.0,178612.0
2025-02-06,11.2,11.22,11.25,11.1,155616.0,155616.0
2025-02-07,11.22,11.29,11.33,11.15,189831.0,189831.0
2025-02-10,11.31,11.14,11.32,11.13,212253.0,212253.0
2025-02-11,11.16,11.08,11.26,11.05,192256.0,192256.0
2025-02-12,11.07,10.97,11.12,10.9,273216.0,273216.0
2025-02-13,10.96,10.93,11.07,10.92,217272.0,217272.0
2025-02-14,10.93,10.81,10.94,10.74,285314.0,285314.0
2025-02-17,10.78,10.74,10.82,10.68,234678.0,234678.0
2025-02-18,10.71,10.62,10.79,10.58,266596.0,266596.0
2025-02-19,10.58,10.47,10.61,10.43,340177.0,340177.0
2025-02-20,10.44,10.53,10.54,10.37,208612.0,208612.0
2025-02-21,10.52,10.37,10.57,10.33,296045.0,296045.0
2025-02-24,10.27,10.34,10.41,10.2,395570.0,395570.0
2025-02-25,10.3,10.29,10.51,10.2,478784.0,478784.0
2025-02-26,10.3,10.31,10.47,10.2,336518.0,336518.0
2025-02-27,10.3,10.29,10.32,10.2,321619.0,321619.0
2025-02-28,10.29,10.12,10.36,10.12,398890.0,398890.0
2025-03-03,10.13,10.2,10.24,10.08,368272.0,368272.0
2025-03-04,10.16,10.0,10.18,9.97,404754.0,404754.0
2025-03-05,10.01,9.89,10.01,9.8,416439.0,416439.0
2025-03-06,9.89,9.93,9.96,9.77,340043.0,340043.0
2025-03-07,9.92,10.03,10.14,9.87,430271.0,430271.0
2025-03-10,10.02,10.22,10.23,10.02,342791.0,342791.0
2025-03-11,10.21,10.18,10.3,10.11,298486.0,298486.0
2025-03-12,10.17,10.07,10.19,10.06,216238.0,216238.0
2025-03-13,10.1,10.45,10.56,10.07,763588.0,763588.0
2025-03-14,10.41,10.38,10.5,10.33,491209.0,491209.0
2025-03-17,10.4,10.33,10.45,10.31,372973.0,372973.0
2025-03-18,10.32,10.25,10.36,10.21,394547.0,394547.0
2025-03-19,10.23,10.22,10.26,10.14,379535.0,379535.0
2025-03-20,10.21,10.31,10.38,10.21,402865.0,402865.0
2025-03-21,10.26,10.23,10.39,10.22,362937.0,362937.0
2025-03-24,10.39,10.41,10.63,10.34,625532.0,625532.0
2025-03-25,10.48,10.49,10.58,10.37,486814.0,486814.0
2025-03-26,10.49,10.5,10.56,10.39,441923.0,441923.0
2025-03-27,10.47,10.39,10.54,10.33,347430.0,347430.0
2025-03-28,10.36,10.12,10.38,10.1,410551.0,410551.0
2025-03-31,10.09,10.04,10.18,9.99,353913.0,353913.0
2025-04-01,10.07,10.28,10.29,10.06,365385.0,365385.0
2025-04-02,10.26,10.31,10.38,10.19,220549.0,220549.0
2025-04-03,10.25,10.4,10.43,10.22,287935.0,287935.0
2025-04-07,10.02,9.73,10.08,9.42,581086.0,581086.0
2025-04-08,9.6,10.06,10.09,9.6,477098.0,477098.0
2025-04-09,10.04,9.94,10.04,9.7,436249.0,436249.0
2025-04-10,10.1,10.07,10.12,9.87,344541.0,344541.0
2025-04-11,10.09,9.87,10.09,9.81,369382.0,369382.0
2025-04-14,9.86,10.29,10.32,9.86,521094.0,521094.0
2025-04-15,10.29,10.45,10.46,10.17,422481.0,422481.0
2025-04-16,10.47,10.6,10.6,10.39,361436.0,361436.0
2025-04-17,10.58,10.54,10.64,10.45,224803.0,224803.0
2025-04-18,10.54,10.54,10.57,10.42,190420.0,190420.0
2025-04-21,10.5,10.34,10.57,10.26,339887.0,339887.0
2025-04-22,10.35,10.37,10.52,10.3,229733.0,229733.0
2025-04-23,10.37,10.49,10.51,10.32,229936.0,229936.0
2025-04-24,10.49,10.61,10.68,10.4,276702.0,276702.0
2025-04-25,10.65,10.44,10.65,10.41,248214.0,248214.0
2025-04-28,10.29,10.28,10.33,9.97,430695.0,430695.0
2025-04-29,10.27,10.2,10.34,10.17,216906.0,216906.0
2025-04-30,10.18,10.14,10.22,10.1,202770.0,202770.0
2025-05-06,10.13,10.04,10.17,10.0,383164.0,383164.0
2025-05-07,10.13,10.25,10.27,10.07,405311.0,405311.0
2025-05-08,10.23,10.14,10.24,10.09,226139.0,226139.0
2025-05-09,10.14,10.15,10.18,10.11,188414.0,188414.0
2025-05-12,10.25,10.15,10.29,10.09,242118.0,242118.0
2025-05-13,10.17,10.29,10.33,10.15,333514.0,333514.0
2025-05-14,10.29,10.7,10.7,10.22,515413.0,515413.0
2025-05-15,10.67,10.73,10.88,10.6,436482.0,436482.0
2025-05-16,10.67,10.53,10.8,10.47,249904.0,249904.0
2025-05-19,10.51,10.5,10.62,10.47,218387.0,218387.0
2025-05-20,10.53,10.51,10.62,10.43,182492.0,182492.0
2025-05-21,10.52,10.8,10.93,10.48,413910.0,413910.0
2025-05-22,10.76,10.97,11.0,10.74,433470.0,433470.0
2025-05-23,10.97,10.82,11.15,10.79,309736.0,309736.0
2025-05-26,10.76,10.77,10.95,10.71,216990.0,216990.0
2025-05-27,10.77,10.68,10.82,10.62,153660.0,153660.0
2025-05-28,10.68,10.74,10.9,10.61,181079.0,181079.0
2025-05-29,10.72,10.76,10.93,10.69,191069.0,191069.0
2025-05-30,10.75,10.71,10.79,10.64,185312.0,185312.0
2025-06-03,10.63,10.35,10.67,10.28,481368.0,481368.0
2025-06-04,10.36,10.45,10.48,10.32,243917.0,243917.0
2025-06-05,10.45,10.39,10.55,10.34,195796.0,195796.0
2025-06-06,10.42,10.55,10.61,10.42,262744.0,262744.0
2025-06-09,10.52,10.49,10.61,10.44,193548.0,193548.0
2025-06-10,10.47,10.41,10.57,10.38,219724.0,219724.0
2025-06-11,10.42,10.57,10.65,10.39,287643.0,287643.0
2025-06-12,10.59,10.49,10.68,10.46,280410.0,280410.0
2025-06-13,10.6,10.39,10.63,10.38,368814.0,368814.0
2025-06-16,10.47,10.44,10.58,10.35,341451.0,341451.0
2025-06-17,10.42,10.9,10.93,10.42,540073.0,540073.0
2025-06-18,10.99,11.02,11.06,10.71,387105.0,387105.0
2025-06-19,10.97,10.79,11.01,10.73,195449.0,195449.0
2025-06-20,10.82,10.95,11.11,10.76,256774.0,256774.0
2025-06-23,11.05,11.29,11.46,10.9,522032.0,522032.0
2025-06-24,11.18,11.09,11.21,10.94,422769.0,422769.0
2025-06-25,11.06,11.04,11.12,10.93,310352.0,310352.0
2025-06-26,11.02,10.91,11.11,10.88,253493.0,253493.0
2025-06-27,10.9,10.93,10.99,10.84,252125.0,252125.0
2025-06-30,10.95,10.94,11.01,10.9,185949.0,185949.0
2025-07-01,10.9,10.85,10.94,10.81,168517.0,168517.0
2025-07-02,10.85,11.3,11.32,10.84,428997.0,428997.0
2025-07-03,11.32,11.19,11.7,11.15,338541.0,338541.0
2025-07-04,11.19,11.3,11.57,11.19,315882.0,315882.0
2025-07-07,11.27,11.18,11.34,11.0,281291.0,281291.0
2025-07-08,11.18,11.3,11.3,11.12,217084.0,217084.0
2025-07-09,11.3,11.24,11.33,11.19,198925.0,198925.0
2025-07-10,11.28,11.51,11.56,11.24,335671.0,335671.0
2025-07-11,11.5,11.34,11.51,11.34,331441.0,331441.0
2025-07-14,11.38,11.32,11.51,11.32,284549.0,284549.0
2025-07-15,11.34,11.12,11.35,11.11,257849.0,257849.0
2025-07-16,11.11,11.12,11.13,11.02,173362.0,173362.0
2025-07-17,11.14,11.19,11.2,11.09,129351.0,129351.0
2025-07-18,11.24,11.24,11.35,11.21,179843.0,179843.0
2025-07-21,11.27,11.47,11.49,11.25,223192.0,223192.0
2025-07-22,11.51,12.55,12.61,11.37,989372.0,989372.0
2025-07-23,12.67,12.34,12.77,12.23,688330.0,688330.0
2025-07-24,12.27,12.45,12.48,12.09,303168.0,303168.0
2025-07-25,12.43,12.19,12.56,12.18,235113.0,235113.0
2025-07-28,12.01,11.95,12.04,11.77,350846.0,350846.0
2025-07-29,11.95,12.03,12.08,11.88,203857.0,203857.0
2025-07-30,12.1,12.23,12.42,12.02,335513.0,335513.0
2025-07-31,12.12,11.8,12.13,11.75,310452.0,310452.0
2025-08-01,11.79,11.69,11.89,11.63,231010.0,231010.0
2025-08-04,11.65,12.09,12.12,11.56,331815.0,331815.0
2025-08-05,12.02,12.14,12.2,11.96,194974.0,194974.0
2025-08-06,12.14,12.45,12.46,12.12,290864.0,290864.0
2025-08-07,12.42,12.43,12.53,12.26,193973.0,193973.0
2025-08-08,12.41,12.34,12.5,12.28,159418.0,159418.0
2025-08-11,12.34,12.28,12.42,12.18,102606.0,102606.0
2025-08-12,12.25,12.25,12.25,12.25,5.877471754111438e-39,
2025-08-13,12.5,12.44,12.55,12.36,103385.0,
2025-08-14,12.3,12.33,12.4,12.21,76446.0,
2025-08-15,12.12,12.18,12.31,12.03,180508.0,
2025-08-18,12.32,11.95,12.35,11.93,151144.0,
2025-08-19,11.95,11.99,12.03,11.89,220832.0,
2025-08-20,11.88,12.0,12.1,11.88,246633.0,
2025-08-21,11.99,12.14,12.25,11.94,209184.0,
2025-08-22,12.1,11.98,12.12,11.89,210128.0,
2025-08-25,12.08,12.14,12.29,12.03,283129.0,
2025-08-26,12.24,12.08,12.24,12.0,231280.0,
2025-08-27,11.8,11.8,11.8,11.8,2453.0,
2025-08-28,11.5,11.33,11.5,11.09,524106.0,
2025-08-29,11.3,11.34,11.51,11.26,310014.0,
2025-09-01,11.29,11.36,11.5,11.25,259843.0,
2025-09-02,11.35,11.28,11.42,11.24,229570.0,
2025-09-03,11.33,11.19,11.37,11.08,237300.0,
2025-09-04,11.13,11.06,11.15,10.82,316429.0,
2025-09-05,11.05,11.13,11.14,11.01,169535.0,
2025-09-08,11.1,11.22,11.27,11.03,221994.0,
2025-09-09,11.24,11.2,11.24,11.12,17864.0,
2025-09-10,11.21,11.12,11.21,11.11,149465.0,
2025-09-11,11.13,11.1,11.2,10.98,257032.0,
2025-09-12,11.11,11.12,11.21,11.01,288635.0,
2025-09-15,11.13,11.3,11.32,11.02,337184.0,
2025-09-16,11.39,11.23,11.44,11.22,279324.0,
2025-09-17,11.23,11.23,11.23,11.23,5.877471754111438e-39,
2025-09-18,11.58,11.29,11.59,11.21,328136.0,
2025-09-19,11.32,11.75,11.82,11.29,543222.0,
2025-09-22,11.75,11.56,11.88,11.54,256969.0,
2025-09-23,11.54,11.84,11.95,11.42,550560.0,
2025-09-24,11.76,11.77,11.91,11.66,320454.0,
2025-09-25,11.72,11.68,11.8,11.57,231255.0,
2025-09-26,11.66,11.48,11.72,11.43,243727.0,
2025-09-29,11.4,11.39,11.43,11.2,210533.0,
2025-09-30,11.37,11.36,11.44,11.2,192781.0,
2025-10-09,11.36,11.7,11.71,11.28,326588.0,
2025-10-10,11.65,11.9,12.08,11.57,459773.0,
2025-10-13,11.7,11.92,12.04,11.63,343622.0,
2025-10-14,11.98,12.25,12.39,11.85,513610.0,
2025-10-15,12.26,12.38,12.46,12.1,418783.0,
2025-10-16,12.5,13.29,13.37,12.44,870722.0,
2025-10-17,13.25,13.29,13.59,13.11,702968.0,
2025-10-20,13.16,13.52,13.52,12.92,735561.0,
2025-10-21,13.11,13.11,13.21,12.73,769209.0,
2025-10-22,13.0,13.14,13.24,12.9,389594.0,
2025-10-23,13.02,13.3,13.48,13.0,479217.0,
2025-10-24,13.14,13.27,13.35,13.04,407761.0,
2025-10-27,13.1,13.75,14.09,12.82,707598.0,
2025-10-28,13.67,13.5,13.83,13.4,377066.0,
2025-10-29,13.41,13.82,14.08,13.32,419497.0,
2025-10-30,13.79,13.8,14.19,13.71,397336.0,
2025-10-31,13.78,13.58,13.87,13.4,313836.0,
2025-11-03,13.64,14.32,14.4,13.64,667375.0,
2025-11-04,14.32,14.35,14.56,14.21,380587.0,
2025-11-05,14.32,14.82,15.03,14.18,536367.0,
2025-11-06,14.82,14.85,15.2,14.56,432972.0,
2025-11-07,14.82,14.74,15.11,14.57,313602.0,
2025-11-10,14.81,15.14,15.35,14.62,402486.0,
2025-11-11,15.15,15.0,15.21,14.3,580996.0,
2025-11-12,14.68,14.5,14.89,14.43,388807.0,
2025-11-13,14.42,14.69,14.8,14.25,439775.0,
2025-11-14,14.75,14.27,14.82,14.23,249651.0,
2025-11-17,14.23,14.64,14.9,14.05,399202.0,
2025-11-18,14.5,14.34,14.73,14.32,279475.0,
2025-11-19,14.27,14.84,14.9,14.26,326037.0,
2025-11-20,14.65,14.17,14.8,14.15,401942.0,
2025-11-21,14.05,13.9,14.3,13.85,292189.0,
2025-11-24,13.96,13.75,14.06,13.68,255133.0,
2025-11-25,13.79,13.77,13.89,13.6,203759.0,
2025-11-26,13.73,13.7,13.82,13.5,287687.0,
2025-11-27,13.7,13.68,13.82,13.51,347285.0,
2025-11-28,13.68,13.52,13.68,13.44,159521.0,
2025-12-01,13.58,13.65,13.73,13.53,178792.0,
2025-12-02,13.68,13.56,13.86,13.5,160577.0,
2025-12-03,13.64,13.78,14.03,13.47,237074.0,
2025-12-04,13.66,13.92,14.05,13.66,250186.0,
2025-12-05,13.87,13.68,13.92,13.57,186188.0,
2025-12-08,13.54,13.43,13.59,13.1,363875.0,
2025-12-09,13.37,13.3,13.42,13.18,212520.0,
2025-12-10,13.28,13.29,13.36,13.21,137848.0,
2025-12-11,13.3,13.09,13.47,13.06,165793.0,
2025-12-12,13.15,12.91,13.18,12.83,198801.0,
2025-12-15,12.82,13.05,13.17,12.82,184527.0,
2025-12-16,12.98,12.88,13.01,12.8,155182.0,
2025-12-17,12.9,12.91,13.02,12.82,151693.0,
2025-12-18,12.97,13.21,13.28,12.93,232232.0,
2025-12-19,13.13,13.09,13.15,12.93,186211.0,
2025-12-22,13.13,13.0,13.13,12.81,261190.0,
2025-12-23,13.03,12.93,13.17,12.87,194841.0,
2025-12-24,12.92,12.88,12.92,12.61,213952.0,
2025-12-25,12.87,12.7,12.88,12.66,160473.0,
2025-12-26,12.61,12.55,12.73,12.51,256183.0,
2025-12-29,12.59,12.62,12.78,12.56,216791.0,
2025-12-30,12.58,12.6,12.68,12.5,131770.0,
2025-12-31,12.51,12.44,12.62,12.34,172051.0,
2026-01-05,12.54,12.5,12.65,12.37,261240.0,
2026-01-06,12.5,13.0,13.06,12.33,444455.0,
2026-01-07,13.09,13.37,13.54,13.08,347590.0,
2026-01-08,13.71,13.65,13.9,13.47,366655.0,
2026-01-09,13.6,13.72,13.86,13.47,95967.0,
2026-01-12,13.66,13.73,13.85,13.59,70532.0,
2026-01-13,13.53,13.5,13.63,13.38,85058.0,
2026-01-14,13.4,13.25,13.42,13.19,214387.0,
2026-01-15,13.11,13.22,13.37,13.11,112535.0,
2026-01-16,13.22,13.06,13.34,13.06,83790.0,
2026-01-19,12.82,13.09,13.25,12.76,251344.0,
2026-01-20,13.07,13.34,13.44,12.92,238519.0,
2026-01-21,13.29,13.13,13.31,13.06,237276.0,
2026-01-22,13.2,13.39,13.54,13.06,382604.0,
2026-01-23,13.34,13.06,13.38,13.02,322801.0,
