date,open,close,high,low,volume,volume.1
2025-03-06,4.75,4.75,4.77,4.72,106453.0,106453.0
2025-03-07,4.75,4.79,4.82,4.73,132964.0,132964.0
2025-03-10,4.8,4.84,4.85,4.77,129730.0,129730.0
2025-03-11,4.82,4.84,4.84,4.79,98742.0,98742.0
2025-03-12,4.83,4.77,4.85,4.77,165882.0,165882.0
2025-03-13,4.76,4.88,4.88,4.76,257909.0,257909.0
2025-03-14,4.87,4.88,4.89,4.83,177870.0,177870.0
2025-03-17,4.89,4.9,4.91,4.86,170274.0,170274.0
2025-03-18,4.91,4.88,4.92,4.85,96931.0,96931.0
2025-03-19,4.86,4.9,4.91,4.85,115139.0,115139.0
2025-03-20,4.9,4.94,4.98,4.9,164841.0,164841.0
2025-03-21,4.93,4.93,4.98,4.91,159030.0,159030.0
2025-03-24,4.93,4.92,4.95,4.86,144605.0,144605.0
2025-03-25,4.94,5.0,5.0,4.91,210007.0,210007.0
2025-03-26,5.04,5.01,5.05,4.96,173709.0,173709.0
2025-03-27,5.02,4.98,5.03,4.95,142071.0,142071.0
2025-03-28,4.99,4.94,4.99,4.89,146437.0,146437.0
2025-03-31,4.92,4.84,4.95,4.83,143559.0,143559.0
2025-04-01,4.86,4.93,4.94,4.85,132348.0,132348.0
2025-04-02,4.91,4.89,4.94,4.88,71396.0,71396.0
2025-04-03,4.87,4.9,4.93,4.86,92439.0,92439.0
2025-04-07,4.8,4.54,4.8,4.41,397777.0,397777.0
2025-04-08,4.54,4.64,4.65,4.5,239206.0,239206.0
2025-04-09,4.59,4.61,4.63,4.48,163196.0,163196.0
2025-04-10,4.65,4.63,4.67,4.61,159053.0,159053.0
2025-04-11,4.61,4.61,4.64,4.58,112764.0,112764.0
2025-04-14,4.63,4.68,4.7,4.63,152645.0,152645.0
2025-04-15,4.68,4.65,4.69,4.62,75184.0,75184.0
2025-04-16,4.65,4.66,4.68,4.6,99622.0,99622.0
2025-04-17,4.64,4.67,4.69,4.63,83919.0,83919.0
2025-04-18,4.68,4.66,4.69,4.63,77542.0,77542.0
2025-04-21,4.65,4.64,4.67,4.63,104306.0,104306.0
2025-04-22,4.66,4.65,4.67,4.64,86357.0,86357.0
2025-04-23,4.65,4.67,4.68,4.63,93044.0,93044.0
2025-04-24,4.66,4.73,4.77,4.66,149127.0,149127.0
2025-04-25,4.74,4.71,4.75,4.69,119107.0,119107.0
2025-04-28,4.53,4.55,4.57,4.46,312190.0,312190.0
2025-04-29,4.53,4.54,4.55,4.48,150680.0,150680.0
2025-04-30,4.53,4.54,4.55,4.48,164011.0,164011.0
2025-05-06,4.52,4.56,4.56,4.51,117504.0,117504.0
2025-05-07,4.59,4.58,4.6,4.56,99376.0,99376.0
2025-05-08,4.57,4.56,4.58,4.55,79122.0,79122.0
2025-05-09,4.57,4.57,4.62,4.56,83387.0,83387.0
2025-05-12,4.57,4.57,4.58,4.55,73400.0,73400.0
2025-05-13,4.59,4.62,4.64,4.58,133749.0,133749.0
2025-05-14,4.63,4.68,4.68,4.6,108164.0,108164.0
2025-05-15,4.67,4.69,4.72,4.65,97923.0,97923.0
2025-05-16,4.69,4.63,4.69,4.61,78630.0,78630.0
2025-05-19,4.65,4.67,4.67,4.61,63552.0,63552.0
2025-05-20,4.68,4.65,4.68,4.62,64494.0,64494.0
2025-05-21,4.65,4.73,4.76,4.65,148435.0,148435.0
2025-05-22,4.72,4.69,4.72,4.67,87291.0,87291.0
2025-05-23,4.69,4.66,4.72,4.65,77285.0,77285.0
2025-05-26,4.65,4.6,4.66,4.58,118702.0,118702.0
2025-05-27,4.6,4.61,4.61,4.53,113324.0,113324.0
2025-05-28,4.59,4.62,4.63,4.58,75632.0,75632.0
2025-05-29,4.63,4.64,4.65,4.61,60690.0,60690.0
2025-05-30,4.64,4.59,4.64,4.59,69923.0,69923.0
2025-06-03,4.59,4.56,4.59,4.49,276047.0,276047.0
2025-06-04,4.54,4.59,4.6,4.51,164703.0,164703.0
2025-06-05,4.57,4.56,4.6,4.52,137081.0,137081.0
2025-06-06,4.57,4.56,4.6,4.55,106338.0,106338.0
2025-06-09,4.56,4.57,4.58,4.55,79135.0,79135.0
2025-06-10,4.56,4.56,4.58,4.52,110562.0,110562.0
2025-06-11,4.54,4.58,4.62,4.54,120099.0,120099.0
2025-06-12,4.58,4.55,4.58,4.54,85505.0,85505.0
2025-06-13,4.54,4.55,4.59,4.52,134317.0,134317.0
2025-06-16,4.55,4.54,4.57,4.51,156765.0,156765.0
2025-06-17,4.53,4.55,4.56,4.51,96391.0,96391.0
2025-06-18,4.55,4.53,4.56,4.49,107250.0,107250.0
2025-06-19,4.52,4.52,4.52,4.48,97909.0,97909.0
2025-06-20,4.51,4.52,4.54,4.51,71345.0,71345.0
2025-06-23,4.53,4.56,4.58,4.49,126404.0,126404.0
2025-06-24,4.54,4.54,4.55,4.51,121592.0,121592.0
2025-06-25,4.54,4.55,4.55,4.51,127871.0,127871.0
2025-06-26,4.55,4.54,4.57,4.51,206384.0,206384.0
2025-06-27,4.54,4.86,4.87,4.53,622951.0,622951.0
2025-06-30,4.84,4.73,4.84,4.69,271735.0,271735.0
2025-07-01,4.72,4.72,4.76,4.7,143499.0,143499.0
2025-07-02,4.72,4.79,4.8,4.71,189365.0,189365.0
2025-07-03,4.78,4.75,4.8,4.73,143385.0,143385.0
2025-07-04,4.74,4.74,4.8,4.73,139664.0,139664.0
2025-07-07,4.75,4.81,4.83,4.73,118863.0,118863.0
2025-07-08,4.8,4.79,4.84,4.77,120290.0,120290.0
2025-07-09,4.79,4.79,4.82,4.75,155458.0,155458.0
2025-07-10,4.79,4.85,4.86,4.79,159690.0,159690.0
2025-07-11,4.85,4.87,4.89,4.84,174719.0,174719.0
2025-07-14,4.88,4.9,4.97,4.87,241048.0,241048.0
2025-07-15,4.92,4.83,4.93,4.82,182274.0,182274.0
2025-07-16,4.84,4.85,4.87,4.81,109792.0,109792.0
2025-07-17,4.86,4.85,4.87,4.82,83519.0,83519.0
2025-07-18,4.86,4.89,4.92,4.86,112075.0,112075.0
2025-07-21,4.91,4.98,4.99,4.91,183182.0,183182.0
2025-07-22,5.01,5.21,5.24,4.97,496737.0,496737.0
2025-07-23,5.28,5.15,5.31,5.14,391810.0,391810.0
2025-07-24,5.14,5.24,5.25,5.08,258049.0,258049.0
2025-07-25,5.22,5.23,5.3,5.19,193813.0,193813.0
2025-07-28,5.15,5.13,5.2,5.01,231010.0,231010.0
2025-07-29,5.14,5.14,5.15,5.08,172264.0,172264.0
2025-07-30,5.17,5.13,5.19,5.1,128992.0,128992.0
2025-07-31,5.09,4.99,5.11,4.96,214577.0,214577.0
2025-08-01,5.0,5.02,5.05,4.99,104839.0,104839.0
2025-08-04,5.02,5.07,5.08,4.98,132489.0,132489.0
2025-08-05,5.07,5.1,5.11,5.04,90417.0,90417.0
2025-08-06,5.08,5.18,5.2,5.08,135612.0,135612.0
2025-08-07,5.17,5.21,5.25,5.16,169267.0,169267.0
2025-08-08,5.22,5.18,5.23,5.15,119348.0,119348.0
2025-08-11,5.18,5.18,5.21,5.16,59253.0,59253.0
2025-08-12,5.15,5.15,5.15,5.15,5.877471754111438e-39,
2025-08-13,5.15,5.11,5.15,5.09,93937.0,
2025-08-14,5.12,5.07,5.12,5.06,64339.0,
2025-08-15,4.98,5.04,5.05,4.98,158718.0,
2025-08-18,5.06,4.99,5.07,4.98,80143.0,
2025-08-19,4.99,4.96,5.0,4.95,140082.0,
2025-08-20,4.96,5.01,5.01,4.92,129636.0,
2025-08-21,5.0,5.03,5.05,4.99,121323.0,
2025-08-22,5.04,5.0,5.05,4.97,108586.0,
2025-08-25,5.03,5.08,5.12,5.02,121872.0,
2025-08-26,5.12,5.11,5.15,5.08,131222.0,
2025-08-27,5.1,5.1,5.1,5.1,5.877471754111438e-39,
2025-08-28,5.06,5.08,5.11,4.98,235032.0,
2025-08-29,5.07,5.13,5.15,5.06,206976.0,
2025-09-01,5.13,5.25,5.28,5.07,359677.0,
2025-09-02,5.25,5.27,5.31,5.2,206666.0,
2025-09-03,5.28,5.23,5.33,5.21,156214.0,
2025-09-04,5.23,5.25,5.25,5.18,164807.0,
2025-09-05,5.26,5.27,5.28,5.17,134108.0,
2025-09-08,5.26,5.27,5.3,5.21,136400.0,
2025-09-09,5.26,5.29,5.29,5.26,6143.0,
2025-09-10,5.33,5.28,5.35,5.26,109022.0,
2025-09-11,5.27,5.24,5.3,5.2,133023.0,
2025-09-12,5.24,5.24,5.28,5.2,142032.0,
2025-09-15,5.25,5.32,5.33,5.21,147664.0,
2025-09-16,5.35,5.3,5.38,5.26,148841.0,
2025-09-17,5.3,5.3,5.3,5.3,5.877471754111438e-39,
2025-09-18,5.27,5.17,5.29,5.13,163047.0,
2025-09-19,5.18,5.22,5.23,5.15,174612.0,
2025-09-22,5.23,5.19,5.24,5.12,205107.0,
2025-09-23,5.17,5.29,5.3,5.15,274484.0,
2025-09-24,5.27,5.27,5.31,5.2,150303.0,
2025-09-25,5.27,5.24,5.27,5.18,143920.0,
2025-09-26,5.24,5.28,5.3,5.23,147710.0,
2025-09-29,5.26,5.26,5.27,5.15,173412.0,
2025-09-30,5.25,5.39,5.42,5.2,305135.0,
2025-10-09,5.41,5.45,5.46,5.33,261718.0,
2025-10-10,5.4,5.49,5.5,5.4,171177.0,
2025-10-13,5.4,5.54,5.56,5.35,280339.0,
2025-10-14,5.55,5.66,5.68,5.49,282109.0,
2025-10-15,5.65,5.53,5.65,5.51,258126.0,
2025-10-16,5.51,5.66,5.66,5.5,271771.0,
2025-10-17,5.64,5.59,5.7,5.54,228431.0,
2025-10-20,5.61,5.69,5.7,5.56,277936.0,
2025-10-21,5.67,5.66,5.69,5.58,215522.0,
2025-10-22,5.65,5.65,5.72,5.61,150991.0,
2025-10-23,5.67,5.74,5.76,5.66,238243.0,
2025-10-24,5.7,5.68,5.74,5.63,196530.0,
2025-10-27,5.65,5.68,5.75,5.61,230519.0,
2025-10-28,5.6,5.33,5.61,5.26,562360.0,
2025-10-29,5.35,5.23,5.35,5.19,363798.0,
2025-10-30,5.21,5.19,5.26,5.17,284369.0,
2025-10-31,5.19,5.15,5.22,5.15,230165.0,
2025-11-03,5.15,5.13,5.19,5.09,320331.0,
2025-11-04,5.12,5.11,5.15,5.07,233230.0,
2025-11-05,5.08,5.16,5.2,5.07,279700.0,
2025-11-06,5.16,5.14,5.19,5.13,225238.0,
2025-11-07,5.14,5.18,5.19,5.12,176204.0,
2025-11-10,5.2,5.2,5.24,5.18,192875.0,
2025-11-11,5.2,5.17,5.21,5.13,214327.0,
2025-11-12,5.15,5.13,5.18,5.13,144585.0,
2025-11-13,5.12,5.19,5.2,5.12,184587.0,
2025-11-14,5.17,5.15,5.21,5.15,155725.0,
2025-11-17,5.17,5.22,5.24,5.12,211864.0,
2025-11-18,5.18,5.03,5.2,5.02,323198.0,
2025-11-19,5.02,5.04,5.08,4.99,170126.0,
2025-11-20,5.04,5.01,5.07,5.0,143390.0,
2025-11-21,5.0,4.85,5.02,4.84,210102.0,
2025-11-24,4.85,4.78,4.88,4.77,155340.0,
2025-11-25,4.8,4.78,4.81,4.78,122072.0,
2025-11-26,4.79,4.78,4.81,4.77,103397.0,
2025-11-27,4.78,4.79,4.82,4.76,127740.0,
2025-11-28,4.8,4.79,4.81,4.77,125173.0,
2025-12-01,4.79,4.78,4.8,4.73,209042.0,
2025-12-02,4.79,4.79,4.8,4.74,127187.0,
2025-12-03,4.77,4.81,4.82,4.76,122504.0,
2025-12-04,4.81,4.75,4.81,4.74,128654.0,
2025-12-05,4.75,4.76,4.77,4.7,102037.0,
2025-12-08,4.76,4.71,4.77,4.71,140975.0,
2025-12-09,4.71,4.67,4.72,4.62,170880.0,
2025-12-10,4.65,4.67,4.69,4.63,91666.0,
2025-12-11,4.66,4.65,4.67,4.56,267863.0,
2025-12-12,4.62,4.62,4.64,4.58,259199.0,
2025-12-15,4.59,4.62,4.65,4.59,169827.0,
2025-12-16,4.61,4.61,4.61,4.56,129336.0,
2025-12-17,4.6,4.61,4.62,4.55,135363.0,
2025-12-18,4.62,4.65,4.66,4.6,177342.0,
2025-12-19,4.62,4.65,4.66,4.61,128938.0,
2025-12-22,4.67,4.72,4.76,4.65,233044.0,
2025-12-23,4.7,4.73,4.73,4.66,117017.0,
2025-12-24,4.74,4.76,4.77,4.68,138491.0,
2025-12-25,4.75,4.75,4.78,4.72,126943.0,
2025-12-26,4.75,4.74,4.79,4.73,152854.0,
2025-12-29,4.75,4.74,4.78,4.73,116569.0,
2025-12-30,4.75,4.71,4.76,4.69,119960.0,
2025-12-31,4.72,4.66,4.72,4.66,129306.0,
2026-01-05,4.66,4.7,4.71,4.65,162803.0,
2026-01-06,4.7,4.74,4.77,4.69,143814.0,
2026-01-07,4.78,4.82,4.83,4.74,188185.0,
2026-01-08,4.9,4.86,4.92,4.84,233904.0,
2026-01-09,4.86,4.91,4.93,4.85,62400.0,
2026-01-12,4.95,4.91,4.95,4.89,29509.0,
2026-01-13,4.86,4.82,4.87,4.82,75316.0,
2026-01-14,4.82,4.77,4.86,4.73,195809.0,
2026-01-15,4.75,4.77,4.79,4.73,91657.0,
2026-01-16,4.76,4.73,4.78,4.72,43075.0,
2026-01-19,4.67,4.74,4.74,4.66,118641.0,
2026-01-20,4.72,4.78,4.79,4.71,129894.0,
2026-01-21,4.75,4.78,4.78,4.71,159637.0,
2026-01-22,4.77,4.83,4.84,4.75,150454.0,
2026-01-23,4.82,4.83,4.85,4.81,143661.0,
