date,open,close,high,low,volume,volume.1
2024-11-04,40.6,41.6,41.86,40.59,66740.0,66740.0
2024-11-05,41.99,43.6,44.0,41.9,191667.0,191667.0
2024-11-06,45.5,44.34,45.85,43.86,220206.0,220206.0
2024-11-07,43.41,43.3,44.16,42.71,194770.0,194770.0
2024-11-08,43.6,43.8,44.38,43.27,226786.0,226786.0
2024-11-11,44.28,45.0,45.09,43.33,233882.0,233882.0
2024-11-12,45.4,43.68,45.66,43.37,173947.0,173947.0
2024-11-13,43.41,43.18,43.8,42.5,110804.0,110804.0
2024-11-14,42.93,41.76,43.0,41.7,99603.0,99603.0
2024-11-15,41.61,40.49,41.98,40.49,100374.0,100374.0
2024-11-18,40.8,40.66,41.2,40.1,100041.0,100041.0
2024-11-19,40.96,40.88,41.39,40.0,89657.0,89657.0
2024-11-20,40.81,41.01,41.17,40.31,78222.0,78222.0
2024-11-21,41.02,40.79,41.12,40.5,60009.0,60009.0
2024-11-22,40.7,39.48,40.77,39.47,80863.0,80863.0
2024-11-25,39.18,39.94,39.94,38.89,75122.0,75122.0
2024-11-26,39.8,39.15,39.83,39.13,53017.0,53017.0
2024-11-27,39.1,40.59,40.6,38.9,81490.0,81490.0
2024-11-28,40.65,40.49,41.1,40.36,62656.0,62656.0
2024-11-29,40.27,41.08,41.35,40.17,66599.0,66599.0
2024-12-02,41.16,40.91,41.23,40.5,75862.0,75862.0
2024-12-03,40.85,40.18,40.88,39.8,65812.0,65812.0
2024-12-04,40.0,39.55,40.27,39.41,48490.0,48490.0
2024-12-05,39.41,39.8,39.99,39.4,34416.0,34416.0
2024-12-06,39.7,40.06,40.2,39.52,42910.0,42910.0
2024-12-09,40.0,39.63,40.0,39.42,45625.0,45625.0
2024-12-10,40.6,39.83,40.62,39.71,63217.0,63217.0
2024-12-11,39.64,39.83,40.06,39.63,44481.0,44481.0
2024-12-12,39.75,40.23,40.43,39.75,60005.0,60005.0
2024-12-13,40.02,39.1,40.02,39.03,80447.0,80447.0
2024-12-16,39.17,38.59,39.18,38.39,49284.0,49284.0
2024-12-17,38.41,38.38,38.82,38.23,37704.0,37704.0
2024-12-18,38.55,38.47,38.66,38.26,31861.0,31861.0
2024-12-19,38.18,38.06,38.21,37.57,60569.0,60569.0
2024-12-20,38.0,38.45,38.59,37.88,39374.0,39374.0
2024-12-23,38.45,37.78,38.46,37.76,34493.0,34493.0
2024-12-24,37.88,38.18,38.28,37.88,28384.0,28384.0
2024-12-25,38.21,38.67,39.11,37.86,52908.0,52908.0
2024-12-26,39.07,38.96,39.5,38.7,64405.0,64405.0
2024-12-27,39.5,39.02,39.7,38.88,58067.0,58067.0
2024-12-30,39.15,39.32,39.67,38.91,45472.0,45472.0
2024-12-31,39.32,38.56,39.39,38.51,46705.0,46705.0
2025-01-02,38.51,37.11,38.55,36.8,60873.0,60873.0
2025-01-03,37.11,36.72,37.44,36.61,38109.0,38109.0
2025-01-06,36.52,36.94,37.07,36.5,29417.0,29417.0
2025-01-07,36.81,37.19,37.24,36.81,24780.0,24780.0
2025-01-08,36.99,36.83,37.18,36.31,38237.0,38237.0
2025-01-09,36.71,37.26,37.52,36.61,43971.0,43971.0
2025-01-10,37.0,36.74,37.5,36.74,29757.0,29757.0
2025-01-13,36.45,37.0,37.14,36.31,26592.0,26592.0
2025-01-14,37.02,37.85,37.88,36.75,53139.0,53139.0
2025-01-15,37.67,37.35,37.79,37.22,34716.0,34716.0
2025-01-16,37.42,37.13,37.78,37.01,29150.0,29150.0
2025-01-17,37.13,37.19,37.4,36.87,31048.0,31048.0
2025-01-20,37.24,37.03,37.46,36.95,34559.0,34559.0
2025-01-21,37.05,36.77,37.17,36.5,31353.0,31353.0
2025-01-22,36.54,36.39,36.72,35.81,57056.0,57056.0
2025-01-23,36.5,36.88,37.03,36.4,52816.0,52816.0
2025-01-24,36.8,36.9,37.23,36.7,33731.0,33731.0
2025-01-27,36.93,36.06,36.93,35.82,94410.0,94410.0
2025-02-05,36.15,35.98,36.3,35.84,68321.0,68321.0
2025-02-06,35.98,37.0,37.0,35.81,88927.0,88927.0
2025-02-07,36.97,37.28,37.46,36.83,68887.0,68887.0
2025-02-10,37.3,37.5,37.95,37.29,66788.0,66788.0
2025-02-11,37.4,37.1,37.44,36.85,56750.0,56750.0
2025-02-12,36.92,37.38,37.54,36.91,65073.0,65073.0
2025-02-13,37.78,37.93,38.95,37.78,135450.0,135450.0
2025-02-14,37.8,38.08,38.25,37.4,91233.0,91233.0
2025-02-17,38.2,38.11,38.39,37.82,89383.0,89383.0
2025-02-18,38.0,37.13,38.0,37.0,70656.0,70656.0
2025-02-19,37.01,37.22,37.38,36.95,66191.0,66191.0
2025-02-20,37.19,37.34,37.62,36.75,74406.0,74406.0
2025-02-21,37.15,37.48,37.57,37.1,74694.0,74694.0
2025-02-24,37.69,37.97,38.56,37.41,130940.0,130940.0
2025-02-25,37.61,37.42,37.97,37.25,94942.0,94942.0
2025-02-26,37.38,37.22,37.45,36.99,93182.0,93182.0
2025-02-27,37.25,36.78,37.3,36.43,99674.0,99674.0
2025-02-28,36.54,36.18,36.9,36.13,69883.0,69883.0
2025-03-03,36.21,36.32,36.68,36.21,57940.0,57940.0
2025-03-04,36.32,36.95,37.21,36.1,83266.0,83266.0
2025-03-05,36.83,36.96,37.28,36.69,75000.0,75000.0
2025-03-06,36.97,37.02,37.24,36.86,81240.0,81240.0
2025-03-07,37.04,37.2,37.93,36.71,148188.0,148188.0
2025-03-10,37.24,37.15,37.69,37.0,74929.0,74929.0
2025-03-11,36.71,37.89,37.95,36.65,120686.0,120686.0
2025-03-12,38.09,37.56,38.28,37.54,94107.0,94107.0
2025-03-13,37.59,37.42,37.82,37.09,84881.0,84881.0
2025-03-14,37.45,37.79,37.89,37.01,94301.0,94301.0
2025-03-17,37.78,37.64,38.05,37.6,76457.0,76457.0
2025-03-18,37.63,37.51,37.75,37.4,56701.0,56701.0
2025-03-19,37.41,37.28,37.49,37.22,48757.0,48757.0
2025-03-20,37.28,37.37,37.84,37.03,77935.0,77935.0
2025-03-21,37.26,37.01,37.69,36.86,73583.0,73583.0
2025-03-24,36.92,36.67,37.08,36.27,67991.0,67991.0
2025-03-25,36.68,36.76,37.04,36.6,47886.0,47886.0
2025-03-26,36.76,36.65,36.98,36.45,49577.0,49577.0
2025-03-27,36.5,36.44,36.65,35.83,70558.0,70558.0
2025-03-28,36.36,36.22,36.57,36.13,36909.0,36909.0
2025-03-31,36.22,36.58,36.72,36.01,98570.0,98570.0
2025-04-01,36.63,36.94,37.31,36.63,85124.0,85124.0
2025-04-02,36.88,36.84,37.03,36.4,61590.0,61590.0
2025-04-03,36.59,37.1,37.24,36.52,52032.0,52032.0
2025-04-07,35.75,33.86,36.37,33.39,139721.0,139721.0
2025-04-08,33.88,34.84,34.89,33.88,83325.0,83325.0
2025-04-09,34.51,36.56,36.7,34.3,133319.0,133319.0
2025-04-10,36.59,36.57,36.89,35.96,100420.0,100420.0
2025-04-11,36.48,36.73,36.94,36.36,64297.0,64297.0
2025-04-14,36.8,36.83,37.04,36.55,57751.0,57751.0
2025-04-15,36.84,36.29,36.87,36.16,51734.0,51734.0
2025-04-16,36.5,36.35,36.65,35.81,51361.0,51361.0
2025-04-17,35.98,36.35,36.64,35.98,35524.0,35524.0
2025-04-18,36.35,36.12,36.36,36.0,29088.0,29088.0
2025-04-21,36.06,36.4,36.49,36.06,31548.0,31548.0
2025-04-22,36.29,36.2,36.46,36.15,26523.0,26523.0
2025-04-23,36.35,36.08,36.44,35.92,46103.0,46103.0
2025-04-24,36.08,35.9,36.08,35.6,44872.0,44872.0
2025-04-25,35.9,35.84,36.04,35.78,30675.0,30675.0
2025-04-28,35.85,35.56,35.95,35.5,30923.0,30923.0
2025-04-29,35.78,35.57,36.05,35.57,53017.0,53017.0
2025-04-30,35.65,35.44,35.87,35.38,61936.0,61936.0
2025-05-06,35.55,35.83,35.91,35.55,51548.0,51548.0
2025-05-07,36.17,36.99,37.4,36.13,146935.0,146935.0
2025-05-08,36.88,37.52,37.56,36.53,148959.0,148959.0
2025-05-09,37.55,37.03,37.55,36.84,87408.0,87408.0
2025-05-12,36.74,37.97,38.51,36.74,191175.0,191175.0
2025-05-13,37.96,37.22,38.05,37.09,105929.0,105929.0
2025-05-14,38.0,38.15,39.18,37.53,291756.0,291756.0
2025-05-15,38.8,37.74,39.12,37.74,232728.0,232728.0
2025-05-16,37.82,38.05,38.5,37.82,150307.0,150307.0
2025-05-19,38.09,37.26,38.15,37.11,119950.0,119950.0
2025-05-20,37.25,37.21,37.33,36.8,97926.0,97926.0
2025-05-21,37.11,37.16,37.59,36.95,74417.0,74417.0
2025-05-22,37.05,36.88,37.43,36.87,72564.0,72564.0
2025-05-23,36.85,36.7,37.04,36.69,58733.0,58733.0
2025-05-26,36.6,36.77,36.88,36.5,38826.0,38826.0
2025-05-27,36.8,36.8,36.85,36.43,43513.0,43513.0
2025-05-28,36.66,36.39,36.66,36.17,50386.0,50386.0
2025-05-29,36.32,36.76,36.82,36.21,52941.0,52941.0
2025-05-30,36.64,36.81,36.98,36.43,62692.0,62692.0
2025-06-03,36.99,37.29,37.41,36.71,69756.0,69756.0
2025-06-04,37.17,37.19,37.35,37.03,43383.0,43383.0
2025-06-05,37.16,36.95,37.16,36.85,49950.0,49950.0
2025-06-06,36.98,36.98,37.26,36.94,41579.0,41579.0
2025-06-09,36.98,37.29,37.66,36.98,75316.0,75316.0
2025-06-10,37.28,36.82,37.29,36.62,67040.0,67040.0
2025-06-11,36.88,36.86,37.0,36.7,40401.0,40401.0
2025-06-12,36.78,36.65,36.85,36.61,38155.0,38155.0
2025-06-13,36.82,37.31,37.49,36.71,149057.0,149057.0
2025-06-16,37.32,37.41,37.69,37.04,77934.0,77934.0
2025-06-17,37.35,37.17,37.45,37.06,55872.0,55872.0
2025-06-18,37.18,37.12,37.48,37.09,77273.0,77273.0
2025-06-19,36.93,36.81,37.01,36.54,64392.0,64392.0
2025-06-20,36.74,36.43,36.85,36.39,44670.0,44670.0
2025-06-23,36.5,36.81,36.84,36.44,41152.0,41152.0
2025-06-24,36.45,37.06,37.08,36.24,72087.0,72087.0
2025-06-25,37.06,37.81,38.08,37.0,166841.0,166841.0
2025-06-26,37.8,37.76,38.28,37.68,142976.0,142976.0
2025-06-27,37.8,38.01,38.26,37.79,115895.0,115895.0
2025-06-30,38.1,38.81,38.97,38.1,177925.0,177925.0
2025-07-01,38.9,38.74,38.97,38.52,139794.0,139794.0
2025-07-02,38.67,38.52,38.98,38.41,102770.0,102770.0
2025-07-03,38.61,38.52,38.88,38.45,76021.0,76021.0
2025-07-04,38.44,38.33,38.65,38.17,75274.0,75274.0
2025-07-07,38.13,38.28,38.44,38.1,55567.0,55567.0
2025-07-08,38.25,38.39,38.46,38.19,60413.0,60413.0
2025-07-09,38.41,38.21,38.82,38.18,64478.0,64478.0
2025-07-10,38.1,38.38,38.42,37.9,58709.0,58709.0
2025-07-11,38.32,38.67,38.77,38.28,70173.0,70173.0
2025-07-14,38.78,38.55,38.82,38.47,52878.0,52878.0
2025-07-15,38.45,38.39,38.67,38.25,53909.0,53909.0
2025-07-16,38.35,38.37,38.59,38.25,32523.0,32523.0
2025-07-17,38.44,39.19,39.36,38.37,102673.0,102673.0
2025-07-18,39.1,39.44,39.5,38.98,91161.0,91161.0
2025-07-21,39.44,39.45,39.59,39.13,87444.0,87444.0
2025-07-22,39.44,39.3,39.89,39.14,93470.0,93470.0
2025-07-23,39.15,38.9,39.29,38.82,79928.0,79928.0
2025-07-24,38.91,39.48,39.55,38.82,91069.0,91069.0
2025-07-25,39.49,39.43,39.65,39.33,66450.0,66450.0
2025-07-28,39.43,39.48,39.69,39.23,79271.0,79271.0
2025-07-29,39.36,39.99,40.03,39.28,127757.0,127757.0
2025-07-30,40.1,39.66,40.68,39.42,143733.0,143733.0
2025-07-31,39.55,39.58,39.92,39.41,89661.0,89661.0
2025-08-01,39.48,39.27,39.69,39.03,98618.0,98618.0
2025-08-04,40.11,40.79,41.5,39.82,257069.0,257069.0
2025-08-05,40.77,40.27,40.77,40.11,158772.0,158772.0
2025-08-06,40.12,40.56,41.0,40.12,166461.0,166461.0
2025-08-07,40.57,39.95,40.58,39.8,143712.0,143712.0
2025-08-08,39.9,39.83,40.2,39.74,90399.0,90399.0
2025-08-11,39.91,39.94,40.28,39.5,45247.0,45247.0
2025-08-12,40.01,40.01,40.01,40.01,5.877471754111438e-39,
2025-08-13,39.65,39.72,39.95,39.53,58152.0,
2025-08-14,39.74,39.39,39.84,39.3,58264.0,
2025-08-15,38.9,39.15,39.17,38.82,79299.0,
2025-08-18,39.18,39.53,39.53,39.18,35498.0,
2025-08-19,39.58,39.1,39.65,39.04,107047.0,
2025-08-20,39.02,39.33,39.48,38.98,95850.0,
2025-08-21,39.2,39.42,39.85,39.2,106522.0,
2025-08-22,39.6,40.06,40.15,39.34,96191.0,
2025-08-25,40.39,40.26,40.88,40.2,124288.0,
2025-08-26,40.42,40.65,40.75,40.29,71986.0,
2025-08-27,40.67,40.67,40.67,40.67,5.877471754111438e-39,
2025-08-28,39.4,40.04,40.07,38.96,130010.0,
2025-08-29,40.0,40.43,40.44,39.77,120791.0,
2025-09-01,40.02,39.85,40.06,39.21,167038.0,
2025-09-02,39.85,39.3,39.85,38.83,112653.0,
2025-09-03,39.45,37.07,39.48,37.01,201506.0,
2025-09-04,37.02,36.39,37.06,36.12,123273.0,
2025-09-05,36.52,36.52,36.66,36.13,79269.0,
2025-09-08,36.54,36.68,36.72,36.3,80295.0,
2025-09-09,36.72,36.57,36.72,36.57,2896.0,
2025-09-10,36.11,36.15,36.4,36.09,60338.0,
2025-09-11,36.08,36.48,36.49,35.99,74153.0,
2025-09-12,36.47,36.35,36.59,36.34,64442.0,
2025-09-15,36.53,36.26,36.57,36.21,59155.0,
2025-09-16,36.27,36.07,36.31,35.84,87808.0,
2025-09-17,36.07,36.07,36.07,36.07,5.877471754111438e-39,
2025-09-18,36.0,35.78,36.25,35.66,105226.0,
2025-09-19,35.76,36.08,36.24,35.76,74950.0,
2025-09-22,36.14,35.93,36.15,35.78,56644.0,
2025-09-23,35.93,35.25,35.97,34.93,116285.0,
2025-09-24,35.08,35.66,35.67,35.02,71317.0,
2025-09-25,35.51,35.37,35.57,35.31,56748.0,
2025-09-26,35.25,35.58,35.91,35.19,67591.0,
2025-09-29,35.56,35.75,35.84,35.15,59732.0,
2025-09-30,35.69,36.24,36.3,35.65,97036.0,
2025-10-09,36.24,36.17,36.24,35.82,93000.0,
2025-10-10,36.1,36.31,36.43,36.08,79874.0,
2025-10-13,36.31,36.36,36.45,35.71,89242.0,
2025-10-14,36.5,37.65,38.14,36.15,267441.0,
2025-10-15,37.29,38.0,38.1,36.86,182748.0,
2025-10-16,38.22,36.61,38.22,36.47,191513.0,
2025-10-17,36.61,36.35,37.5,36.27,139309.0,
2025-10-20,36.5,36.1,36.69,35.88,106747.0,
2025-10-21,35.95,36.08,36.2,35.93,79699.0,
2025-10-22,36.01,35.75,36.05,35.59,78097.0,
2025-10-23,35.74,35.77,35.8,35.37,49950.0,
2025-10-24,35.89,36.04,36.34,35.87,75227.0,
2025-10-27,36.1,36.12,36.25,35.97,65196.0,
2025-10-28,36.16,36.43,36.6,35.88,94406.0,
2025-10-29,36.23,36.38,36.39,36.09,57864.0,
2025-10-30,36.37,36.03,36.38,36.01,66681.0,
2025-10-31,36.05,36.04,36.16,35.89,50275.0,
2025-11-03,36.1,36.16,36.16,35.61,82849.0,
2025-11-04,36.0,35.96,36.41,35.83,53014.0,
2025-11-05,35.71,35.89,36.04,35.63,44861.0,
2025-11-06,35.79,36.2,36.45,35.78,75076.0,
2025-11-07,36.0,35.97,36.16,35.94,55706.0,
2025-11-10,36.15,36.26,36.34,35.88,66848.0,
2025-11-11,36.27,36.23,36.36,36.17,52819.0,
2025-11-12,36.21,35.93,36.28,35.76,58895.0,
2025-11-13,35.92,35.97,36.08,35.89,43867.0,
2025-11-14,35.9,36.45,37.28,35.85,127702.0,
2025-11-17,36.93,36.53,37.21,36.47,97272.0,
2025-11-18,36.29,36.15,36.48,36.1,59353.0,
2025-11-19,36.05,36.42,36.59,36.05,76380.0,
2025-11-20,36.35,36.16,36.4,36.1,53818.0,
2025-11-21,36.0,35.55,36.2,35.36,90864.0,
2025-11-24,35.61,35.82,36.09,35.57,146016.0,
2025-11-25,36.13,36.1,36.35,35.7,91884.0,
2025-11-26,36.25,35.65,36.25,35.6,100879.0,
2025-11-27,35.68,35.21,35.76,35.13,68372.0,
2025-11-28,35.29,35.42,35.45,35.12,51131.0,
2025-12-01,35.41,35.47,35.55,35.35,58250.0,
2025-12-02,35.45,35.11,35.45,35.1,48945.0,
2025-12-03,35.1,35.12,35.3,34.98,45969.0,
2025-12-04,35.11,35.18,35.25,35.03,37211.0,
2025-12-05,35.15,35.35,35.38,34.91,48923.0,
2025-12-08,35.49,35.33,35.7,35.33,72602.0,
2025-12-09,35.2,34.88,35.29,34.85,71161.0,
2025-12-10,34.82,34.85,34.93,34.55,47182.0,
2025-12-11,34.96,34.61,35.17,34.61,45341.0,
2025-12-12,34.63,34.88,34.99,34.55,52542.0,
2025-12-15,34.81,35.1,35.41,34.76,75145.0,
2025-12-16,35.3,35.14,35.31,34.43,84708.0,
2025-12-17,34.94,35.01,35.21,34.59,56595.0,
2025-12-18,34.86,35.22,35.5,34.8,67513.0,
2025-12-19,35.22,35.46,35.63,35.2,73185.0,
2025-12-22,35.55,35.26,35.58,35.22,64719.0,
2025-12-23,35.26,35.12,35.5,35.05,50837.0,
2025-12-24,35.12,35.37,35.48,35.03,64478.0,
2025-12-25,35.36,35.85,35.95,35.28,103069.0,
2025-12-26,35.79,35.64,35.85,35.41,82621.0,
2025-12-29,35.6,35.95,36.08,35.48,81193.0,
2025-12-30,35.98,35.75,36.15,35.65,76827.0,
2025-12-31,35.75,36.13,36.33,35.65,112120.0,
2026-01-05,36.68,36.36,36.77,35.96,130704.0,
2026-01-06,36.29,37.07,37.17,36.18,165511.0,
2026-01-07,37.06,37.15,37.16,36.62,77879.0,
2026-01-08,36.7,37.9,38.21,36.67,212697.0,
2026-01-09,38.22,38.47,38.64,38.05,75634.0,
2026-01-12,38.88,38.8,39.03,38.33,74637.0,
2026-01-13,38.61,37.92,38.79,37.65,103373.0,
2026-01-14,37.59,37.22,37.99,36.88,190066.0,
2026-01-15,36.96,37.23,37.4,36.78,76518.0,
2026-01-16,37.23,36.67,37.3,36.65,38790.0,
2026-01-19,36.64,37.85,38.15,36.38,193816.0,
2026-01-20,37.64,37.69,38.97,37.4,150696.0,
2026-01-21,37.58,37.74,38.08,37.48,100314.0,
2026-01-22,37.69,38.7,38.95,37.6,167282.0,
2026-01-23,38.7,38.35,38.73,38.21,116227.0,
