date,open,close,high,low,volume,volume.1
2025-10-24,3.39,3.29,3.4,3.28,824467.0,
2025-10-27,3.3,3.34,3.36,3.27,723731.0,
2025-10-28,3.33,3.37,3.38,3.33,535290.0,
2025-10-29,3.37,3.35,3.38,3.32,418890.0,
2025-10-30,3.35,3.27,3.36,3.27,801773.0,
2025-10-31,3.27,3.06,3.28,3.05,2120843.0,
2025-11-03,3.06,3.07,3.08,3.05,881250.0,
2025-11-04,3.06,3.02,3.07,3.01,892832.0,
2025-11-05,3.02,3.05,3.07,3.01,614157.0,
2025-11-06,3.06,3.06,3.08,3.04,721888.0,
2025-11-07,3.06,3.06,3.07,3.05,495711.0,
2025-11-10,3.06,3.08,3.09,3.05,541892.0,
2025-11-11,3.09,3.11,3.11,3.08,590291.0,
2025-11-12,3.11,3.1,3.12,3.09,462996.0,
2025-11-13,3.1,3.1,3.11,3.07,620930.0,
2025-11-14,3.1,3.1,3.13,3.09,606333.0,
2025-11-17,3.1,3.08,3.11,3.06,570291.0,
2025-11-18,3.07,3.04,3.08,3.02,574018.0,
2025-11-19,3.03,3.03,3.05,3.01,349352.0,
2025-11-20,3.03,3.04,3.05,3.02,443559.0,
2025-11-21,3.02,2.99,3.03,2.98,663302.0,
2025-11-24,2.99,2.98,3.0,2.97,377942.0,
2025-11-25,2.99,3.0,3.01,2.98,375492.0,
2025-11-26,3.0,2.99,3.02,2.99,333613.0,
2025-11-27,3.0,3.0,3.01,2.98,303735.0,
2025-11-28,3.0,3.04,3.05,2.99,553062.0,
2025-12-01,3.04,3.04,3.06,3.03,381864.0,
2025-12-02,3.04,3.07,3.08,3.03,536071.0,
2025-12-03,3.07,3.09,3.1,3.06,479253.0,
2025-12-04,3.09,3.07,3.09,3.06,343216.0,
2025-12-05,3.07,3.09,3.1,3.05,367546.0,
2025-12-08,3.09,3.06,3.1,3.06,371993.0,
2025-12-09,3.06,3.04,3.07,3.02,363465.0,
2025-12-10,3.05,3.04,3.07,3.03,281334.0,
2025-12-11,3.04,3.01,3.05,3.0,356823.0,
2025-12-12,3.01,3.02,3.04,3.0,332977.0,
2025-12-15,3.02,3.03,3.04,3.01,241113.0,
2025-12-16,3.03,3.01,3.03,2.99,429361.0,
2025-12-17,3.0,3.01,3.03,2.98,400147.0,
2025-12-18,3.02,3.05,3.05,3.01,302684.0,
2025-12-19,3.04,3.08,3.09,3.03,488279.0,
2025-12-22,3.09,3.08,3.1,3.06,434472.0,
2025-12-23,3.08,3.06,3.08,3.05,335023.0,
2025-12-24,3.05,3.06,3.07,3.04,338002.0,
2025-12-25,3.06,3.06,3.08,3.05,222847.0,
2025-12-26,3.06,3.07,3.08,3.05,274704.0,
2025-12-29,3.07,3.04,3.07,3.03,424219.0,
2025-12-30,3.03,3.02,3.05,3.02,351336.0,
2025-12-31,3.03,3.04,3.05,3.02,303038.0,
2026-01-05,3.04,3.03,3.05,3.02,516554.0,
2026-01-06,3.03,3.06,3.07,3.02,487250.0,
2026-01-07,3.06,3.06,3.07,3.04,250352.0,
2026-01-08,3.04,3.03,3.05,3.03,279661.0,
2026-01-09,3.04,3.05,3.05,3.03,88104.0,
2026-01-12,3.05,3.06,3.06,3.04,99610.0,
2026-01-13,3.08,3.07,3.08,3.06,150377.0,
2026-01-14,3.06,3.05,3.08,3.03,508342.0,
2026-01-15,3.04,3.03,3.05,3.03,170686.0,
2026-01-16,3.03,3.03,3.05,3.03,135606.0,
2026-01-19,3.02,3.03,3.04,3.01,381344.0,
2026-01-20,3.03,3.08,3.08,3.02,713152.0,
2026-01-21,3.08,3.07,3.09,3.05,445380.0,
2026-01-22,3.07,3.12,3.12,3.06,751729.0,
2026-01-23,3.12,3.14,3.14,3.1,486421.0,
