date,open,close,high,low,volume,volume.1
2024-08-27,10.58346175887972,10.63458959346368,10.777747530298766,10.470980522795008,32627.0,32627.0
2024-08-28,10.614138459630096,10.644815160380473,10.716394128798015,10.4812060897118,28482.0,28482.0
2024-08-29,10.644815160380473,10.920905467133856,11.023161136301775,10.552785058129343,44315.0,44315.0
2024-08-30,10.910679900217064,11.340153710722328,11.513988348307793,10.777747530298766,80731.0,80731.0
2024-09-02,11.29925144305516,11.14586793930328,11.329928143805535,11.002710002468191,63864.0,63864.0
2024-09-03,11.14586793930328,11.340153710722328,11.452634946807038,11.04361227013536,33331.0,33331.0
2024-09-04,11.2481236084712,11.309477009971951,11.503762781391,11.2481236084712,40087.0,40087.0
2024-09-05,11.309477009971951,11.483311647557416,11.595792883642128,11.268574742304782,44716.0,44716.0
2024-09-06,11.432183812973456,11.14586793930328,11.462860513723832,11.115191238552905,34231.0,34231.0
2024-09-09,11.002710002468191,11.002710002468191,11.176544640053654,10.90045433330027,36758.0,36758.0
2024-09-10,11.033386703218566,11.053837837052152,11.125416805469696,10.869777632549896,28401.0,28401.0
2024-09-11,11.053837837052152,11.09474010471932,11.196995773887238,10.869777632549896,29756.0,29756.0
2024-09-12,10.9924844355514,10.68571742804764,11.14586793930328,10.665266294214057,41521.0,41521.0
2024-09-13,10.68571742804764,10.869777632549896,11.064063403968944,10.58346175887972,44005.0,44005.0
2024-09-18,10.716394128798015,10.7368452626316,10.869777632549896,10.542559491212552,28535.0,28535.0
2024-09-19,10.777747530298766,11.012935569384982,11.176544640053654,10.757296396465184,65206.0,65206.0
2024-09-20,11.012935569384982,10.419852688211046,11.012935569384982,10.389175987460671,90612.0,90612.0
2024-09-23,10.501657223545385,10.7368452626316,11.452634946807038,10.440303822044632,94388.0,94388.0
2024-09-24,10.89022876638348,11.503762781391,11.534439482141376,10.859552065633103,125412.0,125412.0
2024-09-25,11.513988348307793,11.575341749808544,12.0150411272306,11.503762781391,108873.0,108873.0
2024-09-26,11.2,12.29,12.3,11.12,153187.0,153187.0
2024-09-27,12.51,12.74,13.14,12.11,156582.0,156582.0
2024-09-30,13.1,13.8,13.86,12.84,145120.0,145120.0
2024-10-08,15.1,13.99,15.1,13.09,225194.0,225194.0
2024-10-09,13.5,12.87,13.72,12.8,121869.0,121869.0
2024-10-10,12.87,13.07,13.47,12.83,116415.0,116415.0
2024-10-11,13.08,13.12,13.58,12.95,106442.0,106442.0
2024-10-14,13.43,13.77,13.96,13.13,123684.0,123684.0
2024-10-15,14.01,13.8,14.4,13.45,137945.0,137945.0
2024-10-16,13.69,13.45,13.84,13.3,78874.0,78874.0
2024-10-17,13.55,13.56,13.95,13.47,64370.0,64370.0
2024-10-18,13.5,13.51,13.86,13.31,98420.0,98420.0
2024-10-21,13.58,13.62,13.77,13.35,81342.0,81342.0
2024-10-22,13.62,13.9,14.0,13.56,86458.0,86458.0
2024-10-23,13.86,13.81,13.92,13.6,84298.0,84298.0
2024-10-24,13.46,12.61,13.46,12.44,268355.0,268355.0
2024-10-25,12.5,12.65,12.83,12.5,139008.0,139008.0
2024-10-28,12.6,12.76,12.85,12.55,109031.0,109031.0
2024-10-29,12.77,12.54,12.91,12.53,112587.0,112587.0
2024-10-30,12.5,12.41,12.55,12.28,85066.0,85066.0
2024-10-31,12.37,12.27,12.5,12.23,83792.0,83792.0
2024-11-01,12.24,12.24,12.42,12.09,102290.0,102290.0
2024-11-04,12.2,12.54,12.59,12.17,125561.0,125561.0
2024-11-05,12.53,12.61,12.64,12.39,114237.0,114237.0
2024-11-06,12.61,12.57,12.63,12.4,105709.0,105709.0
2024-11-07,12.5,13.26,13.49,12.44,220865.0,220865.0
2024-11-08,13.51,13.26,13.55,12.93,164256.0,164256.0
2024-11-11,13.05,12.96,13.16,12.7,144368.0,144368.0
2024-11-12,12.99,12.86,13.2,12.71,123772.0,123772.0
2024-11-13,12.8,12.83,12.86,12.54,108601.0,108601.0
2024-11-14,12.8,12.48,12.86,12.45,76213.0,76213.0
2024-11-15,12.48,12.4,12.78,12.35,87349.0,87349.0
2024-11-18,12.41,12.11,12.51,12.01,90202.0,90202.0
2024-11-19,12.12,12.35,12.35,12.12,51353.0,51353.0
2024-11-20,12.35,12.39,12.42,12.25,48456.0,48456.0
2024-11-21,12.36,12.95,12.95,12.29,134580.0,134580.0
2024-11-22,12.87,12.31,12.93,12.23,107466.0,107466.0
2024-11-25,12.28,12.54,12.72,12.19,74072.0,74072.0
2024-11-26,12.54,12.57,12.84,12.51,69431.0,69431.0
2024-11-27,12.5,12.89,12.95,12.24,94039.0,94039.0
2024-11-28,12.85,12.8,12.9,12.65,54605.0,54605.0
2024-11-29,12.79,13.15,13.35,12.77,171652.0,171652.0
2024-12-02,13.3,13.18,13.49,13.13,150162.0,150162.0
2024-12-03,13.17,13.03,13.2,12.91,84049.0,84049.0
2024-12-04,12.95,13.15,13.53,12.88,132326.0,132326.0
2024-12-05,13.04,12.88,13.1,12.6,97073.0,97073.0
2024-12-06,12.88,12.96,13.02,12.69,84834.0,84834.0
2024-12-09,13.0,12.88,13.16,12.76,67471.0,67471.0
2024-12-10,13.49,13.12,13.88,13.09,219077.0,219077.0
2024-12-11,13.11,13.83,14.08,13.11,221655.0,221655.0
2024-12-12,14.0,14.33,14.47,13.73,279017.0,279017.0
2024-12-13,14.1,13.81,14.22,13.76,168724.0,168724.0
2024-12-16,13.99,13.6,13.99,13.49,128284.0,128284.0
2024-12-17,13.55,13.12,13.55,13.06,93034.0,93034.0
2024-12-18,13.2,13.04,13.26,12.96,64464.0,64464.0
2024-12-19,12.95,13.2,13.21,12.8,84775.0,84775.0
2024-12-20,13.28,13.73,14.07,13.27,212067.0,212067.0
2024-12-23,13.66,13.13,13.8,13.1,98646.0,98646.0
2024-12-24,13.22,13.63,13.72,13.03,104837.0,104837.0
2024-12-25,13.63,13.77,13.88,13.29,102294.0,102294.0
2024-12-26,13.71,14.4,15.15,13.58,269766.0,269766.0
2024-12-27,14.11,13.83,14.22,13.77,230197.0,230197.0
2024-12-30,13.8,13.65,14.07,13.51,134319.0,134319.0
2024-12-31,13.6,13.7,14.05,13.5,158680.0,158680.0
2025-01-02,13.59,14.17,14.91,13.58,379913.0,379913.0
2025-01-03,14.17,13.72,14.44,13.64,229548.0,229548.0
2025-01-06,13.6,13.28,13.96,13.09,166208.0,166208.0
2025-01-07,13.31,13.4,13.44,12.94,140899.0,140899.0
2025-01-08,13.25,13.42,13.6,12.82,143159.0,143159.0
2025-01-09,13.31,12.89,13.58,12.85,160079.0,160079.0
2025-01-10,12.9,12.36,12.9,12.32,148846.0,148846.0
2025-01-13,12.13,11.96,12.28,11.88,126165.0,126165.0
2025-01-14,12.0,12.46,12.48,12.0,117186.0,117186.0
2025-01-15,12.47,12.31,12.72,12.28,82499.0,82499.0
2025-01-16,12.39,12.34,12.65,12.16,88453.0,88453.0
2025-01-17,12.21,12.71,12.79,12.13,139106.0,139106.0
2025-01-20,12.78,12.57,12.84,12.5,92452.0,92452.0
2025-01-21,12.62,12.53,12.66,12.22,87115.0,87115.0
2025-01-22,12.44,12.26,12.5,12.23,70104.0,70104.0
2025-01-23,12.36,12.3,12.43,12.22,65511.0,65511.0
2025-01-24,12.26,12.3,12.34,12.12,72817.0,72817.0
2025-01-27,12.35,12.31,12.49,12.3,73547.0,73547.0
2025-02-05,12.31,11.48,12.31,11.42,164886.0,164886.0
2025-02-06,11.55,11.67,11.69,11.42,82817.0,82817.0
2025-02-07,11.67,11.72,11.89,11.59,96906.0,96906.0
2025-02-10,11.72,11.9,11.91,11.61,83656.0,83656.0
2025-02-11,12.0,11.98,12.08,11.84,84137.0,84137.0
2025-02-12,11.91,11.95,11.98,11.8,51296.0,51296.0
2025-02-13,11.95,11.83,12.0,11.81,62816.0,62816.0
2025-02-14,11.82,11.65,11.87,11.59,76917.0,76917.0
2025-02-17,11.67,11.73,11.73,11.53,55883.0,55883.0
2025-02-18,11.73,11.44,11.74,11.39,71757.0,71757.0
2025-02-19,11.48,11.6,11.6,11.44,53268.0,53268.0
2025-02-20,11.55,11.79,11.88,11.55,70556.0,70556.0
2025-02-21,11.84,11.62,11.84,11.54,79446.0,79446.0
2025-02-24,11.58,11.74,11.8,11.57,76522.0,76522.0
2025-02-25,11.66,11.51,11.76,11.48,59650.0,59650.0
2025-02-26,11.52,11.57,11.67,11.48,52474.0,52474.0
2025-02-27,11.58,11.85,11.85,11.51,117542.0,117542.0
2025-02-28,11.82,12.32,12.49,11.68,251762.0,251762.0
2025-03-03,12.38,12.08,12.45,11.92,160443.0,160443.0
2025-03-04,12.02,11.8,12.03,11.71,103579.0,103579.0
2025-03-05,11.85,11.65,11.89,11.58,88839.0,88839.0
2025-03-06,11.64,11.81,11.88,11.53,86968.0,86968.0
2025-03-07,11.76,11.67,11.81,11.62,62868.0,62868.0
2025-03-10,11.68,11.8,11.8,11.62,71215.0,71215.0
2025-03-11,11.71,11.95,11.95,11.66,75582.0,75582.0
2025-03-12,11.95,11.88,12.08,11.81,77296.0,77296.0
2025-03-13,11.88,12.11,12.11,11.85,118224.0,118224.0
2025-03-14,12.11,12.45,12.48,12.05,192985.0,192985.0
2025-03-17,12.51,12.33,12.58,12.26,133563.0,133563.0
2025-03-18,12.33,12.3,12.38,12.19,77921.0,77921.0
2025-03-19,12.33,12.17,12.33,12.12,63217.0,63217.0
2025-03-20,12.18,12.15,12.31,12.12,54212.0,54212.0
2025-03-21,12.11,12.13,12.27,12.01,97301.0,97301.0
2025-03-24,12.05,12.3,12.32,12.01,107024.0,107024.0
2025-03-25,12.34,12.09,12.47,11.95,119916.0,119916.0
2025-03-26,12.05,12.02,12.1,11.86,66527.0,66527.0
2025-03-27,11.97,11.99,12.09,11.93,56202.0,56202.0
2025-03-28,12.04,11.96,12.2,11.94,93597.0,93597.0
2025-03-31,11.92,11.82,12.08,11.71,81571.0,81571.0
2025-04-01,11.82,12.32,12.46,11.78,167969.0,167969.0
2025-04-02,12.39,12.46,12.66,12.31,170624.0,170624.0
2025-04-03,12.3,12.92,13.17,12.3,237140.0,237140.0
2025-04-07,12.58,12.26,13.11,11.8,261012.0,261012.0
2025-04-08,12.49,13.36,13.49,12.41,370852.0,370852.0
2025-04-09,13.02,13.34,13.8,12.64,354157.0,354157.0
2025-04-10,12.95,13.39,13.79,12.95,303196.0,303196.0
2025-04-11,13.17,12.96,13.35,12.91,196028.0,196028.0
2025-04-14,13.0,13.16,13.33,12.96,148035.0,148035.0
2025-04-15,13.15,13.99,14.48,13.05,579221.0,579221.0
2025-04-16,13.68,13.56,14.11,13.38,424330.0,424330.0
2025-04-17,13.64,14.47,14.9,13.45,518073.0,518073.0
2025-04-18,14.45,14.02,14.45,13.81,315531.0,315531.0
2025-04-21,13.6,13.96,14.08,13.45,265521.0,265521.0
2025-04-22,13.71,13.71,13.88,13.5,225063.0,225063.0
2025-04-23,13.79,13.47,13.94,13.2,234049.0,234049.0
2025-04-24,13.48,13.51,13.96,13.33,243800.0,243800.0
2025-04-25,13.4,13.53,13.75,13.33,179268.0,179268.0
2025-04-28,13.46,12.9,13.47,12.88,165582.0,165582.0
2025-04-29,12.6,13.5,13.59,12.55,223384.0,223384.0
2025-04-30,13.14,12.91,13.36,12.9,122643.0,122643.0
2025-05-06,12.92,12.83,13.05,12.63,133788.0,133788.0
2025-05-07,12.93,12.91,13.1,12.78,116932.0,116932.0
2025-05-08,12.88,12.82,12.88,12.58,88349.0,88349.0
2025-05-09,12.8,13.58,13.79,12.73,279060.0,279060.0
2025-05-12,13.42,13.72,14.0,13.34,228797.0,228797.0
2025-05-13,13.67,13.74,13.9,13.48,118068.0,118068.0
2025-05-14,13.71,13.62,13.71,13.3,119135.0,119135.0
2025-05-15,13.61,13.54,13.65,13.43,99664.0,99664.0
2025-05-16,13.45,13.91,13.95,13.31,150418.0,150418.0
2025-05-19,13.9,14.4,14.9,13.87,253051.0,253051.0
2025-05-20,15.19,15.37,15.84,14.96,491833.0,491833.0
2025-05-21,15.02,15.09,15.49,14.61,302810.0,302810.0
2025-05-22,14.91,14.75,15.2,14.7,131905.0,131905.0
2025-05-23,14.74,14.4,14.9,14.36,153469.0,153469.0
2025-05-26,14.41,14.47,14.68,14.28,93826.0,93826.0
2025-05-27,14.46,14.9,15.03,14.28,203493.0,203493.0
2025-05-28,14.85,15.07,15.37,14.75,184875.0,184875.0
2025-05-29,14.88,14.43,15.06,14.39,151634.0,151634.0
2025-05-30,14.42,14.23,14.84,14.13,114962.0,114962.0
2025-06-03,14.11,14.68,14.93,14.05,135221.0,135221.0
2025-06-04,14.68,15.65,15.8,14.55,217257.0,217257.0
2025-06-05,15.85,15.0,16.15,14.95,190787.0,190787.0
2025-06-06,15.0,14.55,15.14,14.22,183863.0,183863.0
2025-06-09,14.48,14.49,14.6,14.3,117571.0,117571.0
2025-06-10,14.49,14.58,14.72,14.28,142959.0,142959.0
2025-06-11,14.7,14.62,14.78,14.47,87591.0,87591.0
2025-06-12,14.62,14.36,14.72,14.19,104703.0,104703.0
2025-06-13,14.26,13.77,14.36,13.64,146916.0,146916.0
2025-06-16,13.65,13.47,13.78,13.31,154962.0,154962.0
2025-06-17,13.47,13.45,13.52,13.28,77323.0,77323.0
2025-06-18,13.43,13.54,13.57,13.32,102232.0,102232.0
2025-06-19,13.44,12.99,13.49,12.94,126798.0,126798.0
2025-06-20,12.92,12.9,13.09,12.88,58886.0,58886.0
2025-06-23,12.79,12.94,13.0,12.75,62869.0,62869.0
2025-06-24,12.97,13.12,13.18,12.93,74561.0,74561.0
2025-06-25,13.19,13.18,13.23,13.0,68677.0,68677.0
2025-06-26,13.13,13.05,13.18,13.02,68383.0,68383.0
2025-06-27,13.05,13.14,13.19,12.99,63729.0,63729.0
2025-06-30,13.15,13.23,13.24,13.03,73367.0,73367.0
2025-07-01,13.2,13.32,13.35,13.15,72724.0,72724.0
2025-07-02,13.38,13.32,13.47,13.21,77869.0,77869.0
2025-07-03,13.35,13.47,13.66,13.23,94853.0,94853.0
2025-07-04,13.36,12.92,13.46,12.9,138766.0,138766.0
2025-07-07,12.9,12.91,13.01,12.83,80763.0,80763.0
2025-07-08,12.87,12.93,12.94,12.81,88607.0,88607.0
2025-07-09,12.95,12.93,13.11,12.9,84161.0,84161.0
2025-07-10,12.99,12.95,13.0,12.85,75692.0,75692.0
2025-07-11,12.91,12.9,12.97,12.86,64833.0,64833.0
2025-07-14,12.92,12.92,12.96,12.82,75403.0,75403.0
2025-07-15,12.92,12.66,12.94,12.45,152493.0,152493.0
2025-07-16,12.61,12.63,12.66,12.53,101351.0,101351.0
2025-07-17,12.61,12.6,12.74,12.53,87483.0,87483.0
2025-07-18,12.6,12.59,12.62,12.51,58028.0,58028.0
2025-07-21,12.59,12.7,12.7,12.54,93353.0,93353.0
2025-07-22,12.68,12.95,12.97,12.68,157567.0,157567.0
2025-07-23,12.96,12.78,13.02,12.77,96763.0,96763.0
2025-07-24,13.0,12.96,13.16,12.85,129467.0,129467.0
2025-07-25,12.95,12.86,12.95,12.81,79648.0,79648.0
2025-07-28,12.87,12.82,12.89,12.77,64087.0,64087.0
2025-07-29,12.82,12.74,12.85,12.65,67812.0,67812.0
2025-07-30,12.76,12.98,13.05,12.72,159510.0,159510.0
2025-07-31,12.89,12.65,12.96,12.6,134007.0,134007.0
2025-08-01,12.61,12.68,12.7,12.61,43634.0,43634.0
2025-08-04,12.61,12.71,12.76,12.54,43603.0,43603.0
2025-08-05,12.72,12.73,12.76,12.66,49284.0,49284.0
2025-08-06,12.8,12.74,12.84,12.65,52670.0,52670.0
2025-08-07,12.74,12.91,12.93,12.7,109144.0,109144.0
2025-08-08,12.87,12.8,12.93,12.78,62996.0,62996.0
2025-08-11,12.8,12.74,12.83,12.7,36463.0,36463.0
2025-08-12,12.79,12.79,12.79,12.79,5.877471754111438e-39,
2025-08-13,12.89,12.83,12.95,12.76,45145.0,
2025-08-14,12.86,12.84,12.93,12.81,33001.0,
2025-08-15,12.71,12.73,12.76,12.64,96810.0,
2025-08-18,12.71,12.74,12.79,12.7,35531.0,
2025-08-19,12.79,12.93,12.94,12.78,142696.0,
2025-08-20,12.9,13.16,13.17,12.8,204253.0,
2025-08-21,13.18,13.02,13.2,13.01,120801.0,
2025-08-22,13.04,12.97,13.13,12.93,81397.0,
2025-08-25,13.04,13.31,13.35,12.97,128516.0,
2025-08-26,13.38,13.34,13.59,13.32,130846.0,
2025-08-27,13.32,13.32,13.32,13.32,5.877471754111438e-39,
2025-08-28,12.83,12.6,12.86,12.23,199470.0,
2025-08-29,12.56,12.53,12.78,12.48,90565.0,
2025-09-01,12.47,12.56,12.59,12.37,68149.0,
2025-09-02,12.51,12.45,12.59,12.41,69408.0,
2025-09-03,12.48,12.26,12.52,12.25,71825.0,
2025-09-04,12.31,12.43,12.53,12.14,91314.0,
2025-09-05,12.36,12.44,12.5,12.24,70052.0,
2025-09-08,12.49,12.58,12.59,12.4,82351.0,
2025-09-09,12.58,12.58,12.58,12.58,245.0,
2025-09-10,12.45,12.39,12.47,12.37,41938.0,
2025-09-11,12.32,12.45,12.48,12.29,53800.0,
2025-09-12,12.45,12.37,12.48,12.32,38497.0,
2025-09-15,12.35,12.4,12.47,12.31,32790.0,
2025-09-16,12.4,12.34,12.42,12.3,36266.0,
2025-09-17,12.34,12.34,12.34,12.34,5.877471754111438e-39,
2025-09-18,12.32,12.24,12.36,12.15,52358.0,
2025-09-19,12.2,12.21,12.24,12.15,32507.0,
2025-09-22,12.2,12.05,12.21,11.98,43424.0,
2025-09-23,12.04,11.88,12.05,11.74,44700.0,
2025-09-24,11.89,11.95,11.96,11.82,26681.0,
2025-09-25,11.85,11.92,11.98,11.77,26038.0,
2025-09-26,11.93,12.06,12.16,11.85,45316.0,
2025-09-29,12.06,12.01,12.07,11.92,23754.0,
2025-09-30,12.01,12.01,12.04,11.96,22006.0,
2025-10-09,12.02,12.02,12.05,11.95,32166.0,
2025-10-10,12.02,12.08,12.12,11.98,33308.0,
2025-10-13,11.87,12.11,12.12,11.82,43759.0,
2025-10-14,12.11,12.08,12.14,12.02,41564.0,
2025-10-15,12.08,12.17,12.19,12.02,40354.0,
2025-10-16,12.14,12.09,12.25,12.08,31904.0,
2025-10-17,12.1,12.0,12.14,11.99,34702.0,
2025-10-20,12.01,11.92,12.06,11.89,31780.0,
2025-10-21,11.92,11.93,11.94,11.81,32592.0,
2025-10-22,11.91,11.88,11.99,11.85,31644.0,
2025-10-23,11.86,11.81,11.87,11.7,45305.0,
2025-10-24,11.89,11.85,11.91,11.72,50332.0,
2025-10-27,11.8,11.87,11.91,11.76,35194.0,
2025-10-28,11.87,11.84,11.89,11.78,26760.0,
2025-10-29,11.81,11.84,11.93,11.75,39472.0,
2025-10-30,11.81,11.78,11.88,11.77,30417.0,
2025-10-31,11.79,11.96,11.97,11.78,56224.0,
2025-11-03,11.98,12.0,12.02,11.86,42142.0,
2025-11-04,11.94,11.96,12.03,11.9,29895.0,
2025-11-05,11.91,12.09,12.2,11.89,65191.0,
2025-11-06,12.07,12.04,12.11,12.0,38581.0,
2025-11-07,12.06,12.1,12.11,12.02,34918.0,
2025-11-10,12.05,12.32,12.35,12.04,96703.0,
2025-11-11,12.35,12.35,12.45,12.26,72538.0,
2025-11-12,12.36,12.3,12.43,12.27,62307.0,
2025-11-13,12.28,12.33,12.35,12.17,57558.0,
2025-11-14,12.26,12.18,12.42,12.18,52103.0,
2025-11-17,12.2,12.22,12.27,12.16,39450.0,
2025-11-18,12.17,12.08,12.22,12.03,38402.0,
2025-11-19,12.08,12.25,12.48,11.98,84489.0,
2025-11-20,12.16,11.86,12.18,11.86,80894.0,
2025-11-21,11.79,11.49,11.91,11.27,71013.0,
2025-11-24,11.49,11.49,11.62,11.42,38275.0,
2025-11-25,11.56,11.49,11.56,11.47,32506.0,
2025-11-26,11.49,11.52,11.62,11.46,29777.0,
2025-11-27,11.56,11.51,11.62,11.5,29510.0,
2025-11-28,11.52,11.66,11.68,11.49,37249.0,
2025-12-01,11.66,11.75,11.78,11.65,28906.0,
2025-12-02,11.78,11.72,11.83,11.6,31678.0,
2025-12-03,11.66,11.77,11.8,11.58,36973.0,
2025-12-04,11.71,11.53,11.79,11.5,49032.0,
2025-12-05,11.5,11.61,11.65,11.41,33449.0,
2025-12-08,11.6,11.56,11.67,11.53,25915.0,
2025-12-09,11.55,11.58,11.68,11.49,35296.0,
2025-12-10,11.59,11.65,11.75,11.57,37050.0,
2025-12-11,11.7,11.38,11.7,11.38,43732.0,
2025-12-12,11.39,11.32,11.48,11.31,25040.0,
2025-12-15,11.34,11.47,11.53,11.34,32508.0,
2025-12-16,11.41,11.57,11.76,11.38,55119.0,
2025-12-17,11.58,11.67,11.72,11.4,57831.0,
2025-12-18,11.6,11.69,11.85,11.55,54843.0,
2025-12-19,11.69,11.9,11.95,11.62,73850.0,
2025-12-22,11.85,11.78,11.85,11.74,45812.0,
2025-12-23,11.84,11.7,11.9,11.65,49289.0,
2025-12-24,11.7,11.7,11.86,11.63,40365.0,
2025-12-25,11.7,11.74,11.77,11.64,42531.0,
2025-12-26,11.73,11.6,11.74,11.58,43719.0,
2025-12-29,11.59,11.49,11.6,11.49,32679.0,
2025-12-30,11.48,11.43,11.54,11.39,34186.0,
2025-12-31,11.42,11.39,11.48,11.39,34186.0,
2026-01-05,11.4,11.43,11.44,11.31,36920.0,
2026-01-06,11.43,11.5,11.5,11.38,48111.0,
2026-01-07,11.5,11.49,11.51,11.42,22232.0,
2026-01-08,11.44,11.48,11.52,11.39,30765.0,
2026-01-09,11.45,11.45,11.47,11.43,9525.0,
2026-01-12,11.45,11.53,11.56,11.43,18128.0,
2026-01-13,11.78,11.76,11.88,11.7,37912.0,
2026-01-14,11.63,11.54,11.7,11.47,48164.0,
2026-01-15,11.58,11.57,11.66,11.53,21044.0,
2026-01-16,11.58,11.55,11.61,11.54,8978.0,
2026-01-19,11.55,11.84,11.88,11.55,113301.0,
2026-01-20,11.84,11.76,11.85,11.73,45695.0,
2026-01-21,11.76,11.67,11.76,11.62,44748.0,
2026-01-22,11.67,11.76,11.8,11.63,47187.0,
2026-01-23,11.75,11.75,11.79,11.68,43759.0,
