date,open,close,high,low,volume,volume.1
2024-08-21,19.05074775672894,19.07090727816464,19.13138584247171,18.939870388832635,379241.0,379241.0
2024-08-22,19.1515453639074,18.87939182452556,19.242263210368016,18.788673978064946,502415.0,502415.0
2024-08-23,18.85923230308987,19.252342971085863,19.35314057826432,18.83907278165417,686558.0,686558.0
2024-08-26,18.63,18.46,18.72,18.37,588412.0,588412.0
2024-08-27,18.4,18.46,18.51,18.26,402102.0,402102.0
2024-08-28,18.41,18.43,18.53,18.33,333700.0,333700.0
2024-08-29,18.5,18.79,18.95,18.46,866324.0,866324.0
2024-08-30,18.75,19.29,19.48,18.72,1421581.0,1421581.0
2024-09-02,19.19,18.92,19.2,18.91,653954.0,653954.0
2024-09-03,18.91,19.12,19.25,18.91,508718.0,508718.0
2024-09-04,19.05,19.12,19.29,19.05,467109.0,467109.0
2024-09-05,19.05,19.11,19.18,18.97,523894.0,523894.0
2024-09-06,19.44,19.06,19.58,19.04,1176128.0,1176128.0
2024-09-09,18.79,18.98,19.2,18.75,729014.0,729014.0
2024-09-10,19.04,18.88,19.06,18.75,530734.0,530734.0
2024-09-11,18.85,19.0,19.08,18.82,460407.0,460407.0
2024-09-12,19.02,18.88,19.04,18.84,341255.0,341255.0
2024-09-13,18.91,18.92,19.08,18.84,461499.0,461499.0
2024-09-18,18.8,18.94,19.01,18.77,379326.0,379326.0
2024-09-19,19.07,19.34,19.5,18.95,989388.0,989388.0
2024-09-20,19.3,19.29,19.36,19.13,629197.0,629197.0
2024-09-23,19.32,19.31,19.47,19.17,536510.0,536510.0
2024-09-24,19.71,20.82,20.83,19.4,2869163.0,2869163.0
2024-09-25,21.29,21.16,21.78,21.05,3007318.0,3007318.0
2024-09-26,21.01,22.48,22.49,21.01,3093203.0,3093203.0
2024-09-27,23.4,24.73,24.73,22.7,2799347.0,2799347.0
2024-09-30,27.2,27.2,27.2,26.44,3949174.0,3949174.0
2024-10-08,29.92,29.92,29.92,29.92,1475213.0,1475213.0
2024-10-09,31.0,30.35,32.89,28.77,13514551.0,13514551.0
2024-10-10,29.1,27.75,29.74,27.48,7746704.0,7746704.0
2024-10-11,27.2,28.17,28.84,26.68,4859990.0,4859990.0
2024-10-14,27.97,27.46,27.98,26.07,4504190.0,4504190.0
2024-10-15,27.0,26.72,27.79,26.66,2781008.0,2781008.0
2024-10-16,26.11,26.41,27.14,26.07,2594892.0,2594892.0
2024-10-17,26.5,26.16,26.99,26.14,2065193.0,2065193.0
2024-10-18,26.12,27.91,28.78,26.1,5711829.0,5711829.0
2024-10-21,27.44,27.46,27.9,27.2,3633977.0,3633977.0
2024-10-22,27.48,27.67,27.91,27.32,2238020.0,2238020.0
2024-10-23,27.68,27.57,28.19,27.47,2793649.0,2793649.0
2024-10-24,27.4,27.28,27.71,27.11,1629022.0,1629022.0
2024-10-25,27.28,27.5,27.89,27.2,1665720.0,1665720.0
2024-10-28,27.51,27.49,27.61,27.34,1345732.0,1345732.0
2024-10-29,27.52,27.23,27.96,27.2,1868916.0,1868916.0
2024-10-30,27.25,27.46,27.78,27.17,1944753.0,1944753.0
2024-10-31,27.4,28.12,28.8,27.2,4095203.0,4095203.0
2024-11-01,28.12,27.95,28.62,27.84,2721581.0,2721581.0
2024-11-04,28.01,29.06,29.07,28.01,2742897.0,2742897.0
2024-11-05,29.23,30.47,30.99,28.69,4274423.0,4274423.0
2024-11-06,31.01,31.08,33.0,30.59,5450964.0,5450964.0
2024-11-07,30.5,34.19,34.19,30.5,4804505.0,4804505.0
2024-11-08,36.49,34.88,36.49,34.55,7454302.0,7454302.0
2024-11-11,33.55,34.88,35.6,33.1,5133058.0,5133058.0
2024-11-12,34.89,33.93,35.1,33.18,4145650.0,4145650.0
2024-11-13,33.0,32.92,33.49,32.47,3647055.0,3647055.0
2024-11-14,32.93,32.67,33.63,32.59,2554450.0,2554450.0
2024-11-15,32.67,31.13,33.0,31.11,3022570.0,3022570.0
2024-11-18,31.05,30.67,31.41,30.38,2450263.0,2450263.0
2024-11-19,30.7,31.3,31.52,30.48,2194106.0,2194106.0
2024-11-20,31.34,31.74,32.16,31.01,2172904.0,2172904.0
2024-11-21,31.52,31.89,32.12,31.38,1904305.0,1904305.0
2024-11-22,31.89,30.33,31.98,30.24,2305779.0,2305779.0
2024-11-25,30.33,29.66,30.5,29.14,2318101.0,2318101.0
2024-11-26,29.68,29.72,30.25,29.59,1365192.0,1365192.0
2024-11-27,29.69,30.28,30.29,29.49,1783033.0,1783033.0
2024-11-28,30.36,29.87,30.41,29.81,1281967.0,1281967.0
2024-11-29,29.88,30.75,31.88,29.75,2932909.0,2932909.0
2024-12-02,30.6,31.27,31.46,30.49,1932380.0,1932380.0
2024-12-03,31.27,31.08,31.46,30.7,1542309.0,1542309.0
2024-12-04,31.0,30.8,31.2,30.62,1178785.0,1178785.0
2024-12-05,30.7,30.9,31.25,30.65,1158933.0,1158933.0
2024-12-06,30.9,31.24,31.64,30.65,2054177.0,2054177.0
2024-12-09,31.15,31.12,31.38,30.75,1258571.0,1258571.0
2024-12-10,33.0,31.48,33.0,31.39,3066784.0,3066784.0
2024-12-11,31.43,31.34,31.72,31.16,1311479.0,1311479.0
2024-12-12,31.28,31.66,31.98,31.04,1694641.0,1694641.0
2024-12-13,31.34,30.42,31.35,30.37,2013226.0,2013226.0
2024-12-16,30.3,30.03,30.35,29.95,1263453.0,1263453.0
2024-12-17,30.01,30.23,30.65,29.91,1197166.0,1197166.0
2024-12-18,30.4,30.29,30.5,30.18,698694.0,698694.0
2024-12-19,30.0,30.33,30.39,29.88,921467.0,921467.0
2024-12-20,30.09,30.34,30.56,30.03,977712.0,977712.0
2024-12-23,30.1,29.92,30.53,29.88,1045889.0,1045889.0
2024-12-24,29.92,30.32,30.38,29.9,1082009.0,1082009.0
2024-12-25,30.34,30.09,30.39,29.9,940862.0,940862.0
2024-12-26,30.09,30.15,30.33,29.95,811412.0,811412.0
2024-12-27,30.16,30.22,30.76,29.92,1792644.0,1792644.0
2024-12-30,30.1,30.51,30.54,30.0,1206691.0,1206691.0
2024-12-31,30.53,29.17,30.57,29.15,1980812.0,1980812.0
2025-01-02,28.98,27.45,29.0,27.17,2828487.0,2828487.0
2025-01-03,27.34,26.97,27.57,26.84,1839546.0,1839546.0
2025-01-06,26.8,27.06,27.11,26.52,1236877.0,1236877.0
2025-01-07,27.1,27.16,27.32,26.81,979724.0,979724.0
2025-01-08,27.12,26.98,27.28,26.5,1192336.0,1192336.0
2025-01-09,26.93,26.89,27.12,26.8,630007.0,630007.0
2025-01-10,26.93,26.46,27.08,26.46,800249.0,800249.0
2025-01-13,26.16,26.51,26.59,26.16,660663.0,660663.0
2025-01-14,26.62,27.7,27.76,26.55,1666249.0,1666249.0
2025-01-15,27.49,27.37,27.66,27.28,888639.0,888639.0
2025-01-16,27.55,27.25,27.79,27.02,884583.0,884583.0
2025-01-17,27.11,27.31,27.59,27.11,670562.0,670562.0
2025-01-20,27.55,27.4,27.85,27.32,909528.0,909528.0
2025-01-21,27.6,27.42,27.64,27.25,729069.0,729069.0
2025-01-22,27.35,27.23,27.43,27.1,700670.0,700670.0
2025-01-23,27.82,27.45,28.5,27.43,1624527.0,1624527.0
2025-01-24,27.43,27.54,27.74,27.34,969037.0,969037.0
2025-01-27,27.63,26.93,27.65,26.92,886259.0,886259.0
2025-02-05,27.27,26.95,27.27,26.84,786528.0,786528.0
2025-02-06,26.9,27.37,27.46,26.84,1044841.0,1044841.0
2025-02-07,27.35,28.14,28.67,27.23,2157365.0,2157365.0
2025-02-10,28.16,28.15,28.3,27.96,1089052.0,1089052.0
2025-02-11,28.11,27.97,28.13,27.83,890392.0,890392.0
2025-02-12,27.97,28.27,28.35,27.71,1159838.0,1159838.0
2025-02-13,28.27,28.12,28.57,28.0,1476616.0,1476616.0
2025-02-14,28.0,28.24,28.37,27.96,986332.0,986332.0
2025-02-17,28.5,28.29,28.63,28.1,1208648.0,1208648.0
2025-02-18,28.19,27.54,28.23,27.46,1114981.0,1114981.0
2025-02-19,27.55,27.99,28.16,27.5,1000718.0,1000718.0
2025-02-20,27.93,27.89,28.06,27.72,712570.0,712570.0
2025-02-21,27.89,28.46,28.61,27.71,1847404.0,1847404.0
2025-02-24,28.46,28.35,28.68,28.11,1197933.0,1197933.0
2025-02-25,28.1,27.83,28.22,27.72,1038603.0,1038603.0
2025-02-26,27.88,28.45,28.45,27.76,1393826.0,1393826.0
2025-02-27,28.23,28.24,28.5,27.83,1444800.0,1444800.0
2025-02-28,28.16,27.33,28.58,27.3,1594991.0,1594991.0
2025-03-03,27.43,27.36,27.8,27.21,1065089.0,1065089.0
2025-03-04,27.22,27.36,27.49,27.16,641731.0,641731.0
2025-03-05,27.36,27.34,27.48,27.12,781856.0,781856.0
2025-03-06,27.51,28.0,28.1,27.5,1562844.0,1562844.0
2025-03-07,27.8,27.58,27.89,27.52,957911.0,957911.0
2025-03-10,27.5,27.24,27.5,27.14,904437.0,904437.0
2025-03-11,27.0,27.3,27.31,26.91,779485.0,779485.0
2025-03-12,27.3,27.3,27.72,27.19,975786.0,975786.0
2025-03-13,27.25,27.1,27.45,26.98,860428.0,860428.0
2025-03-14,27.23,28.07,28.46,27.14,2612083.0,2612083.0
2025-03-17,28.18,27.86,28.18,27.83,1040019.0,1040019.0
2025-03-18,27.96,27.95,28.11,27.84,684072.0,684072.0
2025-03-19,27.93,27.93,28.09,27.83,677622.0,677622.0
2025-03-20,27.93,27.68,27.95,27.61,641191.0,641191.0
2025-03-21,27.6,27.09,27.71,27.05,977012.0,977012.0
2025-03-24,27.09,27.19,27.2,27.0,668790.0,668790.0
2025-03-25,27.2,27.02,27.22,27.0,539050.0,539050.0
2025-03-26,27.02,26.98,27.11,26.94,564081.0,564081.0
2025-03-27,26.94,26.9,27.16,26.71,725472.0,725472.0
2025-03-28,26.98,26.8,27.03,26.73,658975.0,658975.0
2025-03-31,26.72,26.52,26.84,26.3,797838.0,797838.0
2025-04-01,26.52,26.44,26.66,26.39,596397.0,596397.0
2025-04-02,26.4,26.54,26.61,26.35,456718.0,456718.0
2025-04-03,26.3,26.44,26.72,26.3,558677.0,558677.0
2025-04-07,25.0,24.02,25.17,23.8,2277299.0,2277299.0
2025-04-08,24.11,24.5,24.59,23.88,1718956.0,1718956.0
2025-04-09,24.44,24.89,25.12,24.15,1423351.0,1423351.0
2025-04-10,25.25,25.14,25.4,24.7,1227315.0,1227315.0
2025-04-11,25.13,25.36,25.59,25.03,932289.0,932289.0
2025-04-14,25.44,25.23,25.49,25.21,635100.0,635100.0
2025-04-15,25.19,25.11,25.21,24.94,562515.0,562515.0
2025-04-16,25.09,25.15,25.25,24.77,662043.0,662043.0
2025-04-17,25.05,25.17,25.25,24.97,481694.0,481694.0
2025-04-18,25.06,25.15,25.25,25.0,476293.0,476293.0
2025-04-21,25.07,25.23,25.28,24.99,441371.0,441371.0
2025-04-22,25.2,25.08,25.3,25.08,459491.0,459491.0
2025-04-23,25.23,25.13,25.28,25.04,483723.0,483723.0
2025-04-24,25.12,25.0,25.25,24.95,519160.0,519160.0
2025-04-25,25.1,25.2,25.33,25.08,670113.0,670113.0
2025-04-28,25.2,25.13,25.21,25.0,440655.0,440655.0
2025-04-29,25.14,25.01,25.2,24.96,462586.0,462586.0
2025-04-30,25.08,25.08,25.28,25.02,514514.0,514514.0
2025-05-06,25.28,25.51,25.68,25.2,819029.0,819029.0
2025-05-07,26.28,25.67,26.42,25.61,1173234.0,1173234.0
2025-05-08,25.64,25.86,26.2,25.55,836747.0,836747.0
2025-05-09,25.8,25.55,25.88,25.54,476958.0,476958.0
2025-05-12,25.78,26.3,26.38,25.65,1314581.0,1314581.0
2025-05-13,26.5,26.09,26.55,26.06,796426.0,796426.0
2025-05-14,26.05,27.07,27.74,26.01,2739056.0,2739056.0
2025-05-15,26.8,26.58,27.01,26.52,994564.0,994564.0
2025-05-16,26.47,26.21,26.68,26.13,714800.0,714800.0
2025-05-19,26.18,26.11,26.24,26.02,492746.0,492746.0
2025-05-20,26.16,26.09,26.28,26.06,505240.0,505240.0
2025-05-21,26.09,26.04,26.2,26.03,536492.0,536492.0
2025-05-22,26.0,25.99,26.07,25.86,443994.0,443994.0
2025-05-23,25.93,25.67,26.15,25.66,664481.0,664481.0
2025-05-26,25.65,25.62,25.77,25.53,450698.0,450698.0
2025-05-27,25.59,25.51,25.63,25.42,435104.0,435104.0
2025-05-28,25.54,25.42,25.58,25.36,354733.0,354733.0
2025-05-29,25.41,25.7,25.79,25.41,542716.0,542716.0
2025-05-30,25.58,25.52,25.65,25.37,549770.0,549770.0
2025-06-03,25.4,25.59,25.78,25.36,549946.0,549946.0
2025-06-04,25.58,25.89,26.05,25.56,639143.0,639143.0
2025-06-05,25.92,26.18,26.23,25.86,852045.0,852045.0
2025-06-06,26.18,25.98,26.28,25.95,504053.0,504053.0
2025-06-09,26.08,26.43,26.53,26.08,908769.0,908769.0
2025-06-10,26.43,25.95,26.49,25.82,735343.0,735343.0
2025-06-11,26.05,26.38,26.7,26.0,1032665.0,1032665.0
2025-06-12,26.17,26.44,26.68,26.06,748015.0,748015.0
2025-06-13,26.35,26.3,26.44,26.18,737265.0,737265.0
2025-06-16,26.2,26.68,26.75,26.17,780961.0,780961.0
2025-06-17,26.67,26.7,26.72,26.52,514967.0,514967.0
2025-06-18,26.7,26.38,26.71,26.25,523047.0,523047.0
2025-06-19,26.35,25.91,26.42,25.86,652146.0,652146.0
2025-06-20,25.91,25.88,26.05,25.88,419924.0,419924.0
2025-06-23,25.78,26.23,26.3,25.75,552357.0,552357.0
2025-06-24,26.28,26.91,27.07,26.26,1364249.0,1364249.0
2025-06-25,26.94,28.03,28.2,26.85,2856361.0,2856361.0
2025-06-26,27.98,27.57,28.06,27.55,1669402.0,1669402.0
2025-06-27,27.65,27.58,28.46,27.5,1776585.0,1776585.0
2025-06-30,27.61,27.62,27.85,27.35,968626.0,968626.0
2025-07-01,27.63,27.39,27.78,27.31,707623.0,707623.0
2025-07-02,27.4,27.28,27.52,27.23,575250.0,575250.0
2025-07-03,27.39,27.67,27.75,27.36,725989.0,725989.0
2025-07-04,27.6,27.66,28.05,27.35,1021393.0,1021393.0
2025-07-07,27.53,27.79,27.91,27.49,572223.0,572223.0
2025-07-08,27.72,28.02,28.08,27.71,845803.0,845803.0
2025-07-09,28.02,27.81,28.26,27.76,807702.0,807702.0
2025-07-10,27.78,28.23,28.42,27.72,1421972.0,1421972.0
2025-07-11,28.33,28.66,29.29,28.16,2465015.0,2465015.0
2025-07-14,28.77,28.41,28.82,28.38,1009297.0,1009297.0
2025-07-15,28.45,28.24,28.62,28.08,943268.0,943268.0
2025-07-16,28.24,28.08,28.33,27.9,761523.0,761523.0
2025-07-17,28.07,28.25,28.38,28.01,639997.0,639997.0
2025-07-18,28.3,28.34,28.46,28.16,666698.0,666698.0
2025-07-21,28.45,28.9,29.01,28.34,1329004.0,1329004.0
2025-07-22,28.9,28.93,29.08,28.54,1121874.0,1121874.0
2025-07-23,29.01,29.78,30.06,29.0,2887813.0,2887813.0
2025-07-24,29.56,30.04,30.28,29.48,2097841.0,2097841.0
2025-07-25,30.09,29.7,30.22,29.61,1213934.0,1213934.0
2025-07-28,29.73,29.96,30.43,29.64,1257925.0,1257925.0
2025-07-29,29.8,29.95,29.99,29.45,1229931.0,1229931.0
2025-07-30,29.9,29.78,30.33,29.45,1268808.0,1268808.0
2025-07-31,29.59,29.02,29.9,28.85,1413395.0,1413395.0
2025-08-01,29.0,28.75,29.2,28.7,963890.0,963890.0
2025-08-04,28.65,28.91,28.99,28.6,713717.0,713717.0
2025-08-05,28.96,29.18,29.28,28.88,913588.0,913588.0
2025-08-06,29.1,29.16,29.26,28.96,739240.0,739240.0
2025-08-07,29.21,29.11,29.45,28.94,880056.0,880056.0
2025-08-08,29.1,28.88,29.11,28.82,654561.0,654561.0
2025-08-11,28.89,29.35,29.65,28.89,709105.0,709105.0
2025-08-12,29.38,29.38,29.38,29.38,5.877471754111438e-39,
2025-08-13,29.65,29.99,30.0,29.32,944325.0,
2025-08-14,29.71,29.98,30.2,29.57,925285.0,
2025-08-15,29.65,31.1,31.51,29.51,4008066.0,
2025-08-18,31.19,31.56,31.67,30.9,1284377.0,
2025-08-19,31.5,31.02,31.83,30.94,1968582.0,
2025-08-20,30.9,31.15,31.16,30.35,1858230.0,
2025-08-21,31.35,30.79,31.42,30.72,1280779.0,
2025-08-22,30.87,32.11,32.2,30.86,1735252.0,
2025-08-25,32.5,31.69,32.53,31.67,1907972.0,
2025-08-26,31.94,31.99,32.09,31.74,896489.0,
2025-08-27,31.68,31.68,31.68,31.68,5.877471754111438e-39,
2025-08-28,30.9,31.5,31.5,30.69,1639483.0,
2025-08-29,31.7,31.48,32.08,31.35,2486871.0,
2025-09-01,31.49,31.17,31.55,30.9,1708743.0,
2025-09-02,31.2,30.75,31.33,30.66,1481256.0,
2025-09-03,30.97,29.79,31.07,29.52,1884760.0,
2025-09-04,29.76,29.56,29.91,29.2,1815806.0,
2025-09-05,29.57,29.74,29.82,29.33,1062381.0,
2025-09-08,29.8,29.45,29.8,29.35,1551198.0,
2025-09-09,29.45,29.46,29.46,29.38,24638.0,
2025-09-10,29.57,29.48,29.69,29.34,884048.0,
2025-09-11,29.39,30.33,30.33,29.3,1863990.0,
2025-09-12,30.36,29.78,30.43,29.7,1479843.0,
2025-09-15,29.86,29.59,30.15,29.42,1724541.0,
2025-09-16,29.6,29.28,29.86,29.21,2083444.0,
2025-09-17,29.28,29.28,29.28,29.28,5.877471754111438e-39,
2025-09-18,29.01,28.35,29.19,28.15,3729979.0,
2025-09-19,28.25,28.31,28.6,28.14,1662300.0,
2025-09-22,28.45,28.78,28.88,28.36,1559234.0,
2025-09-23,28.63,28.5,28.81,28.25,1497357.0,
2025-09-24,28.35,28.69,28.87,28.34,1558198.0,
2025-09-25,28.63,28.71,28.84,28.55,1328063.0,
2025-09-26,28.67,28.72,28.99,28.51,1266430.0,
2025-09-29,28.72,30.41,31.49,28.62,5937714.0,
2025-09-30,30.28,29.9,30.6,29.74,2950387.0,
2025-10-09,29.6,29.65,30.25,29.35,3807984.0,
2025-10-10,29.64,29.68,30.27,29.54,2675856.0,
2025-10-13,28.9,29.2,29.49,28.81,2110493.0,
2025-10-14,29.2,29.03,29.71,28.93,1955124.0,
2025-10-15,29.14,29.69,29.73,29.06,1964851.0,
2025-10-16,29.6,29.65,29.98,29.5,1597315.0,
2025-10-17,29.66,29.09,29.93,29.05,1739898.0,
2025-10-20,29.4,29.23,29.54,29.12,1227306.0,
2025-10-21,29.31,29.36,30.11,29.21,3068678.0,
2025-10-22,29.22,29.19,29.23,29.02,1226948.0,
2025-10-23,29.2,29.52,29.58,28.85,1403605.0,
2025-10-24,29.55,29.87,30.06,29.5,2990943.0,
2025-10-27,30.25,29.99,30.63,29.83,4612142.0,
2025-10-28,29.98,30.0,30.34,29.8,2263316.0,
2025-10-29,29.95,30.3,30.46,29.85,3136702.0,
2025-10-30,30.19,29.68,30.23,29.62,2452208.0,
2025-10-31,29.72,29.38,29.87,29.37,1671532.0,
2025-11-03,29.35,29.22,29.38,28.93,1393517.0,
2025-11-04,29.18,29.08,29.25,28.96,1197589.0,
2025-11-05,28.93,29.06,29.17,28.92,940559.0,
2025-11-06,29.12,29.19,29.43,29.1,1625618.0,
2025-11-07,29.09,29.0,29.12,28.95,960721.0,
2025-11-10,29.0,29.3,29.46,28.96,1621940.0,
2025-11-11,29.34,29.06,29.4,29.0,1042995.0,
2025-11-12,29.07,28.9,29.11,28.81,1086308.0,
2025-11-13,28.88,29.08,29.12,28.86,1178749.0,
2025-11-14,28.95,28.64,28.96,28.62,1201707.0,
2025-11-17,28.61,28.29,28.61,28.26,1077709.0,
2025-11-18,28.27,28.22,28.43,28.17,915154.0,
2025-11-19,28.22,28.3,28.42,28.2,844813.0,
2025-11-20,28.85,28.3,28.94,28.28,1528643.0,
2025-11-21,28.01,27.3,28.25,27.3,1695039.0,
2025-11-24,27.4,27.39,27.5,27.26,891389.0,
2025-11-25,27.47,27.47,27.65,27.4,802259.0,
2025-11-26,27.52,27.6,27.72,27.44,681695.0,
2025-11-27,27.53,27.58,27.81,27.52,648647.0,
2025-11-28,27.61,27.59,27.64,27.41,746598.0,
2025-12-01,27.5,27.67,27.73,27.48,707987.0,
2025-12-02,27.66,27.37,27.69,27.35,652922.0,
2025-12-03,27.45,27.15,27.57,27.03,781105.0,
2025-12-04,27.14,27.2,27.38,27.02,692376.0,
2025-12-05,27.2,27.86,28.09,27.16,1637905.0,
2025-12-08,28.38,28.7,29.06,28.38,3146217.0,
2025-12-09,28.52,28.53,28.83,28.38,1301285.0,
2025-12-10,28.42,28.52,28.57,28.16,992897.0,
2025-12-11,28.55,28.29,28.58,28.15,742250.0,
2025-12-12,28.26,28.41,28.56,28.08,1067570.0,
2025-12-15,28.26,28.55,28.94,28.18,1193241.0,
2025-12-16,28.44,28.48,28.79,28.28,1001616.0,
2025-12-17,28.48,28.97,29.15,28.4,1617038.0,
2025-12-18,28.9,28.53,28.9,28.47,1135938.0,
2025-12-19,28.58,28.68,28.94,28.47,983482.0,
2025-12-22,28.62,28.65,28.79,28.6,753313.0,
2025-12-23,28.68,28.63,28.88,28.59,940647.0,
2025-12-24,28.61,28.74,28.83,28.55,789519.0,
2025-12-25,28.75,28.96,29.02,28.7,1044948.0,
2025-12-26,28.96,29.1,29.4,28.9,1413526.0,
2025-12-29,29.03,28.94,29.14,28.86,906711.0,
2025-12-30,28.86,28.83,29.02,28.75,854348.0,
2025-12-31,28.8,28.71,29.07,28.68,856348.0,
2026-01-05,28.83,29.33,29.36,28.8,1851770.0,
2026-01-06,29.36,30.19,30.25,29.33,3349358.0,
2026-01-07,30.21,29.92,30.21,29.76,1108355.0,
2026-01-08,29.29,28.49,29.29,28.48,2627946.0,
2026-01-09,28.54,28.6,28.67,28.44,577496.0,
2026-01-12,28.57,28.46,28.58,28.41,352497.0,
2026-01-13,28.85,29.11,29.14,28.69,938507.0,
2026-01-14,28.49,28.34,29.13,28.16,2704428.0,
2026-01-15,28.38,28.39,28.8,28.24,1486018.0,
2026-01-16,28.5,28.22,28.57,28.2,591479.0,
2026-01-19,27.74,27.91,27.97,27.7,1594338.0,
2026-01-20,27.93,28.05,28.15,27.91,1385133.0,
2026-01-21,28.03,27.94,28.11,27.79,1410501.0,
2026-01-22,27.9,27.92,28.22,27.82,1725925.0,
2026-01-23,28.0,27.77,28.06,27.7,1881061.0,
